"ts","disk_id","throughput","latency"
1661346015,"disk1",30527439.91,115.41
1661346030,"disk1",33354243.74,363.38
1661346045,"disk1",33541176.94,448.55
1661346060,"disk1",24433893.68,41.39
1661346075,"disk1",17615064.07,459.7
1661346090,"disk1",26419186.48,305.37
1661346105,"disk1",14553487.76,174.23
1661346120,"disk1",28617215.23,273.15
1661346135,"disk1",27997409.35,102.56
1661346150,"disk1",28721342.92,454.05
1661346165,"disk1",41208142.86,483.2
1661346180,"disk1",28340461.49,256.26
1661346195,"disk1",16395156.08,597.28
1661346210,"disk1",17973789.91,400.75
1661346225,"disk1",22419068.37,222.06
1661346240,"disk1",25657958.29,125.54
1661346255,"disk1",33711500.11,217.9
1661346270,"disk1",36589767.99,291.09
1661346285,"disk1",28934818.7,280.46
1661346300,"disk1",25763062.52,58.55
1661346315,"disk1",25683313.72,471
1661346330,"disk1",19498438.35,725.99
1661346345,"disk1",13908906.73,445.66
1661346360,"disk1",14149275.11,341.27
1661346375,"disk1",12055042.33,133.73
1661346390,"disk1",19086433.35,60
1661346405,"disk1",20276080.89,125.4
1661346420,"disk1",27569185.68,96
1661346435,"disk1",25835834.42,71.24
1661346450,"disk1",19125761.84,356.04
1661346465,"disk1",35721967.53,386.7
1661346480,"disk1",32199601.89,274.79
1661346495,"disk1",39955450.74,213.81
1661346510,"disk1",50585352.37,230.1
1661346525,"disk1",49026808.34,366.25
1661346540,"disk1",35347524.44,476.5
1661346555,"disk1",23594743.72,505.85
1661346570,"disk1",18653510.28,150.88
1661346585,"disk1",26730112.83,732.74
1661346600,"disk1",33417006.93,1453.9
1661346615,"disk1",35901826.51,407.01
1661346630,"disk1",29948806.72,78.96
1661346645,"disk1",25501086.27,237.48
1661346660,"disk1",16281932.31,122.3
1661346675,"disk1",19582775.28,307.12
1661346690,"disk1",18287564.88,253.29
1661346705,"disk1",26498359.57,477.88
1661346720,"disk1",29631617.89,443.94
1661346735,"disk1",31557185.04,NA
1661346750,"disk1",26982912.53,269.53
1661346765,"disk1",25808072.23,137.36
1661346780,"disk1",15839832.15,248.29
1661346795,"disk1",25069432.25,185
