"ts","disk_id","throughput","latency"
1661518815,"disk1",20743510.19,163.43
1661518830,"disk1",16790567.35,149.24
1661518845,"disk1",24072643.5,180.2
1661518860,"disk1",26877704.72,291.04
1661518875,"disk1",27320193.62,213.28
1661518890,"disk1",24835071.97,279.86
1661518905,"disk1",29893866.17,433.37
1661518920,"disk1",24347273.42,210.24
1661518935,"disk1",21055840.91,185.25
1661518950,"disk1",31910032.66,129.12
1661518965,"disk1",18378108.15,265.86
1661518980,"disk1",20197924.35,190.79
1661518995,"disk1",17162870.56,169.78
1661519010,"disk1",17749022.19,191.26
1661519025,"disk1",15993461.74,134.76
1661519040,"disk1",18227666.34,126.67
1661519055,"disk1",17720573.09,146.82
1661519070,"disk1",15458009.92,140.28
1661519085,"disk1",14627741.01,194.47
1661519100,"disk1",12089358.39,215.69
1661519115,"disk1",27972623.57,172.18
1661519130,"disk1",27580126.12,72.99
1661519145,"disk1",14246497.95,284.3
1661519160,"disk1",11211967.05,246.71
1661519175,"disk1",22261724.46,125.85
1661519190,"disk1",21903320.31,96.55
1661519205,"disk1",17916167.76,173.11
1661519220,"disk1",12896604.21,227.68
1661519235,"disk1",18955943.94,268.73
1661519250,"disk1",28538581.25,113.52
1661519265,"disk1",30594765.42,155.33
1661519280,"disk1",29019769.27,233.12
1661519295,"disk1",27918803.93,258.69
1661519310,"disk1",28137053.9,218.44
1661519325,"disk1",34783222.71,223.55
1661519340,"disk1",32742039.83,188.25
1661519355,"disk1",35148697.79,252.18
1661519370,"disk1",35190858.19,230.62
1661519385,"disk1",30973804.84,241.47
1661519400,"disk1",24320554.68,289.33
1661519415,"disk1",17903386.27,248.9
1661519430,"disk1",14390031.88,217.79
1661519445,"disk1",20971402.36,167.73
1661519460,"disk1",14650647.8,108.55
1661519475,"disk1",21329586.03,176.65
1661519490,"disk1",19911321.92,111.38
1661519505,"disk1",23374336.35,181.37
1661519520,"disk1",22736967.75,142
1661519535,"disk1",16607002.48,205.85
1661519550,"disk1",14696973.52,182.45
1661519565,"disk1",18153409.37,278.79
1661519580,"disk1",17151157.27,274.52
1661519595,"disk1",24249865.82,158.35
1661519610,"disk1",27453582.34,167.13
1661519625,"disk1",39619465.91,103.61
1661519640,"disk1",36642364.77,180.92
1661519655,"disk1",21266141.19,171.94
1661519670,"disk1",25767042.45,300.19
1661519685,"disk1",20691929.47,293.43
1661519700,"disk1",25398608.83,172.53
1661519715,"disk1",19937296.15,196.71
1661519730,"disk1",22084614.65,159.71
1661519745,"disk1",18101719.86,213.13
1661519760,"disk1",19415569.36,233.83
1661519775,"disk1",18609923.73,131.4
1661519790,"disk1",18913446.91,NA
1661519805,"disk1",17260979.13,162.98
1661519820,"disk1",36378183.74,91.25
1661519835,"disk1",46601107.7,113.49
1661519850,"disk1",26492353.33,166.14
1661519865,"disk1",22068621.68,135.43
1661519880,"disk1",25663728.72,111.42
1661519895,"disk1",23456015.42,273.66
1661519910,"disk1",12710182.23,473.47
1661519925,"disk1",15626596.59,210.82
1661519940,"disk1",22600381.46,166.04
1661519955,"disk1",26014397.47,214.65
1661519970,"disk1",20926917.46,183.55
1661519985,"disk1",18188918.78,87.03
1661520000,"disk1",13096053.84,128.84
1661520015,"disk1",20010265.55,150.36
1661520030,"disk1",18625400.66,146.48
1661520045,"disk1",27522238.24,88.51
1661520060,"disk1",24872182.84,198.44
1661520075,"disk1",20939658.8,190.42
1661520090,"disk1",20526769.07,146.79
1661520105,"disk1",18846743.32,73.57
1661520120,"disk1",24687104.97,152.33
1661520135,"disk1",23210304.84,140.98
1661520150,"disk1",27547911.79,278.92
1661520165,"disk1",25604395.46,196.25
1661520180,"disk1",23102806.4,158.43
1661520195,"disk1",18977372.66,145.24
1661520210,"disk1",22481645.71,125.93
1661520225,"disk1",21189108.93,186.49
1661520240,"disk1",26004751.26,145.81
1661520255,"disk1",24372877.2,395.73
1661520270,"disk1",23054757.32,338.93
1661520285,"disk1",26749184.99,178.41
1661520300,"disk1",18423867.2,143.2
1661520315,"disk1",20101411.53,240.4
1661520330,"disk1",24750582.98,188.1
1661520345,"disk1",18471159.79,250.02
1661520360,"disk1",16477526.26,186.15
1661520375,"disk1",18775172.44,209.17
1661520390,"disk1",15725277.43,237.11
1661520405,"disk1",18783410.72,144.76
1661520420,"disk1",16476831.32,129.62
1661520435,"disk1",30563813.22,251.42
1661520450,"disk1",31901506.89,144.96
1661520465,"disk1",34235500.27,110.19
1661520480,"disk1",26780261.74,146.74
1661520495,"disk1",15693408.91,132.18
1661520510,"disk1",15988631.56,139.55
1661520525,"disk1",21872682.25,118.09
1661520540,"disk1",20308204.7,303.46
1661520555,"disk1",20034268.28,250.41
1661520570,"disk1",19812665.98,286.07
1661520585,"disk1",16183798.59,263.3
1661520600,"disk1",17462694.07,102.93
1661520615,"disk1",12637250.24,138.82
1661520630,"disk1",11925318.38,193.1
1661520645,"disk1",12865768.41,192.96
1661520660,"disk1",11075985.07,303.73
1661520675,"disk1",8120974.38,190.38
1661520690,"disk1",16680912.32,180.14
1661520705,"disk1",13170708.6,193.74
1661520720,"disk1",13472268.42,135.51
1661520735,"disk1",11247896.65,128.14
1661520750,"disk1",11534628.53,91.26
1661520765,"disk1",12680636.51,96.34
1661520780,"disk1",19852905.25,96.35
1661520795,"disk1",13331131.95,69.91
1661520810,"disk1",9585903.34,314.85
1661520825,"disk1",13986146.26,66
1661520840,"disk1",26020429.52,121.73
1661520855,"disk1",29407437.57,129.51
1661520870,"disk1",23272802.38,101.41
1661520885,"disk1",19083506.78,121.58
1661520900,"disk1",15724391.76,124.38
1661520915,"disk1",20009380.75,84.93
1661520930,"disk1",19130486.43,114.1
1661520945,"disk1",22965366.58,93.08
1661520960,"disk1",26770198.15,157.62
1661520975,"disk1",40616032.17,139.66
1661520990,"disk1",16770894.46,450
1661521005,"disk1",17249709.05,83.65
1661521020,"disk1",20811894.6,132.07
1661521035,"disk1",21583544.2,422.64
1661521050,"disk1",20943777.89,295.3
1661521065,"disk1",21310856.74,216.51
1661521080,"disk1",19621625.09,121.61
1661521095,"disk1",18258584.36,105.99
1661521110,"disk1",16885163.56,132.17
1661521125,"disk1",16585208.25,147.65
1661521140,"disk1",19240984.18,170.36
1661521155,"disk1",20659675.06,206.2
1661521170,"disk1",18343971.03,344.42
1661521185,"disk1",15439573.45,112.45
1661521200,"disk1",16045068.98,127.4
1661521215,"disk1",18528267.71,159.06
1661521230,"disk1",17645780.81,166.39
1661521245,"disk1",15133823.3,170.62
1661521260,"disk1",14374773.93,164.26
1661521275,"disk1",17278735.16,171.56
1661521290,"disk1",13497702.93,139.34
1661521305,"disk1",18286043.32,180.91
1661521320,"disk1",16448622.87,167.3
1661521335,"disk1",15893067.38,154.34
1661521350,"disk1",14959074.36,469.02
1661521365,"disk1",17735757.93,251.37
1661521380,"disk1",14214816.35,142.09
1661521395,"disk1",12846694.58,134.12
1661521410,"disk1",19345381.04,125.23
1661521425,"disk1",16384420.42,178.94
1661521440,"disk1",16045297.94,195.78
1661521455,"disk1",16546818.12,159.44
1661521470,"disk1",16410770.96,130.82
1661521485,"disk1",26676624.86,146.15
1661521500,"disk1",30375860.99,318.83
1661521515,"disk1",27947424.91,245.98
1661521530,"disk1",20425707.56,85.05
1661521545,"disk1",17440040.19,189.97
1661521560,"disk1",14414693.23,132.77
1661521575,"disk1",23592067.61,112.16
1661521590,"disk1",29485010.75,107.45
1661521605,"disk1",17556178.72,117.41
1661521620,"disk1",11827338.05,161.91
1661521635,"disk1",15388484.39,101.4
1661521650,"disk1",21431396.05,180.15
1661521665,"disk1",30666893.91,136
1661521680,"disk1",10977740.65,108.19
1661521695,"disk1",13251499.06,129.93
1661521710,"disk1",10443488.98,110.66
1661521725,"disk1",14606115.95,223.12
1661521740,"disk1",20898222.24,224.68
1661521755,"disk1",23396401.23,198.95
1661521770,"disk1",14242251.3,156.9
1661521785,"disk1",14943009.19,147.35
1661521800,"disk1",18202591.43,99.63
1661521815,"disk1",17906414.68,203
1661521830,"disk1",16829439.43,258.59
1661521845,"disk1",18278728.93,135.84
1661521860,"disk1",13861862.52,179.3
1661521875,"disk1",14823191.75,135.03
1661521890,"disk1",19591217.65,137.54
1661521905,"disk1",15751893.04,141.02
1661521920,"disk1",17382516.91,310.89
1661521935,"disk1",15201829.48,690.76
1661521950,"disk1",13278039.11,140.08
1661521965,"disk1",15493455.42,153.74
1661521980,"disk1",13114547.56,70.59
1661521995,"disk1",14159395.48,119.67
1661522010,"disk1",20479088.8,178.25
1661522025,"disk1",17650627.31,217.91
1661522040,"disk1",12314763,135.02
1661522055,"disk1",13748350.38,175.3
1661522070,"disk1",20569703.77,135.91
1661522085,"disk1",12094819.12,142.61
1661522100,"disk1",14326505.53,60.95
1661522115,"disk1",23092867.19,120.85
1661522130,"disk1",37152421.16,152.46
1661522145,"disk1",18241840.1,135.1
1661522160,"disk1",18445633.9,113.48
1661522175,"disk1",14549941.75,153.79
1661522190,"disk1",15284725.04,66.98
1661522205,"disk1",16889240.57,107.29
1661522220,"disk1",20763805.7,140.02
1661522235,"disk1",20134140.62,82.73
1661522250,"disk1",19828938.35,130.43
1661522265,"disk1",20178906.05,83.41
1661522280,"disk1",20489951.03,106.15
1661522295,"disk1",21133030.48,84.55
1661522310,"disk1",20906979.49,92.05
1661522325,"disk1",23192676.89,147.65
1661522340,"disk1",23386397.46,132.15
1661522355,"disk1",20924180.02,74.85
1661522370,"disk1",19795229.33,189.04
1661522385,"disk1",27662698.29,85.26
1661522400,"disk1",36019192.99,142.58
1661522415,"disk1",25375604.83,68.08
1661522430,"disk1",32426774.51,95.1
1661522445,"disk1",26346676.85,178.57
1661522460,"disk1",15361471.35,210.72
1661522475,"disk1",16749836.04,NA
1661522490,"disk1",15175908.98,84.88
1661522505,"disk1",15553688.71,120.93
1661522520,"disk1",22193066.59,144.87
1661522535,"disk1",19119141.35,100.77
1661522550,"disk1",10219408.31,110.57
1661522565,"disk1",13003522.93,116.12
1661522580,"disk1",11894943.04,171.81
1661522595,"disk1",26399271.78,342.78
1661522610,"disk1",19217786.97,349.37
1661522625,"disk1",10393638.24,301.19
1661522640,"disk1",12796963.97,306.24
1661522655,"disk1",15293210.21,139.24
1661522670,"disk1",18501979.84,247.47
1661522685,"disk1",20577728.02,132.05
1661522700,"disk1",26928259.89,132.24
1661522715,"disk1",30301168.62,148.06
1661522730,"disk1",18504636.39,218.61
1661522745,"disk1",17988578.07,150.26
1661522760,"disk1",14538354.56,170.62
1661522775,"disk1",26432858.34,140.69
1661522790,"disk1",32837331.18,235.77
1661522805,"disk1",37658405.16,116.83
1661522820,"disk1",32866716.64,243.05
1661522835,"disk1",26468846.59,290.58
1661522850,"disk1",21120501.74,161.15
1661522865,"disk1",13062033.54,240.65
1661522880,"disk1",21065224.3,195.67
1661522895,"disk1",17599540.72,98.67
1661522910,"disk1",16363034.98,182.89
1661522925,"disk1",13291120.48,118.67
1661522940,"disk1",13285588.65,104.75
1661522955,"disk1",13174052.57,182.12
1661522970,"disk1",17277141.58,170.9
1661522985,"disk1",18294038.11,204.17
1661523000,"disk1",16999647.34,81.95
1661523015,"disk1",17371096.49,101.11
1661523030,"disk1",15009387.68,93.11
1661523045,"disk1",19196453.7,273.34
1661523060,"disk1",25110140.23,175.67
1661523075,"disk1",35670683.17,99.09
1661523090,"disk1",27665716.13,93.97
1661523105,"disk1",29601493.44,116.82
1661523120,"disk1",29950520.97,194.93
1661523135,"disk1",30029650.82,181.01
1661523150,"disk1",24319967.91,245.3
1661523165,"disk1",19585816.34,278.09
1661523180,"disk1",21829964,161.05
1661523195,"disk1",15409860.56,NA
1661523210,"disk1",18643789.19,169.81
1661523225,"disk1",14131251.03,104.11
1661523240,"disk1",16465456.17,228.69
1661523255,"disk1",15820802.17,306.92
1661523270,"disk1",15932289.88,96.6
1661523285,"disk1",15107754.83,348.09
1661523300,"disk1",14847683.03,360.94
1661523315,"disk1",30891957.98,133.64
1661523330,"disk1",33299957.3,NA
1661523345,"disk1",19214082.17,261.92
1661523360,"disk1",15049145.23,207.46
1661523375,"disk1",21824400.54,150.42
1661523390,"disk1",29571723.15,118.25
1661523405,"disk1",26091907.44,234.73
1661523420,"disk1",22995223.04,170.73
1661523435,"disk1",15544113.29,126.69
1661523450,"disk1",24489136.42,97.75
1661523465,"disk1",16628373.33,97.25
1661523480,"disk1",18778781.54,124.03
1661523495,"disk1",15798997.56,132.4
1661523510,"disk1",11433811.09,314.71
1661523525,"disk1",12786193.07,262.92
1661523540,"disk1",15700090.88,117.46
1661523555,"disk1",12895963.13,123.97
1661523570,"disk1",13446824,404.99
1661523585,"disk1",14375694.24,346.23
1661523600,"disk1",11680280.23,331.46
1661523615,"disk1",20957255.76,231.06
1661523630,"disk1",36798597.24,334.26
1661523645,"disk1",32926681.64,219.28
1661523660,"disk1",20529748.74,373.78
1661523675,"disk1",14087018.97,205.43
1661523690,"disk1",13791422.64,189.27
1661523705,"disk1",13906153.44,187.49
1661523720,"disk1",17564909.19,132.27
1661523735,"disk1",29388568.25,81.72
1661523750,"disk1",17899952.7,168.93
1661523765,"disk1",15152750.69,141.62
1661523780,"disk1",14948914.64,148.93
1661523795,"disk1",20596210.25,131.1
1661523810,"disk1",17764322.95,147.67
1661523825,"disk1",18515872.83,169.85
1661523840,"disk1",23323767.64,85.77
1661523855,"disk1",20423122.64,124.88
1661523870,"disk1",16367399.8,116.05
1661523885,"disk1",17680920.55,251.62
1661523900,"disk1",18526966.42,283.26
1661523915,"disk1",18162811.84,NA
1661523930,"disk1",15371434.52,118.48
1661523945,"disk1",17771537.28,79.91
1661523960,"disk1",22285038.09,180.8
1661523975,"disk1",15906866.12,229.59
1661523990,"disk1",11844825.56,93.64
1661524005,"disk1",14829562.99,189.84
1661524020,"disk1",14714901.71,178.16
1661524035,"disk1",23270373.86,104.04
1661524050,"disk1",25607488.49,132.83
1661524065,"disk1",13648949.7,217.1
1661524080,"disk1",23009162.77,123.26
1661524095,"disk1",15601713.6,156.6
1661524110,"disk1",14805600.41,104.64
1661524125,"disk1",16064035.02,96.16
1661524140,"disk1",14239623.13,93.27
1661524155,"disk1",10486484.36,149.92
1661524170,"disk1",11889655.48,102.22
1661524185,"disk1",17706980.82,130.52
1661524200,"disk1",14931848.59,124.87
1661524215,"disk1",23479153.7,116.64
1661524230,"disk1",31853259.09,113.97
1661524245,"disk1",37042783.96,75.56
1661524260,"disk1",25338050.46,225.42
1661524275,"disk1",11791709.82,323.48
1661524290,"disk1",15526114.88,NA
1661524305,"disk1",12114324.82,192.46
1661524320,"disk1",26943345.45,114.87
1661524335,"disk1",25791341.16,107.52
1661524350,"disk1",20505681.92,99.27
1661524365,"disk1",21593006.91,141.61
1661524380,"disk1",19937052.17,354.07
1661524395,"disk1",8016042.07,297.37
1661524410,"disk1",19232826.85,166.97
1661524425,"disk1",9174867.18,102.42
1661524440,"disk1",11337292.7,149.26
1661524455,"disk1",10163536.23,107.98
1661524470,"disk1",15098426.55,224.32
1661524485,"disk1",27418240.97,139.48
1661524500,"disk1",29030103.76,169.16
1661524515,"disk1",22019114.68,135.79
1661524530,"disk1",27937564.37,134.69
1661524545,"disk1",27459212.82,124.31
1661524560,"disk1",26159194.1,132
1661524575,"disk1",8710900.35,135.1
1661524590,"disk1",19059042.38,91.87
1661524605,"disk1",24069703.23,147.39
1661524620,"disk1",16682920.8,196.76
1661524635,"disk1",12251055.86,145.68
1661524650,"disk1",8089501.83,123.86
1661524665,"disk1",11424348.29,135.29
1661524680,"disk1",11542952.49,114.74
1661524695,"disk1",14821041.68,155.96
1661524710,"disk1",12047115.89,287.42
1661524725,"disk1",6773371.18,89.5
1661524740,"disk1",8083726.96,165.41
1661524755,"disk1",9865190.86,115.49
1661524770,"disk1",9080599.23,261.12
1661524785,"disk1",10463282.13,242.52
1661524800,"disk1",9378347.57,116.06
1661524815,"disk1",16329318.13,84.26
1661524830,"disk1",12115828.84,93.34
1661524845,"disk1",14815907.58,78.68
1661524860,"disk1",13052548.28,141.06
1661524875,"disk1",12987919.32,99.21
1661524890,"disk1",29690921.34,179.55
1661524905,"disk1",12543609.78,238.09
1661524920,"disk1",7541016.34,409.07
1661524935,"disk1",20886142.96,293.28
1661524950,"disk1",17818056.18,113.01
1661524965,"disk1",14465193.58,90.81
1661524980,"disk1",11669959.07,126.31
1661524995,"disk1",12450789.77,107.13
1661525010,"disk1",12381957.5,142.45
1661525025,"disk1",18617395.86,203.57
1661525040,"disk1",18443843.46,189.33
1661525055,"disk1",19802213.01,166.18
1661525070,"disk1",22604411.99,219.17
1661525085,"disk1",14269359.41,234.01
1661525100,"disk1",13410697.02,219.69
1661525115,"disk1",14286485.41,71.13
1661525130,"disk1",21308290.18,253.41
1661525145,"disk1",33831803.48,216.95
1661525160,"disk1",28175964.92,80.17
1661525175,"disk1",25223263.66,100.77
1661525190,"disk1",24105388.54,80.58
1661525205,"disk1",48384262.84,295.96
1661525220,"disk1",23762090.59,120.44
1661525235,"disk1",14866755.86,271.12
1661525250,"disk1",21045015.84,248.6
1661525265,"disk1",16107279.92,223.07
1661525280,"disk1",13549760.38,268.63
1661525295,"disk1",18305777.55,181.24
1661525310,"disk1",30816244.78,300.58
1661525325,"disk1",12928992.23,269.94
1661525340,"disk1",13220745.83,274.36
1661525355,"disk1",18174248.83,97.11
1661525370,"disk1",21557711.03,148.26
1661525385,"disk1",12449164.74,247.97
1661525400,"disk1",13597871.12,131.89
1661525415,"disk1",16710674.25,123.04
1661525430,"disk1",14952208.25,169.59
1661525445,"disk1",17010246.15,279.76
1661525460,"disk1",16297730.04,143.07
1661525475,"disk1",16704212.47,191.67
1661525490,"disk1",28170521.78,145.46
1661525505,"disk1",32072881.89,78.53
1661525520,"disk1",17065992.58,74.06
1661525535,"disk1",16878145.44,110.72
1661525550,"disk1",16439005.12,120.04
1661525565,"disk1",19053496.23,152.73
1661525580,"disk1",17680901.07,142.63
1661525595,"disk1",30631571.64,156.51
1661525610,"disk1",20430632.26,138.28
1661525625,"disk1",14551514.3,NA
1661525640,"disk1",14539891.83,NA
1661525655,"disk1",14306871.39,447.6
1661525670,"disk1",12111367.74,205.25
1661525685,"disk1",12208188.79,300.9
1661525700,"disk1",24638054.21,149.59
1661525715,"disk1",22878623.64,61.59
1661525730,"disk1",9469771.83,151.9
1661525745,"disk1",12843658.66,157.41
1661525760,"disk1",21293778.44,198.01
1661525775,"disk1",20859432.39,112.36
1661525790,"disk1",12583757.13,130.55
1661525805,"disk1",11644358.84,108.52
1661525820,"disk1",11088263.47,321.23
1661525835,"disk1",20896627.05,297.35
1661525850,"disk1",10318030.31,179.47
1661525865,"disk1",8170023.28,142.74
1661525880,"disk1",10311933.82,254.81
1661525895,"disk1",10807254.73,112.49
1661525910,"disk1",26314744.58,101.46
1661525925,"disk1",22172088.54,113.12
1661525940,"disk1",10739716.07,165.25
1661525955,"disk1",10783089.37,294.71
1661525970,"disk1",18404692.06,220.77
1661525985,"disk1",25262963.57,196.4
1661526000,"disk1",16258941.05,170.91
1661526015,"disk1",27985692.32,91.44
1661526030,"disk1",27562611.54,140.31
1661526045,"disk1",14612048.57,1040.93
1661526060,"disk1",19231269.17,218.17
1661526075,"disk1",19700862.05,56.26
1661526090,"disk1",19533478.09,94.54
1661526105,"disk1",41418341.95,194.73
1661526120,"disk1",29978199.3,115.37
1661526135,"disk1",30906716.89,115.43
1661526150,"disk1",23363453.3,141.13
1661526165,"disk1",15298241.13,261.15
1661526180,"disk1",14707278.72,129.12
1661526195,"disk1",18696925.53,126.36
1661526210,"disk1",23237678.51,141.47
1661526225,"disk1",15470092.78,171.11
1661526240,"disk1",10681328.69,115.07
1661526255,"disk1",10941479.71,120.57
1661526270,"disk1",20858936.54,128.45
1661526285,"disk1",26038384.34,135.21
1661526300,"disk1",12800938.84,154.55
1661526315,"disk1",30498022.66,92.1
1661526330,"disk1",12236363.27,186.75
1661526345,"disk1",12255236.61,73.68
1661526360,"disk1",25493890.11,189.31
1661526375,"disk1",23169449.47,105.68
1661526390,"disk1",7647527.58,238.47
1661526405,"disk1",10546122.86,249.7
1661526420,"disk1",21676736.5,127.21
1661526435,"disk1",22338212.81,112.19
1661526450,"disk1",5570147.06,115.67
1661526465,"disk1",17769590.87,190.64
1661526480,"disk1",9966319.47,154.22
1661526495,"disk1",8209431.62,245.23
1661526510,"disk1",32761066.16,155.44
1661526525,"disk1",17079761.26,116.83
1661526540,"disk1",6246967.13,101.9
1661526555,"disk1",7602750.43,113.29
1661526570,"disk1",10188188.95,121.12
1661526585,"disk1",5782435.38,94.82
1661526600,"disk1",9690739.87,256.23
1661526615,"disk1",8868352.14,177.51
1661526630,"disk1",10066218.95,74.97
1661526645,"disk1",20092295.52,118.6
1661526660,"disk1",18780581.7,244.22
1661526675,"disk1",13039995.78,97.75
1661526690,"disk1",14249812.68,192.6
1661526705,"disk1",16829982.48,129.96
1661526720,"disk1",19767679.03,121.52
1661526735,"disk1",17072662.49,89.37
1661526750,"disk1",19656438.24,194.37
1661526765,"disk1",11981806.13,164.41
1661526780,"disk1",21839710.74,95.86
1661526795,"disk1",10941332.46,58.69
1661526810,"disk1",20735713.41,103.57
1661526825,"disk1",27266708.97,103.22
1661526840,"disk1",17540390.54,279.1
1661526855,"disk1",8427831.99,195.13
1661526870,"disk1",15182911.76,112.5
1661526885,"disk1",26197725.25,74.42
1661526900,"disk1",34296854.98,158.35
1661526915,"disk1",11518217.24,94.25
1661526930,"disk1",6677565.96,259.59
1661526945,"disk1",9944150.34,118.24
1661526960,"disk1",6824666.54,260.2
1661526975,"disk1",19542746.36,338.14
1661526990,"disk1",27673811.75,108.19
1661527005,"disk1",27408752.92,156.9
1661527020,"disk1",30727953.76,137.2
1661527035,"disk1",24956601.78,133.84
1661527050,"disk1",9995529.82,388.77
1661527065,"disk1",9552602.74,372.53
1661527080,"disk1",10269765.06,315.58
1661527095,"disk1",13118146.46,214.1
1661527110,"disk1",17534219.54,108.56
1661527125,"disk1",27199512.24,112.69
1661527140,"disk1",19753184.17,279.34
1661527155,"disk1",16255457.93,408.83
1661527170,"disk1",7307682.45,65.03
1661527185,"disk1",10330815.49,61.55
1661527200,"disk1",7331353.03,139.35
1661527215,"disk1",17227286.18,84.84
1661527230,"disk1",12835811.23,93.64
1661527245,"disk1",16354691.76,115.03
1661527260,"disk1",11300414.87,47.78
1661527275,"disk1",12334405,200.76
1661527290,"disk1",23815582.18,253.83
1661527305,"disk1",15737480.69,123.31
1661527320,"disk1",26426826.2,365.04
1661527335,"disk1",25672193.64,115.75
1661527350,"disk1",20648168.12,NA
1661527365,"disk1",22252489.86,399.89
1661527380,"disk1",37044528.51,443.86
1661527395,"disk1",19267857.92,93.38
1661527410,"disk1",7427043.08,83.62
1661527425,"disk1",17567155.89,269.28
1661527440,"disk1",20520509.84,209.29
1661527455,"disk1",10336833.2,56.08
1661527470,"disk1",7849386.58,272.91
1661527485,"disk1",13869898.07,84.75
1661527500,"disk1",12456165.22,84.75
1661527515,"disk1",8004950.1,190.18
1661527530,"disk1",10217661.91,101.08
1661527545,"disk1",12928487.6,119.9
1661527560,"disk1",11350699.48,75.64
1661527575,"disk1",12850620.36,376.22
1661527590,"disk1",14323747.07,154.2
1661527605,"disk1",12403010.44,411.08
1661527620,"disk1",24212838.44,236.21
1661527635,"disk1",37762695.13,209.92
1661527650,"disk1",31415070.8,116.83
1661527665,"disk1",20557858.22,321.34
1661527680,"disk1",28121404.81,53.11
1661527695,"disk1",20203201.42,88.09
1661527710,"disk1",13389395.68,86
1661527725,"disk1",15306733.87,72.39
1661527740,"disk1",11649819.34,80.72
1661527755,"disk1",15412971.9,319.68
1661527770,"disk1",12026713.32,149.81
1661527785,"disk1",13675612.96,306.48
1661527800,"disk1",12265355.31,140.53
1661527815,"disk1",21198528.37,137.72
1661527830,"disk1",16263542.84,147.85
1661527845,"disk1",15853520.8,168.6
1661527860,"disk1",14967373.47,148.18
1661527875,"disk1",29171299.49,183.53
1661527890,"disk1",28594718.54,155.18
1661527905,"disk1",13768634.04,224.79
1661527920,"disk1",8859232.48,147.71
1661527935,"disk1",7275144.02,74.54
1661527950,"disk1",10585991.42,223.66
1661527965,"disk1",12313582.74,268.04
1661527980,"disk1",16791610.32,170.54
1661527995,"disk1",24559985.51,106.85
1661528010,"disk1",14796266.22,164.78
1661528025,"disk1",14805178.26,239.03
1661528040,"disk1",18452224.81,413.63
1661528055,"disk1",16905518.81,112.87
1661528070,"disk1",19180945.19,97.24
1661528085,"disk1",19356689.82,68.57
1661528100,"disk1",12997152.53,85.67
1661528115,"disk1",5315322.59,53.19
1661528130,"disk1",6743065.32,175.65
1661528145,"disk1",9112498.19,167.61
1661528160,"disk1",8162291.83,289
1661528175,"disk1",9758336.52,274.46
1661528190,"disk1",12842765.94,330.99
1661528205,"disk1",12674131.28,226.52
1661528220,"disk1",7588250.82,87.68
1661528235,"disk1",7537486.3,76.94
1661528250,"disk1",9084048.81,122.7
1661528265,"disk1",11507422.15,119.9
1661528280,"disk1",11708663.45,192.71
1661528295,"disk1",17563913.82,218.18
1661528310,"disk1",18775505.13,89
1661528325,"disk1",16024281.65,228.55
1661528340,"disk1",15856723.66,163.64
1661528355,"disk1",10237937.6,59.49
1661528370,"disk1",14913934.91,145.84
1661528385,"disk1",27684897.23,75.54
1661528400,"disk1",32204927.82,61.6
1661528415,"disk1",15634703.22,103.33
1661528430,"disk1",36423930.13,161.61
1661528445,"disk1",41146369.6,161.57
1661528460,"disk1",12409418.44,97.55
1661528475,"disk1",7624849.65,78.89
1661528490,"disk1",16912132.1,125.59
1661528505,"disk1",12158122.37,198.06
1661528520,"disk1",7054743.82,257.89
1661528535,"disk1",5372844.64,410.71
1661528550,"disk1",10572306.06,107.9
1661528565,"disk1",19052384.99,220.67
1661528580,"disk1",21361153.97,213.15
1661528595,"disk1",12842098.54,167.75
1661528610,"disk1",18038188.24,87.26
1661528625,"disk1",17185281.03,216.67
1661528640,"disk1",15656038.76,429.28
