"ts","disk_id","throughput","latency"
1660654815,"disk1",12279726.88,116.2
1660654830,"disk1",13419646.01,141.42
1660654845,"disk1",11336133.36,144.07
1660654860,"disk1",10311372.73,120.93
1660654875,"disk1",12467107.74,104.79
1660654890,"disk1",13240818.42,109.22
1660654905,"disk1",9996870.06,378.81
1660654920,"disk1",7938170.68,148.19
1660654935,"disk1",8583368.08,135.63
1660654950,"disk1",11015851.93,100.08
1660654965,"disk1",12034239.03,119.53
1660654980,"disk1",12061200.08,142.58
1660654995,"disk1",14049107.97,128.3
1660655010,"disk1",15005049.52,86.97
1660655025,"disk1",16244799.61,108.04
1660655040,"disk1",20025083.51,97.61
1660655055,"disk1",21318190.61,171.64
1660655070,"disk1",19941004.72,121.75
1660655085,"disk1",18370217.08,145.03
1660655100,"disk1",16838723.19,173.57
1660655115,"disk1",16220475.88,188.06
1660655130,"disk1",17037387.84,185.13
1660655145,"disk1",16620364.34,153.69
1660655160,"disk1",20383457.89,141.65
1660655175,"disk1",21268388.95,181.81
1660655190,"disk1",22400237.68,337.88
1660655205,"disk1",37364194.66,315.63
1660655220,"disk1",42342343.6,228.7
1660655235,"disk1",15750485.84,140
1660655250,"disk1",30372804.93,201.28
1660655265,"disk1",39608800.31,481.54
1660655280,"disk1",30212382.88,315.59
1660655295,"disk1",35636338.86,355.33
1660655310,"disk1",36111052.65,474.9
1660655325,"disk1",34802011.41,211.16
1660655340,"disk1",24705422.79,458
1660655355,"disk1",22640596.86,119.89
1660655370,"disk1",21936859.24,247.38
1660655385,"disk1",16728101.7,120.95
1660655400,"disk1",20130741.71,537.29
1660655415,"disk1",19727612.37,789.46
1660655430,"disk1",16763259.07,412.54
1660655445,"disk1",15673316.8,474.72
1660655460,"disk1",19219159.61,472.64
1660655475,"disk1",17654989.38,254.76
1660655490,"disk1",17003081.15,259.46
1660655505,"disk1",20722886.07,192.45
1660655520,"disk1",17179301.68,169.64
1660655535,"disk1",15053636.62,202.26
1660655550,"disk1",12142955.1,258.61
1660655565,"disk1",23316579,97.3
1660655580,"disk1",17022749.63,194.7
1660655595,"disk1",18477239.49,172.21
1660655610,"disk1",21470269.58,222.84
1660655625,"disk1",20993974.66,108.06
1660655640,"disk1",22085314.64,126.34
1660655655,"disk1",24715436.86,101.06
1660655670,"disk1",20694277.34,294.95
1660655685,"disk1",28219529.64,363.76
1660655700,"disk1",26608823.05,407.83
1660655715,"disk1",30122337.17,221.61
1660655730,"disk1",31023027.46,179.51
1660655745,"disk1",29935580.39,121.83
1660655760,"disk1",30975754.49,108.87
1660655775,"disk1",32993891.5,199.22
1660655790,"disk1",36613164.35,405.17
1660655805,"disk1",21360122.22,276.79
1660655820,"disk1",26477827.25,169.41
1660655835,"disk1",15663271.72,139.18
1660655850,"disk1",16585698.74,135.9
1660655865,"disk1",27190910.34,246.09
1660655880,"disk1",25845564.74,176.12
1660655895,"disk1",21217458.09,203.2
1660655910,"disk1",20218756.09,148.58
1660655925,"disk1",24285075.17,219.4
1660655940,"disk1",26761238.36,174.49
1660655955,"disk1",34351517.73,233.67
1660655970,"disk1",32812930.87,269.24
1660655985,"disk1",35277878.29,286.2
1660656000,"disk1",33366501.72,236.98
1660656015,"disk1",31963638.18,261.14
1660656030,"disk1",34693693.59,232.02
1660656045,"disk1",39238798.78,88.69
1660656060,"disk1",32934492.95,251.94
1660656075,"disk1",30704092.82,324.12
1660656090,"disk1",26634211.35,165.95
1660656105,"disk1",27651125.9,226.26
1660656120,"disk1",30118670.76,108.42
1660656135,"disk1",28597979.95,139.42
1660656150,"disk1",29149025.56,220.72
1660656165,"disk1",29118649.78,226.32
1660656180,"disk1",26131830.65,144.82
1660656195,"disk1",26372563.13,154.85
1660656210,"disk1",20408715.75,225.17
1660656225,"disk1",15977209.92,265.64
1660656240,"disk1",12166177.25,559.97
1660656255,"disk1",13229636.76,305.52
1660656270,"disk1",15494232.48,269.03
1660656285,"disk1",17777724.34,348.96
1660656300,"disk1",23082008.8,268.54
1660656315,"disk1",29213599.08,295.83
1660656330,"disk1",29566942.96,315.98
1660656345,"disk1",21399781.74,257
1660656360,"disk1",13348409.38,241.76
1660656375,"disk1",11013285.92,180.44
1660656390,"disk1",18337463.93,182.25
1660656405,"disk1",11859740.76,234.36
1660656420,"disk1",11783957.85,221.32
1660656435,"disk1",11268326.8,219.63
1660656450,"disk1",16774795.5,203.81
1660656465,"disk1",11467389.9,166.62
1660656480,"disk1",13629148.54,217.15
1660656495,"disk1",17306499.17,218.62
1660656510,"disk1",17804183.91,173.93
1660656525,"disk1",12596921.03,118.97
1660656540,"disk1",16694203.89,85.09
1660656555,"disk1",23050205.04,86.09
1660656570,"disk1",25029231.3,106.88
1660656585,"disk1",22589684.49,115.96
1660656600,"disk1",18525467.99,155.76
1660656615,"disk1",17018539.78,184.64
1660656630,"disk1",18443211.99,225.67
1660656645,"disk1",32555973.09,173.54
1660656660,"disk1",17548345.72,96.16
1660656675,"disk1",13085978.12,69.21
1660656690,"disk1",13047693.61,160.84
1660656705,"disk1",11905301.03,108.43
1660656720,"disk1",20298340.31,113.66
1660656735,"disk1",10015731.89,105.34
1660656750,"disk1",11630713.86,129.68
1660656765,"disk1",12254748.05,87.1
1660656780,"disk1",23287146.15,149.4
1660656795,"disk1",13758643.68,159.12
1660656810,"disk1",16027823.11,179.36
1660656825,"disk1",33248452.63,102.46
1660656840,"disk1",13850542.7,115.55
1660656855,"disk1",11192193.3,152.73
1660656870,"disk1",19262196.06,251.59
1660656885,"disk1",12945511.79,201.53
