"ts","disk_id","throughput","latency"
1661259615,"disk1",18604873.45,151.1
1661259630,"disk1",19761121.49,169.42
1661259645,"disk1",17951440.09,154.28
1661259660,"disk1",24174162.21,100.78
1661259675,"disk1",22211306.21,126.48
1661259690,"disk1",20717489.47,276.54
1661259705,"disk1",22173463.27,357.88
1661259720,"disk1",27697816.75,239.57
1661259735,"disk1",20388736.14,168.52
1661259750,"disk1",14735246.72,179.67
1661259765,"disk1",24849650.22,237.92
1661259780,"disk1",30179854.19,183.94
1661259795,"disk1",35118996.07,111.55
1661259810,"disk1",15258582.9,122.75
1661259825,"disk1",15900819.64,209.44
1661259840,"disk1",14357195.04,244.74
1661259855,"disk1",15566519.15,373.75
1661259870,"disk1",17515771.99,114.65
1661259885,"disk1",18789198.74,101.5
1661259900,"disk1",15063321.39,106.77
1661259915,"disk1",18009705.44,100.89
1661259930,"disk1",27356140.82,137.36
1661259945,"disk1",33479659.99,88.54
1661259960,"disk1",23162216.86,139.64
1661259975,"disk1",22543715.67,68.33
1661259990,"disk1",30357337.11,127.12
1661260005,"disk1",29809853.18,145.28
1661260020,"disk1",23836818.37,145.01
1661260035,"disk1",28809237.05,106.99
1661260050,"disk1",26167339.66,116.61
1661260065,"disk1",36998636.8,247.99
1661260080,"disk1",39451400.03,280.63
1661260095,"disk1",20856343.52,227.66
1661260110,"disk1",18542718.4,81
1661260125,"disk1",27690436.42,268.71
1661260140,"disk1",28073420.1,307.11
1661260155,"disk1",25210901.8,252.03
1661260170,"disk1",18930169.15,243.1
1661260185,"disk1",30516427.79,241.74
1661260200,"disk1",16223525.17,367.14
1661260215,"disk1",20284607.56,597.29
1661260230,"disk1",19650303.51,423.91
1661260245,"disk1",33081753.53,224.32
1661260260,"disk1",40866310.42,150.86
1661260275,"disk1",32461018.34,86.68
1661260290,"disk1",14039557.72,260.19
1661260305,"disk1",15778666.53,281.8
1661260320,"disk1",29127633.02,226.34
1661260335,"disk1",27492109.78,186.93
1661260350,"disk1",20174999.84,346.67
1661260365,"disk1",23980727.48,128.27
1661260380,"disk1",26419789.46,225.16
1661260395,"disk1",25836825.73,653.41
1661260410,"disk1",17439629.48,172.66
1661260425,"disk1",29012983.26,885.06
1661260440,"disk1",26341183.66,673.93
1661260455,"disk1",30055365.72,121.94
1661260470,"disk1",26982389.58,129.36
1661260485,"disk1",24397867.72,269.58
1661260500,"disk1",9881948.51,229.2
