"ts","disk_id","throughput","latency"
1660395615,"disk1",11087822.03,121.88
1660395630,"disk1",29668660.05,363.94
1660395645,"disk1",29924857.42,76
1660395660,"disk1",17577657.56,104.49
1660395675,"disk1",10916665.8,468.63
1660395690,"disk1",11521904.94,211.43
1660395705,"disk1",27255647.9,109.76
1660395720,"disk1",13246078.37,111.86
1660395735,"disk1",10308024.88,289.54
1660395750,"disk1",17048491.18,177.57
1660395765,"disk1",18206034.84,137.91
1660395780,"disk1",21648011.46,180.49
1660395795,"disk1",16039004.58,204.04
1660395810,"disk1",14001716.35,203.5
1660395825,"disk1",18080985.4,167.6
1660395840,"disk1",14839289.06,116.12
1660395855,"disk1",18910159.7,225.55
1660395870,"disk1",17034166.1,105.75
1660395885,"disk1",33177003.74,172.65
1660395900,"disk1",26874027.59,132.45
1660395915,"disk1",37689849.23,275.93
1660395930,"disk1",39366934.48,214.95
1660395945,"disk1",32125128.3,354.8
1660395960,"disk1",21302584.6,69.78
1660395975,"disk1",19443175.23,324.34
1660395990,"disk1",16545469.15,285.86
1660396005,"disk1",16484188.56,218.37
1660396020,"disk1",23727891.2,176.14
1660396035,"disk1",24229743.57,127.59
1660396050,"disk1",19568343.01,175.82
1660396065,"disk1",23465823.72,81.16
1660396080,"disk1",35435091.53,186.61
1660396095,"disk1",39419435.23,323.87
1660396110,"disk1",39105430.7,159.49
1660396125,"disk1",35314476.01,170.01
1660396140,"disk1",29117189.68,464.37
1660396155,"disk1",32989899.71,379.59
1660396170,"disk1",26219507.92,301.26
1660396185,"disk1",30051082.15,278.42
1660396200,"disk1",29846077.45,209.46
1660396215,"disk1",28481528.56,521.92
1660396230,"disk1",36819988.73,385.87
1660396245,"disk1",30957828.62,281.16
1660396260,"disk1",22118186.86,266.26
1660396275,"disk1",24397745.53,66.88
1660396290,"disk1",26301010.95,196.67
1660396305,"disk1",26246798.39,290.12
1660396320,"disk1",27707861.6,289.49
1660396335,"disk1",40132433.24,168.01
1660396350,"disk1",37884725.82,171.53
1660396365,"disk1",17522812.01,50.51
1660396380,"disk1",24506546.49,237.43
1660396395,"disk1",34760142.41,216.1
1660396410,"disk1",27636350.21,208.25
1660396425,"disk1",17730102.87,447.14
1660396440,"disk1",16870691.54,383.96
1660396455,"disk1",19282136.67,199.7
1660396470,"disk1",32111937.75,219.34
1660396485,"disk1",40297709.46,328.5
1660396500,"disk1",31814562.86,253.67
1660396515,"disk1",15067163.05,165.48
1660396530,"disk1",17578341.52,155
1660396545,"disk1",12253346.49,168.93
1660396560,"disk1",14534198.47,302.56
1660396575,"disk1",22523480.95,385.12
1660396590,"disk1",22713793.13,275.5
1660396605,"disk1",22580492.72,142.54
1660396620,"disk1",23885515.86,153.84
1660396635,"disk1",32217788.6,102.08
1660396650,"disk1",13226806.62,230.14
1660396665,"disk1",13827427.17,97.44
1660396680,"disk1",18531526.74,180.98
1660396695,"disk1",19833720.38,220.15
1660396710,"disk1",28854434.66,207.15
1660396725,"disk1",26895817.37,175.77
1660396740,"disk1",16145644.01,321.32
1660396755,"disk1",29999734.78,110.88
1660396770,"disk1",25049938.67,164.51
1660396785,"disk1",10987006.85,83.62
1660396800,"disk1",10902737.45,201.13
1660396815,"disk1",11449912.74,179.22
1660396830,"disk1",8601153.55,360.92
1660396845,"disk1",9592797.35,452.97
1660396860,"disk1",9729366.57,220.72
1660396875,"disk1",10768068.8,75.24
1660396890,"disk1",9267526.6,58.53
1660396905,"disk1",12555938.73,355.36
1660396920,"disk1",23899083.21,500.7
1660396935,"disk1",27796004.19,147.37
1660396950,"disk1",18333712.88,108.44
1660396965,"disk1",23691312.92,112.06
1660396980,"disk1",23728449.75,103.66
1660396995,"disk1",34677651.82,NA
1660397010,"disk1",30027122.76,69.16
1660397025,"disk1",31624102.33,170.51
1660397040,"disk1",21303916.87,232.08
1660397055,"disk1",19262375.27,166.56
1660397070,"disk1",20371714.4,74.78
1660397085,"disk1",20823516.16,163.01
1660397100,"disk1",19075696.07,99.61
1660397115,"disk1",21631223.25,215.8
1660397130,"disk1",27678556.89,251.09
1660397145,"disk1",13844988.51,145.17
1660397160,"disk1",16189434.42,48.17
1660397175,"disk1",19419726.21,225.18
1660397190,"disk1",25360240.89,236.96
1660397205,"disk1",32086598.76,300.29
1660397220,"disk1",37427300.5,290.04
1660397235,"disk1",34510392.64,279.94
1660397250,"disk1",58838950.86,181.85
1660397265,"disk1",34603464.3,257.91
1660397280,"disk1",24621106.58,212.45
1660397295,"disk1",39880119.87,162.4
1660397310,"disk1",35000335.65,128.65
1660397325,"disk1",38883394.65,62.76
1660397340,"disk1",36273764.11,174.36
1660397355,"disk1",19373449.66,298.13
1660397370,"disk1",19334137.8,121.98
1660397385,"disk1",23653748.77,81.28
1660397400,"disk1",17768473.7,105.83
1660397415,"disk1",25515618.24,283.38
1660397430,"disk1",27765187.4,398.46
1660397445,"disk1",22598338.54,299.69
1660397460,"disk1",19644972.67,407.27
1660397475,"disk1",25214340.44,94.86
1660397490,"disk1",15882496.88,676.54
1660397505,"disk1",14347303.53,387.06
1660397520,"disk1",19512928.97,742.38
1660397535,"disk1",15561923.49,394.69
1660397550,"disk1",12262719.07,516.64
1660397565,"disk1",14653554.47,528.85
1660397580,"disk1",14124395.72,382.68
1660397595,"disk1",19064770.7,493.73
1660397610,"disk1",11409963.7,334.43
1660397625,"disk1",10581114.74,199.54
1660397640,"disk1",13508568.65,193.91
1660397655,"disk1",8265895.7,206.96
1660397670,"disk1",7934716.81,190.73
1660397685,"disk1",9453191.03,132.09
1660397700,"disk1",22106463.16,223.49
1660397715,"disk1",10558774.07,231
1660397730,"disk1",8021806.56,199.7
1660397745,"disk1",12650877.07,81.23
1660397760,"disk1",17773939.33,168.14
1660397775,"disk1",12600057.18,278.03
1660397790,"disk1",15767541.21,101.54
1660397805,"disk1",16568564.05,149.69
1660397820,"disk1",22159983.03,86.89
1660397835,"disk1",15905242.19,251.45
1660397850,"disk1",20258896.07,214.98
1660397865,"disk1",31238810.07,131.37
1660397880,"disk1",33041395.55,114.81
