"ts","disk_id","throughput","latency"
1661605215,"disk1",19814318.44,139.79
1661605230,"disk1",19049091.13,128.92
1661605245,"disk1",16960981.68,132.93
1661605260,"disk1",21725440.11,168.6
1661605275,"disk1",23434338.27,178.03
1661605290,"disk1",23357404.29,143.54
1661605305,"disk1",23808281.63,160.89
1661605320,"disk1",24699249.09,194.32
1661605335,"disk1",23678574.43,180.99
1661605350,"disk1",25941705.07,203.33
1661605365,"disk1",23609015.92,147.61
1661605380,"disk1",24080145.13,212.45
1661605395,"disk1",32627396.51,229.64
1661605410,"disk1",33195506.52,495.92
1661605425,"disk1",37716407.69,463.46
1661605440,"disk1",45508642.31,577.78
1661605455,"disk1",26455463.85,195.62
1661605470,"disk1",34723860.83,312.38
1661605485,"disk1",41448925.23,529.71
1661605500,"disk1",31319152.17,221.74
1661605515,"disk1",33844455.93,57.51
1661605530,"disk1",30131558.66,265.69
1661605545,"disk1",27318539.15,208.01
1661605560,"disk1",36495049.76,65.03
1661605575,"disk1",28714739.66,391.15
1661605590,"disk1",33729377.61,480.49
1661605605,"disk1",29889414.64,218.1
1661605620,"disk1",54427982.97,277.01
1661605635,"disk1",37957582.48,232.93
1661605650,"disk1",43603463.3,132.75
1661605665,"disk1",38677618.11,544.02
1661605680,"disk1",26722567.27,343.19
1661605695,"disk1",26754002.99,414.94
1661605710,"disk1",38062104.88,468.37
1661605725,"disk1",27841841.56,524.86
1661605740,"disk1",37370201.47,225.55
1661605755,"disk1",40616233.68,439.42
1661605770,"disk1",46830661.45,308.3
1661605785,"disk1",44009684.65,348.7
1661605800,"disk1",29303913.17,509.21
1661605815,"disk1",40219320.64,548.59
1661605830,"disk1",28247054.99,433.77
1661605845,"disk1",23848726.54,307.34
1661605860,"disk1",25138120.09,432.28
1661605875,"disk1",23574070.25,263.32
1661605890,"disk1",24538154.76,39.16
1661605905,"disk1",23516252.62,208.51
1661605920,"disk1",25434315.52,184.62
1661605935,"disk1",23175263.32,232.91
1661605950,"disk1",19643878.03,81.63
1661605965,"disk1",31884429.17,263.19
1661605980,"disk1",21496927.59,202.13
1661605995,"disk1",21759634.62,208.05
1661606010,"disk1",20434959.37,74.82
1661606025,"disk1",16777256.86,183.79
1661606040,"disk1",17775945.7,187.08
1661606055,"disk1",18444623.92,311.03
1661606070,"disk1",16036349.56,224.07
1661606085,"disk1",17270824.93,183.29
1661606100,"disk1",40382132.92,190.11
1661606115,"disk1",32178693.35,78.79
1661606130,"disk1",28267404.05,143.55
1661606145,"disk1",23264793.43,179.79
1661606160,"disk1",18182561.21,166.34
1661606175,"disk1",19690059.66,173.98
1661606190,"disk1",17840591.84,41.66
1661606205,"disk1",19788537.17,138.48
1661606220,"disk1",18221201.3,372.17
1661606235,"disk1",22131222.35,248.36
1661606250,"disk1",14625801.06,223.7
1661606265,"disk1",16647434.45,269.14
1661606280,"disk1",15400078.31,132.62
1661606295,"disk1",33812281.52,150.57
1661606310,"disk1",30178614.23,141.66
1661606325,"disk1",19984501.68,175.65
1661606340,"disk1",15332177.48,137.71
1661606355,"disk1",12352104,178.31
1661606370,"disk1",12011996.14,118.67
1661606385,"disk1",15346729.03,262.31
1661606400,"disk1",21817765.45,262.36
1661606415,"disk1",13911910.12,300.08
1661606430,"disk1",19951174.06,264.05
1661606445,"disk1",17321905.95,42.19
1661606460,"disk1",14035640.18,161.04
1661606475,"disk1",14196539.03,116.63
1661606490,"disk1",11209076.77,101.4
1661606505,"disk1",14420931.5,96.54
1661606520,"disk1",19078530.48,120.67
1661606535,"disk1",19520602.09,319.18
1661606550,"disk1",26407357.89,229.12
1661606565,"disk1",17733487.28,179.33
1661606580,"disk1",17684084.4,131.79
1661606595,"disk1",22066893.03,111.45
1661606610,"disk1",25881899.03,113.17
1661606625,"disk1",24138611.12,67.96
1661606640,"disk1",17339605.7,126.81
1661606655,"disk1",18099603.22,112.33
1661606670,"disk1",14930296.02,141.94
1661606685,"disk1",22160352.78,238.05
1661606700,"disk1",16582336.2,163.28
1661606715,"disk1",19345283.21,123.56
1661606730,"disk1",19320249.79,128.86
1661606745,"disk1",12329592.8,233.27
1661606760,"disk1",12287993.15,196.41
1661606775,"disk1",24425446.91,131.11
1661606790,"disk1",22895812.74,158.29
