"ts","disk_id","throughput","latency"
1658840415,"disk1",21921076.97,85.81
1658840430,"disk1",16095665.21,72.58
1658840445,"disk1",16474183.97,74.77
1658840460,"disk1",13928838.74,71.14
1658840475,"disk1",20145720.26,79.61
1658840490,"disk1",16972393.7,75.37
1658840505,"disk1",17232659.91,77.73
1658840520,"disk1",12752575.21,68.79
1658840535,"disk1",14801659.7,77.63
1658840550,"disk1",18274837.13,90.96
1658840565,"disk1",17924387.44,85.72
1658840580,"disk1",12241600,71.58
1658840595,"disk1",25131645.39,98.23
1658840610,"disk1",27478284.94,102.29
1658840625,"disk1",11326855.23,63.51
1658840640,"disk1",17804754.05,79.65
1658840655,"disk1",26737579.87,99.56
1658840670,"disk1",17614128.84,78.2
1658840685,"disk1",21187729.11,85.09
1658840700,"disk1",17453954.04,76.33
1658840715,"disk1",14780101.15,74.45
1658840730,"disk1",19687789.93,83.71
1658840745,"disk1",18591721.59,82.96
1658840760,"disk1",20818712,86.45
1658840775,"disk1",12283266.58,65.03
1658840790,"disk1",15951244.21,80.64
1658840805,"disk1",21732436.78,89.22
1658840820,"disk1",18925410.59,79.54
1658840835,"disk1",21343896.54,87.52
1658840850,"disk1",23132358.23,90.32
1658840865,"disk1",19272492.62,81.35
1658840880,"disk1",13658935.36,69.41
1658840895,"disk1",19207553.97,84.93
1658840910,"disk1",12724882.41,68.15
1658840925,"disk1",13198637.47,72.03
1658840940,"disk1",11858330.08,69.57
1658840955,"disk1",13474010.81,73.3
1658840970,"disk1",14902204.34,78.38
1658840985,"disk1",16003832.36,77.67
1658841000,"disk1",13484374.3,70.88
1658841015,"disk1",16683139.15,87.07
1658841030,"disk1",19047712.43,84.58
1658841045,"disk1",19025302.99,86.08
1658841060,"disk1",17437631.17,76.9
1658841075,"disk1",22753125.52,87.74
1658841090,"disk1",11559694.09,66.13
1658841105,"disk1",13955267.43,73.6
1658841120,"disk1",13039467.01,69.03
1658841135,"disk1",17281585.05,79.51
1658841150,"disk1",27011739.83,97.66
1658841165,"disk1",21258349.68,85.4
1658841180,"disk1",20312600.49,78.24
1658841195,"disk1",18845531.05,80.04
1658841210,"disk1",24729960.51,89.39
1658841225,"disk1",18873698.95,79.08
1658841240,"disk1",18434388.92,79.81
1658841255,"disk1",18895053.44,84.52
1658841270,"disk1",15116782.18,76.31
1658841285,"disk1",18932170.26,88.85
1658841300,"disk1",16633537.85,84.3
1658841315,"disk1",25879307.01,106.59
1658841330,"disk1",22591243.8,99.47
1658841345,"disk1",32525406.01,116.1
1658841360,"disk1",19601885.78,86.7
1658841375,"disk1",24934776.46,100.31
1658841390,"disk1",15469182.38,76.76
1658841405,"disk1",18208647.61,78.79
1658841420,"disk1",23390355.1,82.79
1658841435,"disk1",14852411.88,73.53
1658841450,"disk1",17997864.89,83.97
1658841465,"disk1",18993749.84,84.22
1658841480,"disk1",25449633.06,98.82
1658841495,"disk1",17301781.27,87.06
1658841510,"disk1",15567713.25,84.76
1658841525,"disk1",14354656.75,80
1658841540,"disk1",24859862.32,104.84
1658841555,"disk1",22525205.33,99.32
1658841570,"disk1",17939703.72,95.98
1658841585,"disk1",14004676.16,86.23
1658841600,"disk1",15989835.93,92.98
1658841615,"disk1",11046766.17,77.31
1658841630,"disk1",11182112.78,73.29
1658841645,"disk1",12700428.48,79.8
1658841660,"disk1",12047551.49,79.76
1658841675,"disk1",18024193.82,100.17
1658841690,"disk1",16240154.26,86.14
1658841705,"disk1",13844019.67,79.12
1658841720,"disk1",15355211.63,76.97
1658841735,"disk1",12379089.75,66.81
1658841750,"disk1",19579205.44,82.92
1658841765,"disk1",17959488.5,87.72
1658841780,"disk1",22415236.75,101.88
1658841795,"disk1",14263352.66,82.2
1658841810,"disk1",11189893.64,73.18
1658841825,"disk1",19048092.48,92.56
1658841840,"disk1",23144966.4,100.08
1658841855,"disk1",15292460.49,80.22
1658841870,"disk1",14756925.06,79.13
1658841885,"disk1",22658471.07,101.63
1658841900,"disk1",15791448.65,84.71
1658841915,"disk1",28958952.68,120.39
1658841930,"disk1",17459782.97,89.47
1658841945,"disk1",16163577.98,83.04
1658841960,"disk1",18354548.19,83.16
1658841975,"disk1",17523521.09,84.85
1658841990,"disk1",16773062.7,84.09
1658842005,"disk1",22838659.91,105.34
1658842020,"disk1",21269411.54,114.99
1658842035,"disk1",22807669.76,114.59
1658842050,"disk1",24604222.57,108.03
1658842065,"disk1",24234351.32,104.85
1658842080,"disk1",12995848.31,76.78
1658842095,"disk1",7350177.64,59.48
1658842110,"disk1",15506224.8,78.42
1658842125,"disk1",15371314.39,83.58
1658842140,"disk1",17825208.86,87.34
1658842155,"disk1",20402683.08,88.93
1658842170,"disk1",26051192.88,96.39
1658842185,"disk1",33332633.57,104.56
1658842200,"disk1",27293591.58,102.11
1658842215,"disk1",27832195.46,107.03
1658842230,"disk1",22839379.68,100.13
1658842245,"disk1",13471117.58,75.8
1658842260,"disk1",21134606.91,93.89
1658842275,"disk1",19608684.23,85.57
1658842290,"disk1",22574809.84,95.93
1658842305,"disk1",15744761.65,77.9
1658842320,"disk1",19492049.74,87.91
1658842335,"disk1",18742683.44,88.15
1658842350,"disk1",20781971.53,83.37
1658842365,"disk1",21366482.96,89.76
1658842380,"disk1",23995786.98,96.91
1658842395,"disk1",23192481.96,95.66
1658842410,"disk1",19146047.97,90.04
1658842425,"disk1",25850244.8,110.73
1658842440,"disk1",19040823.89,99.44
1658842455,"disk1",17447984.19,94.03
1658842470,"disk1",15416484.7,89.58
1658842485,"disk1",12026204.3,82.06
1658842500,"disk1",15147157.87,90.13
1658842515,"disk1",19633759.07,92.2
1658842530,"disk1",15496454.66,83.88
1658842545,"disk1",21631668.53,97.91
1658842560,"disk1",22644593.66,121.34
1658842575,"disk1",14205474.81,89.05
1658842590,"disk1",14858134.54,91.89
1658842605,"disk1",23569335.03,109.46
1658842620,"disk1",19618436.71,100.39
1658842635,"disk1",14294626.69,77.2
1658842650,"disk1",19133606.1,89.16
1658842665,"disk1",23232832.86,103.66
1658842680,"disk1",27427227.76,111.04
1658842695,"disk1",22644265.11,98.97
1658842710,"disk1",27379100.03,114.61
1658842725,"disk1",24989171.06,115.62
1658842740,"disk1",15320976.54,82.87
1658842755,"disk1",21118965.81,97.99
1658842770,"disk1",17114840.5,86.92
1658842785,"disk1",9996460.82,69.91
1658842800,"disk1",18793587.98,93.11
1658842815,"disk1",9522113.29,65
1658842830,"disk1",14106533.32,78.29
1658842845,"disk1",24433445.84,97.61
1658842860,"disk1",28031574,100.64
1658842875,"disk1",18636402.93,80.42
1658842890,"disk1",25471721.9,98.07
1658842905,"disk1",21221077.5,96.32
1658842920,"disk1",22357903.12,93.45
1658842935,"disk1",24796696.71,94.78
1658842950,"disk1",18978565.88,84.42
1658842965,"disk1",21547589.99,91.57
1658842980,"disk1",28430013.42,105.25
1658842995,"disk1",30516278.32,109.5
1658843010,"disk1",29426990.4,114.03
1658843025,"disk1",13309583.21,75.87
1658843040,"disk1",24902008.87,103.29
1658843055,"disk1",20506166.39,85.42
1658843070,"disk1",19119735.08,91.19
1658843085,"disk1",13636051.59,72.3
1658843100,"disk1",24651033.56,98.48
1658843115,"disk1",16458615.31,78.19
1658843130,"disk1",22814544.86,93.78
1658843145,"disk1",18243728.75,84.68
1658843160,"disk1",21613288.8,93.78
1658843175,"disk1",28159902.11,105.13
1658843190,"disk1",21322778.8,90.26
1658843205,"disk1",24860561.51,98.78
1658843220,"disk1",27546716.52,108.16
1658843235,"disk1",24984822.52,104.7
1658843250,"disk1",20197086.34,96.28
1658843265,"disk1",19275690.46,90.87
1658843280,"disk1",20453500.82,90.82
1658843295,"disk1",16830682.51,80.09
1658843310,"disk1",26365519.17,90.39
1658843325,"disk1",11803610.64,64.95
1658843340,"disk1",23938319.37,95.84
1658843355,"disk1",24505873.93,98.69
1658843370,"disk1",22516046.47,93.15
1658843385,"disk1",10896376.74,64.42
1658843400,"disk1",22738767.26,88.05
1658843415,"disk1",28943853.03,106.56
1658843430,"disk1",27605042.66,106.41
1658843445,"disk1",22444982.61,97.8
1658843460,"disk1",31429880.13,114.51
1658843475,"disk1",19046713.91,91.57
1658843490,"disk1",23235606.86,95.41
1658843505,"disk1",30066820.52,109.29
1658843520,"disk1",16624683.04,87.34
1658843535,"disk1",19195179.6,98.98
1658843550,"disk1",21277106.86,99.39
1658843565,"disk1",18579742.11,87.91
1658843580,"disk1",22434322.27,111.77
1658843595,"disk1",15739140.03,80.16
1658843610,"disk1",17502788.98,83.12
1658843625,"disk1",21679960.79,87.67
1658843640,"disk1",18845185.03,92.34
1658843655,"disk1",25884832.84,107.78
1658843670,"disk1",16484613.26,78.29
1658843685,"disk1",18309382.69,76.88
1658843700,"disk1",24552232.44,95.06
1658843715,"disk1",20226043.94,83.61
1658843730,"disk1",15566715.38,73.09
1658843745,"disk1",24685738.05,91.46
1658843760,"disk1",25216713.27,92.44
1658843775,"disk1",24348205.7,97.97
1658843790,"disk1",23465275.98,91.98
1658843805,"disk1",32475371.94,112.94
1658843820,"disk1",23921692.99,101.07
1658843835,"disk1",33236467.2,137.61
1658843850,"disk1",17845499.38,100.01
1658843865,"disk1",15917910.13,89.01
1658843880,"disk1",16211164.76,86.29
1658843895,"disk1",25978373.39,109.82
1658843910,"disk1",17896660.52,97.34
1658843925,"disk1",16093814.96,101.11
1658843940,"disk1",15781702.38,100.19
1658843955,"disk1",14297234.88,86.48
1658843970,"disk1",16480048.94,89.1
1658843985,"disk1",20139489.58,99.93
1658844000,"disk1",11679757.03,75.23
1658844015,"disk1",13604945.47,74.89
1658844030,"disk1",16412938.5,86.14
1658844045,"disk1",24618287.24,111.66
1658844060,"disk1",17870180.73,80.75
1658844075,"disk1",15687275.06,74.15
1658844090,"disk1",21729624.95,89.33
1658844105,"disk1",16544535.2,84.97
1658844120,"disk1",22118147.84,104
1658844135,"disk1",14825998.92,80.24
1658844150,"disk1",13183159.27,77.43
1658844165,"disk1",13336045.41,84.7
1658844180,"disk1",22011341.27,118.98
1658844195,"disk1",15734339.43,100.1
1658844210,"disk1",7832503.38,62.95
1658844225,"disk1",11067354.44,77.26
1658844240,"disk1",15373563.85,91.59
1658844255,"disk1",7102654.58,62.92
1658844270,"disk1",6028112.39,58.59
1658844285,"disk1",11802254.79,74.36
1658844300,"disk1",13833261.61,81.43
1658844315,"disk1",16829744.13,85.24
1658844330,"disk1",15922703.35,83.67
1658844345,"disk1",23877838.01,104.4
1658844360,"disk1",11374998.56,75.97
1658844375,"disk1",13081839.45,84.98
1658844390,"disk1",11044169.54,76.14
1658844405,"disk1",14351317.93,93.64
1658844420,"disk1",14297764.4,86.47
1658844435,"disk1",13059076.14,79.07
1658844450,"disk1",21429096.34,106.94
1658844465,"disk1",12719937.6,78.75
1658844480,"disk1",12801727.71,77.01
1658844495,"disk1",13662062.49,75.95
1658844510,"disk1",14437834.87,82.67
1658844525,"disk1",18701930.72,92.57
1658844540,"disk1",9699332.35,65.16
1658844555,"disk1",10680974.21,69.55
1658844570,"disk1",10258670.65,62.85
1658844585,"disk1",14098769.41,73.77
1658844600,"disk1",11437493.92,64.49
1658844615,"disk1",14986387.58,70.83
1658844630,"disk1",15033234.08,67.16
1658844645,"disk1",16042279.23,71.03
1658844660,"disk1",13569394.38,67.37
1658844675,"disk1",11589328.53,67.09
1658844690,"disk1",15950654.69,80.1
1658844705,"disk1",6304995.99,54.04
1658844720,"disk1",9997228.79,65.86
1658844735,"disk1",13557132.5,76.42
1658844750,"disk1",10998585.5,68.95
1658844765,"disk1",9783483.63,66.89
1658844780,"disk1",9229054.72,64.54
1658844795,"disk1",9112251.86,63.52
1658844810,"disk1",13933758.12,70.9
1658844825,"disk1",15069716.66,74.84
1658844840,"disk1",13096356.17,68.32
1658844855,"disk1",18621731.69,84.07
1658844870,"disk1",10952264.62,62.89
1658844885,"disk1",15692271.02,73.24
1658844900,"disk1",16577030.8,75.23
1658844915,"disk1",13818349.15,72.88
1658844930,"disk1",21333317.65,80.52
1658844945,"disk1",16574013.95,76.06
1658844960,"disk1",13094549.83,67.48
1658844975,"disk1",11407878.1,61.55
1658844990,"disk1",12183790.02,64.62
