"ts","disk_id","throughput","latency"
1658149215,"disk1",30150934.92,131.75
1658149230,"disk1",12934655.35,85.53
1658149245,"disk1",15772603.39,92.28
1658149260,"disk1",17317433.4,90.25
1658149275,"disk1",13236987.71,77.73
1658149290,"disk1",12921122.47,75.54
1658149305,"disk1",16776875.49,84.52
1658149320,"disk1",15090640.91,76.94
1658149335,"disk1",13510118.71,75.2
1658149350,"disk1",17824993.31,83.37
1658149365,"disk1",18307221.9,85.94
1658149380,"disk1",15316052.11,77.14
1658149395,"disk1",20766797.13,84.87
1658149410,"disk1",13121756.18,69.82
1658149425,"disk1",17630631.91,80.09
1658149440,"disk1",21198378.01,83.77
1658149455,"disk1",15529332.13,75.45
1658149470,"disk1",15132570.51,84.21
1658149485,"disk1",16061143.07,74.84
1658149500,"disk1",19439895.19,84.4
1658149515,"disk1",20395631.57,85.92
1658149530,"disk1",15279038.13,81.36
1658149545,"disk1",13754759.78,75.58
1658149560,"disk1",16062736.37,79.83
1658149575,"disk1",15901155.83,86.4
1658149590,"disk1",14100980.53,81.84
1658149605,"disk1",17604079.54,84.08
1658149620,"disk1",13942054.91,73.35
1658149635,"disk1",21718147.27,85.32
1658149650,"disk1",14972921.96,76.48
1658149665,"disk1",24937208.58,101.01
1658149680,"disk1",10121427.71,66.91
1658149695,"disk1",16580616.07,80.66
1658149710,"disk1",15348408.82,76.3
1658149725,"disk1",17096488.14,81.82
1658149740,"disk1",21109602.63,91.39
1658149755,"disk1",20463705.23,88.53
1658149770,"disk1",20147202.23,86.64
1658149785,"disk1",9815423.59,64.62
1658149800,"disk1",12485505.29,73.44
1658149815,"disk1",16928954.62,89.52
1658149830,"disk1",22917443.38,106.29
1658149845,"disk1",26212251.82,110.67
1658149860,"disk1",18120078.05,94.7
1658149875,"disk1",16095483.35,93.34
1658149890,"disk1",18666569.36,91.76
1658149905,"disk1",18550527.93,87.46
1658149920,"disk1",18458059.01,87.69
1658149935,"disk1",12269540.19,76.08
1658149950,"disk1",23632550.28,103.28
1658149965,"disk1",19208196.17,84.99
1658149980,"disk1",15846784.8,79.47
1658149995,"disk1",15561597.51,77.79
1658150010,"disk1",22025449.23,89.83
1658150025,"disk1",9110704.37,58.23
1658150040,"disk1",26775337.32,94.69
1658150055,"disk1",24496682.05,96.56
1658150070,"disk1",18806699.51,78.26
1658150085,"disk1",12828493.98,69.4
1658150100,"disk1",22222895.51,87.52
1658150115,"disk1",11038946.43,66.97
1658150130,"disk1",10321166.24,63.63
1658150145,"disk1",15605160.74,75.36
1658150160,"disk1",15813820.23,77.21
1658150175,"disk1",23398697.53,95.69
1658150190,"disk1",13929111.97,73.98
1658150205,"disk1",11134337.62,61.56
1658150220,"disk1",16658885.06,73.51
1658150235,"disk1",17202239.54,78.25
1658150250,"disk1",12679237.97,67.24
1658150265,"disk1",21343651.21,80.05
1658150280,"disk1",13312610.67,67.5
1658150295,"disk1",22733770.01,83.35
1658150310,"disk1",26368732.46,88.89
1658150325,"disk1",19681708.89,75.49
1658150340,"disk1",19734143.72,82.73
1658150355,"disk1",19367025.2,78.84
1658150370,"disk1",22142377.21,84.71
1658150385,"disk1",29091952.02,98.81
1658150400,"disk1",19610828.42,88.32
1658150415,"disk1",30219679.27,99.51
1658150430,"disk1",25956446.41,88.44
1658150445,"disk1",12836855.28,63.93
1658150460,"disk1",19263057.79,79.98
1658150475,"disk1",23403449.88,88.9
1658150490,"disk1",22200963.37,85.92
1658150505,"disk1",23466101.51,94.61
