"ts","disk_id","throughput","latency"
1659186015,"disk1",17542477.97,94.38
1659186030,"disk1",18318897.27,93.61
1659186045,"disk1",13895471.11,76.68
1659186060,"disk1",19589714.7,85.85
1659186075,"disk1",16997068.02,76.84
1659186090,"disk1",12257547.41,69.79
1659186105,"disk1",15104676.93,77.19
1659186120,"disk1",15784379.23,79.4
1659186135,"disk1",14643128.09,70.97
1659186150,"disk1",11851954.43,64.28
1659186165,"disk1",15830523.77,69.01
1659186180,"disk1",17218988.23,74.91
1659186195,"disk1",19165605.01,80.47
1659186210,"disk1",9413484.61,59.14
1659186225,"disk1",11017354.33,63.92
1659186240,"disk1",8949562.27,61.7
1659186255,"disk1",10154035.39,62.69
1659186270,"disk1",18733868.42,80.41
1659186285,"disk1",15835611.84,71.82
1659186300,"disk1",9598477.65,60.08
1659186315,"disk1",13169831.66,65.59
1659186330,"disk1",17604139.95,75.14
1659186345,"disk1",20373334.67,80.71
1659186360,"disk1",16088914.47,76.19
1659186375,"disk1",16418253,75.7
1659186390,"disk1",11736581,69.76
1659186405,"disk1",14373030.75,75.82
1659186420,"disk1",16797374.48,81.66
1659186435,"disk1",21335935.39,98.43
1659186450,"disk1",13208355.17,75.83
1659186465,"disk1",10317934.76,68.58
1659186480,"disk1",12411071.99,75.23
1659186495,"disk1",14733581.13,80.84
1659186510,"disk1",15056325.99,80.51
1659186525,"disk1",15596381.74,89.26
1659186540,"disk1",16361692.79,93.21
1659186555,"disk1",13886150.8,79.56
1659186570,"disk1",17500291.63,89.45
1659186585,"disk1",11155848.66,71.48
1659186600,"disk1",12557380.76,73.34
1659186615,"disk1",12936862.17,77.67
1659186630,"disk1",12938250.46,81.55
1659186645,"disk1",10622367.47,78.6
1659186660,"disk1",13563787.52,83.2
1659186675,"disk1",10430495.77,72.92
1659186690,"disk1",10302036.09,75.92
1659186705,"disk1",8898787.5,64.68
1659186720,"disk1",11843932.21,69.77
1659186735,"disk1",9107285.22,61.59
1659186750,"disk1",13084225.57,76.42
1659186765,"disk1",9395671.07,69.58
1659186780,"disk1",9421242.33,69.64
1659186795,"disk1",11693733.69,76.42
1659186810,"disk1",14470782.19,83.86
1659186825,"disk1",10736477.82,74.79
1659186840,"disk1",11574704.3,79.98
1659186855,"disk1",10956952.21,76.77
1659186870,"disk1",13478615.22,79.54
1659186885,"disk1",12283211.04,75.82
1659186900,"disk1",15056582.7,83.28
1659186915,"disk1",14773720.1,81.12
1659186930,"disk1",14608674.87,79.68
1659186945,"disk1",9808747.66,66.42
1659186960,"disk1",16556551.83,78.52
1659186975,"disk1",13790245.11,67.77
1659186990,"disk1",13154406.58,70.28
1659187005,"disk1",13987460.03,69.55
1659187020,"disk1",9666300.45,65.21
1659187035,"disk1",11958757.93,71.17
1659187050,"disk1",18808889.65,92.33
1659187065,"disk1",7689024.57,61.46
1659187080,"disk1",10265248.48,66.42
1659187095,"disk1",16003624.28,78.56
1659187110,"disk1",12660204.38,73.45
1659187125,"disk1",12695885.54,81.63
1659187140,"disk1",12295378.5,75.47
1659187155,"disk1",18268171.52,82.82
1659187170,"disk1",31094938.88,108.37
1659187185,"disk1",15629649.21,75.2
1659187200,"disk1",7105581.54,58.37
1659187215,"disk1",10848536.33,61.31
1659187230,"disk1",17336492.22,72.55
1659187245,"disk1",13452820.53,64.3
1659187260,"disk1",15876330.93,71.75
1659187275,"disk1",21661429.52,80.67
1659187290,"disk1",20963283.58,78.64
1659187305,"disk1",22838200.73,85.12
1659187320,"disk1",19539558.17,78.64
1659187335,"disk1",16696943.02,77.71
1659187350,"disk1",15534237.42,73.94
1659187365,"disk1",17239485.11,73.36
1659187380,"disk1",17365334.74,75
1659187395,"disk1",12799189.86,67.26
1659187410,"disk1",11228656.25,62.94
1659187425,"disk1",11284271.06,61.72
1659187440,"disk1",13971988.29,68.59
1659187455,"disk1",17936497.12,77.15
1659187470,"disk1",19800975.13,81.82
1659187485,"disk1",14519441.07,69.94
1659187500,"disk1",14580537.94,72.34
1659187515,"disk1",10566582.14,62.84
1659187530,"disk1",10058753.69,62.37
1659187545,"disk1",11424323.54,63.98
1659187560,"disk1",16701450.54,74.9
1659187575,"disk1",24452865.86,88.21
1659187590,"disk1",16215902.79,79.47
1659187605,"disk1",15482205.63,89.39
1659187620,"disk1",8778616.21,68.19
1659187635,"disk1",11735818.3,73.37
1659187650,"disk1",15419470.6,82.33
1659187665,"disk1",15982880.68,78.98
1659187680,"disk1",14071202.22,76.24
1659187695,"disk1",16261589.83,85.84
1659187710,"disk1",18807244.11,88.38
1659187725,"disk1",8883305.26,59.42
1659187740,"disk1",11358320.97,66.12
1659187755,"disk1",12797929.38,68.84
1659187770,"disk1",16743774.99,79.54
1659187785,"disk1",16347442.86,83.15
1659187800,"disk1",7424314.04,58.76
1659187815,"disk1",15140178.95,75.82
1659187830,"disk1",10911675.31,62.27
1659187845,"disk1",15424413.67,75.14
1659187860,"disk1",11985908.44,67.17
1659187875,"disk1",13543284.68,69.01
1659187890,"disk1",18768358.74,82.25
1659187905,"disk1",12855012.79,70.79
1659187920,"disk1",11569690.17,62.41
1659187935,"disk1",12729817.91,64.86
1659187950,"disk1",16242011.74,71.07
1659187965,"disk1",18169392.11,71.41
1659187980,"disk1",13083206.04,59.76
1659187995,"disk1",18522829.36,73.81
1659188010,"disk1",17068444.26,76.68
1659188025,"disk1",15164641.97,70.07
1659188040,"disk1",9797588.61,58.65
1659188055,"disk1",9021151.72,55.98
1659188070,"disk1",11829801.15,61.98
1659188085,"disk1",8836625.48,56.2
1659188100,"disk1",10834627.88,62.37
1659188115,"disk1",11801639.35,62.05
1659188130,"disk1",15185498.47,66.47
1659188145,"disk1",14224961.34,67.35
1659188160,"disk1",26257200.02,88.11
1659188175,"disk1",22213147.39,79.61
1659188190,"disk1",14813275.53,71.6
1659188205,"disk1",14893266.09,71.58
1659188220,"disk1",13795652.39,70.16
1659188235,"disk1",11675642.51,64.36
1659188250,"disk1",11237466.98,61.97
1659188265,"disk1",13093054.46,66.12
1659188280,"disk1",23470737.65,86.83
1659188295,"disk1",12529025.31,63.8
1659188310,"disk1",13647494.68,64.7
1659188325,"disk1",10549006.17,61
1659188340,"disk1",11263144.14,64.99
1659188355,"disk1",14602371.13,72.14
1659188370,"disk1",16775761.99,72.23
1659188385,"disk1",13577261.99,66.36
1659188400,"disk1",9302487.18,57.86
1659188415,"disk1",15344077.28,67.91
1659188430,"disk1",15361174.6,69.95
1659188445,"disk1",20461374.58,82.54
1659188460,"disk1",13726108.34,69.65
1659188475,"disk1",15913731.62,71.98
1659188490,"disk1",22624760.08,87.44
1659188505,"disk1",9482291.63,60.37
1659188520,"disk1",15437227.39,72.7
1659188535,"disk1",13264833.36,69.36
1659188550,"disk1",14572292.05,72.27
1659188565,"disk1",17430773.95,77.72
1659188580,"disk1",15206467.45,73.11
1659188595,"disk1",11797764.24,67.34
1659188610,"disk1",12322340.51,67.19
1659188625,"disk1",11831291.62,68.24
1659188640,"disk1",11472871.12,67.65
1659188655,"disk1",16388279.43,78.83
1659188670,"disk1",21573612.72,89.01
1659188685,"disk1",9828918.7,58.39
1659188700,"disk1",8771821.82,55.88
1659188715,"disk1",8128361.27,52.85
1659188730,"disk1",14719558.33,63.66
1659188745,"disk1",13208100.7,59.66
1659188760,"disk1",17001709.74,65.17
1659188775,"disk1",10505849.39,55.89
1659188790,"disk1",7291190.76,51.11
1659188805,"disk1",7591943.74,52.01
1659188820,"disk1",13760304.09,61.57
1659188835,"disk1",12142251.33,58.94
1659188850,"disk1",13082891.98,58.76
1659188865,"disk1",18906499.15,68.68
1659188880,"disk1",25460267.16,80.55
1659188895,"disk1",16220122.03,71.27
1659188910,"disk1",17752663,76.67
1659188925,"disk1",11514714.17,62.38
1659188940,"disk1",8459430.51,54.35
1659188955,"disk1",9820276.14,57.42
1659188970,"disk1",15592299.37,69.49
1659188985,"disk1",15512119.13,67.67
1659189000,"disk1",15976439.95,68.05
1659189015,"disk1",10730879.22,60.46
1659189030,"disk1",10611217.58,61.54
1659189045,"disk1",11308033.42,61.56
1659189060,"disk1",9127917.41,53.48
1659189075,"disk1",11521540.7,57.83
1659189090,"disk1",12887127,62.49
1659189105,"disk1",19292648.78,71.87
1659189120,"disk1",13266986.35,62.83
1659189135,"disk1",12475547,63.48
1659189150,"disk1",21025797.64,79.74
1659189165,"disk1",16732373.85,71.42
1659189180,"disk1",12757750.4,63.48
1659189195,"disk1",13723680.03,68.08
1659189210,"disk1",13937740.88,67.24
1659189225,"disk1",11564163.51,68.62
1659189240,"disk1",8913396.15,59.96
1659189255,"disk1",16404196.46,79.52
1659189270,"disk1",14425907.07,81.12
1659189285,"disk1",14682538.81,82.35
1659189300,"disk1",8275728.2,64.97
1659189315,"disk1",10872230.51,67.26
1659189330,"disk1",10016261.01,63.13
