"ts","disk_id","throughput","latency"
1659099615,"disk1",15675004.28,65.36
1659099630,"disk1",22764082.05,88.61
1659099645,"disk1",8886735.97,57.31
1659099660,"disk1",12530744.51,64.53
1659099675,"disk1",11030301.28,57.84
1659099690,"disk1",17132051.32,68.51
1659099705,"disk1",5902412.54,48.19
1659099720,"disk1",16229353.73,68.52
1659099735,"disk1",8563868.17,54.68
1659099750,"disk1",19092447.65,81.87
1659099765,"disk1",17114431.37,78.93
1659099780,"disk1",20586091.36,83.9
1659099795,"disk1",13613489.69,68.89
1659099810,"disk1",8693735.26,55.35
1659099825,"disk1",15596572.49,71.92
1659099840,"disk1",20553848.3,84.32
1659099855,"disk1",17510158.66,76.05
1659099870,"disk1",13366783.95,63.69
1659099885,"disk1",14504081.65,68.8
1659099900,"disk1",11711494.76,62.34
1659099915,"disk1",12278630.42,62.67
1659099930,"disk1",15806818.68,69.24
1659099945,"disk1",16297074.34,64.93
1659099960,"disk1",11018615.44,58.19
1659099975,"disk1",13792368.72,67.92
1659099990,"disk1",12584900.94,62.93
1659100005,"disk1",9953789.06,58.83
1659100020,"disk1",18344754,79.18
1659100035,"disk1",12976681.62,67.35
1659100050,"disk1",13809001.72,71.13
1659100065,"disk1",18128269.72,75.97
1659100080,"disk1",16405437.72,70.82
1659100095,"disk1",19009460.91,77.76
1659100110,"disk1",16115677,72.32
1659100125,"disk1",15247314.19,70.6
1659100140,"disk1",13010968.01,67.02
1659100155,"disk1",9855782.81,57.97
1659100170,"disk1",15770508.11,71.69
1659100185,"disk1",16624951.92,73.23
1659100200,"disk1",15452839.46,71.14
1659100215,"disk1",11351459.64,61.85
1659100230,"disk1",NA,57.84
1659100245,"disk1",10462065.99,56.57
1659100260,"disk1",11316033.23,55.69
1659100275,"disk1",10165042.13,79.17
1659100290,"disk1",23086683.15,71.7
1659100305,"disk1",20137213.45,64.45
1659100320,"disk1",14390220.15,68.83
1659100335,"disk1",19193564.61,72.22
1659100350,"disk1",21389350.57,81.47
1659100365,"disk1",26475627.53,69.46
1659100380,"disk1",15945390.74,75.54
1659100395,"disk1",19348173.55,62.51
1659100410,"disk1",11135312.05,61.73
1659100425,"disk1",11069490.63,64.5
1659100440,"disk1",11506942.92,61.52
1659100455,"disk1",10192841.95,61.47
1659100470,"disk1",9119814.02,68.61
1659100485,"disk1",13614212.01,66.28
1659100500,"disk1",11496350.64,65.68
1659100515,"disk1",12320184.99,72.45
1659100530,"disk1",15145551.51,73.67
1659100545,"disk1",14416526.42,80.31
1659100560,"disk1",17284187.14,75.75
1659100575,"disk1",17086020.96,75.39
1659100590,"disk1",14849973.25,77.88
1659100605,"disk1",18373542.03,75.3
1659100620,"disk1",15251952.76,75.11
1659100635,"disk1",15238196.6,66.11
1659100650,"disk1",11036550.4,61.13
1659100665,"disk1",9316824.88,71.88
1659100680,"disk1",14594649.6,91.58
1659100695,"disk1",26243143.44,85.68
1659100710,"disk1",22441839.97,62.08
1659100725,"disk1",10118991.66,66.7
1659100740,"disk1",12560027.21,79.02
1659100755,"disk1",17507189.64,79.36
1659100770,"disk1",17286197.73,73.49
1659100785,"disk1",13655130.32,79.73
1659100800,"disk1",15649294.45,64.41
1659100815,"disk1",9138342.77,NA
1659100830,"disk1",11316988.35,82.75
1659100845,"disk1",16815785.59,63.56
1659100860,"disk1",9876191.56,70.58
1659100875,"disk1",12482439.5,65.59
1659100890,"disk1",11582402.75,74.44
1659100905,"disk1",14983923.79,77.61
1659100920,"disk1",15851012.41,70.66
1659100935,"disk1",13891256.3,63.2
1659100950,"disk1",10174605.19,68.71
1659100965,"disk1",12848625.61,64.66
1659100980,"disk1",11329788.85,85.77
1659100995,"disk1",20140034.85,78.74
1659101010,"disk1",18226182.32,83.9
1659101025,"disk1",19877715.35,96.96
1659101040,"disk1",22366310.86,73.37
1659101055,"disk1",10939074.68,71.02
1659101070,"disk1",9936004.87,79.76
1659101085,"disk1",14805009.05,71.18
1659101100,"disk1",10650254.21,82.5
1659101115,"disk1",15048215.47,74.71
1659101130,"disk1",NA,80.28
1659101145,"disk1",14378232.19,78.95
1659101160,"disk1",17543515,63.92
1659101175,"disk1",16009935.83,72.29
1659101190,"disk1",9818756.67,92.39
1659101205,"disk1",14294350.55,80.76
1659101220,"disk1",25785591.95,78.46
1659101235,"disk1",16202624.36,95.25
1659101250,"disk1",14560290.9,114.72
1659101265,"disk1",18733424.44,88.75
1659101280,"disk1",25200940.9,65.64
1659101295,"disk1",15761327.17,71.14
1659101310,"disk1",9720969.3,70.89
1659101325,"disk1",11984002.39,73.8
1659101340,"disk1",12205667.42,73.51
1659101355,"disk1",13436893.27,97.17
1659101370,"disk1",13691341.33,68.52
1659101385,"disk1",26853019.01,86.89
1659101400,"disk1",11334050.8,82.64
1659101415,"disk1",18946126.68,74.15
1659101430,"disk1",18840411.19,86.47
1659101445,"disk1",15073962.36,72.48
1659101460,"disk1",17635022.42,81
1659101475,"disk1",13026782.72,67.17
1659101490,"disk1",16511792.93,65.64
1659101505,"disk1",11289457,62.87
1659101520,"disk1",11247197.3,61.68
1659101535,"disk1",11807831.9,66.53
1659101550,"disk1",11024730.42,69.89
1659101565,"disk1",14559554.88,64.41
1659101580,"disk1",15746466.88,77.11
1659101595,"disk1",12754483.14,60.81
1659101610,"disk1",18769265.44,58.57
1659101625,"disk1",11230856.15,64.67
1659101640,"disk1",10066479.86,58.98
1659101655,"disk1",12750852.78,70.62
1659101670,"disk1",10541437.74,75.01
1659101685,"disk1",16977802.54,81.74
1659101700,"disk1",19162765.73,74.04
1659101715,"disk1",20809736.06,73.41
1659101730,"disk1",17018518.36,79.33
1659101745,"disk1",17785463.16,79.92
1659101760,"disk1",17477160.89,71.04
1659101775,"disk1",18634255.14,78.72
1659101790,"disk1",13592764.55,72.98
1659101805,"disk1",16677603.32,72.48
1659101820,"disk1",14585717.52,83.83
1659101835,"disk1",16324097.89,73.87
1659101850,"disk1",22061448.94,68.99
1659101865,"disk1",17747640.38,79.46
1659101880,"disk1",14382210.07,65.21
1659101895,"disk1",20199938.49,69.55
1659101910,"disk1",13902294.8,79.38
1659101925,"disk1",16053589.79,80.18
1659101940,"disk1",17797798.74,85.12
1659101955,"disk1",18631804.73,78.8
1659101970,"disk1",21777356.76,68.92
1659101985,"disk1",17478099.66,70.62
1659102000,"disk1",11456285.72,67.02
1659102015,"disk1",14038082.27,74.63
1659102030,"disk1",13194403.67,93.47
1659102045,"disk1",13203425.19,69.5
1659102060,"disk1",19291264.35,64.25
