"ts","disk_id","throughput","latency"
1659013215,"disk1",20736608.95,95.92
1659013230,"disk1",13450634.87,86.82
1659013245,"disk1",13727275.37,84.76
1659013260,"disk1",12037245.46,78.47
1659013275,"disk1",15559578.57,93.1
1659013290,"disk1",11957724.87,76.88
1659013305,"disk1",6425651.17,58.06
1659013320,"disk1",14789696.54,87.79
1659013335,"disk1",11161402.8,72.17
1659013350,"disk1",11992397.33,70.69
1659013365,"disk1",19348905.72,79.77
1659013380,"disk1",19971594.21,84.88
1659013395,"disk1",14796655.75,74.28
1659013410,"disk1",10290322.81,65.24
1659013425,"disk1",12444742.39,73.48
1659013440,"disk1",14960299.97,80.98
1659013455,"disk1",11926673.51,69.07
1659013470,"disk1",13827436.58,69.91
1659013485,"disk1",13012577.97,70.68
1659013500,"disk1",16783955.2,71.4
1659013515,"disk1",9858288.26,59.78
1659013530,"disk1",17055550.08,75.32
1659013545,"disk1",16004004.69,71.85
1659013560,"disk1",17866136.41,78.43
1659013575,"disk1",20385383.21,86.42
1659013590,"disk1",18745159.8,80.58
1659013605,"disk1",15613016.05,77.39
1659013620,"disk1",15478329.85,78.96
1659013635,"disk1",8167708.75,60.8
1659013650,"disk1",11056346.66,63.1
1659013665,"disk1",16771623.88,75.61
1659013680,"disk1",9215439.56,61.66
1659013695,"disk1",10951164.74,63.71
1659013710,"disk1",13336101.03,72.87
1659013725,"disk1",13761661.48,73.04
1659013740,"disk1",13627203.57,69.65
1659013755,"disk1",22804165.4,83.84
1659013770,"disk1",16986748.91,79.02
1659013785,"disk1",26138852.72,98.78
1659013800,"disk1",13528156.65,70.04
1659013815,"disk1",15229331.85,83.47
1659013830,"disk1",21177197.38,92.54
1659013845,"disk1",20040268.35,84.89
1659013860,"disk1",7397395.08,55.5
1659013875,"disk1",9521253.18,59.8
1659013890,"disk1",17237608.98,77.99
1659013905,"disk1",13886638.57,71.62
1659013920,"disk1",10521564.82,61.68
1659013935,"disk1",21166004.08,91.31
1659013950,"disk1",11633274.97,65.74
1659013965,"disk1",12972065.74,69.56
1659013980,"disk1",8946688.09,67.16
1659013995,"disk1",14361284.09,79.22
1659014010,"disk1",15631210.3,79.23
1659014025,"disk1",20976641.41,87.83
1659014040,"disk1",17619026.46,83.28
1659014055,"disk1",17252394.39,81.45
1659014070,"disk1",11589705.34,64.06
1659014085,"disk1",17710236.07,85.73
1659014100,"disk1",17482829.73,87.55
1659014115,"disk1",14969649.51,79.84
1659014130,"disk1",NA,90.18
1659014145,"disk1",18883522.04,79.33
1659014160,"disk1",15765886.95,89.22
1659014175,"disk1",20881627.29,65.72
1659014190,"disk1",11847568.66,62.8
1659014205,"disk1",10582441.25,68.81
1659014220,"disk1",11648891.08,82.17
1659014235,"disk1",18952733.92,72.11
1659014250,"disk1",13979844.65,74.14
1659014265,"disk1",15196310.93,80.34
1659014280,"disk1",18213147.7,79.9
1659014295,"disk1",21755931.24,63.8
1659014310,"disk1",13022605.17,66.2
1659014325,"disk1",13818665.8,81.62
1659014340,"disk1",18925290.36,72.04
1659014355,"disk1",14607325.58,85.81
1659014370,"disk1",21547441.47,71.19
1659014385,"disk1",15602935.86,79.92
1659014400,"disk1",20564892.89,80.79
1659014415,"disk1",19631526.23,67.34
1659014430,"disk1",11639266.22,75.47
1659014445,"disk1",15616025.27,61.36
1659014460,"disk1",10280405.57,62.65
1659014475,"disk1",10362438.97,61.24
1659014490,"disk1",9836107.15,79.84
1659014505,"disk1",19315290.48,72.15
1659014520,"disk1",14255750.08,74.11
1659014535,"disk1",13473060.97,103.99
1659014550,"disk1",26063942.11,71.53
1659014565,"disk1",12365905.69,95.83
1659014580,"disk1",17804265.09,87.39
1659014595,"disk1",15597664.82,91.79
1659014610,"disk1",15924276.26,103.52
1659014625,"disk1",18352392.19,82.9
1659014640,"disk1",13162601.39,88.76
1659014655,"disk1",14638485.17,90.08
1659014670,"disk1",16872769.38,109.16
1659014685,"disk1",22879081.73,84.56
1659014700,"disk1",12777179.92,99.8
1659014715,"disk1",15453525.28,98.93
1659014730,"disk1",14757824.07,90.81
1659014745,"disk1",17153637.94,90.38
1659014760,"disk1",15683889.44,68.87
1659014775,"disk1",8325564.6,65.48
1659014790,"disk1",7929569.86,88.08
1659014805,"disk1",16567965.37,102.04
1659014820,"disk1",19935133.07,120.13
1659014835,"disk1",23332592.05,89.06
1659014850,"disk1",12232485.58,70.5
1659014865,"disk1",7289450.76,78
1659014880,"disk1",9613903.38,91.63
1659014895,"disk1",13347377.23,81.94
1659014910,"disk1",11267984.9,92.05
1659014925,"disk1",15687684.69,72.16
1659014940,"disk1",11140160.55,85.51
1659014955,"disk1",14865730.5,88.78
1659014970,"disk1",14562536.36,82.53
1659014985,"disk1",14258275.71,86.18
1659015000,"disk1",16708908.91,81.22
1659015015,"disk1",14456067.54,69.63
1659015030,"disk1",11009076.15,71.46
1659015045,"disk1",11154348.39,69.95
1659015060,"disk1",9694615.41,63.26
1659015075,"disk1",7949777.08,84.44
1659015090,"disk1",14866213.47,84.17
1659015105,"disk1",14867565.88,97.86
1659015120,"disk1",20383980.38,79.62
1659015135,"disk1",12295182.55,93.33
1659015150,"disk1",17924930.5,83.18
1659015165,"disk1",13135772.88,90.93
1659015180,"disk1",16152093.3,82.58
1659015195,"disk1",13990172.01,73.05
1659015210,"disk1",11831982.57,88.01
1659015225,"disk1",19684721.66,100.11
1659015240,"disk1",27323068.65,76.58
1659015255,"disk1",15645223.64,88.23
1659015270,"disk1",20846780.4,83.81
1659015285,"disk1",14851809.77,83.1
1659015300,"disk1",15590931.3,86.94
1659015315,"disk1",18064935.11,91.93
1659015330,"disk1",20205431.52,69.31
1659015345,"disk1",12770596.51,83.86
1659015360,"disk1",18914587.79,76.1
1659015375,"disk1",13284638.7,89.74
1659015390,"disk1",19518634.44,96.82
1659015405,"disk1",19846954.55,84.25
1659015420,"disk1",15107778.87,87.56
1659015435,"disk1",15772789.68,87.37
1659015450,"disk1",18151981.4,64.02
1659015465,"disk1",9189011.33,72.37
1659015480,"disk1",11466588.93,86.23
1659015495,"disk1",15324743.39,80.31
1659015510,"disk1",12708089.37,88.58
1659015525,"disk1",17048248.08,69.73
1659015540,"disk1",10216589.38,72.53
1659015555,"disk1",10505172.52,97.19
1659015570,"disk1",21298380.7,106.8
1659015585,"disk1",26189183.27,69.54
1659015600,"disk1",10053882.87,91.05
1659015615,"disk1",15913008.55,82.68
1659015630,"disk1",11659613.08,90.32
1659015645,"disk1",14598489.89,86.92
1659015660,"disk1",13766913.27,91.92
