"ts","disk_id","throughput","latency"
1658581215,"disk1",16511565.08,73.9
1658581230,"disk1",10183328.19,60.25
1658581245,"disk1",13044423.94,65.2
1658581260,"disk1",16511499.03,69.97
1658581275,"disk1",11315549.59,62.82
1658581290,"disk1",17693057.98,72.53
1658581305,"disk1",23025615.2,78.16
1658581320,"disk1",13394788.28,65.01
1658581335,"disk1",14409276.6,63.31
1658581350,"disk1",8349694.41,53.74
1658581365,"disk1",16450720.78,70.79
1658581380,"disk1",13799707.42,65.95
1658581395,"disk1",16752252.01,68.93
1658581410,"disk1",18167729.63,68.63
1658581425,"disk1",19123213.27,70.25
1658581440,"disk1",18650349.76,75.13
1658581455,"disk1",13982830.93,67.89
1658581470,"disk1",13416038.13,64.44
1658581485,"disk1",17732752.89,77
1658581500,"disk1",23743739.09,86.22
1658581515,"disk1",14344439.15,71.32
1658581530,"disk1",7999548.9,54.42
1658581545,"disk1",11901821.42,66.51
1658581560,"disk1",11297794.09,62.64
1658581575,"disk1",15112246.56,69.51
1658581590,"disk1",16822888.82,72.11
1658581605,"disk1",20336888.7,76.22
1658581620,"disk1",14541840.18,65.15
1658581635,"disk1",19003981.95,73.98
1658581650,"disk1",17695056.69,70.08
1658581665,"disk1",14722353.32,64.95
1658581680,"disk1",21333287.24,78.28
1658581695,"disk1",15586122.31,72.33
1658581710,"disk1",13113410.54,67
1658581725,"disk1",15793418.45,72.74
1658581740,"disk1",16518442.18,73.53
1658581755,"disk1",21244296.85,80.31
1658581770,"disk1",23413282.01,83.62
1658581785,"disk1",23627605.86,81
1658581800,"disk1",17630455.17,71.26
1658581815,"disk1",15165061.55,66.46
1658581830,"disk1",20722680.65,75.01
1658581845,"disk1",29476880.05,92.75
1658581860,"disk1",16747185.98,70.35
1658581875,"disk1",18057975.29,70.39
1658581890,"disk1",18247995.55,72.74
1658581905,"disk1",15866444.38,70
1658581920,"disk1",14203068.19,67.39
1658581935,"disk1",22096920.33,79.65
1658581950,"disk1",17730571.71,73.29
1658581965,"disk1",18186691.03,72.26
1658581980,"disk1",14057119.95,67.34
1658581995,"disk1",16808849.25,72.54
1658582010,"disk1",14025354.93,68.3
1658582025,"disk1",13525892.83,65.27
1658582040,"disk1",9728173.02,59
1658582055,"disk1",12595528.48,64.06
1658582070,"disk1",19308938.8,72.92
1658582085,"disk1",18803962.03,71.52
1658582100,"disk1",18013778.02,68
1658582115,"disk1",17873313.85,66.05
1658582130,"disk1",17234746.37,66.09
1658582145,"disk1",15517897.29,63.71
1658582160,"disk1",16712228.33,68.27
1658582175,"disk1",21505555.76,75.63
1658582190,"disk1",21496195.05,74.7
1658582205,"disk1",19715392.63,72.71
1658582220,"disk1",15200313.37,67.88
1658582235,"disk1",14842207.26,68.51
1658582250,"disk1",12775226.6,64.29
1658582265,"disk1",19234931.82,73.13
1658582280,"disk1",17139789.58,72.01
1658582295,"disk1",14326125.93,66.24
1658582310,"disk1",17880649.33,73.33
1658582325,"disk1",20118121.74,75.1
1658582340,"disk1",20696590.71,78.06
1658582355,"disk1",28854868.29,87.08
1658582370,"disk1",11948937.55,60.02
1658582385,"disk1",12534722.82,61.56
1658582400,"disk1",17694931.09,71.58
1658582415,"disk1",17217136.89,69.04
1658582430,"disk1",22399060.51,73.67
1658582445,"disk1",24301887.23,76.05
1658582460,"disk1",13303410.31,62.69
1658582475,"disk1",14149012.65,63.15
1658582490,"disk1",17370088.02,67.32
1658582505,"disk1",17160022.39,70.79
1658582520,"disk1",19025631.92,72.04
1658582535,"disk1",17620958.56,69.16
1658582550,"disk1",16110793.86,68.56
1658582565,"disk1",22077756.51,80.8
1658582580,"disk1",15393922.45,69.34
1658582595,"disk1",13518078.7,67.32
1658582610,"disk1",18439364.7,73.37
1658582625,"disk1",13307919.11,65.69
1658582640,"disk1",22460327.3,86.97
1658582655,"disk1",27242617.25,97.72
1658582670,"disk1",20915521.62,81.13
1658582685,"disk1",24239686.81,87.15
1658582700,"disk1",19534402.89,83.55
1658582715,"disk1",18221493.52,84.94
1658582730,"disk1",21653137.21,80.47
1658582745,"disk1",18786977.92,76.25
1658582760,"disk1",17745956.96,75.97
1658582775,"disk1",18009738.08,74.52
1658582790,"disk1",20792224.65,82.48
1658582805,"disk1",22174637.8,84.39
1658582820,"disk1",23912579.17,86.48
1658582835,"disk1",19548353.55,74.69
1658582850,"disk1",17253792.79,71.02
1658582865,"disk1",19510073.35,74.68
1658582880,"disk1",20052752.05,75.94
1658582895,"disk1",18529976.57,72.51
1658582910,"disk1",15749035.42,69.02
1658582925,"disk1",18315383.21,73.83
1658582940,"disk1",21760342.39,76.42
1658582955,"disk1",17729456.68,72.57
1658582970,"disk1",18438827.97,74.84
1658582985,"disk1",22995762.35,90.18
1658583000,"disk1",23041805.76,87.67
1658583015,"disk1",20771428.76,82.18
1658583030,"disk1",11014387.63,61.37
1658583045,"disk1",14971229.49,66.8
1658583060,"disk1",16051303.11,69.34
1658583075,"disk1",18633761.89,78.64
1658583090,"disk1",13670385.82,74.39
1658583105,"disk1",17591434.49,78.52
1658583120,"disk1",20501412.61,83.12
1658583135,"disk1",17687135.81,74.89
1658583150,"disk1",18543697.52,79.66
1658583165,"disk1",16457480.16,80.24
1658583180,"disk1",11083980.95,67.99
1658583195,"disk1",12359994.62,70.86
1658583210,"disk1",8404217.85,61.61
1658583225,"disk1",16699480.95,80.56
1658583240,"disk1",18271138.74,88.08
1658583255,"disk1",12530105.62,68.64
1658583270,"disk1",13456785.89,72.87
1658583285,"disk1",11540144.15,67.11
1658583300,"disk1",15217377.52,72.61
1658583315,"disk1",14651386.11,72.36
1658583330,"disk1",16047632.99,81.15
1658583345,"disk1",9526645.74,63.63
1658583360,"disk1",15802370.36,77.05
1658583375,"disk1",22126492.52,86.12
1658583390,"disk1",16476859.36,82.5
1658583405,"disk1",16718231.89,79.43
1658583420,"disk1",19446092.07,86.04
1658583435,"disk1",17223988.03,76.03
1658583450,"disk1",19683745.01,82.79
1658583465,"disk1",17368887.3,73.98
1658583480,"disk1",21419049.84,81.34
1658583495,"disk1",17670136.09,75.7
1658583510,"disk1",19335876.5,77.64
1658583525,"disk1",20597734.21,81.7
1658583540,"disk1",22839567.21,89.75
1658583555,"disk1",18623264.71,76.42
1658583570,"disk1",14244375.81,68.54
1658583585,"disk1",11926093.05,64.26
1658583600,"disk1",14829806.58,76.21
1658583615,"disk1",9869401.86,59.99
1658583630,"disk1",18045959.67,82.78
1658583645,"disk1",16689305.73,73.61
1658583660,"disk1",20844627,82.77
1658583675,"disk1",17316938.7,75.24
1658583690,"disk1",22192547.7,88.24
1658583705,"disk1",21481244.5,88.37
1658583720,"disk1",14511525.55,68.04
1658583735,"disk1",16668917.3,69.62
1658583750,"disk1",9633427.4,56.74
1658583765,"disk1",13129608.56,66.4
1658583780,"disk1",18340011.58,76.06
1658583795,"disk1",13364897.35,64.2
1658583810,"disk1",12441550.55,63.57
1658583825,"disk1",23247584.89,82.69
1658583840,"disk1",13318309.21,62.69
1658583855,"disk1",13040094.21,68.89
1658583870,"disk1",16095449.62,66.06
1658583885,"disk1",13791432.81,63.62
1658583900,"disk1",18823067.38,73.71
1658583915,"disk1",17378033.4,73.44
1658583930,"disk1",30390161.38,92.02
1658583945,"disk1",12435282.04,64.13
1658583960,"disk1",10456986.54,64.23
1658583975,"disk1",12914855.84,79.61
1658583990,"disk1",17665892.05,82.43
1658584005,"disk1",15422967.74,74.72
1658584020,"disk1",17596407.72,91.43
1658584035,"disk1",10449905.88,68.26
1658584050,"disk1",7583898.73,57.56
1658584065,"disk1",15594276.74,75.7
1658584080,"disk1",17730479.41,78.31
1658584095,"disk1",20078097.69,80.45
1658584110,"disk1",20049097.99,80.64
1658584125,"disk1",16632358.42,74.19
1658584140,"disk1",18434466.46,78.31
1658584155,"disk1",20071139.04,87.01
1658584170,"disk1",26986043.9,101
1658584185,"disk1",21123274.02,90.98
1658584200,"disk1",15636003.3,86.35
1658584215,"disk1",9754956.97,66.19
1658584230,"disk1",18670366.14,89.69
1658584245,"disk1",27023723.46,100.79
1658584260,"disk1",24709549.96,105.39
1658584275,"disk1",17396971.99,88.55
1658584290,"disk1",19557149.53,94.07
1658584305,"disk1",14729053.38,78.62
1658584320,"disk1",15114836.25,79.71
1658584335,"disk1",13749933.73,75.61
1658584350,"disk1",17935259.09,85.83
1658584365,"disk1",14051270.38,76.69
1658584380,"disk1",17430226.74,85.31
1658584395,"disk1",17286168.18,84.9
1658584410,"disk1",20835317.93,90.74
1658584425,"disk1",24746728.05,94.26
1658584440,"disk1",19267365.64,85.3
1658584455,"disk1",12784442.53,72.02
1658584470,"disk1",22125816.11,100.56
1658584485,"disk1",9587131.02,63.96
1658584500,"disk1",14771322.89,81.48
1658584515,"disk1",9270723.91,63.9
1658584530,"disk1",12493318.15,70.53
1658584545,"disk1",23082002.33,91.96
1658584560,"disk1",16807178.27,80.33
1658584575,"disk1",14018246.82,74.62
1658584590,"disk1",16166506.91,78.39
1658584605,"disk1",15857193.17,74.6
1658584620,"disk1",23745976.19,90.42
1658584635,"disk1",23414974.98,89.22
1658584650,"disk1",16693349.39,73.96
1658584665,"disk1",31720779.97,98.29
1658584680,"disk1",12539033.85,64.38
1658584695,"disk1",15329954.54,72.78
1658584710,"disk1",24795947.85,92.61
1658584725,"disk1",19213212.09,77.31
1658584740,"disk1",17669222.53,77.38
1658584755,"disk1",12261676.93,66.36
1658584770,"disk1",9664691.09,62.02
1658584785,"disk1",10418559.55,64.36
1658584800,"disk1",12584618.46,71.88
1658584815,"disk1",12402750,70.89
1658584830,"disk1",12933955.18,73.32
1658584845,"disk1",11127600.59,67.14
1658584860,"disk1",8494020.26,58.73
1658584875,"disk1",8076670.68,59.28
1658584890,"disk1",8765126.61,61.3
1658584905,"disk1",12135439.49,65.25
1658584920,"disk1",19200866.81,78.88
1658584935,"disk1",14838641.03,69.37
1658584950,"disk1",23016638.83,87.44
1658584965,"disk1",19126450.54,76.77
1658584980,"disk1",16503616.31,77.72
1658584995,"disk1",13615317.25,75.19
1658585010,"disk1",8461309.11,60.6
1658585025,"disk1",12923716.03,73.81
1658585040,"disk1",12034310.09,69.02
1658585055,"disk1",9485321.09,59.29
1658585070,"disk1",9848523.45,60.68
1658585085,"disk1",10297856.81,60.62
1658585100,"disk1",10798035.32,62.15
1658585115,"disk1",12434896.17,65.63
1658585130,"disk1",14348930.1,71.25
1658585145,"disk1",10729069.09,63.56
1658585160,"disk1",12212829.43,70.61
1658585175,"disk1",13900409.34,74.29
1658585190,"disk1",16633563.55,86.16
1658585205,"disk1",12013998.87,75.36
1658585220,"disk1",11398200.23,68.79
1658585235,"disk1",19584281.35,81.66
1658585250,"disk1",15982436.45,80.87
1658585265,"disk1",18549067.69,88.33
1658585280,"disk1",14275478.85,85.04
1658585295,"disk1",15890963.11,82.36
1658585310,"disk1",17604972.35,86.08
1658585325,"disk1",19221356.45,89.52
1658585340,"disk1",21909043.55,98.9
1658585355,"disk1",15165057.62,80.88
1658585370,"disk1",12848531.6,72.94
1658585385,"disk1",13053889.91,72.01
1658585400,"disk1",26024084.25,107.65
1658585415,"disk1",15850907.3,81.12
1658585430,"disk1",16275532.89,84
1658585445,"disk1",11711434.95,70.37
1658585460,"disk1",14631511.74,74.98
1658585475,"disk1",13944666.91,70.34
1658585490,"disk1",18276708.78,80.89
1658585505,"disk1",10630732.93,63.89
1658585520,"disk1",9462790.54,61.03
1658585535,"disk1",7750859.68,54.95
1658585550,"disk1",11350320.26,65.49
1658585565,"disk1",14878304.13,75.76
1658585580,"disk1",16655258.22,83.08
1658585595,"disk1",15998822.83,79.13
1658585610,"disk1",14604717.17,78.65
1658585625,"disk1",21319024.47,93.33
1658585640,"disk1",13698900.86,75.54
1658585655,"disk1",16858084.75,80.36
1658585670,"disk1",23221848.93,95.66
1658585685,"disk1",17289675.25,84.76
1658585700,"disk1",9361514.45,65.9
1658585715,"disk1",11112394.91,71.67
1658585730,"disk1",9569620.51,66.83
1658585745,"disk1",12333983.93,70.24
1658585760,"disk1",12427336.4,69.4
1658585775,"disk1",9158215.34,58.71
1658585790,"disk1",10202838.86,64.84
1658585805,"disk1",21359754.78,85.74
1658585820,"disk1",14956521.55,72.71
1658585835,"disk1",12052002.28,67.25
1658585850,"disk1",13130843.98,69.5
1658585865,"disk1",16905118.17,77.54
1658585880,"disk1",13377509.08,66.22
1658585895,"disk1",19325211.2,78.41
1658585910,"disk1",16397298.66,76.8
1658585925,"disk1",16804789.36,82.1
1658585940,"disk1",17580679.29,81.97
1658585955,"disk1",13591542.21,75.24
1658585970,"disk1",11921816.07,67.68
1658585985,"disk1",11749020.93,68.23
1658586000,"disk1",14900513.97,74.58
1658586015,"disk1",16571024.66,79.89
1658586030,"disk1",14943023.52,77.9
1658586045,"disk1",13481533.46,73.53
1658586060,"disk1",19271956.38,86.45
1658586075,"disk1",11327599.64,67.7
1658586090,"disk1",15148409.05,75.93
1658586105,"disk1",14271445.2,73.09
1658586120,"disk1",13872991.58,73.09
1658586135,"disk1",19176163.46,86.39
1658586150,"disk1",14384687.98,79.22
1658586165,"disk1",10127406.93,67.42
1658586180,"disk1",13922167.62,77.56
1658586195,"disk1",14332515.05,80.56
1658586210,"disk1",16444101.26,82.91
1658586225,"disk1",15790947.98,83.21
1658586240,"disk1",11299129.87,68.76
1658586255,"disk1",12747202.86,70.58
1658586270,"disk1",13459990.97,72.99
1658586285,"disk1",15322529.53,83.8
1658586300,"disk1",13296624.71,84.07
1658586315,"disk1",12695003.26,77.61
1658586330,"disk1",12850784.68,74.96
1658586345,"disk1",13875968.58,79.59
1658586360,"disk1",16508144.89,85.71
1658586375,"disk1",13228036.5,77.44
1658586390,"disk1",11477857.2,70.68
1658586405,"disk1",17566156.4,81.27
1658586420,"disk1",18940448.61,89.89
1658586435,"disk1",15849171.7,79.16
1658586450,"disk1",11833082.17,68.32
1658586465,"disk1",15123824.98,75.34
1658586480,"disk1",17285646.05,80.62
1658586495,"disk1",21557750.19,91.06
1658586510,"disk1",13767753.41,75.69
1658586525,"disk1",17016845.19,83.87
1658586540,"disk1",18167303.86,91.98
1658586555,"disk1",8891674.64,67.19
1658586570,"disk1",11090539.81,69.91
1658586585,"disk1",12560188.6,70.88
1658586600,"disk1",8238160.68,62.29
1658586615,"disk1",11476920.23,70.67
1658586630,"disk1",14457922.19,79.08
1658586645,"disk1",10876637.68,71.81
1658586660,"disk1",11420562.32,70.7
1658586675,"disk1",16441532.07,80.87
1658586690,"disk1",17713371.68,87.67
1658586705,"disk1",14328055.34,76.51
1658586720,"disk1",19108927.97,92.6
1658586735,"disk1",11886956.71,69.73
1658586750,"disk1",9097836.47,62.61
1658586765,"disk1",14382635.5,76.18
1658586780,"disk1",16036517.42,81.58
1658586795,"disk1",16771549.05,80.36
1658586810,"disk1",13788071.21,77.61
1658586825,"disk1",8666578.3,58.08
1658586840,"disk1",14922239.31,78.06
1658586855,"disk1",11944297.29,69.6
1658586870,"disk1",12102600.08,72.1
1658586885,"disk1",11839959.94,72
1658586900,"disk1",13779654.84,76.37
1658586915,"disk1",15802791.5,79.79
1658586930,"disk1",11683993.3,76
1658586945,"disk1",11805499.74,77.97
1658586960,"disk1",17606163.65,92.82
1658586975,"disk1",15123707.56,84.11
1658586990,"disk1",11664054.52,67.98
1658587005,"disk1",5911223.99,52.41
1658587020,"disk1",14294181.49,74.67
1658587035,"disk1",17164685.46,82.79
1658587050,"disk1",13945275.04,73.26
1658587065,"disk1",9592025.94,64.68
1658587080,"disk1",11715255,68.95
1658587095,"disk1",11502296.72,67.47
1658587110,"disk1",14630265.37,79.58
1658587125,"disk1",16427372.01,81.47
1658587140,"disk1",21525424.11,97.22
1658587155,"disk1",10484239.66,66.58
1658587170,"disk1",9628192.8,66.75
1658587185,"disk1",14538059.42,80.55
1658587200,"disk1",15267796.31,81.53
1658587215,"disk1",10152891.49,68.12
