"ts","disk_id","throughput","latency"
1658322015,"disk1",19266522.73,87.01
1658322030,"disk1",10421303.94,63.89
1658322045,"disk1",11535144.12,69.13
1658322060,"disk1",12356558.62,67.55
1658322075,"disk1",15813637.23,73.49
1658322090,"disk1",14662353.48,68.03
1658322105,"disk1",12616395.68,64.43
1658322120,"disk1",14757833.86,66.75
1658322135,"disk1",10472470.59,60.12
1658322150,"disk1",10045995.89,61.26
1658322165,"disk1",13382161.97,66.01
1658322180,"disk1",13815511.68,71.29
1658322195,"disk1",17878612.05,83.46
1658322210,"disk1",17967833.64,85.56
1658322225,"disk1",22701681.64,91.35
1658322240,"disk1",15909039.21,80.96
1658322255,"disk1",16786448.95,81.13
1658322270,"disk1",14898087.63,76.97
1658322285,"disk1",15415457.72,76.25
1658322300,"disk1",14156738.15,76.18
1658322315,"disk1",17492935.87,82.18
1658322330,"disk1",18849785.95,83.95
1658322345,"disk1",13783850.87,72.75
1658322360,"disk1",15603833.9,73.72
1658322375,"disk1",18412257.81,77.07
1658322390,"disk1",20877576.42,82.37
1658322405,"disk1",16816799.68,75.27
1658322420,"disk1",13950107.7,71.16
1658322435,"disk1",17829216.86,77.3
1658322450,"disk1",21069454.58,90.53
1658322465,"disk1",18514261.12,82.93
1658322480,"disk1",11310167.32,66.72
1658322495,"disk1",21526877.08,85.22
1658322510,"disk1",13915870.35,72.6
1658322525,"disk1",19137938.04,82.41
1658322540,"disk1",19733629.19,83.08
1658322555,"disk1",21807703.56,87.58
1658322570,"disk1",18892684.72,81.64
1658322585,"disk1",14160922.42,73.28
1658322600,"disk1",10460244.4,63.66
1658322615,"disk1",24253377.09,90.18
1658322630,"disk1",16207298.7,76.18
1658322645,"disk1",23062710.78,91.7
1658322660,"disk1",17333430.4,82.44
1658322675,"disk1",11132531.75,69.81
1658322690,"disk1",18017445.91,94.74
1658322705,"disk1",21947485.78,101.48
1658322720,"disk1",19319383.91,95.25
1658322735,"disk1",13562067.99,74.35
1658322750,"disk1",19537864.8,83.62
1658322765,"disk1",17302441.27,79.91
1658322780,"disk1",15022523.82,76.4
1658322795,"disk1",13743591.36,71.31
1658322810,"disk1",20637210.92,85.62
1658322825,"disk1",17480927.38,77.64
1658322840,"disk1",16787089.5,76.25
1658322855,"disk1",10627385.42,60.18
1658322870,"disk1",14731784.75,69.01
1658322885,"disk1",16048810.56,72.19
1658322900,"disk1",18562016.76,77.57
1658322915,"disk1",18795672.76,77.36
1658322930,"disk1",22364526.07,87.56
1658322945,"disk1",25617291.17,95.78
1658322960,"disk1",20779657.82,79.14
1658322975,"disk1",14700683.36,69.9
1658322990,"disk1",21405588.99,81.01
1658323005,"disk1",20570731.44,80.72
1658323020,"disk1",21262144.76,81.28
1658323035,"disk1",17171784.5,74.15
1658323050,"disk1",22524778.65,82.45
1658323065,"disk1",15585212.48,69.32
1658323080,"disk1",13230022.56,66.98
1658323095,"disk1",18502053.11,78.01
1658323110,"disk1",19169183.11,80.07
1658323125,"disk1",20103491.07,80.93
1658323140,"disk1",22583321.64,88.17
1658323155,"disk1",21611106.69,86.55
1658323170,"disk1",15451374.71,77.18
1658323185,"disk1",22116437.03,100.24
