"ts","disk_id","throughput","latency"
1658754015,"disk1",14991380.6,81.42
1658754030,"disk1",21490458.07,91.02
1658754045,"disk1",16564724.07,87.23
1658754060,"disk1",23980260.47,118.34
1658754075,"disk1",12507439.32,79.53
1658754090,"disk1",13308929.67,76.67
1658754105,"disk1",13803172.2,75
1658754120,"disk1",13447950.59,76.87
1658754135,"disk1",17095042.61,82.56
1658754150,"disk1",9533265.87,63.56
1658754165,"disk1",10992060.88,68.62
1658754180,"disk1",13930647.48,73.65
1658754195,"disk1",13738500.77,68.9
1658754210,"disk1",11163487.03,64.71
1658754225,"disk1",11169747.53,66.02
1658754240,"disk1",9231366.95,62.62
1658754255,"disk1",16846027.72,84.01
1658754270,"disk1",18289716.7,83.48
1658754285,"disk1",13897254.17,73.05
1658754300,"disk1",10226585.3,65.57
1658754315,"disk1",17264771.79,79.84
1658754330,"disk1",14045230.15,74.49
1658754345,"disk1",16018321.6,81.6
1658754360,"disk1",16199524.46,79.02
1658754375,"disk1",17791197.67,83.24
1658754390,"disk1",17234660.53,86.76
1658754405,"disk1",15685028.95,81.03
1658754420,"disk1",14048461.45,74.1
1658754435,"disk1",15334010.53,77.36
1658754450,"disk1",12848160.95,70.06
1658754465,"disk1",13504907.33,72.8
1658754480,"disk1",13847374.88,74.92
1658754495,"disk1",8540775.58,59.84
1658754510,"disk1",12219219.07,63.39
1658754525,"disk1",13990312.82,69.09
1658754540,"disk1",11729258.91,65.82
1658754555,"disk1",15270977.94,80.42
1658754570,"disk1",17329982.32,85.63
1658754585,"disk1",16041511.85,79.27
1658754600,"disk1",11576388.56,67.49
1658754615,"disk1",13736736.38,72.71
1658754630,"disk1",15789283.46,80.57
1658754645,"disk1",19347437.15,88.41
1658754660,"disk1",17645602.9,81.48
1658754675,"disk1",15904344.05,78.35
1658754690,"disk1",13316106.28,70.34
1658754705,"disk1",19037193.62,87.02
1658754720,"disk1",19969454.5,88.94
1658754735,"disk1",18400225.95,90.14
1658754750,"disk1",16416245.99,83
1658754765,"disk1",13149481.71,71.93
1658754780,"disk1",16895327.89,82.5
1658754795,"disk1",14768972.89,79.62
1658754810,"disk1",15783376.95,85.9
1658754825,"disk1",16747740.03,90.78
1658754840,"disk1",15217636.13,87.5
1658754855,"disk1",9901641.07,72.8
1658754870,"disk1",8682437.62,70.67
1658754885,"disk1",10847898.36,77.61
1658754900,"disk1",13689218.83,81.34
1658754915,"disk1",9972112.11,69.88
1658754930,"disk1",17282895.05,88.45
1658754945,"disk1",20328213.43,99.29
1658754960,"disk1",11953991.09,78.38
1658754975,"disk1",13056961.59,79.95
1658754990,"disk1",13793175.68,85.86
1658755005,"disk1",10865571.59,77.4
1658755020,"disk1",13719122.92,83.86
1658755035,"disk1",18432349.01,92.87
1658755050,"disk1",15060278.34,91.85
1658755065,"disk1",19942373.39,94.86
1658755080,"disk1",13795014.62,81.98
1658755095,"disk1",15844063.5,91.2
1658755110,"disk1",16834126.13,92.28
1658755125,"disk1",10537239.67,73.66
1658755140,"disk1",12349535.01,81.97
1658755155,"disk1",19254565.68,103.42
1658755170,"disk1",19039495.21,113.04
1658755185,"disk1",18593758.63,111.61
1658755200,"disk1",20025312.5,108.85
1658755215,"disk1",17741645.81,102.82
1658755230,"disk1",21605897.73,108.53
1658755245,"disk1",19422708.39,99.07
1658755260,"disk1",19577671.05,102.5
1658755275,"disk1",23072732.09,114.3
1658755290,"disk1",9483824.24,75.41
1658755305,"disk1",8425928.55,67.85
1658755320,"disk1",15290334.07,85.62
1658755335,"disk1",12777267.02,76.75
1658755350,"disk1",10299064.58,72.52
1658755365,"disk1",19950101.3,96.85
1658755380,"disk1",11487998.17,76.47
1658755395,"disk1",22410596.5,110.28
1658755410,"disk1",23229754.03,112.18
1658755425,"disk1",18045553.65,88.82
1658755440,"disk1",13707504.31,83.09
1658755455,"disk1",16803870.13,96.91
1658755470,"disk1",15746503.3,94.4
1658755485,"disk1",22396403.05,111.65
1658755500,"disk1",18281763.11,103.66
1658755515,"disk1",13228243.5,102.08
1658755530,"disk1",12881221.81,96.35
1658755545,"disk1",22527872.38,121.83
1658755560,"disk1",8252284.63,71.79
1658755575,"disk1",12009085.69,78.17
