"ts","disk_id","throughput","latency"
1659358815,"disk1",25118338.1,85.54
1659358830,"disk1",11502469.27,62.91
1659358845,"disk1",12813380.07,65.41
1659358860,"disk1",15780203.7,70.24
1659358875,"disk1",10985679.29,62.04
1659358890,"disk1",11188191.89,66.23
1659358905,"disk1",21211721.97,80
1659358920,"disk1",12291540.7,60.78
1659358935,"disk1",25030734.01,82.62
1659358950,"disk1",23041451.19,82.9
1659358965,"disk1",16088135.39,75.45
1659358980,"disk1",10086214.87,64.52
1659358995,"disk1",14817208.4,70.5
1659359010,"disk1",14747033.79,72.66
1659359025,"disk1",11232750.91,63.25
1659359040,"disk1",16074989.63,75
1659359055,"disk1",22397605.79,85.14
1659359070,"disk1",15854439.56,73.14
1659359085,"disk1",16173454.59,77.2
1659359100,"disk1",18039496.55,81.14
1659359115,"disk1",15701802.49,73.76
1659359130,"disk1",11282347.85,67.94
1659359145,"disk1",13981975.09,69.41
1659359160,"disk1",20171287.23,81.06
1659359175,"disk1",11307175.93,63.22
1659359190,"disk1",13037151.95,66.36
1659359205,"disk1",26647340.13,92.26
1659359220,"disk1",16820039.5,74.24
1659359235,"disk1",14484778.91,68.39
1659359250,"disk1",24848878.22,86.12
1659359265,"disk1",14902348.62,70.52
1659359280,"disk1",12213283.05,66.61
1659359295,"disk1",12182878.79,65.55
1659359310,"disk1",16980703.24,77.88
1659359325,"disk1",20326373.07,82.28
1659359340,"disk1",19827669.19,81.37
1659359355,"disk1",21575181.82,86.18
1659359370,"disk1",16530596.2,75.74
1659359385,"disk1",18172320.05,77.16
1659359400,"disk1",20674749.58,81.02
1659359415,"disk1",15895491.93,72.47
1659359430,"disk1",26482896.49,106.54
1659359445,"disk1",23660102.8,108.01
1659359460,"disk1",22619896.93,113.9
1659359475,"disk1",13628380.25,84.53
1659359490,"disk1",14348556.61,79.17
1659359505,"disk1",16813321.84,81.33
1659359520,"disk1",19700347.41,89.96
1659359535,"disk1",17248126.08,83.39
1659359550,"disk1",20398821.6,91.38
1659359565,"disk1",17942235.9,80.89
1659359580,"disk1",17632549.55,82.48
1659359595,"disk1",17482104.64,81.77
1659359610,"disk1",12617877.66,70.66
1659359625,"disk1",14249598.53,73.72
1659359640,"disk1",21646436.92,92.33
1659359655,"disk1",22133205.05,99.15
1659359670,"disk1",14078154.22,78.84
1659359685,"disk1",15992279.12,80.53
1659359700,"disk1",13191109.25,72.86
1659359715,"disk1",13457480.79,69.46
1659359730,"disk1",13387581.3,67.5
1659359745,"disk1",13051611.85,68.95
1659359760,"disk1",12575907.99,73.23
