"ts","disk_id","throughput","latency"
1658408415,"disk1",13568523.66,75.22
1658408430,"disk1",9484203.06,63.12
1658408445,"disk1",11618440.23,74.32
1658408460,"disk1",7851955.52,58.77
1658408475,"disk1",13307727.93,73.51
1658408490,"disk1",15630326.44,89.32
1658408505,"disk1",16165167.32,89.84
1658408520,"disk1",17460558.48,87.5
1658408535,"disk1",13042127.51,74.03
1658408550,"disk1",16484339.17,82
1658408565,"disk1",16103653.72,86.37
1658408580,"disk1",13249035.72,81.73
1658408595,"disk1",11920264.39,75.33
1658408610,"disk1",10356000.55,68.02
1658408625,"disk1",15959665,81.75
1658408640,"disk1",22066728.27,98.4
1658408655,"disk1",18761479.31,84.14
1658408670,"disk1",14186380.34,72.13
1658408685,"disk1",19204412.48,78.84
1658408700,"disk1",20429415.6,82.41
1658408715,"disk1",14376700.35,66.99
1658408730,"disk1",20384039.42,81.09
1658408745,"disk1",21057464.97,82.76
1658408760,"disk1",14564971.97,72.94
1658408775,"disk1",9920329.23,64.62
1658408790,"disk1",10368797.91,63.93
1658408805,"disk1",12561975.82,65.94
1658408820,"disk1",17913031.31,77.1
1658408835,"disk1",20190398.07,89.22
1658408850,"disk1",15624845.27,84.06
1658408865,"disk1",12143323,71.03
1658408880,"disk1",12656476.45,70.56
1658408895,"disk1",7698137.82,57.55
1658408910,"disk1",11995918.94,66.57
1658408925,"disk1",15043784.61,73.07
1658408940,"disk1",19632423.42,81.46
1658408955,"disk1",15367806.52,71.38
1658408970,"disk1",14300620.57,67.35
1658408985,"disk1",14551025.39,67.97
1658409000,"disk1",15846742.32,67.81
1658409015,"disk1",17272421.74,73.18
1658409030,"disk1",16328795.83,68.64
1658409045,"disk1",17782556.68,74.25
1658409060,"disk1",25813300.64,82.83
1658409075,"disk1",21325734.9,75.65
1658409090,"disk1",23871852.62,83.54
1658409105,"disk1",11304023.4,61.39
1658409120,"disk1",19986876.23,79.85
1658409135,"disk1",19837036.7,77.07
1658409150,"disk1",16486071.09,73.84
1658409165,"disk1",19374973.09,83.11
1658409180,"disk1",20246565.17,85.5
1658409195,"disk1",32868158.65,109.17
1658409210,"disk1",25187125.8,101.27
1658409225,"disk1",24803639.15,101.61
1658409240,"disk1",12084421.68,73.55
1658409255,"disk1",12116782.5,69.71
1658409270,"disk1",17371471.43,77.6
1658409285,"disk1",14214870.31,68.43
1658409300,"disk1",15505022.27,74.33
1658409315,"disk1",21184802.74,86.97
1658409330,"disk1",19349459.66,85.36
1658409345,"disk1",24756011.99,100.09
1658409360,"disk1",16463804.79,77.41
1658409375,"disk1",17181069.97,80.58
1658409390,"disk1",17350074.88,84.33
1658409405,"disk1",13427486.9,77.21
1658409420,"disk1",16743307.11,80.06
1658409435,"disk1",21771802.89,85.34
1658409450,"disk1",22203423.09,91.51
1658409465,"disk1",14963945.37,76.39
1658409480,"disk1",15509190.65,74.14
1658409495,"disk1",15879256.81,77.64
1658409510,"disk1",18438025.8,82.86
1658409525,"disk1",16389214.3,74.83
1658409540,"disk1",16249488.68,78.98
1658409555,"disk1",15832793.23,75.89
1658409570,"disk1",15570083.1,75.87
1658409585,"disk1",17473387.2,78.28
1658409600,"disk1",21942829.29,84.81
1658409615,"disk1",16128503.28,74.69
1658409630,"disk1",17498783.68,75.48
1658409645,"disk1",15842671.38,76.25
1658409660,"disk1",17493975.83,79.13
1658409675,"disk1",15780897.5,78.89
1658409690,"disk1",12831916.86,75.19
1658409705,"disk1",18405081.23,84.71
1658409720,"disk1",18530658.13,86.38
1658409735,"disk1",17738864.09,87.13
1658409750,"disk1",15352329.85,84.81
1658409765,"disk1",15221609.8,79.84
1658409780,"disk1",18351305.5,88.53
1658409795,"disk1",22618329.55,98.32
