"ts","disk_id","throughput","latency"
1658667615,"disk1",13176409.93,57.86
1658667630,"disk1",11894671.75,55.53
1658667645,"disk1",11358191.17,56.35
1658667660,"disk1",12322805.99,59.13
1658667675,"disk1",15898146.79,64.12
1658667690,"disk1",15416472.21,63.35
1658667705,"disk1",16088366.73,62.72
1658667720,"disk1",12303475.12,57.99
1658667735,"disk1",15989381.91,61.67
1658667750,"disk1",13606906.66,58.22
1658667765,"disk1",15308624.07,61.99
1658667780,"disk1",12931547.82,59.44
1658667795,"disk1",14818165.42,59.42
1658667810,"disk1",15478977.85,62.59
1658667825,"disk1",12580650.76,57.46
1658667840,"disk1",12538777.94,58.96
1658667855,"disk1",15132843.26,64.12
1658667870,"disk1",16293111.39,66.43
1658667885,"disk1",12657822.41,60.44
1658667900,"disk1",13663554,61.91
1658667915,"disk1",12193141.68,57.82
1658667930,"disk1",10349506.23,54.13
1658667945,"disk1",13021260.02,63.16
1658667960,"disk1",14549453.24,65.45
1658667975,"disk1",14644702.48,62.92
1658667990,"disk1",10722537.74,55.63
1658668005,"disk1",14853361.08,63.06
1658668020,"disk1",15628012.9,64.81
1658668035,"disk1",15647965.87,64.02
1658668050,"disk1",17530947.32,67.17
1658668065,"disk1",19348787.81,68.45
1658668080,"disk1",17189552.31,65.24
1658668095,"disk1",24003045.49,72.43
1658668110,"disk1",21540630.05,70.24
1658668125,"disk1",20835713.82,69.6
1658668140,"disk1",19633224.45,69.03
1658668155,"disk1",16149902.5,63.29
1658668170,"disk1",14730173.58,62.24
1658668185,"disk1",18527131.89,72.78
1658668200,"disk1",13017419.39,65.12
1658668215,"disk1",19591675.7,74.76
1658668230,"disk1",23373897.78,77.9
1658668245,"disk1",19954824.57,70.89
1658668260,"disk1",16936424.57,67.36
1658668275,"disk1",29258938.53,88.48
1658668290,"disk1",15870271.43,69.65
1658668305,"disk1",9976354.72,57.03
1658668320,"disk1",11717306.96,59.38
1658668335,"disk1",13282054.03,60.89
1658668350,"disk1",22199072.52,75.1
1658668365,"disk1",12774892.09,62.34
1658668380,"disk1",8838417.74,56.12
1658668395,"disk1",12765853.57,63.45
1658668410,"disk1",14247179.33,64.76
1658668425,"disk1",14351684.31,62.42
1658668440,"disk1",16716632.35,70.66
1658668455,"disk1",21369186.74,77.72
1658668470,"disk1",13913410.21,61.07
1658668485,"disk1",17904111.86,68.94
1658668500,"disk1",16578108.78,69
1658668515,"disk1",27499951.3,86.2
1658668530,"disk1",22643428.89,77.71
1658668545,"disk1",18277935.56,73.04
1658668560,"disk1",13276183.5,62.53
1658668575,"disk1",16016477.13,68.2
1658668590,"disk1",18047368.13,71.47
1658668605,"disk1",17384637.99,67.33
1658668620,"disk1",15226643.33,65.64
1658668635,"disk1",13714178.47,62.52
1658668650,"disk1",14000166.82,61.46
1658668665,"disk1",14987360.76,64.8
1658668680,"disk1",18942727.13,71.4
1658668695,"disk1",16109227.93,66.25
1658668710,"disk1",16483409.77,70.05
1658668725,"disk1",15398005.01,69.89
1658668740,"disk1",12251395.66,59.49
1658668755,"disk1",17835281.51,68.96
1658668770,"disk1",14879987.93,64.6
1658668785,"disk1",17555108.12,72.86
1658668800,"disk1",16320399.64,66.27
1658668815,"disk1",12251616.51,58.49
1658668830,"disk1",17387314.01,66.5
1658668845,"disk1",17932339.52,67.67
1658668860,"disk1",24960873.8,78.22
1658668875,"disk1",17886794.07,69.9
1658668890,"disk1",14028106.76,62.66
1658668905,"disk1",15342605.56,67.24
1658668920,"disk1",13173411.36,60.49
1658668935,"disk1",17145615.2,67.2
1658668950,"disk1",11214565.47,57.14
1658668965,"disk1",15616501.93,69.22
1658668980,"disk1",23079398.19,81.58
1658668995,"disk1",14583009.82,64.48
1658669010,"disk1",17808592.3,70.39
1658669025,"disk1",18793170.67,71.34
1658669040,"disk1",17847264.29,69.5
1658669055,"disk1",16068739.62,65.1
1658669070,"disk1",19734969.39,73.61
1658669085,"disk1",17296800.4,70.1
1658669100,"disk1",21659308.2,74.62
1658669115,"disk1",24662023.15,79.72
1658669130,"disk1",13149019.85,64.62
1658669145,"disk1",15341404.13,67.58
1658669160,"disk1",15747536.1,72.05
1658669175,"disk1",10631540.81,58.34
1658669190,"disk1",10388789.36,59.43
1658669205,"disk1",17681036.4,74.74
1658669220,"disk1",19414964.77,80.05
1658669235,"disk1",20839513.23,82.65
1658669250,"disk1",20235803.67,82.34
1658669265,"disk1",15595996.54,72.58
1658669280,"disk1",20582229.91,82.48
1658669295,"disk1",20079344.23,79.73
1658669310,"disk1",18926920.89,79.13
1658669325,"disk1",15195051.03,72.79
1658669340,"disk1",20638378.93,83.95
1658669355,"disk1",16754000.38,74.6
1658669370,"disk1",30325984.96,94.3
1658669385,"disk1",13622196.71,67.3
1658669400,"disk1",19299602.89,77.47
1658669415,"disk1",12527934.5,63.58
1658669430,"disk1",12684011.68,64.27
1658669445,"disk1",19312475.07,72.28
1658669460,"disk1",15087665.15,72.33
1658669475,"disk1",17920549.32,79.5
1658669490,"disk1",8147470.57,56.48
1658669505,"disk1",8909143.03,56.92
1658669520,"disk1",14540304.81,73.51
1658669535,"disk1",20056634.19,79.99
1658669550,"disk1",13571420.64,68.14
1658669565,"disk1",14121468.14,69.6
1658669580,"disk1",15572641.87,76.94
1658669595,"disk1",20255304.76,83.77
1658669610,"disk1",15371615.08,71.06
1658669625,"disk1",30552053.62,96.74
1658669640,"disk1",11844089.09,67.21
1658669655,"disk1",9595501.14,60.04
1658669670,"disk1",13724453.03,75.18
1658669685,"disk1",11763674.7,67
1658669700,"disk1",16696042.48,73.84
1658669715,"disk1",17403658.9,69.4
1658669730,"disk1",10144810.47,58.15
1658669745,"disk1",15700747.49,66.44
1658669760,"disk1",20717905.77,74.93
1658669775,"disk1",16504882.34,69.51
1658669790,"disk1",21560691.11,81.52
1658669805,"disk1",17311834.51,73.89
1658669820,"disk1",22669499.78,81.84
1658669835,"disk1",24459635.33,87.97
1658669850,"disk1",19389561.27,80.31
1658669865,"disk1",12458399.79,67.52
1658669880,"disk1",17652720.73,82.62
1658669895,"disk1",18097532.02,84.07
1658669910,"disk1",14817568.86,76.66
1658669925,"disk1",13498128.64,76.94
1658669940,"disk1",14029527.05,78.65
1658669955,"disk1",17121928.42,89.86
1658669970,"disk1",11190009.04,71.61
1658669985,"disk1",13333509.29,72.88
1658670000,"disk1",12812748.28,72.82
1658670015,"disk1",24151713.29,100.4
1658670030,"disk1",18856380.85,96.66
1658670045,"disk1",24062073.05,112.87
1658670060,"disk1",17805250.09,97.06
1658670075,"disk1",12494807.05,82.02
1658670090,"disk1",13490074.25,84.54
1658670105,"disk1",19382016.14,92.27
1658670120,"disk1",19737774.14,89.21
1658670135,"disk1",17640242.99,86.29
1658670150,"disk1",11556996.99,73.65
1658670165,"disk1",11426692.48,72.02
1658670180,"disk1",14096673.81,81.49
1658670195,"disk1",13323370.8,77.73
1658670210,"disk1",9802726.99,72.68
1658670225,"disk1",12881708.92,81.11
1658670240,"disk1",15770601.58,90.31
1658670255,"disk1",12411325.99,78.75
1658670270,"disk1",20142273.32,104.37
1658670285,"disk1",11911397.5,76.28
1658670300,"disk1",15224429.37,85.25
1658670315,"disk1",18351363.97,88.27
1658670330,"disk1",20468703.85,91.58
1658670345,"disk1",22721110.44,94.57
1658670360,"disk1",11365927.2,65.47
1658670375,"disk1",10798350.71,69.15
1658670390,"disk1",17966617.23,91.25
1658670405,"disk1",11396964.02,74.26
1658670420,"disk1",12238045.93,76.41
1658670435,"disk1",8786451.13,64.68
1658670450,"disk1",18803764.61,88.82
1658670465,"disk1",22966793.66,94.11
1658670480,"disk1",13972084.07,73.42
1658670495,"disk1",14439348.48,73.03
1658670510,"disk1",11429612.02,65.52
1658670525,"disk1",12246027.85,64.31
1658670540,"disk1",13490646.17,66.36
1658670555,"disk1",16677623.53,74
1658670570,"disk1",16708781.83,81.24
1658670585,"disk1",15274862.77,77.76
1658670600,"disk1",13483273.36,79.79
1658670615,"disk1",12546094.09,75.9
1658670630,"disk1",10656484.72,70.46
1658670645,"disk1",19822410.69,89.21
1658670660,"disk1",13781316.91,75.12
1658670675,"disk1",20301730.36,90.13
1658670690,"disk1",17785652.72,84.24
1658670705,"disk1",8220514.96,61.31
1658670720,"disk1",10197668.07,66.25
1658670735,"disk1",14141007.66,73.9
1658670750,"disk1",26946312.27,97.6
1658670765,"disk1",11630178.03,68.22
1658670780,"disk1",18077815.99,85.71
1658670795,"disk1",17967019.93,87.05
1658670810,"disk1",17670875.06,90.45
1658670825,"disk1",21712915.4,97.18
1658670840,"disk1",16070630.49,94.32
1658670855,"disk1",14681159.23,81.51
1658670870,"disk1",15442738.55,79.06
1658670885,"disk1",11904866.77,67.95
1658670900,"disk1",14673885.22,77.32
1658670915,"disk1",11114285.2,64.33
1658670930,"disk1",17077796.12,79.63
1658670945,"disk1",11630507.48,66.97
1658670960,"disk1",13910369.89,74.65
1658670975,"disk1",18232940.14,81.86
1658670990,"disk1",17627962.23,76.16
1658671005,"disk1",17663625.9,85.86
1658671020,"disk1",13119860.11,69.65
1658671035,"disk1",15217382.14,75.54
1658671050,"disk1",16202700.23,75.67
1658671065,"disk1",15791023.14,74.45
1658671080,"disk1",25234473.84,91.24
1658671095,"disk1",11972441.87,62.33
1658671110,"disk1",22263300.71,84.67
1658671125,"disk1",15705209.23,72.94
1658671140,"disk1",22816492.57,89.74
1658671155,"disk1",15882856.19,76.23
1658671170,"disk1",18918035.83,80.78
1658671185,"disk1",16952978.79,79.35
1658671200,"disk1",17787182.57,78.5
1658671215,"disk1",16324735.76,77.79
1658671230,"disk1",19294477.19,79.22
1658671245,"disk1",10344573.38,61.33
1658671260,"disk1",12750325.94,70.57
1658671275,"disk1",11834804.04,63.08
1658671290,"disk1",10324838.59,59.79
1658671305,"disk1",12880907.1,61.37
1658671320,"disk1",13388502.52,63.62
1658671335,"disk1",12233494.17,61.65
1658671350,"disk1",11185284.57,60.66
1658671365,"disk1",8777750.81,55.49
1658671380,"disk1",8966022.69,56.38
1658671395,"disk1",6352871.21,50.51
1658671410,"disk1",4365988.92,44.73
1658671425,"disk1",10034942.48,57.08
1658671440,"disk1",14394869.42,65.94
1658671455,"disk1",14268375.07,64.4
1658671470,"disk1",10885931.52,60.31
1658671485,"disk1",18331294.95,72.86
1658671500,"disk1",12082965.13,60.65
1658671515,"disk1",14078480.33,63.79
1658671530,"disk1",13125042.05,62.7
1658671545,"disk1",11476101.09,59.12
1658671560,"disk1",9264240.3,54.9
1658671575,"disk1",7733574.06,51.51
1658671590,"disk1",12101624.43,60.3
1658671605,"disk1",12219671.68,61.39
1658671620,"disk1",17325429.5,68.33
1658671635,"disk1",15101266,65.36
1658671650,"disk1",15787767.32,67.65
1658671665,"disk1",14349516.88,64.39
1658671680,"disk1",15273110.61,68.23
1658671695,"disk1",22249888.92,79.53
1658671710,"disk1",24627304.42,82.89
1658671725,"disk1",13372080.34,66.78
