"ts","disk_id","throughput","latency"
1658494815,"disk1",16984565.83,76.55
1658494830,"disk1",6656993.03,51.96
1658494845,"disk1",17911952.7,82.3
1658494860,"disk1",16173975.75,72.67
1658494875,"disk1",19062918.98,77.18
1658494890,"disk1",17837136.32,74.57
1658494905,"disk1",20946441.45,87.92
1658494920,"disk1",19090551.8,82.96
1658494935,"disk1",18846820.68,81.44
1658494950,"disk1",16119079.48,74.4
1658494965,"disk1",23033596.01,93.17
1658494980,"disk1",17841099.69,79.31
1658494995,"disk1",9029413.41,58.89
1658495010,"disk1",15603069.5,69.08
1658495025,"disk1",17084369.11,76.89
1658495040,"disk1",17928169.29,76.56
1658495055,"disk1",21300795.95,79.11
1658495070,"disk1",9258725.13,58.4
1658495085,"disk1",11955267.88,65.38
1658495100,"disk1",13804598.39,68.25
1658495115,"disk1",15764817.37,71.79
1658495130,"disk1",16048734.82,71.26
1658495145,"disk1",20771701.43,80
1658495160,"disk1",19435658.64,77.51
1658495175,"disk1",26979961.41,93.5
1658495190,"disk1",19299970.28,82.9
1658495205,"disk1",12260578.93,66.22
1658495220,"disk1",15972559.91,73.8
1658495235,"disk1",20633767.75,83.13
1658495250,"disk1",17142088.96,78.16
1658495265,"disk1",14306139.99,74.39
1658495280,"disk1",25417384.15,100.04
1658495295,"disk1",19293376.92,85.52
1658495310,"disk1",12776040.48,71.9
1658495325,"disk1",13673321.02,70.25
1658495340,"disk1",22340446.31,86.12
1658495355,"disk1",16202913.15,75.99
1658495370,"disk1",18451862.82,81.02
1658495385,"disk1",15748587.28,74.85
1658495400,"disk1",9867424.09,59.77
1658495415,"disk1",12734297.6,67.37
1658495430,"disk1",19076688.21,82.09
1658495445,"disk1",22998289.93,89.52
1658495460,"disk1",20094047.45,83.9
1658495475,"disk1",17258741.36,73.78
1658495490,"disk1",18579812.93,77.19
1658495505,"disk1",17000216.8,75.93
1658495520,"disk1",18441067.69,77.37
1658495535,"disk1",32033669.45,105.7
