"ts","disk_id","throughput","latency"
1658926815,"disk1",12964220.15,88.67
1658926830,"disk1",13034679.03,95.18
1658926845,"disk1",18152900.74,114.04
1658926860,"disk1",15253359.35,97.28
1658926875,"disk1",20609182.42,121.75
1658926890,"disk1",12993029.28,91.39
1658926905,"disk1",14915609.05,94.79
1658926920,"disk1",13935317.45,85.79
1658926935,"disk1",11476808.48,77.71
1658926950,"disk1",9101594.42,66.25
1658926965,"disk1",14064335.82,78.83
1658926980,"disk1",15043505.4,81.1
1658926995,"disk1",8200511.76,62.87
1658927010,"disk1",14089966.66,80.52
1658927025,"disk1",13227350.11,78.73
1658927040,"disk1",12430713.28,71.95
1658927055,"disk1",10378431.99,67.18
1658927070,"disk1",8469624.24,59.77
1658927085,"disk1",10429697.92,68.01
1658927100,"disk1",16480310.39,82.3
1658927115,"disk1",13055273.38,69.16
1658927130,"disk1",14188271.63,71.81
1658927145,"disk1",8356773,63.62
1658927160,"disk1",9041180.04,61.61
1658927175,"disk1",13048355.05,75.69
1658927190,"disk1",17154257.25,93.26
1658927205,"disk1",13529330.06,83.99
1658927220,"disk1",15269817.68,87.74
1658927235,"disk1",16614452.07,85.71
1658927250,"disk1",19290674.16,98.48
1658927265,"disk1",16737326.79,95.77
1658927280,"disk1",10381712.69,68.06
1658927295,"disk1",13297829.01,71.57
1658927310,"disk1",16315971.99,78.35
1658927325,"disk1",11489971.47,68.69
1658927340,"disk1",15160938.37,74.58
1658927355,"disk1",18360634.28,73.39
1658927370,"disk1",14812629.29,69.5
1658927385,"disk1",18165476.99,75.75
1658927400,"disk1",12978809.51,71.2
1658927415,"disk1",9800557.05,66.46
1658927430,"disk1",11190396.5,71.71
1658927445,"disk1",13903489.66,82.95
1658927460,"disk1",9988900.22,69.89
1658927475,"disk1",11503019.84,69.08
1658927490,"disk1",14528594.79,76.62
1658927505,"disk1",20870554.55,102.21
1658927520,"disk1",16190755.13,88.22
1658927535,"disk1",15265168.66,81.38
1658927550,"disk1",22993591.32,92.22
1658927565,"disk1",14614049.22,73.75
1658927580,"disk1",10903461.44,68.09
1658927595,"disk1",17912523.51,86.64
1658927610,"disk1",12747241.56,70.08
1658927625,"disk1",14916365.21,73.95
1658927640,"disk1",16009491.87,75.03
1658927655,"disk1",22379882.6,86.97
1658927670,"disk1",22291380.33,88.25
1658927685,"disk1",21609218.98,95.75
1658927700,"disk1",6524464.37,59.06
1658927715,"disk1",8174693.28,59.08
1658927730,"disk1",12893860.23,75.16
1658927745,"disk1",16728580.42,85.21
1658927760,"disk1",11889788.62,69.14
