"ts","disk_id","throughput","latency"
1638709200,"disk1",49401766.74,17.39
1638709215,"disk1",51626328.49,18.87
1638709230,"disk1",42170982.46,18.39
1638709245,"disk1",48087697.62,18.48
1638709260,"disk1",48971785.48,18.01
1638709275,"disk1",50483623.25,17.29
1638709290,"disk1",52784656.9,17.58
1638709305,"disk1",50771818.22,17.04
1638709320,"disk1",52208026.83,18.6
1638709335,"disk1",59197907.99,19.72
1638709350,"disk1",45790340.73,16.82
1638709365,"disk1",38409486.66,15.87
1638709380,"disk1",40808700.23,16.83
1638709395,"disk1",43087631.53,16.78
1638709410,"disk1",42629182.5,16.93
1638709425,"disk1",48292824.84,17.36
1638709440,"disk1",50221413.33,17.78
1638709455,"disk1",49073564.91,17.16
1638709470,"disk1",48408875.23,17.55
1638709485,"disk1",43681819.63,17.67
1638709500,"disk1",47467670.61,17.7
1638709515,"disk1",59822061.66,18.76
1638709530,"disk1",46226330.81,17.91
1638709545,"disk1",44016109.45,17.84
1638709560,"disk1",46140301.47,18.78
1638709575,"disk1",51892112.57,18.34
1638709590,"disk1",45677040.05,18.02
1638709605,"disk1",43996872.56,18.94
1638709620,"disk1",52073857.39,18.15
1638709635,"disk1",51780571.88,18.12
1638709650,"disk1",44778457.92,17.86
1638709665,"disk1",40466685.03,16.89
1638709680,"disk1",44480277.46,18.19
1638709695,"disk1",43514810.74,16.88
1638709710,"disk1",39553457.84,16.76
1638709725,"disk1",42491189.46,18.71
1638709740,"disk1",41346537.35,17.16
1638709755,"disk1",47004714.8,18.47
1638709770,"disk1",39138604.76,16.24
1638709785,"disk1",40710076,16.76
1638709800,"disk1",39930628.94,18.43
1638709815,"disk1",43319932.74,17.25
1638709830,"disk1",42421648.62,17.37
1638709845,"disk1",46746700.95,17.68
1638709860,"disk1",48056576.04,18.5
1638709875,"disk1",51172434.42,18.79
1638709890,"disk1",54227700.71,18.65
1638709905,"disk1",46789633.11,17.64
1638709920,"disk1",46733112.87,16.72
1638709935,"disk1",45069041.41,17.12
1638709950,"disk1",50643396.06,17
1638709965,"disk1",47054209.14,16.08
1638709980,"disk1",53504560.54,17.79
1638709995,"disk1",56492894.36,18.98
1638710010,"disk1",55455888.74,18.09
1638710025,"disk1",51670126.79,17.93
1638710040,"disk1",48100872.26,16.91
1638710055,"disk1",54001180.49,17.23
1638710070,"disk1",50490764.24,17.11
1638710085,"disk1",46715115.85,20.68
1638710100,"disk1",52989069.95,19.02
1638710115,"disk1",52984848.36,17.99
1638710130,"disk1",49949915.92,17.09
1638710145,"disk1",56956674.46,18.75
1638710160,"disk1",71785420.95,20.03
1638710175,"disk1",69319526.29,18.9
1638710190,"disk1",61837350.29,18.56
1638710205,"disk1",64897531.74,19.28
1638710220,"disk1",48491798.31,16.19
1638710235,"disk1",49155503.09,16.04
1638710250,"disk1",55874711.13,17.36
1638710265,"disk1",63947419.34,20.02
1638710280,"disk1",64262766.79,19.23
1638710295,"disk1",58559825.58,18.35
1638710310,"disk1",55366905.62,16.58
1638710325,"disk1",54576752.51,17.51
1638710340,"disk1",59665980.04,17.96
1638710355,"disk1",57789512.16,17.48
1638710370,"disk1",65820856.42,18.71
1638710385,"disk1",54045714.24,18.21
1638710400,"disk1",57833078.85,19.64
1638710415,"disk1",67428001.59,20.2
1638710430,"disk1",59609694.17,18.05
1638710445,"disk1",50919559.09,16.6
1638710460,"disk1",52746031.43,16.41
1638710475,"disk1",56172316.49,16.8
1638710490,"disk1",59375957.74,17.88
1638710505,"disk1",53050118.67,17.88
1638710520,"disk1",56371235.17,17.79
1638710535,"disk1",54895504.92,18.39
1638710550,"disk1",52440313.77,18.49
1638710565,"disk1",52952093.97,17.91
1638710580,"disk1",58032457.38,18.86
1638710595,"disk1",61250420.73,17.08
1638710610,"disk1",49856432.35,15.92
1638710625,"disk1",67664252.79,17.9
1638710640,"disk1",63559377.31,19
1638710655,"disk1",59100699.9,17.58
1638710670,"disk1",53903230.26,16.57
1638710685,"disk1",59151107.15,17.07
1638710700,"disk1",57353722.07,16.9
1638710715,"disk1",59571498.55,17.92
1638710730,"disk1",54774789.93,17.18
1638710745,"disk1",54154916.89,16.4
1638710760,"disk1",49596415.35,16.97
1638710775,"disk1",60954303.34,17.67
1638710790,"disk1",65134851.03,17.46
1638710805,"disk1",59173223.3,17.23
1638710820,"disk1",61971573.11,18.41
1638710835,"disk1",61749079.06,18.21
1638710850,"disk1",55320630.3,16.28
1638710865,"disk1",50115031.54,15.92
1638710880,"disk1",45744113.3,16.96
1638710895,"disk1",53004045.45,16.87
1638710910,"disk1",48779425.5,16.23
1638710925,"disk1",58464935.77,17.3
1638710940,"disk1",57264948.68,17.81
1638710955,"disk1",55202594.9,16.52
1638710970,"disk1",50795847.68,16.58
1638710985,"disk1",55728200,17.58
1638711000,"disk1",48722121.38,17.84
1638711015,"disk1",53072350.68,16.78
1638711030,"disk1",49953772.54,16.07
1638711045,"disk1",54823071.14,16.88
1638711060,"disk1",50787922.62,16.85
1638711075,"disk1",56331605.53,17.72
1638711090,"disk1",50747573.3,16.45
1638711105,"disk1",47893875.72,16.06
1638711120,"disk1",58234040.63,21.93
1638711135,"disk1",68286583.81,20.01
1638711150,"disk1",61604444.14,18.93
1638711165,"disk1",53322269.54,17.01
1638711180,"disk1",56915137.4,17.82
1638711195,"disk1",63893832.5,19.11
1638711210,"disk1",69043676.15,18.89
