"ts","disk_id","throughput","latency"
1638020580,"disk1",62175305.37,18.14
1638020595,"disk1",60959679.54,18.4
1638020610,"disk1",60254560.99,18.55
1638020625,"disk1",53723562.74,19.76
1638020640,"disk1",55505055.52,16.64
1638020655,"disk1",54073894.28,16.86
1638020670,"disk1",54501066.04,18.21
1638020685,"disk1",55963632.05,19.87
1638020700,"disk1",55834409.66,17.6
1638020715,"disk1",58757390.97,17.6
1638020730,"disk1",61597244.89,19.25
1638020745,"disk1",64836256.42,18.89
1638020760,"disk1",55382161.42,19.78
1638020775,"disk1",52515044.96,16.91
1638020790,"disk1",49694352.64,16.36
1638020805,"disk1",46116852.89,16.48
1638020820,"disk1",44904726.34,15.82
1638020835,"disk1",48242870.72,15.96
1638020850,"disk1",51651187.17,15.74
1638020865,"disk1",48096683.76,16.49
1638020880,"disk1",49324423.42,16.29
1638020895,"disk1",49313442.62,16.68
1638020910,"disk1",49590852.74,17.36
1638020925,"disk1",48883463.34,17.98
1638020940,"disk1",47490501.56,16.39
1638020955,"disk1",50071411.89,16.26
1638020970,"disk1",55208822.69,17.57
1638020985,"disk1",50722825.46,18.1
1638021000,"disk1",52151004.17,18.3
1638021015,"disk1",47691445.75,16.78
1638021030,"disk1",51656267.73,16.07
1638021045,"disk1",45554857.15,17.59
1638021060,"disk1",44468814.72,16.29
1638021075,"disk1",44713849.37,16.03
1638021090,"disk1",49689007.51,17.97
1638021105,"disk1",47936728.11,16.93
1638021120,"disk1",54943990.36,18.65
1638021135,"disk1",56878806.1,18.75
1638021150,"disk1",52500521.55,18.06
1638021165,"disk1",54290701.28,18.03
1638021180,"disk1",48656161.62,16.32
1638021195,"disk1",50151699.29,16.67
1638021210,"disk1",49600754.13,16.02
1638021225,"disk1",51592196.84,17.57
1638021240,"disk1",44906479.01,16.4
1638021255,"disk1",49056472.91,16.59
1638021270,"disk1",45303802.33,15.81
1638021285,"disk1",45516192.93,15.61
1638021300,"disk1",48192105.88,16.78
1638021315,"disk1",53365957.57,17.32
1638021330,"disk1",53865429.72,18.29
1638021345,"disk1",51820529.03,18.76
1638021360,"disk1",49766207.83,16.16
1638021375,"disk1",48524554.95,16.5
1638021390,"disk1",45697150.17,16.13
1638021405,"disk1",45457726.46,16.23
1638021420,"disk1",49624894.6,16.89
1638021435,"disk1",52744613.09,17.8
1638021450,"disk1",44143546.93,16.11
1638021465,"disk1",43969724.8,17.56
1638021480,"disk1",48702087.73,17.68
1638021495,"disk1",44038851.15,16.74
1638021510,"disk1",43958675.39,16.51
1638021525,"disk1",49421353.42,17.48
1638021540,"disk1",50813058.93,20.02
1638021555,"disk1",59507443.73,19.01
1638021570,"disk1",50805904.19,16.91
1638021585,"disk1",50878461.46,18.47
1638021600,"disk1",52852919.63,17.47
1638021615,"disk1",51833152.05,17.05
1638021630,"disk1",51651803.01,16.31
1638021645,"disk1",53979368.05,16.98
1638021660,"disk1",52753783.96,16.88
1638021675,"disk1",46669824.19,16.34
1638021690,"disk1",54094208.39,17
1638021705,"disk1",49764664.33,16.57
1638021720,"disk1",55552075.72,16.36
1638021735,"disk1",56848372.7,17.02
1638021750,"disk1",70468718.32,19.21
1638021765,"disk1",53568867.13,16.52
1638021780,"disk1",44107567.89,15.26
1638021795,"disk1",47884919.07,16.34
1638021810,"disk1",49988233.24,16.13
1638021825,"disk1",51305916.43,17.28
1638021840,"disk1",45054586.58,16.34
1638021855,"disk1",45716383.85,18.06
1638021870,"disk1",49081515.83,15.79
1638021885,"disk1",60955946.01,19.2
1638021900,"disk1",49077642.47,16.92
1638021915,"disk1",49914124.48,18.35
1638021930,"disk1",45873362.17,16.77
1638021945,"disk1",45939047.32,17.02
1638021960,"disk1",48281620.57,16.42
1638021975,"disk1",55260516.24,17.96
1638021990,"disk1",46382712.42,17.19
1638022005,"disk1",46391570.84,17.02
1638022020,"disk1",46219136.17,18.15
1638022035,"disk1",48310782.98,18.02
1638022050,"disk1",44679967.96,17.87
1638022065,"disk1",44971018.75,16.89
1638022080,"disk1",45588777.42,18.24
1638022095,"disk1",52643320.41,18.34
1638022110,"disk1",57716555.54,17.77
1638022125,"disk1",50599142.22,17.4
1638022140,"disk1",52920623.03,17.54
1638022155,"disk1",42679638.58,15.78
1638022170,"disk1",46439664.12,16.17
1638022185,"disk1",48246473.13,17.13
1638022200,"disk1",54128820.91,17.76
1638022215,"disk1",42302850.29,15.66
1638022230,"disk1",42917168.63,16.86
1638022245,"disk1",51552222.12,17.53
1638022260,"disk1",47690021.79,16.6
1638022275,"disk1",42099639.37,17.46
1638022290,"disk1",41144405.7,15.9
1638022305,"disk1",42857126.95,16.83
1638022320,"disk1",46134376,16.78
1638022335,"disk1",50301930.13,17.09
1638022350,"disk1",48800921.13,16.71
1638022365,"disk1",50240119.65,17.11
1638022380,"disk1",51377213.42,17.12
1638022395,"disk1",48859067.7,16.89
1638022410,"disk1",44739550.91,15.54
1638022425,"disk1",52205359.03,17.63
1638022440,"disk1",49293720.5,16.69
1638022455,"disk1",52209196.87,16.32
1638022470,"disk1",64093382.94,17.91
1638022485,"disk1",51212030.41,16.16
1638022500,"disk1",50471745.78,16.47
1638022515,"disk1",42925540.4,16.48
1638022530,"disk1",55099249.34,16.35
1638022545,"disk1",51674407.61,21.82
1638022560,"disk1",52945328.78,17.16
1638022575,"disk1",57930896.51,17.08
1638022590,"disk1",53593289.33,18.51
1638022605,"disk1",46191130.37,15.78
1638022620,"disk1",47780555.13,16.84
1638022635,"disk1",58145357.67,17.1
1638022650,"disk1",51852095.3,16.71
1638022665,"disk1",44797634.65,15.14
1638022680,"disk1",50988319.74,16.78
1638022695,"disk1",53840727.74,17.21
1638022710,"disk1",59704441.39,18.17
1638022725,"disk1",50534065.27,18.2
1638022740,"disk1",56916079.13,17.11
1638022755,"disk1",53451092.56,17.09
1638022770,"disk1",46924140.96,16.11
1638022785,"disk1",45144955.42,16.39
1638022800,"disk1",44445418.92,16.2
1638022815,"disk1",53656191.84,18.37
1638022830,"disk1",44822373.75,16.43
1638022845,"disk1",45877360.83,15.79
1638022860,"disk1",41246483.57,15.64
1638022875,"disk1",53690756.12,17.77
1638022890,"disk1",52678085.95,17.23
1638022905,"disk1",49315508.81,16.77
1638022920,"disk1",42217557.27,15.94
1638022935,"disk1",50311743.34,16.79
1638022950,"disk1",47144758.13,16.47
1638022965,"disk1",51525308.53,17.86
1638022980,"disk1",50441449.11,17.23
1638022995,"disk1",51857721.62,16.83
1638023010,"disk1",43223868.48,16.15
1638023025,"disk1",44456506.67,15.3
1638023040,"disk1",45002992.84,16.2
1638023055,"disk1",58060507.1,18.19
1638023070,"disk1",45973859.23,15.98
1638023085,"disk1",41584282.85,15.95
1638023100,"disk1",42350774.01,15.97
1638023115,"disk1",48786226.72,17.58
1638023130,"disk1",42582439.36,18.81
1638023145,"disk1",41620434.23,15.66
1638023160,"disk1",47778065.78,16.65
1638023175,"disk1",51383755.56,18.33
1638023190,"disk1",49678003.01,17.59
1638023205,"disk1",46489604.46,16.85
1638023220,"disk1",44752691.31,16.6
1638023235,"disk1",47366673.08,17.56
1638023250,"disk1",52921419.53,17.64
1638023265,"disk1",52610246.13,16.83
1638023280,"disk1",44919884.85,16
1638023295,"disk1",46769091.66,16.39
1638023310,"disk1",42640673.63,16.41
1638023325,"disk1",41259629.89,15.67
1638023340,"disk1",45960891.19,15.64
1638023355,"disk1",57931188.19,17.9
1638023370,"disk1",52609433.45,17.61
1638023385,"disk1",50425255.19,16.79
1638023400,"disk1",49851728.05,20.71
1638023415,"disk1",42468237.45,16.93
1638023430,"disk1",52149907,18.22
1638023445,"disk1",44133381.7,16.84
1638023460,"disk1",48961779.41,17.86
1638023475,"disk1",49243826.88,18.26
1638023490,"disk1",47035296.97,17.63
1638023505,"disk1",53216158.03,17.18
1638023520,"disk1",48247667.81,17.36
1638023535,"disk1",50083995.05,16.7
1638023550,"disk1",51936863.66,16.66
1638023565,"disk1",53373472.87,18.25
1638023580,"disk1",46546811.57,16.58
1638023595,"disk1",45876264.48,16.86
1638023610,"disk1",45626677.1,17.33
1638023625,"disk1",45819950.97,16.65
1638023640,"disk1",50686833.52,17.75
1638023655,"disk1",50154189.76,16.86
1638023670,"disk1",50029469.22,16.69
1638023685,"disk1",52110067.62,16.8
1638023700,"disk1",45359445.67,15.38
1638023715,"disk1",52151828.27,17.69
1638023730,"disk1",56781889.03,18.8
1638023745,"disk1",58747435.51,17.74
1638023760,"disk1",59987206.17,18.09
1638023775,"disk1",53514649.11,17.26
1638023790,"disk1",51934006.74,17.61
1638023805,"disk1",51210502.76,17.87
1638023820,"disk1",48835513.01,16.99
1638023835,"disk1",52000613.66,17.37
1638023850,"disk1",50668985.87,17.41
1638023865,"disk1",43980401.16,17.58
1638023880,"disk1",43958511.02,17.45
1638023895,"disk1",47733257.1,17.11
1638023910,"disk1",48655389.46,17.45
1638023925,"disk1",43149821.74,16.58
1638023940,"disk1",44798854.28,16.19
1638023955,"disk1",45840476.72,16.68
1638023970,"disk1",41228310.34,15.68
1638023985,"disk1",43730122.92,16.81
1638024000,"disk1",50085476.11,17.11
1638024015,"disk1",51289079.34,17.13
1638024030,"disk1",50513560.42,17.59
1638024045,"disk1",47214564.11,16.97
1638024060,"disk1",50525022.44,16.92
1638024075,"disk1",51359793.24,17.42
1638024090,"disk1",48056573.76,15.94
1638024105,"disk1",51740213.19,16.02
1638024120,"disk1",51263147.8,16.73
1638024135,"disk1",50458696.15,16.76
1638024150,"disk1",53144289.58,17.83
1638024165,"disk1",48760573.21,16.67
1638024180,"disk1",49512737.5,15.96
1638024195,"disk1",52858558.1,16.88
1638024210,"disk1",52195708.7,16.78
1638024225,"disk1",48082542.39,16.16
1638024240,"disk1",44103146.67,16.48
1638024255,"disk1",52991191.03,17.68
1638024270,"disk1",55038494.13,18.26
1638024285,"disk1",48431341.25,16.25
1638024300,"disk1",53287791.53,17.26
1638024315,"disk1",51081488.21,17.26
1638024330,"disk1",54029310.66,17.21
1638024345,"disk1",50196551.55,17.69
1638024360,"disk1",45582956.99,16.06
1638024375,"disk1",49237473.86,16.29
1638024390,"disk1",54222486.68,17.84
1638024405,"disk1",48994531.1,16.94
1638024420,"disk1",48259882.83,16.09
1638024435,"disk1",50165827.97,15.8
1638024450,"disk1",53814358.21,17.12
1638024465,"disk1",49565300.82,16.1
1638024480,"disk1",54472509.52,16.81
1638024495,"disk1",48525659.3,15.97
1638024510,"disk1",53619451.64,16.56
1638024525,"disk1",55617496.47,17.22
1638024540,"disk1",53810073.7,17.02
1638024555,"disk1",60895872.35,17.44
1638024570,"disk1",59530838.06,17.81
1638024585,"disk1",54351452.35,17.91
1638024600,"disk1",49970530.84,16.7
1638024615,"disk1",50207928.42,15.89
1638024630,"disk1",46880656.84,17.95
1638024645,"disk1",50961437.93,16.78
1638024660,"disk1",59754072.13,20.42
1638024675,"disk1",53723503.91,18.02
1638024690,"disk1",48410238.21,17.82
1638024705,"disk1",47320136.23,17.08
1638024720,"disk1",54056737.48,17.71
1638024735,"disk1",52963831.92,17.16
1638024750,"disk1",56694822.02,17.17
1638024765,"disk1",56792954.81,17.52
1638024780,"disk1",47050989.54,17.2
1638024795,"disk1",47463572.87,17.48
1638024810,"disk1",51463962.41,21.16
1638024825,"disk1",44982316.58,16.08
1638024840,"disk1",56669004.91,17.36
1638024855,"disk1",52396663.15,16.77
1638024870,"disk1",46790008.97,16.58
1638024885,"disk1",42540540.56,15.72
1638024900,"disk1",50915997.1,16.42
1638024915,"disk1",63720777.7,18.32
1638024930,"disk1",53670913.92,18.56
1638024945,"disk1",49735234.79,16.7
1638024960,"disk1",52453002.02,16.66
1638024975,"disk1",54896323.68,18.81
1638024990,"disk1",56676912.83,17.7
1638025005,"disk1",58719218.78,19.03
1638025020,"disk1",52116122.96,17.67
1638025035,"disk1",57367633.25,17.66
1638025050,"disk1",56368869.53,21.64
1638025065,"disk1",50154525.39,18.51
1638025080,"disk1",54907567.59,18.6
1638025095,"disk1",53356121.84,17.29
1638025110,"disk1",53044135.7,16.52
1638025125,"disk1",47464408.8,16.51
1638025140,"disk1",45548292.03,16.81
1638025155,"disk1",45565570.39,17.16
1638025170,"disk1",46635980.66,17.45
1638025185,"disk1",44172835.93,16
1638025200,"disk1",45861158.05,16.57
1638025215,"disk1",45310469.05,16.77
1638025230,"disk1",46161992.93,16.78
1638025245,"disk1",49621436.3,17.43
1638025260,"disk1",54458643.23,18.36
1638025275,"disk1",51240115.22,17.77
1638025290,"disk1",47830277.91,18.33
1638025305,"disk1",44748510.56,16.65
1638025320,"disk1",45965177.81,16.33
1638025335,"disk1",45975130.84,18.48
1638025350,"disk1",46956777.42,18.54
1638025365,"disk1",41031097.2,16.48
1638025380,"disk1",39321098.95,15.06
1638025395,"disk1",40593085.54,16.64
1638025410,"disk1",43132188.14,16.49
1638025425,"disk1",38037802.88,15.33
1638025440,"disk1",38670030.19,15.63
1638025455,"disk1",37399711.47,15.62
1638025470,"disk1",38779918.41,16.12
1638025485,"disk1",38717947.61,16.82
1638025500,"disk1",40631689.87,16.31
1638025515,"disk1",41820797.3,15.91
1638025530,"disk1",41877806.4,15.57
1638025545,"disk1",40936153.94,16.25
1638025560,"disk1",41788740.09,15.69
1638025575,"disk1",44367667.19,16.34
1638025590,"disk1",50698462.15,18.07
1638025605,"disk1",44805446.26,16.61
1638025620,"disk1",44528914.13,16.97
1638025635,"disk1",45693986.22,19.73
1638025650,"disk1",35356197.04,15.17
1638025665,"disk1",33812007.66,14.74
1638025680,"disk1",35388058.45,15.29
1638025695,"disk1",37681460.68,15.03
1638025710,"disk1",42544385.25,15.68
1638025725,"disk1",40827632.94,16.26
1638025740,"disk1",42806688.35,17.08
1638025755,"disk1",49870034.66,16.85
1638025770,"disk1",46707661.04,17.16
1638025785,"disk1",36920625.06,16.15
1638025800,"disk1",32418429.46,14.5
1638025815,"disk1",41637704.48,15.83
1638025830,"disk1",41174411.58,15.56
1638025845,"disk1",45183610.19,16.87
1638025860,"disk1",37930606.15,15.32
1638025875,"disk1",36972330.3,14.76
1638025890,"disk1",47119543.79,17.3
1638025905,"disk1",41891521.22,16.41
1638025920,"disk1",37129954.91,14.38
1638025935,"disk1",46876269.32,16.24
1638025950,"disk1",49209023.44,17.95
1638025965,"disk1",45735045.18,17.86
1638025980,"disk1",43339460.16,15.88
1638025995,"disk1",42457262.49,15.93
1638026010,"disk1",41176614.04,16.13
1638026025,"disk1",47539356.7,16.36
1638026040,"disk1",49282533.87,16.41
1638026055,"disk1",47301206.78,15.95
1638026070,"disk1",53020887.7,16.14
1638026085,"disk1",61161134.61,17.76
1638026100,"disk1",50683297.72,16.13
1638026115,"disk1",50454342.06,16.6
1638026130,"disk1",53369380.74,17.86
1638026145,"disk1",53894510.81,18.44
1638026160,"disk1",52421317.06,16.83
1638026175,"disk1",58705086.07,17.07
1638026190,"disk1",57183853.43,17.62
1638026205,"disk1",55009326.93,16.91
1638026220,"disk1",55587026.1,16.76
1638026235,"disk1",63422115.65,18.59
1638026250,"disk1",64854123.17,17.56
1638026265,"disk1",53167732.89,16.82
1638026280,"disk1",57286239.15,17.67
1638026295,"disk1",56855258.34,17.74
1638026310,"disk1",54833367.96,17.61
1638026325,"disk1",56768345.6,15.95
1638026340,"disk1",55732881.07,15.95
1638026355,"disk1",52576532.11,16.27
1638026370,"disk1",57245013.82,16.7
1638026385,"disk1",45705655.15,15.18
1638026400,"disk1",45469154.38,15.38
1638026415,"disk1",50245853.51,16.39
1638026430,"disk1",47571813.82,15.92
1638026445,"disk1",51703714.82,16.89
1638026460,"disk1",48814517.64,17.37
1638026475,"disk1",51898624.66,17.77
1638026490,"disk1",52986545.52,18.28
1638026505,"disk1",48496865.42,16.35
1638026520,"disk1",46497030.27,17.13
1638026535,"disk1",48934958.58,16.37
1638026550,"disk1",50226625.22,20.36
1638026565,"disk1",51492959.12,17.37
1638026580,"disk1",56073769.38,16.93
1638026595,"disk1",48505615.68,17.63
1638026610,"disk1",44771643.67,16.02
1638026625,"disk1",38529320.82,14.44
1638026640,"disk1",43103277.52,15.98
1638026655,"disk1",53430740.66,17.77
1638026670,"disk1",46089784.13,16.1
1638026685,"disk1",39721751.89,16.25
1638026700,"disk1",39588718.65,14.88
1638026715,"disk1",43392750.83,15.34
1638026730,"disk1",51531807.52,17.39
1638026745,"disk1",50049712.66,17.01
1638026760,"disk1",48165359.48,16.13
1638026775,"disk1",43039710.92,15.33
1638026790,"disk1",60046075.83,20.89
1638026805,"disk1",49749540.53,16.74
1638026820,"disk1",42877648.41,16.06
1638026835,"disk1",39404614.01,15.73
1638026850,"disk1",42962259.01,16.34
1638026865,"disk1",40168344.8,14.9
1638026880,"disk1",44012591.05,16.56
1638026895,"disk1",47778315.73,16.52
1638026910,"disk1",50108573.44,17.43
1638026925,"disk1",45330262.42,19.4
1638026940,"disk1",62258747.11,19.53
1638026955,"disk1",61943863.98,19.32
1638026970,"disk1",47801339.73,18.54
1638026985,"disk1",66382121.8,19.27
1638027000,"disk1",68043511.23,18.64
1638027015,"disk1",54862263.76,17.06
1638027030,"disk1",62047968.36,20.67
1638027045,"disk1",50621225.27,17.9
1638027060,"disk1",55884211.69,18.86
1638027075,"disk1",43559890.93,16.79
1638027090,"disk1",39928110.02,16.6
1638027105,"disk1",33747175.38,15.71
1638027120,"disk1",36335094.02,16
1638027135,"disk1",40464240.63,16.94
1638027150,"disk1",64536317.85,18.57
1638027165,"disk1",57907735.42,17.99
1638027180,"disk1",52462200.97,16.45
1638027195,"disk1",49402008.61,17.62
1638027210,"disk1",47784256.5,17.72
1638027225,"disk1",46266017.27,17.66
1638027240,"disk1",42973061.67,17.66
1638027255,"disk1",43414274.1,18.76
1638027270,"disk1",39883768.94,15.74
1638027285,"disk1",38503539.59,15.96
1638027300,"disk1",41630519.38,16.05
1638027315,"disk1",47748548.44,17.78
1638027330,"disk1",46702752.03,16.44
1638027345,"disk1",54445412.34,18.33
1638027360,"disk1",59199948.47,19.46
1638027375,"disk1",51287598.99,19.43
1638027390,"disk1",36446224,16.38
1638027405,"disk1",33341747.08,15.35
1638027420,"disk1",39530356.21,16.25
1638027435,"disk1",39137771.21,16.54
1638027450,"disk1",43247607.34,15.43
1638027465,"disk1",45025014.77,16.9
1638027480,"disk1",41142218.28,16.39
1638027495,"disk1",48257678.26,17.74
1638027510,"disk1",46855935.86,16.65
1638027525,"disk1",44797972.46,20.28
1638027540,"disk1",36894679.13,16.19
1638027555,"disk1",37969512.7,15.12
1638027570,"disk1",43299653.63,15.73
1638027585,"disk1",44773418.74,16.44
1638027600,"disk1",49589161.34,17.6
1638027615,"disk1",42588595.66,15.51
1638027630,"disk1",43326091.83,15.63
1638027645,"disk1",36578536.42,15
1638027660,"disk1",41173012.57,16.05
1638027675,"disk1",44004067.07,16.32
1638027690,"disk1",44852479.79,15.9
1638027705,"disk1",42373451.03,15.65
1638027720,"disk1",46634118.94,15.48
1638027735,"disk1",52914137.51,17.49
1638027750,"disk1",51202368.35,16.77
1638027765,"disk1",42711559.98,15.55
1638027780,"disk1",47480844.88,16.06
1638027795,"disk1",43236434.13,17.19
1638027810,"disk1",48942692.17,17.05
1638027825,"disk1",40769738.3,16.05
1638027840,"disk1",36806834.95,15.14
1638027855,"disk1",47924467.42,17.26
1638027870,"disk1",44964431.57,16.43
1638027885,"disk1",37551273.45,15.24
1638027900,"disk1",34002638.39,15.56
1638027915,"disk1",35147092.88,16.03
1638027930,"disk1",37355897.05,16.06
1638027945,"disk1",34038611.41,15.1
1638027960,"disk1",40993884.78,15.27
1638027975,"disk1",38532380.83,16.17
1638027990,"disk1",37594018.39,15.8
1638028005,"disk1",36958632.64,16.98
1638028020,"disk1",35397693.92,15.08
1638028035,"disk1",39108827.43,15.44
1638028050,"disk1",39812039.67,15.41
1638028065,"disk1",38557526.5,15.14
1638028080,"disk1",40084162.34,16.04
1638028095,"disk1",47195524.79,17.07
1638028110,"disk1",50115267.63,17.9
1638028125,"disk1",50955851.51,18.49
1638028140,"disk1",46442795.98,15.8
1638028155,"disk1",45194260.45,15.96
1638028170,"disk1",43779807.15,15.33
1638028185,"disk1",34248656.49,14.19
1638028200,"disk1",38931483.25,14.97
1638028215,"disk1",47765052.97,15.98
1638028230,"disk1",43171159.15,14.78
1638028245,"disk1",48987871.8,16.4
1638028260,"disk1",46151588.93,16.71
1638028275,"disk1",47867565.09,17.18
1638028290,"disk1",48271482.78,16.78
1638028305,"disk1",51769299.53,17.79
1638028320,"disk1",53657572.19,16.93
1638028335,"disk1",52944704.26,16.45
1638028350,"disk1",45352361.06,17.18
1638028365,"disk1",38899818.34,16.06
1638028380,"disk1",46739610.34,16.3
1638028395,"disk1",45905647.84,16.09
1638028410,"disk1",45016799.35,16.06
1638028425,"disk1",44115227.12,16.53
1638028440,"disk1",51413517.68,18.62
1638028455,"disk1",50940532.93,16.96
1638028470,"disk1",42095159.83,16.44
