"ts","disk_id","throughput","latency"
1661173215,"disk1",30197901.55,351.77
1661173230,"disk1",13346236.44,118.15
1661173245,"disk1",12726155.63,88.64
1661173260,"disk1",25450830,96.43
1661173275,"disk1",18325605.96,244.39
1661173290,"disk1",11478205.81,144.98
1661173305,"disk1",12731702.87,108.9
1661173320,"disk1",21207795.27,140.04
1661173335,"disk1",16812425.09,351.02
1661173350,"disk1",7389606.47,218.87
1661173365,"disk1",7310170.67,137.34
1661173380,"disk1",20579122.76,116.71
1661173395,"disk1",10064354.87,286.92
1661173410,"disk1",9284804.28,190.5
1661173425,"disk1",12737606.54,124.41
1661173440,"disk1",18907883.44,152.85
1661173455,"disk1",18911683.6,231.51
1661173470,"disk1",19147940.62,182.58
1661173485,"disk1",29815040.15,215.7
1661173500,"disk1",27185711.52,381.88
1661173515,"disk1",24669093.79,208
1661173530,"disk1",29944174.64,81.56
1661173545,"disk1",31475789.29,170.04
1661173560,"disk1",20745918.98,253.17
1661173575,"disk1",19327153.89,339.82
1661173590,"disk1",22759897.32,332.66
1661173605,"disk1",21848991.45,164.15
1661173620,"disk1",18494686.19,161.89
1661173635,"disk1",15379577.82,234.63
1661173650,"disk1",29376234.23,74.42
1661173665,"disk1",21345313.93,137.28
1661173680,"disk1",14626994.4,176.95
1661173695,"disk1",20992264.52,177.15
1661173710,"disk1",18623727.36,146.06
1661173725,"disk1",18541658.82,319.18
1661173740,"disk1",24944145.51,207.59
1661173755,"disk1",NA,NA
1661173770,"disk1",14819820.91,160.82
1661173785,"disk1",20352638.96,208.48
1661173800,"disk1",23153345.14,161.39
1661173815,"disk1",28926922.39,174.13
1661173830,"disk1",31143181.36,62.62
1661173845,"disk1",14096154.97,193.92
1661173860,"disk1",16979044.86,156.58
1661173875,"disk1",23858401.81,149.04
1661173890,"disk1",25607985.69,226.65
1661173905,"disk1",11267821.09,232.66
1661173920,"disk1",11964532.25,454.15
1661173935,"disk1",14900702.44,137.34
1661173950,"disk1",25356313.61,147.73
1661173965,"disk1",26568714.18,200.83
1661173980,"disk1",20598716.51,235.51
1661173995,"disk1",23801038.83,104.03
1661174010,"disk1",17610669.15,127.78
1661174025,"disk1",19787117.48,113.78
1661174040,"disk1",15295319.91,194.82
1661174055,"disk1",16118949.05,158.03
1661174070,"disk1",12483034.15,230.83
1661174085,"disk1",14805760.51,209.05
1661174100,"disk1",10055465.19,221.28
1661174115,"disk1",19045454.93,154.73
1661174130,"disk1",19992985.42,205.54
1661174145,"disk1",12688072.15,144.63
1661174160,"disk1",14518606.52,128.64
1661174175,"disk1",25376698.1,147.36
1661174190,"disk1",18968377.78,90.88
1661174205,"disk1",35566272.2,70.89
1661174220,"disk1",38270853.78,113.63
