"ts","disk_id","throughput","latency"
1660654815,"disk1",15745209.73,182.21
1660654830,"disk1",14343998.85,165.43
1660654845,"disk1",17033408.76,183.57
1660654860,"disk1",14268876.07,128.23
1660654875,"disk1",12935202.24,108.77
1660654890,"disk1",11552602.3,81.78
1660654905,"disk1",17818998.93,145.34
1660654920,"disk1",12319758.93,80.61
1660654935,"disk1",12042584.17,45.95
1660654950,"disk1",25495461.78,109.7
1660654965,"disk1",20669298.49,165.12
1660654980,"disk1",20595923.93,173.41
1660654995,"disk1",17089412.98,78.72
1660655010,"disk1",25213997.86,142.28
1660655025,"disk1",17297176.63,114.53
1660655040,"disk1",19559519.15,186.8
1660655055,"disk1",20600623.95,119.54
1660655070,"disk1",29807275.82,140.87
1660655085,"disk1",26557377.59,129.95
1660655100,"disk1",26827902.5,202.16
1660655115,"disk1",36140824.03,177.59
1660655130,"disk1",33594050.09,230.42
1660655145,"disk1",24368102.13,45.63
1660655160,"disk1",20998173.68,349.47
1660655175,"disk1",23541208.19,277.46
1660655190,"disk1",27820829.91,215.62
1660655205,"disk1",38159275.65,157.81
1660655220,"disk1",36614760.56,188.47
1660655235,"disk1",45029705.83,206.41
1660655250,"disk1",45308580.62,26.62
1660655265,"disk1",42514594.15,332.37
1660655280,"disk1",23759739.13,304.15
1660655295,"disk1",33720239.04,352.45
1660655310,"disk1",40129503.38,405.16
1660655325,"disk1",28801777.89,376.78
1660655340,"disk1",20684599.25,190.2
1660655355,"disk1",23837818.47,264.3
1660655370,"disk1",16163596.1,354.74
1660655385,"disk1",20062481.22,177.71
1660655400,"disk1",24020371.02,211.38
1660655415,"disk1",32220100.82,108.91
1660655430,"disk1",16836431.3,166.64
1660655445,"disk1",9745426.39,223.94
1660655460,"disk1",11093213.97,110.25
1660655475,"disk1",12646285.38,156.11
1660655490,"disk1",16349776.79,218.24
1660655505,"disk1",17941567.8,291.94
1660655520,"disk1",14021860.02,120.83
1660655535,"disk1",15350445.31,60.93
1660655550,"disk1",16793494.16,82.72
1660655565,"disk1",22097174.21,84.49
1660655580,"disk1",11062220.68,127.15
1660655595,"disk1",14077210.05,159.41
1660655610,"disk1",14886619.31,86.02
1660655625,"disk1",20625896.96,127.26
1660655640,"disk1",28532030.76,169.42
1660655655,"disk1",22700939.22,180.95
1660655670,"disk1",37570360.5,96.37
1660655685,"disk1",18896728.67,102.08
1660655700,"disk1",19954674.59,104.9
1660655715,"disk1",19329870.57,173.37
1660655730,"disk1",18495447.33,241.78
1660655745,"disk1",13899952.89,172.65
1660655760,"disk1",13369822.41,179.32
1660655775,"disk1",11650611.44,372.63
1660655790,"disk1",25893132.49,153.59
1660655805,"disk1",31490957.95,157.05
1660655820,"disk1",20964899.03,154.29
1660655835,"disk1",20725732.42,164.3
1660655850,"disk1",26554686.65,135.64
1660655865,"disk1",22540258.74,372.96
1660655880,"disk1",18255236.68,201.65
1660655895,"disk1",18154422.94,226.71
1660655910,"disk1",46063930.38,275.19
1660655925,"disk1",54818733.96,194.43
1660655940,"disk1",28924247.88,164.78
1660655955,"disk1",16564483.68,190.99
1660655970,"disk1",15488470.52,192.24
1660655985,"disk1",16409253.5,142.79
1660656000,"disk1",10776675.74,152.91
1660656015,"disk1",18944349.84,441.71
1660656030,"disk1",23460465.75,645.74
1660656045,"disk1",16084124.65,285.07
1660656060,"disk1",16713988.8,168.41
1660656075,"disk1",18546876.38,147.33
1660656090,"disk1",21026743.11,184.76
1660656105,"disk1",18757397.6,156.75
1660656120,"disk1",22040781.53,85.24
1660656135,"disk1",20678056.09,220.06
1660656150,"disk1",17576778.64,250.38
1660656165,"disk1",17995591.85,122.47
1660656180,"disk1",19799044.73,130.99
1660656195,"disk1",19531065.86,175.67
1660656210,"disk1",27277351.05,177.33
1660656225,"disk1",23323334.93,152.27
1660656240,"disk1",23523990.2,209.88
1660656255,"disk1",34352624.66,182.84
1660656270,"disk1",38251863.15,200.84
1660656285,"disk1",28360641.19,139.49
1660656300,"disk1",27799493.82,127.87
1660656315,"disk1",37399764.95,156.58
1660656330,"disk1",41999529.76,258.85
1660656345,"disk1",23957165.52,422.32
1660656360,"disk1",26302557.34,219.91
1660656375,"disk1",26983697.72,241.74
1660656390,"disk1",20989548.96,354.51
1660656405,"disk1",16345813.38,389.24
1660656420,"disk1",14253457.09,244.63
1660656435,"disk1",13026186.79,264.39
1660656450,"disk1",18059878.9,468.19
1660656465,"disk1",28400413.96,677.7
1660656480,"disk1",20554644.18,247.36
1660656495,"disk1",15113568.54,254.91
1660656510,"disk1",20080983.52,62.28
1660656525,"disk1",21108456.91,381.99
1660656540,"disk1",26923329.61,252.6
1660656555,"disk1",40387125.57,184.1
1660656570,"disk1",40222532.52,156.68
1660656585,"disk1",37126660.46,153.4
1660656600,"disk1",33065281.71,321.12
1660656615,"disk1",25466184.67,488.61
1660656630,"disk1",31038985.83,214.93
1660656645,"disk1",20341657.82,126.5
1660656660,"disk1",12491565.09,150.51
1660656675,"disk1",13434928.17,169.02
1660656690,"disk1",10243191.21,427.14
1660656705,"disk1",17864911.7,723.11
1660656720,"disk1",13293423.31,516.8
1660656735,"disk1",17989791.88,429.79
1660656750,"disk1",30933135.36,394.12
1660656765,"disk1",17229855.34,362.74
1660656780,"disk1",14557634.86,369.33
1660656795,"disk1",12581126.78,136.21
1660656810,"disk1",14292591.24,95.2
1660656825,"disk1",21863737.74,101.62
1660656840,"disk1",32434038.6,94.14
1660656855,"disk1",32698523.89,224.84
1660656870,"disk1",27587826.84,410.3
1660656885,"disk1",18159309.7,168.06
1660656900,"disk1",19283355.54,186.46
1660656915,"disk1",14858454.03,344.1
1660656930,"disk1",16417815.07,171.21
1660656945,"disk1",12275245.72,141.43
1660656960,"disk1",10809269.86,102.75
1660656975,"disk1",13284938.97,102.57
1660656990,"disk1",13154423.91,234.95
1660657005,"disk1",13009414.05,301.86
1660657020,"disk1",15788948.51,318.86
1660657035,"disk1",9961315.76,341.52
1660657050,"disk1",20558865.94,38.47
1660657065,"disk1",23460948.92,135.86
1660657080,"disk1",21564273.05,178.09
