"ts","disk_id","throughput","latency"
1661346015,"disk1",20640058.4,228.99
1661346030,"disk1",29768801.64,111.45
1661346045,"disk1",36546425.94,266.26
1661346060,"disk1",28566025.85,335.57
1661346075,"disk1",32001117.77,190.95
1661346090,"disk1",26922742.91,290.61
1661346105,"disk1",33786376.89,359.04
1661346120,"disk1",30951795.35,334.57
1661346135,"disk1",20484085.95,413.93
1661346150,"disk1",19001476.39,377.4
1661346165,"disk1",17606130.85,221.02
1661346180,"disk1",17457018.15,206.04
1661346195,"disk1",17574134.78,136.56
1661346210,"disk1",20025919.76,80.82
1661346225,"disk1",25803684.38,185.76
1661346240,"disk1",28233262.01,140.98
1661346255,"disk1",16501402.97,170.29
1661346270,"disk1",31193041.8,221.46
1661346285,"disk1",19451426.01,228.13
1661346300,"disk1",25049035.71,135.21
1661346315,"disk1",30907780.1,189.53
1661346330,"disk1",22401807.97,262.2
1661346345,"disk1",21679078.33,281.44
1661346360,"disk1",14201671.62,349.13
1661346375,"disk1",11457269.7,457.3
1661346390,"disk1",22782217.66,218.74
1661346405,"disk1",15775226.64,269.39
1661346420,"disk1",24550513.61,157.16
1661346435,"disk1",20604426.82,92.99
1661346450,"disk1",25054072.06,304.9
1661346465,"disk1",31283945.58,279.45
1661346480,"disk1",28209759.4,177.84
1661346495,"disk1",18584076.02,216.87
1661346510,"disk1",23355061.15,167.31
1661346525,"disk1",19877337.36,168.12
1661346540,"disk1",22892043.19,267.79
1661346555,"disk1",21281431.35,287.18
1661346570,"disk1",17539657.31,154.96
1661346585,"disk1",15170488.72,142.94
1661346600,"disk1",17581495.45,227.94
1661346615,"disk1",17099499.23,138.05
1661346630,"disk1",25119853.72,200.95
1661346645,"disk1",28355166.52,179.6
1661346660,"disk1",31926164.97,114.98
1661346675,"disk1",22341888.36,171.82
1661346690,"disk1",15100434.44,250.12
1661346705,"disk1",18994157.68,142.63
1661346720,"disk1",21735864.38,309.13
1661346735,"disk1",19268148.09,451.36
1661346750,"disk1",14339733.19,396.83
1661346765,"disk1",13161386.91,367.86
1661346780,"disk1",12105147.58,229.83
1661346795,"disk1",18377857.91,155.54
1661346810,"disk1",24349107.76,126.21
1661346825,"disk1",17095927.3,315.56
1661346840,"disk1",16562485.7,212.48
1661346855,"disk1",22841598.3,236.03
1661346870,"disk1",26589648.55,230.83
1661346885,"disk1",28962818.43,148.43
1661346900,"disk1",29221932.05,178
1661346915,"disk1",18970163.38,153.82
1661346930,"disk1",20706128.52,208.58
1661346945,"disk1",29481277.56,153.63
1661346960,"disk1",16657866.98,150.92
1661346975,"disk1",21019221.04,293.05
1661346990,"disk1",27284092.72,NA
1661347005,"disk1",24905040.36,222.45
1661347020,"disk1",23796409.47,351.98
1661347035,"disk1",30610636.41,498.06
1661347050,"disk1",37941289.93,177.48
1661347065,"disk1",16364812.58,NA
1661347080,"disk1",23533117.3,609.34
1661347095,"disk1",26199892.3,281.22
1661347110,"disk1",22930008.54,354.7
1661347125,"disk1",31509221.73,349.61
1661347140,"disk1",28401271.47,268.78
1661347155,"disk1",24147814.84,219
1661347170,"disk1",33972201.5,435.16
1661347185,"disk1",49365353.67,568.4
1661347200,"disk1",27536123.92,163.69
1661347215,"disk1",30471275.14,225.96
1661347230,"disk1",35606169.43,294.74
1661347245,"disk1",30735060.5,239.43
1661347260,"disk1",30893337.03,155.76
1661347275,"disk1",26494585.93,183.18
1661347290,"disk1",37278500.87,552.04
1661347305,"disk1",43651070.66,913.28
1661347320,"disk1",38333658.56,228.26
1661347335,"disk1",29644089.49,276.76
1661347350,"disk1",26086095.78,800.2
1661347365,"disk1",20751148.76,146.48
1661347380,"disk1",37654424.18,325.21
1661347395,"disk1",36401624.85,467.92
1661347410,"disk1",48234294,NA
1661347425,"disk1",51945949.79,381.87
1661347440,"disk1",35531162.44,710.56
1661347455,"disk1",39108539.3,419.63
1661347470,"disk1",29818879.32,105.95
1661347485,"disk1",20915976.36,455.84
1661347500,"disk1",28088195.72,566.02
1661347515,"disk1",17485598.76,123.13
1661347530,"disk1",17085362.44,488.45
1661347545,"disk1",17145490.75,497.02
1661347560,"disk1",10615588.85,301.07
1661347575,"disk1",26480009.53,191.24
1661347590,"disk1",13937572.68,708.96
1661347605,"disk1",17250600.64,62.09
1661347620,"disk1",23172383.95,743.23
1661347635,"disk1",24870135.27,929.34
1661347650,"disk1",30646917.07,1220.49
1661347665,"disk1",10116237.65,503.02
1661347680,"disk1",13029935.5,565.55
1661347695,"disk1",12638322.67,295.1
1661347710,"disk1",22519783.03,95.05
1661347725,"disk1",9583637.72,196.3
1661347740,"disk1",13723401.97,362.94
1661347755,"disk1",17102388.6,192.2
1661347770,"disk1",18994278.12,102.5
1661347785,"disk1",22479857.99,177.21
1661347800,"disk1",10684937.39,347.36
1661347815,"disk1",14369240.81,225.59
1661347830,"disk1",9779224.31,109.18
1661347845,"disk1",13569336.1,442.22
1661347860,"disk1",8393568.39,72.99
1661347875,"disk1",27135003.77,161.42
1661347890,"disk1",22656981.87,48.89
1661347905,"disk1",35426232.84,146.65
1661347920,"disk1",31642478.66,193.88
1661347935,"disk1",24293136.1,162.06
1661347950,"disk1",14680706.62,45.09
1661347965,"disk1",13601678.51,391.09
1661347980,"disk1",16127827.63,473.5
1661347995,"disk1",14619182.54,659.57
1661348010,"disk1",19711988.16,126.38
1661348025,"disk1",19645325.04,175.28
1661348040,"disk1",11969805.89,133.8
