"ts","disk_id","throughput","latency"
1660482015,"disk1",24246247.13,105.44
1660482030,"disk1",26114793.25,308.24
1660482045,"disk1",22187107.03,117.89
1660482060,"disk1",31039358.05,341.02
1660482075,"disk1",15596791.67,268.57
1660482090,"disk1",24156622.91,412.32
1660482105,"disk1",28029904.86,163.12
1660482120,"disk1",25451371.53,222.92
1660482135,"disk1",36653878.34,274.5
1660482150,"disk1",34208497.39,294.53
1660482165,"disk1",22915483.53,354.43
1660482180,"disk1",31740759.26,388.26
1660482195,"disk1",33064361.23,207.57
1660482210,"disk1",23094234.3,326.53
1660482225,"disk1",24887720.78,262.59
1660482240,"disk1",26135496.36,196.28
1660482255,"disk1",31039371.06,207.3
1660482270,"disk1",31492608.9,233.59
1660482285,"disk1",37393496.83,235.25
1660482300,"disk1",34510588.63,275.44
1660482315,"disk1",21246190.44,482.67
1660482330,"disk1",20254815.38,354.49
1660482345,"disk1",19664544.6,197.44
1660482360,"disk1",21296164.51,103.25
1660482375,"disk1",30112727.27,235.29
1660482390,"disk1",17516047.89,190.64
1660482405,"disk1",25569966.56,194.32
1660482420,"disk1",17324240.41,341.18
1660482435,"disk1",17426376.86,203.62
1660482450,"disk1",11480022.46,254.92
1660482465,"disk1",16873008.86,237.37
1660482480,"disk1",19954057.45,304.5
1660482495,"disk1",18449113.66,165.91
1660482510,"disk1",11843156.07,384.5
1660482525,"disk1",10326029.88,330.2
1660482540,"disk1",15306666.18,302.46
1660482555,"disk1",8324192.53,253.97
1660482570,"disk1",10806779.76,133.07
1660482585,"disk1",10581230.17,243.09
1660482600,"disk1",9329189.98,112.34
1660482615,"disk1",9009192.19,189.75
1660482630,"disk1",17506263.87,155.13
1660482645,"disk1",12640366.88,156.04
1660482660,"disk1",10747218.09,158.18
1660482675,"disk1",9580490.05,248.82
1660482690,"disk1",9486639.4,192.88
1660482705,"disk1",21593436.55,203.59
1660482720,"disk1",38273170.76,154.43
1660482735,"disk1",48806813.15,212.22
1660482750,"disk1",29899454.76,369.48
1660482765,"disk1",15930774.97,872.36
1660482780,"disk1",22471733.3,1351.88
1660482795,"disk1",18270819.79,704.12
1660482810,"disk1",15756414.23,298.74
1660482825,"disk1",18294198.99,376.58
1660482840,"disk1",17727170.02,302.09
1660482855,"disk1",15567620.96,197.35
1660482870,"disk1",17409388.58,272.76
1660482885,"disk1",20771768.69,325.41
1660482900,"disk1",28290029.05,354.95
1660482915,"disk1",28977877.61,108.66
1660482930,"disk1",20591083.61,265.28
1660482945,"disk1",12983694.66,268.35
1660482960,"disk1",15210632.05,326.16
1660482975,"disk1",16591036.18,393.07
1660482990,"disk1",19716645.45,191.24
1660483005,"disk1",37039467.43,142.07
1660483020,"disk1",31894576.33,159.9
1660483035,"disk1",25708776.27,134.79
1660483050,"disk1",26416951.17,164.69
1660483065,"disk1",34874864.39,405.52
1660483080,"disk1",32939922.67,299.53
1660483095,"disk1",37628768.79,266
1660483110,"disk1",31838533.97,231.75
1660483125,"disk1",37167680.14,420.8
1660483140,"disk1",25087527.15,276.55
1660483155,"disk1",20579418.05,123.29
1660483170,"disk1",17303396.11,674.48
1660483185,"disk1",16398794.95,256.89
1660483200,"disk1",17009128.52,367.37
1660483215,"disk1",18608402.86,262.54
1660483230,"disk1",25920993.4,110.81
1660483245,"disk1",22987581.7,89.45
1660483260,"disk1",25729755.45,166.24
1660483275,"disk1",14416733.23,130.24
1660483290,"disk1",24731865.95,215.65
1660483305,"disk1",20119639.99,145.7
1660483320,"disk1",23655669.34,131.22
1660483335,"disk1",33475570.8,153.62
1660483350,"disk1",23559811.13,259.19
1660483365,"disk1",18341991.34,194.64
1660483380,"disk1",23676065.51,283.26
1660483395,"disk1",32092524.63,148.18
1660483410,"disk1",17282165.97,103.43
1660483425,"disk1",18311414.31,269.79
1660483440,"disk1",14541110.89,175.42
1660483455,"disk1",23847749.45,273.46
1660483470,"disk1",17343768.27,402.17
1660483485,"disk1",14317129.54,246.92
1660483500,"disk1",21586252.62,198.75
1660483515,"disk1",31986354.8,231.94
1660483530,"disk1",29510679.69,397.86
1660483545,"disk1",27061560.74,145.69
1660483560,"disk1",18084990.99,185.64
1660483575,"disk1",17298260.36,128.18
1660483590,"disk1",18213151.93,273.98
1660483605,"disk1",14320568.66,177.24
1660483620,"disk1",17784833.58,131.99
1660483635,"disk1",18019636.08,207.76
1660483650,"disk1",17311843.04,389.08
1660483665,"disk1",19889326.61,342.88
1660483680,"disk1",17414924.23,259.66
1660483695,"disk1",18807119.93,200.63
1660483710,"disk1",24322846.5,138.92
1660483725,"disk1",23128233.75,146.82
1660483740,"disk1",28528949.86,129.65
1660483755,"disk1",16231652.27,138.51
1660483770,"disk1",18068004.27,146.93
1660483785,"disk1",27376917.62,129.2
1660483800,"disk1",15048828.23,164.99
1660483815,"disk1",10893668.97,179.76
1660483830,"disk1",18974115.99,195.17
1660483845,"disk1",12371656.51,98.86
1660483860,"disk1",22709912.69,169.47
1660483875,"disk1",23569745.94,97.23
1660483890,"disk1",11838839.87,114.66
1660483905,"disk1",10612317.17,166.98
1660483920,"disk1",18869444.6,177.99
1660483935,"disk1",12990250.3,353.75
1660483950,"disk1",10541026.93,137.15
1660483965,"disk1",14064752.24,371.46
1660483980,"disk1",14285551.08,325.41
1660483995,"disk1",13698837.61,153.02
1660484010,"disk1",16398434.55,234.16
1660484025,"disk1",11011525.72,130.17
