"ts","disk_id","throughput","latency"
1661605215,"disk1",22182413.72,181.86
1661605230,"disk1",21441689.38,NA
1661605245,"disk1",18028775.42,175.42
1661605260,"disk1",16741642.69,150.44
1661605275,"disk1",15823741.45,155.45
1661605290,"disk1",12979130.21,157.47
1661605305,"disk1",20997492.02,232.88
1661605320,"disk1",14378308.3,204.78
1661605335,"disk1",21520959.58,216.25
1661605350,"disk1",24277102.19,239.36
1661605365,"disk1",15678073.64,288.14
1661605380,"disk1",25344153,158.9
1661605395,"disk1",10898527.87,339.75
1661605410,"disk1",12316928.32,205.36
1661605425,"disk1",11320402.07,136.94
1661605440,"disk1",10668638.58,103.13
1661605455,"disk1",12815195.01,97.19
1661605470,"disk1",15251343.74,208.54
1661605485,"disk1",18280311.22,146.71
1661605500,"disk1",25129216.48,148.75
1661605515,"disk1",22211396.59,161.68
1661605530,"disk1",19828003.78,214.25
1661605545,"disk1",21863502.01,220.02
1661605560,"disk1",21863946.61,170.22
1661605575,"disk1",15070916.99,175.75
1661605590,"disk1",15774380.44,198.11
1661605605,"disk1",15099132.38,172.5
1661605620,"disk1",13551839.65,130.34
1661605635,"disk1",16521387.05,166.11
1661605650,"disk1",21969950.36,99.17
1661605665,"disk1",13071855.33,173.17
1661605680,"disk1",18178430.13,178.74
1661605695,"disk1",12521980.17,127.14
1661605710,"disk1",15832095.11,355.93
1661605725,"disk1",9738552.3,154.05
1661605740,"disk1",18102489.88,84.02
1661605755,"disk1",15226517.5,156.44
1661605770,"disk1",22006354.64,107.41
1661605785,"disk1",24044116.82,385.64
1661605800,"disk1",18496243.77,179.74
1661605815,"disk1",19098812.78,64.4
1661605830,"disk1",19197041.68,180.7
1661605845,"disk1",36141436.23,215.54
1661605860,"disk1",36691753.17,107
1661605875,"disk1",46570021.64,54.12
1661605890,"disk1",18961218.51,219.72
1661605905,"disk1",24570572.64,171.48
1661605920,"disk1",22720020.16,174.05
1661605935,"disk1",24548143.71,178.03
1661605950,"disk1",23343080.99,293.03
1661605965,"disk1",24914102.65,373.36
1661605980,"disk1",24789900.7,309.29
1661605995,"disk1",31586195.43,438.98
1661606010,"disk1",25813079.24,125.79
1661606025,"disk1",31784710.21,203.91
1661606040,"disk1",23106709.97,149.33
1661606055,"disk1",20334660.61,170.29
1661606070,"disk1",25941210.6,167.59
1661606085,"disk1",25679367.75,193.48
1661606100,"disk1",19748708.36,163.16
1661606115,"disk1",22669035.29,317.44
1661606130,"disk1",21397634.21,142.89
1661606145,"disk1",20232326.72,198.14
1661606160,"disk1",22441393.15,75.84
1661606175,"disk1",37740014.17,238.96
1661606190,"disk1",31155532.63,186.46
1661606205,"disk1",19378946.16,175.5
1661606220,"disk1",23881835.47,235.43
1661606235,"disk1",20946699.18,207.54
1661606250,"disk1",22356364.17,249.1
1661606265,"disk1",23171850.76,372.23
1661606280,"disk1",23298483.72,312.97
1661606295,"disk1",17393437.72,184.83
1661606310,"disk1",15244922.73,68.74
1661606325,"disk1",18266466.62,180.66
1661606340,"disk1",36004389.6,395.44
1661606355,"disk1",44559006.15,208.11
1661606370,"disk1",27084992.4,296.03
1661606385,"disk1",15378313.53,189.32
1661606400,"disk1",39593693.93,192.08
1661606415,"disk1",20701792.89,227.08
1661606430,"disk1",17940944.89,170.3
1661606445,"disk1",18624508.06,204.51
1661606460,"disk1",16346016.66,188.51
1661606475,"disk1",11641465.35,125.36
1661606490,"disk1",14925785.87,141.83
1661606505,"disk1",24444084.31,119.39
1661606520,"disk1",16136127.99,191.64
1661606535,"disk1",14028345.95,294.38
1661606550,"disk1",18550528.49,409.7
1661606565,"disk1",16847636.23,201.54
1661606580,"disk1",21560131.52,98.3
1661606595,"disk1",20025806.52,335.43
1661606610,"disk1",25058109.32,153.07
1661606625,"disk1",20359917.76,135.96
1661606640,"disk1",18759109.53,176.91
1661606655,"disk1",22340727.76,168.15
1661606670,"disk1",27057565.89,60.38
1661606685,"disk1",13351681.24,104.83
1661606700,"disk1",13150323.73,122.77
1661606715,"disk1",15717174.07,195.98
1661606730,"disk1",13755974.5,142.85
1661606745,"disk1",14430693.72,274.39
1661606760,"disk1",9903342.61,287.57
1661606775,"disk1",17829879.34,141.85
1661606790,"disk1",31229458.16,161.48
1661606805,"disk1",31410074.59,178.72
1661606820,"disk1",23703829.88,242.67
1661606835,"disk1",17741883.99,144.91
1661606850,"disk1",24386401.71,136.14
1661606865,"disk1",26189900.17,218.49
1661606880,"disk1",43152409.26,219.65
1661606895,"disk1",38043216.27,93.1
1661606910,"disk1",30873951.76,54.53
1661606925,"disk1",34020760.85,98.12
1661606940,"disk1",12549969.82,144.08
1661606955,"disk1",12191967.78,134.94
1661606970,"disk1",10789768.3,110.42
1661606985,"disk1",14678594.11,87.47
1661607000,"disk1",12574340.54,207.32
1661607015,"disk1",9946093.93,451.11
1661607030,"disk1",11754272.06,392.73
1661607045,"disk1",11243530.57,200.5
1661607060,"disk1",15440149.16,67.92
1661607075,"disk1",18759139.58,163.84
1661607090,"disk1",11730801.22,234.49
1661607105,"disk1",10822658.74,216.78
1661607120,"disk1",10284859.67,509.15
1661607135,"disk1",9540858.31,392.78
1661607150,"disk1",14446221.87,101.46
1661607165,"disk1",9370254.36,319.75
1661607180,"disk1",17365841.46,455.94
1661607195,"disk1",21276007.07,329.15
1661607210,"disk1",21917511.21,119.01
1661607225,"disk1",28346409.82,239.13
1661607240,"disk1",8213269.09,123.06
1661607255,"disk1",6336103.88,162.64
1661607270,"disk1",8276901.3,144.47
1661607285,"disk1",13011076.33,113.28
1661607300,"disk1",17457200.93,NA
1661607315,"disk1",8557231.13,NA
1661607330,"disk1",11663119.63,92.95
1661607345,"disk1",14870002.03,135.72
1661607360,"disk1",19934052.08,179.93
1661607375,"disk1",15636209.41,132.99
1661607390,"disk1",16968775.66,99.33
1661607405,"disk1",17638399.78,90.88
1661607420,"disk1",15005139.05,113.98
1661607435,"disk1",24075987.17,81.99
1661607450,"disk1",15474818.88,109.29
1661607465,"disk1",14451067.91,127.8
1661607480,"disk1",15657569.87,62.29
1661607495,"disk1",29272632.3,168.64
1661607510,"disk1",24817138.66,193.02
1661607525,"disk1",18726354.82,181.31
1661607540,"disk1",18270496.12,314.86
1661607555,"disk1",17890879.57,99.04
1661607570,"disk1",13592764.8,226.02
1661607585,"disk1",11438385.42,184.46
1661607600,"disk1",15070515.52,126.61
1661607615,"disk1",13426995.68,139.49
1661607630,"disk1",27599154.99,136.16
1661607645,"disk1",34544532.14,181.47
1661607660,"disk1",19740206.29,92.58
1661607675,"disk1",14721065.89,126.55
1661607690,"disk1",16808190.75,131.12
1661607705,"disk1",17146979.14,174.86
1661607720,"disk1",14528501.22,207.97
1661607735,"disk1",13135814.74,171.03
1661607750,"disk1",16323300.73,150.88
1661607765,"disk1",14010838.48,139.54
1661607780,"disk1",12714749.03,251.21
1661607795,"disk1",13380754.66,162.12
1661607810,"disk1",17778051.11,135.1
1661607825,"disk1",15592977.38,163.57
1661607840,"disk1",22690386.1,174.76
1661607855,"disk1",24599015.73,412.4
1661607870,"disk1",22782349.87,151.84
1661607885,"disk1",33800046.88,279.11
1661607900,"disk1",28679907.08,182.25
1661607915,"disk1",21331777.36,178.69
1661607930,"disk1",13030283.85,162.75
1661607945,"disk1",10768604.25,155.96
1661607960,"disk1",14813176.93,147.6
1661607975,"disk1",12803887.62,121.79
1661607990,"disk1",14747858.06,201.84
1661608005,"disk1",13076826.89,256.34
1661608020,"disk1",11474359.52,446.01
1661608035,"disk1",17930345.19,337.34
1661608050,"disk1",23004280.51,192.39
1661608065,"disk1",21387873.49,129.13
1661608080,"disk1",13593075.81,132.2
1661608095,"disk1",22319582.8,175.1
1661608110,"disk1",21207575.89,158.14
1661608125,"disk1",21639093.73,149.82
1661608140,"disk1",29879225.75,118.44
1661608155,"disk1",27621011,153.26
1661608170,"disk1",16736327.79,151.04
1661608185,"disk1",16811343.8,145.32
1661608200,"disk1",20622843.58,124.66
1661608215,"disk1",25983799.99,215.82
1661608230,"disk1",27521777.95,185.82
1661608245,"disk1",18457785.03,215.3
1661608260,"disk1",15060097.03,303.32
1661608275,"disk1",24456986.72,338.17
1661608290,"disk1",24508491.97,283.93
1661608305,"disk1",23904768.81,369.68
1661608320,"disk1",26993319.56,258.79
1661608335,"disk1",14831847.29,209.07
1661608350,"disk1",16072219.44,127.47
1661608365,"disk1",25354786,93.42
1661608380,"disk1",24520597.96,113.43
1661608395,"disk1",24556641.38,114.54
1661608410,"disk1",10827045.99,162.25
1661608425,"disk1",9741751.05,139.54
1661608440,"disk1",10532722.79,127.92
1661608455,"disk1",9388124.49,119.85
1661608470,"disk1",14535605.56,146.14
1661608485,"disk1",22886617.07,216.53
1661608500,"disk1",27545750.49,178.56
1661608515,"disk1",40659636.39,265.73
1661608530,"disk1",15974311.27,143.65
1661608545,"disk1",10332478.78,369.22
1661608560,"disk1",23787663.01,493.79
1661608575,"disk1",12341662.51,417.43
1661608590,"disk1",18096991.94,585.19
1661608605,"disk1",16834997.99,465.16
1661608620,"disk1",14386616.99,319.5
1661608635,"disk1",12585795.17,304.85
1661608650,"disk1",14356456.48,447.57
1661608665,"disk1",6907836.14,165.68
1661608680,"disk1",8333395.79,149.98
1661608695,"disk1",12320518.58,202.79
1661608710,"disk1",8112948.19,255.26
1661608725,"disk1",9787879.94,343.93
1661608740,"disk1",18350888.19,193.57
1661608755,"disk1",11852658.08,125.95
1661608770,"disk1",17865068.46,193.37
1661608785,"disk1",31452916.36,290.9
1661608800,"disk1",16829496.2,294.36
1661608815,"disk1",11794102.16,257.46
1661608830,"disk1",14934763.3,97.5
1661608845,"disk1",12096950.21,149.55
1661608860,"disk1",11195762.44,284.03
1661608875,"disk1",15837993.25,333.34
1661608890,"disk1",22916003.52,122.89
1661608905,"disk1",29360855.61,214.82
1661608920,"disk1",26690048.58,237.69
1661608935,"disk1",13898433.09,95.64
1661608950,"disk1",16967897.5,110.01
1661608965,"disk1",26469429.81,119.91
1661608980,"disk1",18646260.86,70.02
1661608995,"disk1",20463651.67,181.53
1661609010,"disk1",13213518.48,226.51
1661609025,"disk1",11372224.13,111.49
1661609040,"disk1",15327113.38,92.94
1661609055,"disk1",17576001.36,284.57
1661609070,"disk1",27961374.4,463.32
1661609085,"disk1",24165864.21,NA
1661609100,"disk1",27844807.58,87.41
1661609115,"disk1",16256045.31,233.82
1661609130,"disk1",17486918.72,135.19
1661609145,"disk1",18633179.32,196.48
1661609160,"disk1",28812842.42,239.82
1661609175,"disk1",29600735.01,117.1
1661609190,"disk1",45662059.5,121.99
1661609205,"disk1",29678762.99,126.15
1661609220,"disk1",22260615.08,161.17
1661609235,"disk1",21226905.76,57.49
1661609250,"disk1",20327356.35,79.88
1661609265,"disk1",19745874.45,111.3
1661609280,"disk1",19487298.23,59.22
1661609295,"disk1",20575993.3,71.26
1661609310,"disk1",16981890.37,132.43
1661609325,"disk1",17505975.89,94.84
1661609340,"disk1",16745371.54,144.94
1661609355,"disk1",12420745.6,487.63
1661609370,"disk1",24266160.39,369.38
1661609385,"disk1",21602065.65,109.28
1661609400,"disk1",20112066.89,251.14
1661609415,"disk1",11564878.58,160.76
1661609430,"disk1",12280046.18,90.5
1661609445,"disk1",9532574.92,143.17
1661609460,"disk1",27177908.51,210.74
1661609475,"disk1",39468266.6,147.2
1661609490,"disk1",33975550.48,279.6
1661609505,"disk1",22592255.4,269.64
1661609520,"disk1",27803089.75,146.85
1661609535,"disk1",22741559.61,191.29
1661609550,"disk1",35791468.02,267.54
1661609565,"disk1",28703877.92,243.62
1661609580,"disk1",15657660.99,172.55
