"ts","disk_id","throughput","latency"
1661432415,"disk1",18588266.58,85.25
1661432430,"disk1",17666924.25,139.18
1661432445,"disk1",19074546.42,69.48
1661432460,"disk1",18931402.27,121.87
1661432475,"disk1",17963686.11,120.79
1661432490,"disk1",25530840.95,352.02
1661432505,"disk1",28904329.82,710.35
1661432520,"disk1",33869675.01,129.46
1661432535,"disk1",28653788.7,279.83
1661432550,"disk1",33959991.56,190.02
1661432565,"disk1",37760773.2,78.19
1661432580,"disk1",28265047.67,128.78
1661432595,"disk1",24779056.93,220.2
1661432610,"disk1",19902776.15,207.08
1661432625,"disk1",16187994.63,390.3
1661432640,"disk1",16938167.68,276.15
1661432655,"disk1",28247046.93,337.67
1661432670,"disk1",28762873.68,477.25
1661432685,"disk1",19532014.36,116.36
1661432700,"disk1",17254488.93,197.1
1661432715,"disk1",16232759.62,155.5
1661432730,"disk1",17268249.9,225.52
1661432745,"disk1",17305324.34,120.53
1661432760,"disk1",17612206.52,119.02
1661432775,"disk1",18281065.96,195.31
1661432790,"disk1",18947177.13,589.91
1661432805,"disk1",26721582.74,163.83
1661432820,"disk1",27521101.95,139.4
1661432835,"disk1",40141810.93,112.35
1661432850,"disk1",37808264.6,130.95
1661432865,"disk1",35972823.17,137.3
1661432880,"disk1",37979077.97,140.87
1661432895,"disk1",31303454.29,224.74
1661432910,"disk1",27814180.89,131.72
1661432925,"disk1",29546341.89,205.57
1661432940,"disk1",27134617.8,176.2
1661432955,"disk1",33279148.22,422.86
1661432970,"disk1",26380940.4,306.18
1661432985,"disk1",16973561.68,345.47
1661433000,"disk1",14404299.3,255.63
1661433015,"disk1",17185466.19,302.36
1661433030,"disk1",21377924.05,168.74
1661433045,"disk1",20707639.01,260.7
1661433060,"disk1",19030757.28,278.24
1661433075,"disk1",16085668.39,286.76
1661433090,"disk1",14318830.33,350.71
1661433105,"disk1",13095726.02,123.03
1661433120,"disk1",16461590.03,95.08
1661433135,"disk1",20355272.64,116.37
1661433150,"disk1",16721918.93,133.53
1661433165,"disk1",15630646.21,497.89
1661433180,"disk1",14991751.12,387.13
1661433195,"disk1",12566243.05,149.93
1661433210,"disk1",15855441.56,123.2
1661433225,"disk1",13035478.94,153.13
1661433240,"disk1",10550714.3,253.5
1661433255,"disk1",27342616.09,247.41
1661433270,"disk1",44441800.04,207.23
1661433285,"disk1",12287055.48,344.48
1661433300,"disk1",16362064.6,312.5
1661433315,"disk1",20033842.01,147.48
1661433330,"disk1",25376537.56,130.47
1661433345,"disk1",24346669.82,164.74
1661433360,"disk1",15122334.27,133.56
1661433375,"disk1",21643277.78,77.12
1661433390,"disk1",22610397.54,77.76
1661433405,"disk1",21701132.31,345.62
