"ts","disk_id","throughput","latency"
1661518815,"disk1",38213924.55,377.13
1661518830,"disk1",33153632.39,NA
1661518845,"disk1",20419928.52,185.12
1661518860,"disk1",24748342.67,72.39
1661518875,"disk1",22086764.85,223.54
1661518890,"disk1",25341773.38,163.52
1661518905,"disk1",24271711.79,258.63
1661518920,"disk1",15565615.1,224.78
1661518935,"disk1",17975612.72,119.01
1661518950,"disk1",10836984.61,179.51
1661518965,"disk1",10602795.13,99.67
1661518980,"disk1",10987939.97,91.91
1661518995,"disk1",13321751.29,88.35
1661519010,"disk1",16479594.1,91.92
1661519025,"disk1",12454926.93,126.71
1661519040,"disk1",16310259.12,84.5
1661519055,"disk1",22031613.81,151.68
1661519070,"disk1",23550017.48,188.77
1661519085,"disk1",31268816.82,207.88
1661519100,"disk1",26907328.19,187.31
1661519115,"disk1",30154414.17,220.68
1661519130,"disk1",31793512.68,306.1
1661519145,"disk1",26789271.39,230.94
1661519160,"disk1",26338284.45,217.17
1661519175,"disk1",35165875.82,77.94
1661519190,"disk1",16956288.42,NA
1661519205,"disk1",13084958.26,240.93
1661519220,"disk1",15057195.08,235.2
1661519235,"disk1",18349956.03,361.25
1661519250,"disk1",24855102.34,154.25
1661519265,"disk1",16572795.2,88.14
1661519280,"disk1",15259921.66,116.57
1661519295,"disk1",19475470.35,205.76
1661519310,"disk1",19203663.83,50.13
1661519325,"disk1",20376965.11,186.6
1661519340,"disk1",21012288.79,127.24
1661519355,"disk1",24377657.21,105.23
1661519370,"disk1",25012497.46,58.55
1661519385,"disk1",23484422.17,149.35
1661519400,"disk1",27748006.31,170.4
1661519415,"disk1",33737040.34,138.79
1661519430,"disk1",31434346.57,108.24
1661519445,"disk1",39977607.5,140.8
1661519460,"disk1",35870326.02,194.7
1661519475,"disk1",31634560.54,186.1
1661519490,"disk1",22564298.27,173.05
1661519505,"disk1",21166371.17,203.7
1661519520,"disk1",17503557.78,252.83
1661519535,"disk1",20013230.38,239.96
1661519550,"disk1",22776267.84,376.68
1661519565,"disk1",26291584.48,311.91
1661519580,"disk1",21482197.39,247.79
1661519595,"disk1",26310547.33,234.12
1661519610,"disk1",19413423.41,189.17
1661519625,"disk1",22890087.15,162.84
1661519640,"disk1",21625835.07,174.72
1661519655,"disk1",12120385.92,246.27
1661519670,"disk1",15311846.44,264.19
1661519685,"disk1",20915800.64,253.13
1661519700,"disk1",26211480.77,222.78
1661519715,"disk1",19651511.66,277.88
1661519730,"disk1",37652331.91,229.61
1661519745,"disk1",34831621.66,145.46
1661519760,"disk1",33445737.93,193.68
1661519775,"disk1",28798629.33,157.89
1661519790,"disk1",22177298.25,140.03
1661519805,"disk1",22332408.37,47.84
1661519820,"disk1",21167700.4,155.29
1661519835,"disk1",18636368.49,242.89
1661519850,"disk1",26048911.71,222.03
1661519865,"disk1",20906029.63,135.21
1661519880,"disk1",21199859.42,352.74
1661519895,"disk1",30523228.62,317.55
1661519910,"disk1",32289635.89,264.93
1661519925,"disk1",27740883.84,266.47
1661519940,"disk1",24376825.5,160.58
1661519955,"disk1",37600831.88,193.01
1661519970,"disk1",38205181.29,149.44
1661519985,"disk1",50728022.52,129.34
1661520000,"disk1",36124476.17,215.86
1661520015,"disk1",38842082.1,204.14
1661520030,"disk1",36038750.84,158.79
1661520045,"disk1",23584813.66,262.51
1661520060,"disk1",20708938.13,252.52
1661520075,"disk1",19058608.58,233.94
1661520090,"disk1",20486379.75,228.74
1661520105,"disk1",19783705.41,306.61
1661520120,"disk1",16986413.4,403.45
1661520135,"disk1",18932749.61,518.23
1661520150,"disk1",18121307.13,102
1661520165,"disk1",27517822.64,300.91
1661520180,"disk1",37344594.01,382.93
1661520195,"disk1",31598475.73,382.39
1661520210,"disk1",29769633.11,172.4
1661520225,"disk1",32579559.38,53.99
1661520240,"disk1",41388565.61,180.21
1661520255,"disk1",30927190.72,143.15
1661520270,"disk1",23795169.64,133.89
1661520285,"disk1",36587286.42,138.87
1661520300,"disk1",20957402.32,186.6
1661520315,"disk1",20105624.78,185.19
1661520330,"disk1",21246507.82,158.17
1661520345,"disk1",23751688.47,199.86
1661520360,"disk1",23972695.51,297.78
1661520375,"disk1",23619024.97,225.4
1661520390,"disk1",18208484.69,173.14
1661520405,"disk1",13405678.41,221.42
1661520420,"disk1",9605187.3,332.6
1661520435,"disk1",11987703.73,44.37
1661520450,"disk1",8436479.68,82.84
1661520465,"disk1",22636807.17,215.61
1661520480,"disk1",28638212.78,237.51
1661520495,"disk1",16868029.9,541.16
1661520510,"disk1",29307418.91,84.24
1661520525,"disk1",37775113.85,204.03
1661520540,"disk1",35405071.83,148.02
1661520555,"disk1",27301126.07,192.2
1661520570,"disk1",16309570.13,194.1
1661520585,"disk1",20206472.95,200.36
1661520600,"disk1",15414865.42,208.69
1661520615,"disk1",17869103.19,111.62
1661520630,"disk1",14531323.73,186.54
1661520645,"disk1",18113403.49,130.68
1661520660,"disk1",17649648.09,161.55
1661520675,"disk1",18106153.31,132.3
1661520690,"disk1",16979151.79,143.05
1661520705,"disk1",20333523.52,67.52
1661520720,"disk1",23240982.6,110.23
1661520735,"disk1",26007922.17,199.83
1661520750,"disk1",23317992.73,296.52
1661520765,"disk1",23136911.07,184.6
1661520780,"disk1",22343427.66,367.09
1661520795,"disk1",19478574.07,562.22
1661520810,"disk1",19154548.8,476.43
1661520825,"disk1",18335527.25,314.21
1661520840,"disk1",21497726.3,175.61
1661520855,"disk1",22084037.97,186.99
1661520870,"disk1",17244647.36,145.22
1661520885,"disk1",30536130.59,181.17
1661520900,"disk1",28105002.69,136.8
1661520915,"disk1",37732086.07,81.55
1661520930,"disk1",33348233.78,273.94
1661520945,"disk1",21990608.13,293.86
1661520960,"disk1",14568616.2,164.86
1661520975,"disk1",15255159.19,118.71
1661520990,"disk1",14002427.78,139.84
1661521005,"disk1",12087182.96,167
1661521020,"disk1",10673642.3,203.51
1661521035,"disk1",11090085.34,178.16
1661521050,"disk1",13213724.27,82.97
1661521065,"disk1",10004383.68,148.62
1661521080,"disk1",9438476.64,195.71
1661521095,"disk1",12334984.7,154.83
1661521110,"disk1",7870781.64,160.87
1661521125,"disk1",11879292.26,131.12
1661521140,"disk1",10703808.74,134.82
1661521155,"disk1",13997691.6,159.97
1661521170,"disk1",10058441.28,88.48
1661521185,"disk1",11196712.28,123.07
1661521200,"disk1",15671355.82,266.19
1661521215,"disk1",14964005.68,255.16
1661521230,"disk1",10824399.99,364.74
1661521245,"disk1",10551526.15,NA
1661521260,"disk1",26220028.32,219.88
1661521275,"disk1",17694673.51,155.61
1661521290,"disk1",9177908.13,138.54
1661521305,"disk1",15180478.37,162.88
1661521320,"disk1",10866303.7,119.32
1661521335,"disk1",13541155.4,125.57
1661521350,"disk1",23418406.33,111.25
1661521365,"disk1",30249959.06,145.85
1661521380,"disk1",25529927.19,187.93
1661521395,"disk1",16200509.56,110.07
1661521410,"disk1",26929085.23,162.87
1661521425,"disk1",25042179.29,83.46
1661521440,"disk1",14571882.96,131.18
1661521455,"disk1",12538112.07,525.24
