"ts","disk_id","throughput","latency"
1660395615,"disk1",12925340.74,150.99
1660395630,"disk1",16552067.72,250.58
1660395645,"disk1",17913915.09,247.24
1660395660,"disk1",16672535.83,155.3
1660395675,"disk1",16592405.65,221.44
1660395690,"disk1",16064575.72,193.89
1660395705,"disk1",13518122.26,289.12
1660395720,"disk1",20380250.94,175.5
1660395735,"disk1",9712619.97,341.99
1660395750,"disk1",15806438.31,101.84
1660395765,"disk1",21793537.93,198.9
1660395780,"disk1",23608852.92,448.79
1660395795,"disk1",20316451.8,250.57
1660395810,"disk1",13533927.81,181.32
1660395825,"disk1",16165888.43,199.89
1660395840,"disk1",17665448.3,192.64
1660395855,"disk1",19880592.75,146.64
1660395870,"disk1",19961377.69,252.49
1660395885,"disk1",19280662.42,221.36
1660395900,"disk1",23328083.77,286.46
1660395915,"disk1",31302141.67,512.15
1660395930,"disk1",36671208.85,411.08
1660395945,"disk1",27777098.18,538.38
1660395960,"disk1",27481123.91,309.65
1660395975,"disk1",40596092.89,67.37
1660395990,"disk1",28634182.79,91.22
1660396005,"disk1",23210399.93,674.9
1660396020,"disk1",29534606.44,738.66
1660396035,"disk1",19083396.92,373.22
1660396050,"disk1",21627670.21,263.04
1660396065,"disk1",23700532.06,309.4
1660396080,"disk1",33453390.01,185.05
1660396095,"disk1",20340823.69,260.06
1660396110,"disk1",18835114.54,159.06
1660396125,"disk1",15845462.62,341.96
1660396140,"disk1",15761716.92,211.55
1660396155,"disk1",17651092.68,179.53
1660396170,"disk1",15589294.03,136.59
1660396185,"disk1",12805893.22,128.85
1660396200,"disk1",8602846.45,123.85
1660396215,"disk1",11353480.19,215.76
1660396230,"disk1",12223233.51,429.83
1660396245,"disk1",10682090.65,174.29
1660396260,"disk1",8717868.1,528.74
1660396275,"disk1",20485986.93,70.49
1660396290,"disk1",12540504.34,82
1660396305,"disk1",19841135.78,127.7
1660396320,"disk1",15713786.76,NA
1660396335,"disk1",17114407.3,129.05
1660396350,"disk1",24397557.03,74.15
1660396365,"disk1",25132957.34,270.82
1660396380,"disk1",29785796.83,148.78
1660396395,"disk1",18398007.61,220.6
1660396410,"disk1",22905796.32,140.26
1660396425,"disk1",19189344.61,61.05
1660396440,"disk1",30449424.64,242.06
1660396455,"disk1",30472086.44,462.26
1660396470,"disk1",37949100.13,224.8
1660396485,"disk1",25748694.07,800.14
1660396500,"disk1",24689130.63,909.15
1660396515,"disk1",29240371.43,225.92
1660396530,"disk1",30550811.66,238.77
1660396545,"disk1",29377518.32,151.79
1660396560,"disk1",37480094.93,263.19
1660396575,"disk1",29520251.09,439.37
1660396590,"disk1",33556145.67,527.23
1660396605,"disk1",58232708.47,242.28
1660396620,"disk1",38974375.1,243.12
1660396635,"disk1",25824126.53,292.67
1660396650,"disk1",23076307.29,261.32
1660396665,"disk1",10506543.98,NA
1660396680,"disk1",19743098.57,285.05
1660396695,"disk1",24628827.62,627.1
1660396710,"disk1",22090766.05,326.11
1660396725,"disk1",17464446.33,379.41
1660396740,"disk1",15615501.43,1167.57
1660396755,"disk1",13994844.58,874.59
1660396770,"disk1",32107246.62,58.3
1660396785,"disk1",27336853.05,361.06
1660396800,"disk1",20566115.42,338.02
1660396815,"disk1",35332173.75,156.73
1660396830,"disk1",25563959.1,178.73
1660396845,"disk1",12476255.78,276.39
1660396860,"disk1",15121452.8,292.28
1660396875,"disk1",21485397.99,150.05
1660396890,"disk1",17510983.15,238.46
1660396905,"disk1",16480287.66,234.69
1660396920,"disk1",17959152.23,102.17
1660396935,"disk1",14687317.85,423.4
1660396950,"disk1",16456669.7,467.8
1660396965,"disk1",15423959.95,234.75
1660396980,"disk1",16161026.91,366.2
1660396995,"disk1",15394976.92,352.73
1660397010,"disk1",21462055.11,99.08
1660397025,"disk1",27456356.25,176.6
1660397040,"disk1",46615308.58,196.12
1660397055,"disk1",19572499.81,129.47
