"ts","disk_id","throughput","latency"
1660568415,"disk1",31396534.07,85.17
1660568430,"disk1",23367682.34,265.62
1660568445,"disk1",16946988.08,67.66
1660568460,"disk1",14689175.7,208.27
1660568475,"disk1",18416411.91,68.94
1660568490,"disk1",12796638.15,94.71
1660568505,"disk1",17834236.56,82.66
1660568520,"disk1",11946638.2,107.86
1660568535,"disk1",15764676.89,74.75
1660568550,"disk1",18951039.77,123.27
1660568565,"disk1",18885634.24,78.22
1660568580,"disk1",14091659.12,133.58
1660568595,"disk1",24942865.02,76.99
1660568610,"disk1",22979453.23,77.66
1660568625,"disk1",33881086.17,129.75
1660568640,"disk1",34947847.21,160.17
1660568655,"disk1",16566565.49,145.45
1660568670,"disk1",9922709.26,220.11
1660568685,"disk1",16496490.87,166.32
1660568700,"disk1",9674116.86,297.47
1660568715,"disk1",23253093.66,275.45
1660568730,"disk1",26387441.29,116.96
1660568745,"disk1",28144798.92,68.22
1660568760,"disk1",27639557.74,75.37
1660568775,"disk1",20505606.97,148.07
1660568790,"disk1",18348091.75,62.96
1660568805,"disk1",17843530.57,144.32
1660568820,"disk1",16442421.32,177.77
1660568835,"disk1",22785857.74,243.64
1660568850,"disk1",21457429.7,136.88
1660568865,"disk1",18349063.03,259.55
1660568880,"disk1",15613317.27,131.56
1660568895,"disk1",16852011.43,113.37
1660568910,"disk1",15412369.14,144.78
1660568925,"disk1",16135277.62,101.68
1660568940,"disk1",17052899.13,203.08
1660568955,"disk1",21955337.8,163.18
1660568970,"disk1",15724951.53,315.59
1660568985,"disk1",12239004.82,189.79
1660569000,"disk1",13402711.39,107.9
1660569015,"disk1",16398516.76,112.06
1660569030,"disk1",15657548.62,73.54
1660569045,"disk1",15840958.65,169.81
1660569060,"disk1",16313558.28,108.36
1660569075,"disk1",30768157.76,248.3
1660569090,"disk1",41707635.78,337.16
1660569105,"disk1",20388661.59,100.88
1660569120,"disk1",18612744.65,209.18
1660569135,"disk1",19354125.77,247.45
1660569150,"disk1",22763640.11,117.47
1660569165,"disk1",24509508.36,117.61
1660569180,"disk1",18801695.47,123.86
1660569195,"disk1",23706874.66,118.78
1660569210,"disk1",18515349.42,243.92
1660569225,"disk1",11870712.71,357.29
1660569240,"disk1",11983958.68,208.29
1660569255,"disk1",10847380.93,148.43
1660569270,"disk1",12627311.78,170.73
1660569285,"disk1",19479140.64,213.2
1660569300,"disk1",32084701.92,204.55
1660569315,"disk1",16410488.95,74.86
1660569330,"disk1",19375498.03,168.15
1660569345,"disk1",30527233.14,113.62
1660569360,"disk1",15165336.72,160.88
1660569375,"disk1",15307144.13,81.13
1660569390,"disk1",14579379.34,164.36
1660569405,"disk1",19804073.6,83.32
1660569420,"disk1",20877991.3,116.83
1660569435,"disk1",21868982.98,71.57
1660569450,"disk1",23528017.66,107.22
