"ts","disk_id","throughput","latency"
1660741215,"disk1",10764151.06,298.84
1660741230,"disk1",15278614.62,202.81
1660741245,"disk1",9859878.64,94.71
1660741260,"disk1",18570400.62,256.5
1660741275,"disk1",20987644.88,193.18
1660741290,"disk1",34272875.84,526.34
1660741305,"disk1",35940188.4,1233.12
1660741320,"disk1",13709076.88,344.95
1660741335,"disk1",17452031.36,286.68
1660741350,"disk1",12442220.92,154.8
1660741365,"disk1",12006336.71,112.43
1660741380,"disk1",13925321.98,138.74
1660741395,"disk1",11249310.17,121.95
1660741410,"disk1",16127525.59,262.79
1660741425,"disk1",27040383.62,222.74
1660741440,"disk1",36139623.21,450.96
1660741455,"disk1",51722718.45,754.18
1660741470,"disk1",37259943.68,579.65
1660741485,"disk1",19372913.7,209.39
1660741500,"disk1",22915916.89,306.25
1660741515,"disk1",22848312.8,228.17
1660741530,"disk1",30994645.28,111.34
1660741545,"disk1",18595404.77,402.82
1660741560,"disk1",22605598.41,162.24
1660741575,"disk1",15100020.07,191.58
1660741590,"disk1",13332562.05,189.74
1660741605,"disk1",12081244.59,118.85
1660741620,"disk1",28947246.16,110.35
1660741635,"disk1",23191147.7,110.56
1660741650,"disk1",14049260.07,239.2
1660741665,"disk1",14292355.09,248.12
1660741680,"disk1",20295682.84,114.45
1660741695,"disk1",20137561.76,155.85
1660741710,"disk1",24730483.54,360.18
1660741725,"disk1",25527537.97,223.11
1660741740,"disk1",29623455.67,203.25
1660741755,"disk1",39155086.87,174.02
1660741770,"disk1",28706720.99,293.28
1660741785,"disk1",29798623.11,393.91
1660741800,"disk1",25794849.31,260.96
1660741815,"disk1",32889068.81,224.21
1660741830,"disk1",21561251.15,118.36
1660741845,"disk1",16890742.48,293.6
1660741860,"disk1",24826791.84,266.9
1660741875,"disk1",27118463.49,344.65
1660741890,"disk1",22153820.66,NA
1660741905,"disk1",14704403.12,NA
1660741920,"disk1",20440868.83,229.92
1660741935,"disk1",25088000.14,303.54
1660741950,"disk1",27602218.56,246.59
1660741965,"disk1",28800286.74,368.25
1660741980,"disk1",23027213.3,636.42
1660741995,"disk1",14452581.99,203.82
1660742010,"disk1",10967559.45,568.4
1660742025,"disk1",14794454.87,311.67
1660742040,"disk1",19060442.86,282.6
1660742055,"disk1",31318735.54,243.48
1660742070,"disk1",26057822.11,154.2
1660742085,"disk1",29739298.19,115.14
1660742100,"disk1",14002932.86,204.54
1660742115,"disk1",12277113.34,227.88
