"ts","disk_id","throughput","latency"
1660827615,"disk1",27466929.99,325.41
1660827630,"disk1",26264337.74,215.56
1660827645,"disk1",18581448.17,180.04
1660827660,"disk1",31565092.74,115.27
1660827675,"disk1",30723627.24,395.5
1660827690,"disk1",25077416.03,401.57
1660827705,"disk1",37005862.78,316.15
1660827720,"disk1",47176869.69,554.54
1660827735,"disk1",37970537.23,553.3
1660827750,"disk1",28377362,397.57
1660827765,"disk1",28181947.22,281.3
1660827780,"disk1",17814748.84,282.19
1660827795,"disk1",20257044.36,142.32
1660827810,"disk1",22900291.77,169.88
1660827825,"disk1",11293176.59,255.47
1660827840,"disk1",18504761,109.15
1660827855,"disk1",14340386.46,195.19
1660827870,"disk1",11957997.79,162.31
1660827885,"disk1",13315782.81,109.66
1660827900,"disk1",11504514.43,174.85
1660827915,"disk1",7475170.26,112.36
1660827930,"disk1",19604407.35,126.16
1660827945,"disk1",15440815.72,55.53
1660827960,"disk1",8360963.86,280.59
1660827975,"disk1",8041228.96,183.18
1660827990,"disk1",13566964.28,122.23
1660828005,"disk1",10237812.46,98.04
1660828020,"disk1",15437251.52,188.6
1660828035,"disk1",17102061.36,115.42
1660828050,"disk1",20557584.81,78.32
1660828065,"disk1",23029674.49,145.49
1660828080,"disk1",21473256.84,154.52
1660828095,"disk1",24953160.1,208.61
1660828110,"disk1",38480981.8,225.26
1660828125,"disk1",29455093.73,194.99
1660828140,"disk1",24340290.88,211.14
1660828155,"disk1",20879398.62,365.64
1660828170,"disk1",17965277.07,281.8
1660828185,"disk1",25333260.01,232.36
1660828200,"disk1",22946043.37,196.48
1660828215,"disk1",21989676.28,166.53
1660828230,"disk1",27011643.58,265.31
1660828245,"disk1",20981539.35,183.96
1660828260,"disk1",14859450.66,210.57
1660828275,"disk1",19565917.72,342.49
1660828290,"disk1",32492163.15,187.93
1660828305,"disk1",18412942.27,125.85
1660828320,"disk1",20262566.91,172.15
1660828335,"disk1",27889423.21,289.39
1660828350,"disk1",23859413.57,62.26
1660828365,"disk1",20147969.17,147.46
1660828380,"disk1",25180037.93,165.21
1660828395,"disk1",14173524.26,200.15
1660828410,"disk1",11550959.82,106
1660828425,"disk1",21440422.14,199.38
1660828440,"disk1",15169698.06,157.69
1660828455,"disk1",20054622.46,250.27
1660828470,"disk1",16834048.22,134.41
1660828485,"disk1",18679798.27,84.68
1660828500,"disk1",16666642.51,220.82
1660828515,"disk1",16581140.86,154.58
1660828530,"disk1",30074551.77,142.91
1660828545,"disk1",18251495.45,126.96
1660828560,"disk1",15277195.91,113.73
1660828575,"disk1",14840683.21,130.33
1660828590,"disk1",17562133.05,655.77
1660828605,"disk1",22866234.86,137.84
1660828620,"disk1",20340433.5,143.89
1660828635,"disk1",13858592.37,259.13
1660828650,"disk1",8637470.05,150.91
1660828665,"disk1",23747690.42,114.53
1660828680,"disk1",19533452.8,124.3
1660828695,"disk1",11072738.22,163.74
1660828710,"disk1",22179694.91,221.65
1660828725,"disk1",20093464.29,185.5
1660828740,"disk1",16730818.02,158.94
1660828755,"disk1",14224346.24,318.87
1660828770,"disk1",23513038.05,69.25
1660828785,"disk1",33385159.16,237.6
1660828800,"disk1",12701428.96,209.99
1660828815,"disk1",12530337.91,66.38
1660828830,"disk1",21736323.59,400.84
1660828845,"disk1",26318646.8,178.18
1660828860,"disk1",18915940.3,128.3
1660828875,"disk1",18641463.29,148.29
1660828890,"disk1",15452719.09,NA
1660828905,"disk1",18923718.15,121.03
1660828920,"disk1",18873361.86,91.04
1660828935,"disk1",17889416.27,158.43
1660828950,"disk1",28521032.1,186.22
1660828965,"disk1",22800752.9,346.3
1660828980,"disk1",23164209.8,103.61
1660828995,"disk1",21240442.61,101.79
1660829010,"disk1",20234608.97,317.57
1660829025,"disk1",20466674.62,169.01
1660829040,"disk1",15542000.31,158.88
1660829055,"disk1",15217244.94,132.76
1660829070,"disk1",18839856.54,265.58
1660829085,"disk1",18273808.03,146.65
1660829100,"disk1",25017195.48,98.87
1660829115,"disk1",26670713.36,149.77
1660829130,"disk1",31605370.38,136.88
1660829145,"disk1",27968885.97,151.68
1660829160,"disk1",24213572.4,146.46
1660829175,"disk1",23722044.54,288.68
1660829190,"disk1",34759823.31,140.57
1660829205,"disk1",23081193.42,342.23
1660829220,"disk1",18146363.91,163.01
1660829235,"disk1",16414986.31,161.04
1660829250,"disk1",19471096.23,162.63
1660829265,"disk1",25064865.83,183.33
1660829280,"disk1",15297108.83,187.35
1660829295,"disk1",19074023.61,111.38
1660829310,"disk1",18646365.4,252.97
1660829325,"disk1",21369009.18,125.54
1660829340,"disk1",25491586.33,140.44
1660829355,"disk1",31536889.26,123.78
1660829370,"disk1",22707333.73,182.37
1660829385,"disk1",22365426.81,195.74
1660829400,"disk1",34567793.9,207.07
1660829415,"disk1",33901717.8,295.66
1660829430,"disk1",18378941.48,287.63
1660829445,"disk1",23674663.03,166.25
1660829460,"disk1",22664186.81,91.73
1660829475,"disk1",36612936.46,200.39
1660829490,"disk1",38523518.81,310.38
1660829505,"disk1",32971599.15,225.55
1660829520,"disk1",26600140.76,150.28
1660829535,"disk1",18462682.8,134.24
1660829550,"disk1",17835769.91,131.1
1660829565,"disk1",15675519.66,204.38
1660829580,"disk1",13554218.28,133.64
1660829595,"disk1",23230326.53,160.31
1660829610,"disk1",30574863.07,250.6
1660829625,"disk1",8557282.87,313.26
1660829640,"disk1",8061712.71,300.34
1660829655,"disk1",13767254.93,82.13
1660829670,"disk1",6887685.28,326.36
1660829685,"disk1",6078765.61,290.56
1660829700,"disk1",19374173.64,69.16
1660829715,"disk1",12096705.17,278.32
1660829730,"disk1",5815328.46,281.67
1660829745,"disk1",4000229.63,359.77
1660829760,"disk1",5823508.73,410.77
1660829775,"disk1",12694742.36,NA
1660829790,"disk1",10803018.19,228.8
1660829805,"disk1",18526569.52,196.57
1660829820,"disk1",10414363.5,391.21
1660829835,"disk1",13241150.82,405.26
1660829850,"disk1",10547744.77,240.82
1660829865,"disk1",10902274.63,344.76
1660829880,"disk1",16458977.4,300.61
1660829895,"disk1",16620385.05,212.2
1660829910,"disk1",30946709.56,191.99
1660829925,"disk1",22007017.17,162.71
1660829940,"disk1",23327179.48,139.26
1660829955,"disk1",38913221.86,323.32
1660829970,"disk1",10650925.22,375.88
1660829985,"disk1",10830108.45,129.82
1660830000,"disk1",17310342.68,103.37
1660830015,"disk1",28234791.8,76.92
1660830030,"disk1",29545172.26,191.28
1660830045,"disk1",26110612.89,76.34
1660830060,"disk1",14985606.72,103.65
1660830075,"disk1",16117053.83,137.27
1660830090,"disk1",25335025.18,132.22
1660830105,"disk1",21950290.07,347.23
1660830120,"disk1",18035370.51,303.47
1660830135,"disk1",28167570.05,223.21
1660830150,"disk1",31834404.85,131.54
1660830165,"disk1",33529846.17,145.12
1660830180,"disk1",31626964.34,292.76
1660830195,"disk1",17676326.58,182.48
1660830210,"disk1",14374636.45,384.45
1660830225,"disk1",14884493.84,299.69
1660830240,"disk1",27437332.75,495.39
1660830255,"disk1",11508176.51,207.31
1660830270,"disk1",12221264.6,187.36
1660830285,"disk1",11607187.14,207.56
1660830300,"disk1",14230099.21,192.82
1660830315,"disk1",9036262.3,101.35
1660830330,"disk1",10121009.38,387.42
1660830345,"disk1",12878686.46,88.16
1660830360,"disk1",13488718.66,146.52
1660830375,"disk1",20574382.52,273.04
1660830390,"disk1",22421255.59,107.12
1660830405,"disk1",17271803.27,377.52
1660830420,"disk1",13291680.26,906.25
1660830435,"disk1",9532562.01,243.92
1660830450,"disk1",27250021.64,125.26
1660830465,"disk1",30794763.11,206.29
1660830480,"disk1",24026622.46,350.13
1660830495,"disk1",17670957.96,345.92
1660830510,"disk1",15075736.51,173.92
1660830525,"disk1",10703287.4,231.14
1660830540,"disk1",11400618.34,172.63
1660830555,"disk1",13513429.72,154.92
1660830570,"disk1",13613493.54,119.09
1660830585,"disk1",30886470.09,293.26
1660830600,"disk1",26836161.79,251.69
1660830615,"disk1",24241374.84,284.59
1660830630,"disk1",21308085.54,352.18
1660830645,"disk1",20425542.22,55.45
1660830660,"disk1",13604227.09,218.22
1660830675,"disk1",16963667.75,247.62
1660830690,"disk1",35005538.06,369.82
1660830705,"disk1",13744841.44,349.63
1660830720,"disk1",8223552.51,196.01
1660830735,"disk1",9091535.07,127.9
1660830750,"disk1",15100745.26,115.1
1660830765,"disk1",20185529.69,225.5
1660830780,"disk1",34648680.19,93.68
