"ts","disk_id","throughput","latency"
1661259615,"disk1",16554646.68,412.84
1661259630,"disk1",26680539.24,342.46
1661259645,"disk1",21186276.31,288.08
1661259660,"disk1",30862283.2,492.26
1661259675,"disk1",29408419.23,367.4
1661259690,"disk1",46543777.56,715.62
1661259705,"disk1",23216504.3,139.5
1661259720,"disk1",17511280.82,315.82
1661259735,"disk1",17110282.7,159.9
1661259750,"disk1",17833246.25,575.58
1661259765,"disk1",31263360.4,265.99
1661259780,"disk1",31339255.46,210.9
1661259795,"disk1",19296313.67,422.61
1661259810,"disk1",21477615.83,81.5
1661259825,"disk1",16141933.48,184.57
1661259840,"disk1",13118114.93,334.45
1661259855,"disk1",16177312.26,389.73
1661259870,"disk1",23770248.76,212.31
1661259885,"disk1",16347627.72,284.34
1661259900,"disk1",15253390.97,216.78
1661259915,"disk1",16858161.38,121.12
1661259930,"disk1",14769136.72,491.2
1661259945,"disk1",13505102.24,83.95
1661259960,"disk1",15282500.98,159.06
1661259975,"disk1",21241934.7,97.25
1661259990,"disk1",22003959.79,180.18
1661260005,"disk1",17434389.98,291.43
1661260020,"disk1",15389016.76,159.64
1661260035,"disk1",10973521.52,161.9
1661260050,"disk1",25613782.07,174.23
1661260065,"disk1",36088675.03,NA
1661260080,"disk1",14032643.7,109.42
1661260095,"disk1",17501397.86,185.57
1661260110,"disk1",9555027.39,164.4
1661260125,"disk1",11625759.74,258.63
1661260140,"disk1",13689146.98,143.37
1661260155,"disk1",14239382.75,152.97
1661260170,"disk1",10976326.32,104.5
1661260185,"disk1",14429715.28,254
1661260200,"disk1",10918742.02,413.77
1661260215,"disk1",15988755.23,106.27
1661260230,"disk1",19174021.23,163.35
1661260245,"disk1",26007223.69,198.76
1661260260,"disk1",30758482.36,77.74
1661260275,"disk1",26868001.81,97.36
1661260290,"disk1",14705443.21,102.23
1661260305,"disk1",23121074.87,125.94
1661260320,"disk1",22177836.2,157.42
1661260335,"disk1",17992646.64,68.95
1661260350,"disk1",13609643.82,75.84
1661260365,"disk1",34106788.57,111.2
1661260380,"disk1",37892169.35,92.73
1661260395,"disk1",21384155.25,178.76
