"ts","disk_id","throughput","latency"
1661086815,"disk1",27151427.35,244.46
1661086830,"disk1",29006435.17,310.58
1661086845,"disk1",34025558.02,354.66
1661086860,"disk1",29623165.02,117.5
1661086875,"disk1",28743952.52,291.08
1661086890,"disk1",16599083.53,332.26
1661086905,"disk1",15347336.66,173.76
1661086920,"disk1",13249849.86,137.43
1661086935,"disk1",25250689.58,103.28
1661086950,"disk1",9518388.87,342.31
1661086965,"disk1",8233322.3,101.09
1661086980,"disk1",8501633.74,379.38
1661086995,"disk1",32153805.59,214.33
1661087010,"disk1",32398550.95,357.94
1661087025,"disk1",20969478.66,425.16
1661087040,"disk1",22036762.65,259.98
1661087055,"disk1",9494528.02,291.65
1661087070,"disk1",13943639.95,102.08
1661087085,"disk1",8659317.03,203.91
1661087100,"disk1",8805640.6,113.05
1661087115,"disk1",8510403.82,73.24
1661087130,"disk1",14213673.38,107.93
1661087145,"disk1",14040657.82,158.63
1661087160,"disk1",12643884.72,85.05
1661087175,"disk1",17641659.19,147.7
1661087190,"disk1",17020037.78,148.27
1661087205,"disk1",17501893.85,119.08
1661087220,"disk1",21703829.62,163.06
1661087235,"disk1",22832864.93,157.13
1661087250,"disk1",23270681.18,54.61
1661087265,"disk1",30582585.19,167.35
1661087280,"disk1",27900822.8,286.85
1661087295,"disk1",27851189.76,278.56
1661087310,"disk1",32156369.64,193.26
1661087325,"disk1",29107483.4,240.84
1661087340,"disk1",23086994.17,298.62
1661087355,"disk1",23004448.63,93.13
1661087370,"disk1",32899740.71,341.54
1661087385,"disk1",35817847.99,357.75
1661087400,"disk1",14010632.79,248.7
1661087415,"disk1",13690614.5,205.81
1661087430,"disk1",16768163.09,166.11
1661087445,"disk1",21876763,276.48
1661087460,"disk1",18808494.95,385.49
1661087475,"disk1",18173964.51,135.8
1661087490,"disk1",26576480.93,165.98
1661087505,"disk1",19004591.25,122.34
1661087520,"disk1",17694672.24,144.57
1661087535,"disk1",20728993.08,NA
1661087550,"disk1",28417735.46,157.03
1661087565,"disk1",30433662.36,159.54
1661087580,"disk1",16691637.35,268.11
1661087595,"disk1",21139627.32,179.18
1661087610,"disk1",25061054.64,159.21
1661087625,"disk1",21871657.28,197.58
1661087640,"disk1",13816639.21,286.76
1661087655,"disk1",18623244.21,418.21
1661087670,"disk1",16549596.1,162.87
1661087685,"disk1",28017493.5,274.51
1661087700,"disk1",17655389.72,431.1
1661087715,"disk1",12912378.51,326.95
1661087730,"disk1",24682529.72,138.46
1661087745,"disk1",15372996.11,207.47
1661087760,"disk1",17334058.13,147.49
1661087775,"disk1",20137424.7,306.81
1661087790,"disk1",18179261.42,171.29
1661087805,"disk1",19343709.38,154.57
1661087820,"disk1",21236962.64,352.41
1661087835,"disk1",20327582.66,300.26
1661087850,"disk1",22039529.66,72.36
1661087865,"disk1",23118908.67,278.92
1661087880,"disk1",22723409.79,266.48
1661087895,"disk1",27875251.84,185.85
1661087910,"disk1",41420749.13,209.56
1661087925,"disk1",25204988.56,237.04
1661087940,"disk1",32716042.33,364.22
1661087955,"disk1",13360408.34,597.34
1661087970,"disk1",21177419.38,153.01
1661087985,"disk1",31379139.39,280.73
1661088000,"disk1",17416772.57,208.96
1661088015,"disk1",18076321.33,293.56
1661088030,"disk1",24410690.95,62.21
1661088045,"disk1",34428846.91,562.01
1661088060,"disk1",30610034.2,272.36
1661088075,"disk1",25844009.76,398.1
1661088090,"disk1",15986292.54,163.48
1661088105,"disk1",18470548.85,253.89
1661088120,"disk1",16010707.65,327.12
1661088135,"disk1",18594768.27,285.73
1661088150,"disk1",23376183.13,191.42
1661088165,"disk1",16410081.51,249.96
1661088180,"disk1",15008807.2,NA
1661088195,"disk1",19403830.93,379.62
1661088210,"disk1",12560151.37,114.14
1661088225,"disk1",24132548.77,267.74
1661088240,"disk1",31937608.56,166.44
1661088255,"disk1",22592767.69,177
1661088270,"disk1",20312477.47,149.73
1661088285,"disk1",35081916.51,234.69
1661088300,"disk1",29948562.14,226.79
1661088315,"disk1",21758730.01,165.12
1661088330,"disk1",26182046.8,148.98
1661088345,"disk1",32092141.21,316.44
1661088360,"disk1",36736643.83,246.94
1661088375,"disk1",38151008.56,324.24
1661088390,"disk1",30554336.36,328.48
1661088405,"disk1",33092601.23,202.41
1661088420,"disk1",15269773.14,199.62
1661088435,"disk1",19368098.85,291.46
1661088450,"disk1",24491440.61,240.4
1661088465,"disk1",22633187.3,173.22
1661088480,"disk1",30162605.24,228.51
1661088495,"disk1",33494411.47,261
1661088510,"disk1",14828410.11,382.56
1661088525,"disk1",15539368.86,426.5
1661088540,"disk1",16248598.07,399.84
1661088555,"disk1",24823754.82,524.49
1661088570,"disk1",24688287.59,96.57
1661088585,"disk1",18702367.05,95.89
1661088600,"disk1",19131700.17,159
1661088615,"disk1",20057758.03,152.79
1661088630,"disk1",19706778.89,150.5
1661088645,"disk1",23471395.38,376.12
1661088660,"disk1",21158745.27,332.88
1661088675,"disk1",26922449.11,116.11
1661088690,"disk1",23198367.25,110.46
1661088705,"disk1",14229894.38,122.38
1661088720,"disk1",18221683.82,234.24
1661088735,"disk1",24979416.93,190.66
1661088750,"disk1",29471124.21,148.53
1661088765,"disk1",38813686.8,131.17
1661088780,"disk1",26655703.91,137.18
1661088795,"disk1",20048487.7,169.81
1661088810,"disk1",20799734.21,160.25
1661088825,"disk1",24447761.54,140.01
1661088840,"disk1",32802069.54,199.24
1661088855,"disk1",42144717.08,298.66
1661088870,"disk1",34117067.05,252.95
1661088885,"disk1",27758397.59,113.94
1661088900,"disk1",20399657.71,195.81
1661088915,"disk1",12808363.18,234.27
1661088930,"disk1",20560585.66,386
1661088945,"disk1",14174888.39,227.46
1661088960,"disk1",18076579.35,151.12
1661088975,"disk1",19693463.7,157.3
1661088990,"disk1",28643890.94,80.59
1661089005,"disk1",14915255.07,168.49
1661089020,"disk1",15549825.98,417.48
1661089035,"disk1",14541765.08,475.78
1661089050,"disk1",16751688.39,64.44
1661089065,"disk1",18289788.74,447.96
1661089080,"disk1",12372146.17,374.21
1661089095,"disk1",14329636.54,179.04
1661089110,"disk1",13375031.97,102.58
1661089125,"disk1",18554084.44,228.05
1661089140,"disk1",30555116.82,113.56
1661089155,"disk1",10499543.67,153.26
1661089170,"disk1",10945813.02,103.89
1661089185,"disk1",7948248.02,146.38
1661089200,"disk1",23559678.2,250.5
1661089215,"disk1",10910755.82,178.36
1661089230,"disk1",12862433.32,210.48
1661089245,"disk1",19904517.38,137.84
1661089260,"disk1",14292018.35,133.35
1661089275,"disk1",18721261.14,155.81
1661089290,"disk1",19687542.48,221.49
1661089305,"disk1",20617397.15,188.74
1661089320,"disk1",18887792.76,127.95
1661089335,"disk1",29649576.28,145.19
1661089350,"disk1",16927573.65,268.4
1661089365,"disk1",15876914.41,269.58
1661089380,"disk1",16147389.44,339.4
1661089395,"disk1",17333786.75,95.83
1661089410,"disk1",16101833.19,174.42
1661089425,"disk1",15964861.52,103.45
1661089440,"disk1",17674517.36,69.19
1661089455,"disk1",14628163.35,209.52
1661089470,"disk1",12572041.44,97.95
1661089485,"disk1",10438569.92,107.91
1661089500,"disk1",33511631.02,114.74
1661089515,"disk1",19890054.44,178
1661089530,"disk1",13708548.34,98.5
1661089545,"disk1",11792821.05,162.15
1661089560,"disk1",11507484.08,178.78
1661089575,"disk1",14998315.34,164.54
1661089590,"disk1",12921424.05,119.76
1661089605,"disk1",12447679.11,258.8
1661089620,"disk1",11723550.31,256.28
1661089635,"disk1",10733338,326.66
1661089650,"disk1",9873252.76,111.75
1661089665,"disk1",12259291.01,169.88
1661089680,"disk1",15614576.15,121.6
1661089695,"disk1",12217871.13,119.51
1661089710,"disk1",8764944.6,149.14
1661089725,"disk1",15641320.65,134.21
1661089740,"disk1",8480942.52,126.25
1661089755,"disk1",10280377.84,74.93
1661089770,"disk1",9469664.3,398.16
1661089785,"disk1",9642058.92,197.2
1661089800,"disk1",14736487.42,159.19
1661089815,"disk1",30578155.14,82.79
1661089830,"disk1",29637603.14,115.32
1661089845,"disk1",24480021.46,84.28
1661089860,"disk1",13276284.08,107.74
1661089875,"disk1",19046927.3,139.42
1661089890,"disk1",16973371.98,103.37
1661089905,"disk1",15703096.86,109.14
1661089920,"disk1",9911283.8,99.72
1661089935,"disk1",9610383.72,91.12
1661089950,"disk1",9571311.96,65.27
1661089965,"disk1",14951674.56,79.98
1661089980,"disk1",16098736.88,133.95
1661089995,"disk1",11356154.54,121.75
1661090010,"disk1",12732490.21,56.3
1661090025,"disk1",15117393.01,56.33
1661090040,"disk1",12542243.97,154.76
1661090055,"disk1",12416308.16,67.17
1661090070,"disk1",14708360.07,86.98
1661090085,"disk1",13628170.65,65.66
1661090100,"disk1",14230077.87,71.51
1661090115,"disk1",11637043.73,62.86
1661090130,"disk1",15634159.68,122.62
1661090145,"disk1",12068255.54,316.62
1661090160,"disk1",14620541.3,NA
1661090175,"disk1",12070071.44,245.01
1661090190,"disk1",15281230.96,115.65
1661090205,"disk1",13673014.99,196.84
1661090220,"disk1",14228986.62,170.33
1661090235,"disk1",22166758.8,139.41
1661090250,"disk1",19715549.32,92.06
1661090265,"disk1",25342376.47,90.41
1661090280,"disk1",15115550.42,102.03
1661090295,"disk1",18190927.9,166.47
1661090310,"disk1",14589509.97,217.4
1661090325,"disk1",18440131.23,97.6
1661090340,"disk1",11536367.73,89.32
1661090355,"disk1",16463961.23,171.12
1661090370,"disk1",17106533.64,84.83
1661090385,"disk1",18041620.52,102.33
1661090400,"disk1",21505085.25,115.97
1661090415,"disk1",16249962.36,104.2
1661090430,"disk1",17673171.11,107.85
1661090445,"disk1",15191797.44,102.56
1661090460,"disk1",19177312.01,275.93
1661090475,"disk1",19032537.35,191.38
1661090490,"disk1",17994314.88,128.48
1661090505,"disk1",13319583.81,89.79
1661090520,"disk1",15129840.13,117.26
1661090535,"disk1",13204552.54,96.48
1661090550,"disk1",22191494.3,129.73
1661090565,"disk1",29340643.08,202.64
1661090580,"disk1",26190479.87,161.88
1661090595,"disk1",13542028.48,229.17
1661090610,"disk1",14385536.31,114.55
1661090625,"disk1",15275161.48,132.2
1661090640,"disk1",15119325.1,100.47
1661090655,"disk1",16784580.63,155.6
1661090670,"disk1",13319723.34,136.58
1661090685,"disk1",31843424.12,315.61
1661090700,"disk1",33336496.86,167.04
1661090715,"disk1",19663786.6,121.17
1661090730,"disk1",29369653.99,152.55
1661090745,"disk1",24829947.41,127.41
