"ts","disk_id","throughput","latency"
1661346015,"disk1",38236807.17,818.72
1661346030,"disk1",40773067.57,524.74
1661346045,"disk1",46098198.41,660.85
1661346060,"disk1",40249479.03,1280.85
1661346075,"disk1",31586492.44,862.64
1661346090,"disk1",27978312.97,1619.06
1661346105,"disk1",26185617.32,472.44
1661346120,"disk1",20869781.28,449.55
1661346135,"disk1",29665114.49,590.27
1661346150,"disk1",35888271.5,774.03
1661346165,"disk1",34441715.59,783.06
1661346180,"disk1",39030050.27,712.15
1661346195,"disk1",27224484.45,532.54
1661346210,"disk1",27143161.48,865.59
1661346225,"disk1",24152280.11,461.82
1661346240,"disk1",23791816.04,550.1
1661346255,"disk1",31609885.93,346.4
1661346270,"disk1",23982209.21,983.24
1661346285,"disk1",18543281.32,941.95
1661346300,"disk1",14307625.49,650.82
1661346315,"disk1",13206819.96,601.72
1661346330,"disk1",17207614.67,314.08
1661346345,"disk1",30842447.5,525.33
1661346360,"disk1",34041013.87,907.42
1661346375,"disk1",22100169.96,760.13
1661346390,"disk1",25225005.02,463.25
1661346405,"disk1",21494797.27,452.93
1661346420,"disk1",15860740.7,503.45
1661346435,"disk1",17182697.59,318.42
1661346450,"disk1",21256393.75,377.48
1661346465,"disk1",25676990.61,326.88
1661346480,"disk1",25548937.36,522.36
1661346495,"disk1",37612229.5,583.48
1661346510,"disk1",43385253.44,908.13
1661346525,"disk1",29197339.05,704.19
1661346540,"disk1",30243178.84,625.6
1661346555,"disk1",27784068.36,684.32
1661346570,"disk1",34268590.95,518.02
1661346585,"disk1",25640089.05,820.88
1661346600,"disk1",25141543.93,399.52
1661346615,"disk1",29695639.1,315.92
1661346630,"disk1",28654413.95,NA
1661346645,"disk1",27667076.42,547.9
1661346660,"disk1",28507507.79,876.82
1661346675,"disk1",23569862.74,348.37
1661346690,"disk1",24750160.6,NA
1661346705,"disk1",34580374.79,809.16
1661346720,"disk1",38559657.61,1008.42
1661346735,"disk1",28562502.25,419.1
1661346750,"disk1",33265747.63,221.91
1661346765,"disk1",34026705.6,427.32
1661346780,"disk1",24127163.37,546.93
1661346795,"disk1",31940634.88,410.78
1661346810,"disk1",38324148.73,414.78
1661346825,"disk1",29371325.22,875.26
1661346840,"disk1",28373069.25,758.66
1661346855,"disk1",27103431.02,516.87
1661346870,"disk1",28871537.72,125.83
1661346885,"disk1",27101383.42,824.32
1661346900,"disk1",23076805.38,469.28
1661346915,"disk1",30822273.65,518.71
1661346930,"disk1",30129854.64,531.03
1661346945,"disk1",36039937.85,192.94
1661346960,"disk1",28688938.23,585.25
1661346975,"disk1",37001095.42,212.5
1661346990,"disk1",22637616.37,671.14
1661347005,"disk1",26767529.01,138.85
1661347020,"disk1",29776809.86,669.2
1661347035,"disk1",32842378.53,767.74
1661347050,"disk1",27327640.84,863.58
1661347065,"disk1",21245370.66,644.89
1661347080,"disk1",20289747.2,643.33
1661347095,"disk1",21364628.94,643.86
