"ts","disk_id","throughput","latency"
1661432415,"disk1",26074878.25,642.53
1661432430,"disk1",20107978.4,150.42
1661432445,"disk1",19964412.17,144.97
1661432460,"disk1",18170736.15,402.35
1661432475,"disk1",15094183.51,NA
1661432490,"disk1",27885573.49,963.23
1661432505,"disk1",25581590.5,364.13
1661432520,"disk1",26991174.48,299.48
1661432535,"disk1",21681381.31,406.37
1661432550,"disk1",22083933.18,507.39
1661432565,"disk1",20688132.53,629.58
1661432580,"disk1",25763065.75,473.66
1661432595,"disk1",34301709.97,450.57
1661432610,"disk1",27831820.74,565.55
1661432625,"disk1",29071220.89,454.73
1661432640,"disk1",36066013.69,865.5
1661432655,"disk1",30373340.57,367.89
1661432670,"disk1",34492729.51,794.31
1661432685,"disk1",42620736.63,750.95
1661432700,"disk1",60957544.53,718.41
1661432715,"disk1",64356255.68,1390.7
1661432730,"disk1",58884246.91,2270.13
1661432745,"disk1",43696645.52,793.34
1661432760,"disk1",50117966.59,1414.32
1661432775,"disk1",42928076.26,1847.9
1661432790,"disk1",38909178.41,1060.79
1661432805,"disk1",35361334.96,608.62
1661432820,"disk1",51775473.41,1042.04
1661432835,"disk1",43658771.23,1143.6
1661432850,"disk1",51800237.4,236.48
1661432865,"disk1",35127827.52,753.17
1661432880,"disk1",38593269.01,846.16
1661432895,"disk1",41579583.74,906.56
1661432910,"disk1",55655129.27,656.19
1661432925,"disk1",55058546.78,843.94
1661432940,"disk1",57880041.65,737.42
1661432955,"disk1",38939988.22,779.68
1661432970,"disk1",20513663.14,721.99
1661432985,"disk1",18528614.07,944.6
1661433000,"disk1",18510653.22,929.62
1661433015,"disk1",19563496.41,798.09
1661433030,"disk1",37871727.99,969.5
1661433045,"disk1",26136145.03,365.42
1661433060,"disk1",27499739.16,437.44
1661433075,"disk1",31399181.99,386.7
1661433090,"disk1",23580424.17,378.9
1661433105,"disk1",31959388.4,464.95
1661433120,"disk1",28950324.58,511.49
1661433135,"disk1",17763634.5,466.22
1661433150,"disk1",21102769.17,555.06
1661433165,"disk1",23351535.84,414.56
1661433180,"disk1",22769264.82,515.2
1661433195,"disk1",34727805.51,538.48
1661433210,"disk1",33354237.27,445.56
1661433225,"disk1",36550225.91,621.45
1661433240,"disk1",22196320.39,613.18
1661433255,"disk1",36652670.45,368.35
1661433270,"disk1",40376240.97,501.24
1661433285,"disk1",49217929.4,569.33
1661433300,"disk1",59476441.26,736.97
1661433315,"disk1",41259660.34,805.31
1661433330,"disk1",27237887.39,1093.39
1661433345,"disk1",33002494.94,1622.95
1661433360,"disk1",31862499.5,143.84
1661433375,"disk1",40819469.16,1194.74
1661433390,"disk1",32066610.12,230.66
1661433405,"disk1",24182306.62,1843.88
1661433420,"disk1",29452725.13,1069.6
1661433435,"disk1",33904904.25,NA
1661433450,"disk1",31910647.89,660.35
1661433465,"disk1",22504009.01,796.26
1661433480,"disk1",13442107.97,828.38
1661433495,"disk1",16211288.91,544.46
1661433510,"disk1",18755267.27,878.52
1661433525,"disk1",16072019.38,633.3
1661433540,"disk1",19457174.8,595.38
1661433555,"disk1",25320111.57,694.94
1661433570,"disk1",31460584.58,356.94
1661433585,"disk1",44623498.27,187.08
1661433600,"disk1",38253786.99,449.32
1661433615,"disk1",44335513.05,114.18
1661433630,"disk1",40460892.27,334.24
1661433645,"disk1",35037317.64,477.03
1661433660,"disk1",48972046.24,669.37
1661433675,"disk1",60541165.68,685.64
1661433690,"disk1",47433568.81,223.64
1661433705,"disk1",44539983.23,2240.97
1661433720,"disk1",35313799.29,934.59
1661433735,"disk1",28061620.34,840.86
1661433750,"disk1",31767413.53,1201.52
1661433765,"disk1",29427790.21,741.65
1661433780,"disk1",27508059.36,1173.46
1661433795,"disk1",22757866.92,658.72
1661433810,"disk1",22360623.26,769.65
1661433825,"disk1",25070006.21,978.61
1661433840,"disk1",26595123.9,2742.05
1661433855,"disk1",27108333.68,751.74
1661433870,"disk1",24596744.51,813.29
1661433885,"disk1",22362831.17,496.38
1661433900,"disk1",30415857.07,678.8
1661433915,"disk1",34491827.42,630.59
1661433930,"disk1",44895294.01,901.69
1661433945,"disk1",41903026.84,698.02
1661433960,"disk1",45229557.68,499.5
1661433975,"disk1",18197248.47,530.38
1661433990,"disk1",20392982.92,217.23
1661434005,"disk1",22252523.6,693.28
1661434020,"disk1",29939919.95,493.12
1661434035,"disk1",38602141.62,141.07
1661434050,"disk1",36440397.44,588.69
1661434065,"disk1",35306565.68,642.88
1661434080,"disk1",24297605.74,505.56
1661434095,"disk1",25127655.69,614.59
1661434110,"disk1",21274286.07,647
1661434125,"disk1",13824401.73,870.7
1661434140,"disk1",15208610.55,817.32
1661434155,"disk1",12987552.56,1544.47
1661434170,"disk1",13321701.99,141.82
1661434185,"disk1",18095948.72,514.81
1661434200,"disk1",17336445.95,516.98
1661434215,"disk1",17543544.08,239.37
1661434230,"disk1",22373346.47,163.49
1661434245,"disk1",19534383.78,676.34
1661434260,"disk1",14723813.54,452.59
1661434275,"disk1",18488078.56,600.32
1661434290,"disk1",25987820.79,274.87
1661434305,"disk1",27617526.66,721.17
1661434320,"disk1",26769730.81,851.52
1661434335,"disk1",29475705.26,523.46
1661434350,"disk1",24718161.34,587.7
1661434365,"disk1",15222422.86,412.19
1661434380,"disk1",19561436.44,277.61
1661434395,"disk1",23535744.5,389.73
1661434410,"disk1",24913409.89,310.42
1661434425,"disk1",22928445.1,316.91
1661434440,"disk1",22139572.23,261.27
1661434455,"disk1",24207318.38,328.55
1661434470,"disk1",25717609.51,366.43
1661434485,"disk1",20172548.43,429.71
1661434500,"disk1",23143441.13,564.2
1661434515,"disk1",14818444.31,169.74
1661434530,"disk1",23343444.94,359.65
1661434545,"disk1",19739742.05,323.98
1661434560,"disk1",19620545.8,272.3
1661434575,"disk1",20937320.19,389.31
1661434590,"disk1",21120618.25,381.98
1661434605,"disk1",19118156.81,578.08
1661434620,"disk1",16916108.15,381.17
1661434635,"disk1",17704722.68,483.7
1661434650,"disk1",20034179.29,147
1661434665,"disk1",15078920.62,500.6
1661434680,"disk1",18286725.46,416.17
1661434695,"disk1",27505249.22,513.09
1661434710,"disk1",27540926.14,600.63
1661434725,"disk1",18234266.07,519.05
1661434740,"disk1",20876127.17,537.76
1661434755,"disk1",22155946.38,465.36
1661434770,"disk1",23476308.95,574.88
1661434785,"disk1",28570981.93,512.68
1661434800,"disk1",38874803.59,481.79
1661434815,"disk1",43378495.93,183.24
1661434830,"disk1",32677426.27,418.35
1661434845,"disk1",40069419.32,407.54
