"ts","disk_id","throughput","latency"
1660395615,"disk1",37839404.81,685.18
1660395630,"disk1",30718427.96,470.27
1660395645,"disk1",36367593.86,222.26
1660395660,"disk1",21874343.78,385.42
1660395675,"disk1",18449620.51,595.04
1660395690,"disk1",20774881.7,635.62
1660395705,"disk1",20062528.73,536.45
1660395720,"disk1",32307300.72,577.28
1660395735,"disk1",37345827.19,445.54
1660395750,"disk1",20137873.83,652.63
1660395765,"disk1",22059893.32,616.1
1660395780,"disk1",19835465.6,465.73
1660395795,"disk1",28281484.5,500.45
1660395810,"disk1",17879599.99,677.24
1660395825,"disk1",19185896.87,728.38
1660395840,"disk1",16100069.67,554.38
1660395855,"disk1",18606746.21,783.65
1660395870,"disk1",25734810.64,523.59
1660395885,"disk1",23068636.24,496.19
1660395900,"disk1",26408592.99,613.75
1660395915,"disk1",29666736.56,548.76
1660395930,"disk1",48772227.84,404.79
1660395945,"disk1",23299628.97,615.7
1660395960,"disk1",23866236.03,893.22
1660395975,"disk1",23516718.7,503.18
1660395990,"disk1",19109998.51,768.54
1660396005,"disk1",27283525.19,423.19
1660396020,"disk1",14725985.72,429.74
1660396035,"disk1",18188987.05,476.61
1660396050,"disk1",16030047.66,397.34
1660396065,"disk1",19646279.5,301.25
1660396080,"disk1",20602798.05,289.61
1660396095,"disk1",18736664.15,435.75
1660396110,"disk1",22874026.3,466.95
1660396125,"disk1",16287432.95,1308.06
1660396140,"disk1",16276868.93,892.12
1660396155,"disk1",18725259.09,350.85
1660396170,"disk1",17593668.09,524.82
1660396185,"disk1",18125880.8,587.91
1660396200,"disk1",30875740.34,861.23
1660396215,"disk1",28019087.19,528.28
1660396230,"disk1",17324216.34,582.6
1660396245,"disk1",25722073.54,493.07
1660396260,"disk1",28036295.54,358.16
1660396275,"disk1",19431882.46,533.16
1660396290,"disk1",18812643.7,681.56
1660396305,"disk1",26440529.21,581.89
1660396320,"disk1",23859622.03,377.81
1660396335,"disk1",17370353.92,495.02
1660396350,"disk1",26626291.27,870.47
1660396365,"disk1",37419869.62,847.06
1660396380,"disk1",31999291.12,545.3
1660396395,"disk1",33807876.72,624.78
1660396410,"disk1",37592745.94,701.59
1660396425,"disk1",23935727.93,619.27
1660396440,"disk1",17708630.2,700.26
1660396455,"disk1",20590868.22,614.83
1660396470,"disk1",12713140.05,572.94
1660396485,"disk1",21928056.62,427.89
1660396500,"disk1",27890242.12,528.65
1660396515,"disk1",15457900.36,480.48
1660396530,"disk1",17049737.91,695.43
1660396545,"disk1",15703451.87,712.39
1660396560,"disk1",22066553.23,557.1
1660396575,"disk1",25491785.03,874.02
1660396590,"disk1",34899760.41,489.73
1660396605,"disk1",22563101.2,483.48
1660396620,"disk1",26456286.35,563.94
1660396635,"disk1",27297596.6,532.42
1660396650,"disk1",26128800.65,902.31
1660396665,"disk1",25551673.82,571.17
1660396680,"disk1",20095179.82,645.87
1660396695,"disk1",21804809.94,775.94
1660396710,"disk1",32464437.84,870.91
1660396725,"disk1",32762536.08,663.18
1660396740,"disk1",31524937.54,716.25
1660396755,"disk1",20492223.15,372.64
1660396770,"disk1",20462944.51,546.48
1660396785,"disk1",27955372.91,671.17
1660396800,"disk1",37381413.03,757.1
1660396815,"disk1",37304330.66,450.25
1660396830,"disk1",28218057.72,716.84
1660396845,"disk1",26062546.78,282.84
1660396860,"disk1",26503760.06,704.74
1660396875,"disk1",26836920.5,956.61
1660396890,"disk1",30229116.83,1272.67
1660396905,"disk1",38835670.62,894.5
1660396920,"disk1",32708169.95,NA
1660396935,"disk1",23149006.35,729.18
1660396950,"disk1",26899032.92,913.59
1660396965,"disk1",29212142.38,758.09
1660396980,"disk1",23463488.68,894.78
1660396995,"disk1",22615370.52,889.86
1660397010,"disk1",22295929.66,992.94
