"ts","disk_id","throughput","latency"
1660741215,"disk1",28003224.92,399.39
1660741230,"disk1",30891078.76,420.65
1660741245,"disk1",30707172.09,574.3
1660741260,"disk1",37607563.27,605.99
1660741275,"disk1",34271741.44,337.24
1660741290,"disk1",34047689.27,509.92
1660741305,"disk1",46912763.94,473.15
1660741320,"disk1",26848605.37,537.99
1660741335,"disk1",26830654.48,500.23
1660741350,"disk1",26300237.27,701.69
1660741365,"disk1",26845435.08,289.92
1660741380,"disk1",23103884.84,493.17
1660741395,"disk1",20898341.07,479.55
1660741410,"disk1",15738182.12,258.64
1660741425,"disk1",23594207.81,507.58
1660741440,"disk1",21775101.48,491.98
1660741455,"disk1",19887955.42,497.47
1660741470,"disk1",16902592.23,331.34
1660741485,"disk1",18042425.61,501.44
1660741500,"disk1",13244621.01,518.39
1660741515,"disk1",20667734.41,1813.48
1660741530,"disk1",25764537.57,693.82
1660741545,"disk1",35102607.07,242.86
1660741560,"disk1",33158288.44,548.88
1660741575,"disk1",37846812.96,708.57
1660741590,"disk1",28273527.95,540.66
1660741605,"disk1",28748928.67,339.5
1660741620,"disk1",26914495.89,520.2
1660741635,"disk1",28307049.97,549.63
1660741650,"disk1",39350926.42,459.52
1660741665,"disk1",36853254.3,NA
1660741680,"disk1",41567341.96,538.71
1660741695,"disk1",35358739.76,1242.74
1660741710,"disk1",35871599.99,677.17
1660741725,"disk1",33816148.23,615.26
1660741740,"disk1",35551700.17,756.98
1660741755,"disk1",39673913.87,936.21
1660741770,"disk1",39321416.84,1046.94
1660741785,"disk1",36321979,808.87
1660741800,"disk1",24011244.12,791.83
1660741815,"disk1",33522035.04,766.77
1660741830,"disk1",35317551.31,495.92
1660741845,"disk1",35869878.17,820.66
1660741860,"disk1",44623678.81,713.55
1660741875,"disk1",41468133.64,819.42
1660741890,"disk1",39700616.81,917.09
1660741905,"disk1",43627664.93,864.44
1660741920,"disk1",51023653.38,604.86
1660741935,"disk1",43158101.28,502.07
1660741950,"disk1",42537880.27,735.75
1660741965,"disk1",38220916.18,NA
1660741980,"disk1",34805196.09,722.1
1660741995,"disk1",42750049.79,928.18
1660742010,"disk1",50292079.96,847.65
1660742025,"disk1",38305404.34,786.56
1660742040,"disk1",37239928.05,946.91
1660742055,"disk1",28102266.36,908.87
1660742070,"disk1",28678348.95,680.95
1660742085,"disk1",31002852.01,981.97
1660742100,"disk1",31561078.25,1089.65
1660742115,"disk1",28318508.97,739.8
1660742130,"disk1",27977106.03,303.06
1660742145,"disk1",28374691.09,288.21
1660742160,"disk1",27144624.78,1117.24
1660742175,"disk1",26089632.53,210.84
1660742190,"disk1",27109979.75,1078.03
1660742205,"disk1",39338782.4,983.14
1660742220,"disk1",45005321.11,872.35
1660742235,"disk1",35773326.37,780
1660742250,"disk1",34738537.44,772.26
1660742265,"disk1",25331379.37,943.78
1660742280,"disk1",20721822.25,850.71
1660742295,"disk1",19063370.85,943
1660742310,"disk1",19747508.48,908.93
1660742325,"disk1",32804409.3,967.24
1660742340,"disk1",26324780.41,648.57
1660742355,"disk1",21288919.74,628.38
1660742370,"disk1",22945660.83,880.03
1660742385,"disk1",22009535.46,1064
1660742400,"disk1",28377628.5,1075.84
1660742415,"disk1",24989124.36,1047.22
1660742430,"disk1",25288419.58,776.72
1660742445,"disk1",38953240.33,847.7
1660742460,"disk1",28427676.41,959.05
1660742475,"disk1",25581464.53,807.06
1660742490,"disk1",37420277.3,760.41
1660742505,"disk1",32833380.68,648.64
1660742520,"disk1",30952271.9,716
1660742535,"disk1",26704574.27,528.38
1660742550,"disk1",31737527.99,561.85
1660742565,"disk1",30779008.8,747.67
1660742580,"disk1",37665503.54,568.66
1660742595,"disk1",50488610.38,588.06
1660742610,"disk1",50294331.54,282.25
1660742625,"disk1",45231939.78,505.7
1660742640,"disk1",28414307.23,996.69
1660742655,"disk1",30515629.1,437.31
1660742670,"disk1",45898639.31,508.53
1660742685,"disk1",32878102.83,772.64
1660742700,"disk1",25526621.67,652.13
1660742715,"disk1",38782322.06,649.76
1660742730,"disk1",37453367.1,650.55
1660742745,"disk1",37588931.01,271.66
1660742760,"disk1",32597386.33,241.86
1660742775,"disk1",20393107.72,734.91
1660742790,"disk1",23009653.82,454.56
1660742805,"disk1",15678254.46,563.59
1660742820,"disk1",17579994.68,976.96
1660742835,"disk1",22905485.28,827.14
1660742850,"disk1",24215574.14,1033.69
1660742865,"disk1",27312258.84,762.56
1660742880,"disk1",31738922.54,737.58
1660742895,"disk1",21798001.05,1150.17
1660742910,"disk1",32338690.48,1157.84
1660742925,"disk1",31133082.23,791.4
1660742940,"disk1",29738437.97,1205.72
1660742955,"disk1",29439511.19,1310.07
1660742970,"disk1",28354459.3,978.11
1660742985,"disk1",21737397.19,535.82
1660743000,"disk1",26401417.57,410.42
1660743015,"disk1",22233739.25,427.84
1660743030,"disk1",21105671.18,308.03
1660743045,"disk1",19994519.59,302.2
1660743060,"disk1",26210945.6,421.16
1660743075,"disk1",22555420.42,478.78
1660743090,"disk1",31335720.23,268.79
1660743105,"disk1",39552131.18,750.74
1660743120,"disk1",51572549.12,622.81
1660743135,"disk1",27475694.56,378.91
1660743150,"disk1",31695890.53,869.87
1660743165,"disk1",18639493.95,819.21
1660743180,"disk1",16344459.62,668.51
1660743195,"disk1",16655407.64,805.19
1660743210,"disk1",17688325.29,308.99
1660743225,"disk1",22924002.09,700.41
1660743240,"disk1",34369217.26,1468.04
1660743255,"disk1",24136654.3,738.9
1660743270,"disk1",27121001.5,746.38
1660743285,"disk1",20623016.62,491.96
1660743300,"disk1",30125076.5,282.2
1660743315,"disk1",25364587.08,472.68
1660743330,"disk1",35802701.9,488.3
1660743345,"disk1",40203216.87,235.71
1660743360,"disk1",32157419.93,695.04
1660743375,"disk1",22942221.92,928.98
1660743390,"disk1",21628817.17,278.24
1660743405,"disk1",18572446.19,1806.5
1660743420,"disk1",28189899.24,629.91
1660743435,"disk1",24103846.58,802.76
