"ts","disk_id","throughput","latency"
1660654815,"disk1",24553366.01,636.24
1660654830,"disk1",27093767.95,701.62
1660654845,"disk1",26608435.86,224.28
1660654860,"disk1",19435213.04,890.05
1660654875,"disk1",21372197.89,500.76
1660654890,"disk1",25539651.89,443.45
1660654905,"disk1",36013551.51,671.56
1660654920,"disk1",39534414.19,703.04
1660654935,"disk1",34535137.67,1860.47
1660654950,"disk1",40683291.97,706.8
1660654965,"disk1",28131268.16,887.78
1660654980,"disk1",29718482.26,489.26
1660654995,"disk1",30085755.98,490
1660655010,"disk1",35367966.09,426.2
1660655025,"disk1",41789616.06,829.82
1660655040,"disk1",25929093.05,1028.17
1660655055,"disk1",26625801.82,536.11
1660655070,"disk1",33253398.89,775.79
1660655085,"disk1",32968294.36,683.51
1660655100,"disk1",32711427.08,529.51
1660655115,"disk1",24708425.48,600.42
1660655130,"disk1",23173914.77,418.02
1660655145,"disk1",18240995.32,525.24
1660655160,"disk1",18709942.86,291.26
1660655175,"disk1",20808489.4,387.81
1660655190,"disk1",21111942.32,501.89
1660655205,"disk1",23592480.43,572.07
1660655220,"disk1",25207209.16,642.44
1660655235,"disk1",38322698.07,475.59
1660655250,"disk1",42424948.87,608.27
1660655265,"disk1",33893971.27,826.54
1660655280,"disk1",40275799.84,734.47
1660655295,"disk1",36776520.95,760.23
1660655310,"disk1",33096244.49,994.83
1660655325,"disk1",41270221.26,814.46
1660655340,"disk1",41373304.23,691.92
1660655355,"disk1",36852090.16,882.17
1660655370,"disk1",22133967.78,731.61
1660655385,"disk1",26995211.88,608.89
1660655400,"disk1",28374178.37,735.85
1660655415,"disk1",38928282.52,859.85
1660655430,"disk1",46324283.42,170.71
1660655445,"disk1",55122616.98,735.18
1660655460,"disk1",38966217.59,843.14
1660655475,"disk1",44784119.88,1089.63
1660655490,"disk1",52452174.66,1164.17
1660655505,"disk1",48875575.09,1084.43
1660655520,"disk1",52876281.38,1010.02
1660655535,"disk1",43820616.31,889.79
1660655550,"disk1",36411747.17,868.06
1660655565,"disk1",28004974.4,239.7
1660655580,"disk1",34229187.21,631.5
1660655595,"disk1",23146037.26,650.05
1660655610,"disk1",31157126.03,581.42
1660655625,"disk1",27193683.49,622.45
1660655640,"disk1",34886806.17,209.51
1660655655,"disk1",29005900.77,410.11
1660655670,"disk1",21343722.23,938.27
1660655685,"disk1",23332116.33,565.46
1660655700,"disk1",38058404.36,720.24
1660655715,"disk1",36860041.2,729.65
1660655730,"disk1",35099179.05,119.79
1660655745,"disk1",32347065.07,499.92
1660655760,"disk1",45631414.56,409.53
1660655775,"disk1",38930579.48,710.3
1660655790,"disk1",36617702.21,313.18
1660655805,"disk1",37449657.15,650.01
1660655820,"disk1",42007247.31,835.27
1660655835,"disk1",23921518.38,478.09
1660655850,"disk1",28200217.17,1128.2
1660655865,"disk1",34785069.93,818.99
1660655880,"disk1",47586733.39,703.92
1660655895,"disk1",51601346.11,602.22
1660655910,"disk1",56404198.43,854.59
1660655925,"disk1",47742012.84,536.23
1660655940,"disk1",56937027.06,587.67
1660655955,"disk1",38275949.39,589.25
1660655970,"disk1",43146997.03,893.36
1660655985,"disk1",46640631.42,1889.1
1660656000,"disk1",23402671.32,1324.02
1660656015,"disk1",28216487.5,959.2
1660656030,"disk1",28941613.51,289.76
1660656045,"disk1",41887570.8,175.98
1660656060,"disk1",32580483.97,1061.15
1660656075,"disk1",21921889.17,158.94
1660656090,"disk1",25648605.19,570.14
1660656105,"disk1",29477654.91,247.23
1660656120,"disk1",33354987.55,771.41
1660656135,"disk1",28656518.93,690.28
1660656150,"disk1",35746822.22,357.09
1660656165,"disk1",11921154.8,374.91
1660656180,"disk1",13676876.77,507.1
1660656195,"disk1",22468131.7,776.22
1660656210,"disk1",32137472.23,485.42
1660656225,"disk1",19877664.38,372.37
1660656240,"disk1",14780265.48,348.05
1660656255,"disk1",20030479.55,550.43
1660656270,"disk1",38471640.3,695.76
1660656285,"disk1",35035882.3,636.03
1660656300,"disk1",31627222.58,1150.31
1660656315,"disk1",19898229.27,583.93
