"ts","disk_id","throughput","latency"
1660914015,"disk1",19866764.23,933.02
1660914030,"disk1",21259558.98,583.14
1660914045,"disk1",28340113.89,741.4
1660914060,"disk1",29872138.59,904.3
1660914075,"disk1",21120927.39,520.66
1660914090,"disk1",40538434.01,1976.04
1660914105,"disk1",20637349.77,615.43
1660914120,"disk1",20943316.99,650.43
1660914135,"disk1",23977496.52,774.1
1660914150,"disk1",18682277.8,669.12
1660914165,"disk1",38024574.74,1314.88
1660914180,"disk1",39080164.36,1268.55
1660914195,"disk1",33066883.14,1226.28
1660914210,"disk1",33656139.85,1005.35
1660914225,"disk1",30437243.6,843.6
1660914240,"disk1",31194180.74,881.06
1660914255,"disk1",17959098.72,874.72
1660914270,"disk1",20734179.67,931.96
1660914285,"disk1",25812198.47,1311.33
1660914300,"disk1",20855615.91,1236.97
1660914315,"disk1",20480447.91,823.41
1660914330,"disk1",21274422.64,267.56
1660914345,"disk1",23533456.17,388.9
1660914360,"disk1",28847511.32,670.85
1660914375,"disk1",32891276.56,667.94
1660914390,"disk1",31899832.28,412.57
1660914405,"disk1",27736307.68,1081.16
1660914420,"disk1",23536098.09,1215.6
1660914435,"disk1",25078887.08,1507.35
1660914450,"disk1",24075817.17,1781.91
1660914465,"disk1",18943699.2,999.51
1660914480,"disk1",23768832.3,733.32
1660914495,"disk1",20409375.93,807.91
1660914510,"disk1",37218119.07,518.51
1660914525,"disk1",43593985.35,702.78
1660914540,"disk1",36594231.26,719.96
1660914555,"disk1",24143333.45,615.33
1660914570,"disk1",30023985.93,2678.03
1660914585,"disk1",15942943.46,893.18
1660914600,"disk1",13141465.16,900.82
1660914615,"disk1",21304159.79,675.78
1660914630,"disk1",28128756.46,182.17
1660914645,"disk1",27795774.23,800.66
1660914660,"disk1",28865004.81,570.89
1660914675,"disk1",22462562.81,286.37
1660914690,"disk1",26147813.98,356.39
1660914705,"disk1",21377370.89,688.18
1660914720,"disk1",27783044.64,664.8
1660914735,"disk1",27695185.55,893.59
1660914750,"disk1",27839764.61,587.95
1660914765,"disk1",31104312.4,487.68
1660914780,"disk1",20756172.38,606.16
1660914795,"disk1",19258929.07,416.68
1660914810,"disk1",22005917.13,1056.72
1660914825,"disk1",24638288.96,1298.76
1660914840,"disk1",23463215.42,707.09
1660914855,"disk1",18722358.4,841.5
1660914870,"disk1",16311952.45,650.96
1660914885,"disk1",24680855.93,694.08
1660914900,"disk1",25335940.19,686.22
1660914915,"disk1",29686502.35,714.5
1660914930,"disk1",35890533.67,659.16
1660914945,"disk1",16953518.87,648.87
1660914960,"disk1",17087698.03,439.56
1660914975,"disk1",15547517.22,586.64
1660914990,"disk1",18675487.44,577.58
1660915005,"disk1",17601365.52,700.7
1660915020,"disk1",13990261.04,748.17
1660915035,"disk1",25182645.05,246.59
1660915050,"disk1",30499133.58,546.22
1660915065,"disk1",33645991.19,461.49
1660915080,"disk1",42011171.11,581.61
1660915095,"disk1",33109070.72,427.86
1660915110,"disk1",22405346.15,461.02
1660915125,"disk1",31305976.74,421.09
1660915140,"disk1",36498289.97,500.86
1660915155,"disk1",35902729.72,479.42
1660915170,"disk1",32556422.15,604.72
1660915185,"disk1",55661961.01,731.88
1660915200,"disk1",44506522.6,1078.71
1660915215,"disk1",32064166.61,202.02
1660915230,"disk1",43219287.71,769.33
1660915245,"disk1",51389861.8,458.69
1660915260,"disk1",36685049.03,589.43
1660915275,"disk1",35567503.53,604.23
1660915290,"disk1",30302937.61,948.22
1660915305,"disk1",25341555.34,773.24
1660915320,"disk1",19819029.68,727.63
1660915335,"disk1",23546568.44,1365.79
1660915350,"disk1",23575445.33,1082.31
1660915365,"disk1",26409416.51,847.29
1660915380,"disk1",26321865.51,1184.89
1660915395,"disk1",33009814.3,1765.2
1660915410,"disk1",41037411.4,580.99
1660915425,"disk1",41796458.87,721.07
