"ts","disk_id","throughput","latency"
1661000415,"disk1",34871279.8,745.6
1661000430,"disk1",43378350.64,848.89
1661000445,"disk1",49072680.74,1273.45
1661000460,"disk1",31797090.91,622.76
1661000475,"disk1",25873328.08,630.4
1661000490,"disk1",32612481.54,615.25
1661000505,"disk1",27325692.32,682.25
1661000520,"disk1",27443680.25,560.19
1661000535,"disk1",23389546.53,576.7
1661000550,"disk1",26456991.16,579.62
1661000565,"disk1",31507980.02,1296.15
1661000580,"disk1",35974426.56,607.98
1661000595,"disk1",31654053.74,742.48
1661000610,"disk1",24948037.61,403.89
1661000625,"disk1",27351390.38,637.3
1661000640,"disk1",36633677.54,579.45
1661000655,"disk1",35540949.8,472.45
1661000670,"disk1",39777016.41,736.98
1661000685,"disk1",45951432.17,471.17
1661000700,"disk1",45544147.25,703.44
1661000715,"disk1",48057027.89,802.09
1661000730,"disk1",40354182.33,811.95
1661000745,"disk1",43047737.13,544.24
1661000760,"disk1",54229755.3,541.22
1661000775,"disk1",38759168.87,818.43
1661000790,"disk1",60035338.58,529.71
1661000805,"disk1",33100848.87,1133.47
1661000820,"disk1",30840009.95,834.19
1661000835,"disk1",34476160.9,589.97
1661000850,"disk1",32593455.8,1227.3
1661000865,"disk1",46150207.09,935.6
1661000880,"disk1",42438473.37,1498.66
1661000895,"disk1",32240475.79,259.24
1661000910,"disk1",28160980.47,1176.23
1661000925,"disk1",36096569.94,814.33
1661000940,"disk1",29971982.74,762.84
1661000955,"disk1",34629538.67,657.39
1661000970,"disk1",31390221.7,931.12
1661000985,"disk1",28156645.9,758.6
1661001000,"disk1",32131717.86,1402.6
1661001015,"disk1",35604961.35,1099.76
1661001030,"disk1",33842505.03,782.1
1661001045,"disk1",28442698.86,1532.48
1661001060,"disk1",36689825.8,831.93
1661001075,"disk1",35213450.7,162.94
1661001090,"disk1",30526292.01,577.93
1661001105,"disk1",29499855.25,790.52
1661001120,"disk1",34015467.1,633.58
1661001135,"disk1",36931053.93,694.36
1661001150,"disk1",52747101.03,430.4
1661001165,"disk1",57960689.26,2793.56
1661001180,"disk1",31349950.86,582.43
1661001195,"disk1",49056521.86,959.67
1661001210,"disk1",56159178.8,932.84
1661001225,"disk1",44636293.76,470.18
1661001240,"disk1",45748602.87,643.63
1661001255,"disk1",43404892.96,914.22
1661001270,"disk1",36136763.87,819.96
1661001285,"disk1",40880987.65,755.07
1661001300,"disk1",31820753.32,861.35
1661001315,"disk1",34860415.01,179.22
1661001330,"disk1",43980817.29,1155.4
1661001345,"disk1",39171333.88,829.32
1661001360,"disk1",39947326.52,689.21
1661001375,"disk1",30863388.69,720.54
1661001390,"disk1",48242087.39,NA
1661001405,"disk1",47054393.68,779.14
1661001420,"disk1",41629099.62,848.65
1661001435,"disk1",24480404.59,835.04
1661001450,"disk1",32548571.65,1038.52
1661001465,"disk1",24810809.82,1317.34
1661001480,"disk1",23391026.23,798.64
1661001495,"disk1",24215171.43,578.95
1661001510,"disk1",26463020.37,813.32
1661001525,"disk1",38362179.65,566.32
1661001540,"disk1",35178068.53,472.72
1661001555,"disk1",44828558.78,550.22
1661001570,"disk1",60428987.7,934.42
1661001585,"disk1",54002836.57,936.48
1661001600,"disk1",45015136.16,954.13
1661001615,"disk1",46988627.02,1142.24
1661001630,"disk1",53875844.54,189.15
1661001645,"disk1",42173224.91,1115.99
1661001660,"disk1",39920393.46,1221.88
1661001675,"disk1",46218968.91,929.88
1661001690,"disk1",44119670.26,189.57
1661001705,"disk1",41566317.55,1282.97
1661001720,"disk1",19219599.13,1214.8
1661001735,"disk1",19982183.92,1054.71
1661001750,"disk1",41193225.26,680.36
1661001765,"disk1",37440958.44,1059.06
1661001780,"disk1",29715729.59,2307.44
1661001795,"disk1",26773654.95,935.32
1661001810,"disk1",26525015.32,1099.23
1661001825,"disk1",28631749.82,531.59
1661001840,"disk1",30082201.03,1093.6
1661001855,"disk1",32965715.45,1025
1661001870,"disk1",34318660.34,343.98
1661001885,"disk1",26018531.93,592.32
1661001900,"disk1",29850845.93,589.8
1661001915,"disk1",28418573.76,406.15
1661001930,"disk1",22502047.11,213.87
1661001945,"disk1",33563386.7,237.49
1661001960,"disk1",31391971.25,523.53
1661001975,"disk1",30773598.63,537.04
1661001990,"disk1",38914855.66,489.93
1661002005,"disk1",39975243.13,1552.89
1661002020,"disk1",30910262.56,909.51
1661002035,"disk1",28622806.39,574.18
1661002050,"disk1",22279381.99,535.87
1661002065,"disk1",30252339.98,538.84
1661002080,"disk1",34195994.92,NA
1661002095,"disk1",30298274.23,673.98
1661002110,"disk1",33742111.87,661.98
1661002125,"disk1",41809657.7,866.64
1661002140,"disk1",36050095.39,1002.01
1661002155,"disk1",20288697.96,731.02
1661002170,"disk1",22438579.44,1022.59
1661002185,"disk1",18766147.33,1008.92
1661002200,"disk1",18801821.74,412.32
1661002215,"disk1",20783498.16,205.7
1661002230,"disk1",28981152.97,786.61
1661002245,"disk1",19250337.33,694.71
1661002260,"disk1",23415445.52,791.73
1661002275,"disk1",24878539.04,787.13
1661002290,"disk1",30153175.94,929.14
1661002305,"disk1",27370579.89,1012.72
1661002320,"disk1",20221997.91,305.88
1661002335,"disk1",18752514.72,315.94
1661002350,"disk1",16753917.58,324.06
1661002365,"disk1",33115228.02,341.5
1661002380,"disk1",21617707.37,378.32
1661002395,"disk1",20934590.85,367.2
1661002410,"disk1",25607911.28,621.37
1661002425,"disk1",15182070.36,604.14
1661002440,"disk1",18226129.68,484.89
1661002455,"disk1",15252877.87,569.78
1661002470,"disk1",21108299.5,750.62
1661002485,"disk1",27375623.66,730.9
1661002500,"disk1",21321828.87,487.21
1661002515,"disk1",22090195.46,488.54
1661002530,"disk1",28449261.98,465.43
1661002545,"disk1",30647541.36,221.31
1661002560,"disk1",21030142.63,681.05
1661002575,"disk1",21273891.97,406.77
1661002590,"disk1",28379458.86,295.71
1661002605,"disk1",31107877.27,1010.56
1661002620,"disk1",16713704.83,865.71
1661002635,"disk1",9543716.42,298.85
1661002650,"disk1",18576964.38,312.01
1661002665,"disk1",18220316.07,294.66
1661002680,"disk1",17085062.94,413.18
1661002695,"disk1",25230279.64,371.38
1661002710,"disk1",13672061.44,322.07
1661002725,"disk1",11238033.61,421.07
1661002740,"disk1",12268541.22,547.74
1661002755,"disk1",12663901.09,296.82
1661002770,"disk1",34336810.2,350.23
1661002785,"disk1",28832575.07,466.47
1661002800,"disk1",27193776.01,533.76
1661002815,"disk1",30862970.41,267.14
1661002830,"disk1",12737742.09,266.34
1661002845,"disk1",13470518.53,395.48
1661002860,"disk1",11913817.55,374.44
1661002875,"disk1",16214042.79,509.5
1661002890,"disk1",39331141.74,607.29
1661002905,"disk1",25328591.8,266.54
1661002920,"disk1",16551160.5,252.74
1661002935,"disk1",17486309.21,201.4
1661002950,"disk1",13480396.59,290.82
1661002965,"disk1",15793249.35,426.23
1661002980,"disk1",16237272.72,403.98
1661002995,"disk1",21351975.11,415.57
1661003010,"disk1",17197562.93,469.13
1661003025,"disk1",12369857.59,365.33
1661003040,"disk1",13965033.5,672.52
1661003055,"disk1",11839122.2,312.21
1661003070,"disk1",17209401.06,438.15
1661003085,"disk1",27932287.82,503.89
1661003100,"disk1",36666568.04,730.12
1661003115,"disk1",21293855.92,335.72
1661003130,"disk1",26807016.18,535.24
1661003145,"disk1",13843653.56,287.39
1661003160,"disk1",36711461.11,568.79
1661003175,"disk1",31565432.59,593.64
1661003190,"disk1",19631034.84,412
1661003205,"disk1",16642320.91,314.68
1661003220,"disk1",22439824.46,204.92
1661003235,"disk1",23004217.27,272.21
1661003250,"disk1",21288930.12,283.19
1661003265,"disk1",18627621,249.49
1661003280,"disk1",17222831.52,542.83
1661003295,"disk1",16065002.8,506.86
1661003310,"disk1",17698138.93,370.78
1661003325,"disk1",17151462.46,396.68
1661003340,"disk1",21443874.76,247.43
1661003355,"disk1",28124471.39,569.63
1661003370,"disk1",21734433.05,321.77
1661003385,"disk1",31987085.22,818.52
1661003400,"disk1",27406935.8,623.87
1661003415,"disk1",18299263.39,535.92
1661003430,"disk1",19794729.4,332.38
1661003445,"disk1",18727893.8,366.22
1661003460,"disk1",18395972.18,335.29
1661003475,"disk1",20419059.93,534.73
1661003490,"disk1",16131397.24,299.88
1661003505,"disk1",12320836.14,402.61
1661003520,"disk1",18875898.74,270.77
1661003535,"disk1",25171205.22,319.19
1661003550,"disk1",25399481.41,372.41
1661003565,"disk1",19665392.93,370.13
1661003580,"disk1",18359329.3,800.65
1661003595,"disk1",16365642.03,898.43
1661003610,"disk1",14654882.82,1653.88
1661003625,"disk1",14307157.79,395.44
1661003640,"disk1",15276228.4,533.21
1661003655,"disk1",21088699.67,481.35
1661003670,"disk1",23688448.66,348.26
1661003685,"disk1",24911953.91,477.58
1661003700,"disk1",19011171.08,304.26
1661003715,"disk1",19140651.37,200.74
1661003730,"disk1",21769802.4,385.68
1661003745,"disk1",14787241.12,391.76
1661003760,"disk1",20664979.72,1063.1
1661003775,"disk1",17421345.18,454.56
1661003790,"disk1",10362624.36,397.04
1661003805,"disk1",15447821.26,389.67
1661003820,"disk1",18985118.92,296.12
1661003835,"disk1",14684096.33,290.34
1661003850,"disk1",14467207.61,725.36
1661003865,"disk1",16123848.11,595.21
1661003880,"disk1",15767189.61,570.64
1661003895,"disk1",15506575.19,320.16
