"ts","disk_id","throughput","latency"
1661518815,"disk1",28859710.6,433
1661518830,"disk1",36844654.7,630.82
1661518845,"disk1",28918120.91,825.3
1661518860,"disk1",27546954.64,488.95
1661518875,"disk1",33345204.42,397.48
1661518890,"disk1",37252823.17,663.25
1661518905,"disk1",27402229.13,581.55
1661518920,"disk1",32299786.89,1995.58
1661518935,"disk1",31528068.25,773.69
1661518950,"disk1",29807333.64,268.72
1661518965,"disk1",29019466.91,385.9
1661518980,"disk1",51243486.13,1327.64
1661518995,"disk1",40100068.68,644.35
1661519010,"disk1",26296640.78,775.27
1661519025,"disk1",38848596.64,1420.43
1661519040,"disk1",46414369.62,920.01
1661519055,"disk1",30639715.35,567.13
1661519070,"disk1",26138243.59,949.32
1661519085,"disk1",48846944.51,597.89
1661519100,"disk1",36357227.27,844.59
1661519115,"disk1",31508321.3,778.46
1661519130,"disk1",26207387.72,211.02
1661519145,"disk1",28763600.69,585.84
1661519160,"disk1",37904694.83,896.32
1661519175,"disk1",29622667.23,698.12
1661519190,"disk1",24090109.17,271.75
1661519205,"disk1",28687993.66,456.3
1661519220,"disk1",26750792.38,407.08
1661519235,"disk1",47579276.7,NA
1661519250,"disk1",33136690.11,433.58
1661519265,"disk1",37012186.87,696.13
1661519280,"disk1",39071204.49,600.92
1661519295,"disk1",30155822.71,1033.74
1661519310,"disk1",24649759.78,2673.24
1661519325,"disk1",20433919.52,598.04
1661519340,"disk1",21421097.21,1433.37
1661519355,"disk1",20184874.62,960.48
1661519370,"disk1",40774275.69,675.31
1661519385,"disk1",25571861.09,886.07
1661519400,"disk1",16706114.43,621.72
1661519415,"disk1",27643958.9,462.97
1661519430,"disk1",29247627.11,581.05
1661519445,"disk1",28926485.52,584.46
1661519460,"disk1",13757091.29,603.92
1661519475,"disk1",17351741.5,674.5
1661519490,"disk1",20634909.06,314.03
1661519505,"disk1",18948037.59,707.28
1661519520,"disk1",29963343.7,447.85
1661519535,"disk1",34581263.72,796.11
1661519550,"disk1",41823937.07,988.24
1661519565,"disk1",41237165.04,953.76
1661519580,"disk1",44775890.73,478.4
1661519595,"disk1",24613927.15,546.14
1661519610,"disk1",20428840.62,1120.33
1661519625,"disk1",33132222.59,574.35
1661519640,"disk1",27983851.95,569.14
1661519655,"disk1",18868691.87,743.96
1661519670,"disk1",25014472.32,1058.83
1661519685,"disk1",22071521.8,1148.09
1661519700,"disk1",17845143.51,647.51
1661519715,"disk1",16711643.86,404.2
1661519730,"disk1",17700407.91,337.58
1661519745,"disk1",24714056.36,390.91
1661519760,"disk1",28155862.9,524.52
1661519775,"disk1",31625280.17,1552.15
1661519790,"disk1",15408499.52,191.74
1661519805,"disk1",20859333.49,362.3
1661519820,"disk1",21544233.72,590.21
1661519835,"disk1",28225185.8,588.53
1661519850,"disk1",36270862.43,614.1
1661519865,"disk1",26543996.12,336.09
1661519880,"disk1",25823335.05,473.5
1661519895,"disk1",27080949.31,767.51
1661519910,"disk1",28287491.99,419.12
1661519925,"disk1",32422392.76,714.55
1661519940,"disk1",41376615.19,323.85
1661519955,"disk1",35148066.87,507.6
1661519970,"disk1",39981830.76,628.62
1661519985,"disk1",36765403.21,586.88
1661520000,"disk1",23395838.9,1096.27
1661520015,"disk1",35652802.56,802.28
1661520030,"disk1",30524669.13,705.43
1661520045,"disk1",27961395.29,1012.53
1661520060,"disk1",18365592.96,1188.11
1661520075,"disk1",23332200.93,555.03
1661520090,"disk1",18054426.37,864.32
1661520105,"disk1",19077576.7,888
1661520120,"disk1",18931375.99,937.84
1661520135,"disk1",36314866.11,1048.52
1661520150,"disk1",26844468.8,436.58
1661520165,"disk1",24874046.54,715.6
1661520180,"disk1",14205406.99,801.52
1661520195,"disk1",19800112.49,NA
1661520210,"disk1",23171381.51,545.01
1661520225,"disk1",18640263.76,704.44
1661520240,"disk1",16908373.62,421.23
1661520255,"disk1",23858281.78,261.94
1661520270,"disk1",26751031.43,489.31
1661520285,"disk1",28231361.53,767.35
1661520300,"disk1",29932298.65,1345.16
1661520315,"disk1",15558287.72,1266.17
1661520330,"disk1",23436086.81,1298.98
1661520345,"disk1",32452537.86,609.01
1661520360,"disk1",20408081.04,550.54
1661520375,"disk1",18293608.11,590.32
1661520390,"disk1",20027449.73,735.66
1661520405,"disk1",18717007.49,1552.4
1661520420,"disk1",28349813.54,601.33
1661520435,"disk1",24816002.25,623.2
1661520450,"disk1",32289774.63,495.2
1661520465,"disk1",34552472.14,542.76
1661520480,"disk1",31715048.94,455.27
1661520495,"disk1",33324994.59,484.93
1661520510,"disk1",31589419.21,564.33
1661520525,"disk1",36169420.17,512.97
1661520540,"disk1",32582252.3,1066.58
1661520555,"disk1",28264292.17,383.84
1661520570,"disk1",20902084.41,688.45
1661520585,"disk1",16589948.88,404.63
1661520600,"disk1",21233704.99,716.78
1661520615,"disk1",19061144.32,438.18
1661520630,"disk1",25699244.61,599.12
1661520645,"disk1",36922960.56,861.43
1661520660,"disk1",32569851.25,1188.77
1661520675,"disk1",24642434.48,542.73
1661520690,"disk1",21194559.87,582.52
1661520705,"disk1",16109917.93,918.49
1661520720,"disk1",19270049.75,750.64
1661520735,"disk1",25206337.86,668.56
1661520750,"disk1",26161545.39,469.48
1661520765,"disk1",35316102.41,524.08
1661520780,"disk1",47798190.41,410.67
1661520795,"disk1",24299057.79,256.29
1661520810,"disk1",26424972.05,218.71
1661520825,"disk1",28596273.72,510.36
1661520840,"disk1",32921205.65,275.05
1661520855,"disk1",35472132.79,654.88
1661520870,"disk1",18653177.94,605.2
1661520885,"disk1",28320568.68,784.41
1661520900,"disk1",23306812.97,679.3
1661520915,"disk1",18664663.24,841.4
1661520930,"disk1",11743842.26,161.86
1661520945,"disk1",22686064.91,326.9
1661520960,"disk1",36552459.81,419.61
1661520975,"disk1",20748337.38,NA
1661520990,"disk1",21297197.16,608.41
1661521005,"disk1",13824215.91,423.18
1661521020,"disk1",28090686.3,931.26
1661521035,"disk1",24991359.59,907.08
1661521050,"disk1",34286852.69,256.62
1661521065,"disk1",27698347.81,420.48
1661521080,"disk1",35105432.87,500.95
1661521095,"disk1",21582927.25,668.13
1661521110,"disk1",19410047.81,489.49
1661521125,"disk1",26133491.09,448.1
1661521140,"disk1",35510981.46,246.96
1661521155,"disk1",33702417.73,435.21
1661521170,"disk1",24107446.78,531.12
1661521185,"disk1",31968569.46,425.02
1661521200,"disk1",25058989.54,362.06
1661521215,"disk1",22956489.48,432.03
1661521230,"disk1",23357236.37,691.01
1661521245,"disk1",20230675.11,470.85
1661521260,"disk1",24335250.42,955.22
1661521275,"disk1",20934257.55,378.01
1661521290,"disk1",21343578.66,531.07
1661521305,"disk1",39195814.07,429.26
1661521320,"disk1",58362533.58,801.93
1661521335,"disk1",26726981.04,552
1661521350,"disk1",26956336.39,987.13
1661521365,"disk1",42407564.56,666.04
1661521380,"disk1",35715940.01,542.44
1661521395,"disk1",28965377.23,401.65
1661521410,"disk1",25328681.15,170.07
1661521425,"disk1",25415979.99,527.64
1661521440,"disk1",26162026.84,604.95
1661521455,"disk1",24759247.74,449.43
1661521470,"disk1",22724708.25,274.65
1661521485,"disk1",31644330.41,758.7
1661521500,"disk1",20777532.46,298.84
1661521515,"disk1",17613278.58,408.18
1661521530,"disk1",20755799.77,472.27
1661521545,"disk1",30525865.4,397.97
1661521560,"disk1",42296863.55,543.6
1661521575,"disk1",46536601.39,491.06
1661521590,"disk1",44383927.99,584.64
1661521605,"disk1",51894944.78,745.04
1661521620,"disk1",34814618.95,2128.26
1661521635,"disk1",24598164.64,923.05
1661521650,"disk1",24951747.03,445.78
1661521665,"disk1",26289066.29,856.85
1661521680,"disk1",29423704.52,935.18
1661521695,"disk1",20484026.94,979.68
1661521710,"disk1",26336941.21,828.76
1661521725,"disk1",25505358.73,606.48
1661521740,"disk1",21951654.09,586.26
1661521755,"disk1",35784470.76,442.71
1661521770,"disk1",34053785.17,399.88
1661521785,"disk1",38090298.98,555.1
1661521800,"disk1",40177524.34,385.69
1661521815,"disk1",25872207.78,315.62
1661521830,"disk1",28235657.82,383.04
1661521845,"disk1",15092066.86,683.63
1661521860,"disk1",28828340.16,741.27
1661521875,"disk1",17360173.03,961.63
1661521890,"disk1",16124304.61,760.78
1661521905,"disk1",14475144.51,1279.01
1661521920,"disk1",14684248.91,968.7
1661521935,"disk1",15630041.13,484.22
1661521950,"disk1",17061042.28,662.96
1661521965,"disk1",19363781.95,699.65
1661521980,"disk1",20345435.34,907.19
1661521995,"disk1",21172435.36,709.9
1661522010,"disk1",25956176.14,1376.98
1661522025,"disk1",18038547.97,1085.34
1661522040,"disk1",19164146.52,593.33
1661522055,"disk1",33163403.25,953.89
1661522070,"disk1",42425208.33,314.67
1661522085,"disk1",43365095.47,792.75
1661522100,"disk1",41014086.44,975.53
1661522115,"disk1",40815143.99,659.01
1661522130,"disk1",46900863.7,598.92
1661522145,"disk1",35431071.89,551.74
1661522160,"disk1",29803958.12,463.83
1661522175,"disk1",28032584.54,657.89
1661522190,"disk1",16400497.82,413.79
1661522205,"disk1",17896997.27,503.07
1661522220,"disk1",21782057.05,547.33
1661522235,"disk1",25008462.45,308.84
1661522250,"disk1",38902389.81,373.42
1661522265,"disk1",28846712.44,322.98
1661522280,"disk1",29998609.35,356.12
1661522295,"disk1",15068846.95,413.44
1661522310,"disk1",13073164.79,378.37
1661522325,"disk1",20975912.21,754.71
1661522340,"disk1",29237525.34,512.98
1661522355,"disk1",16874209.14,272.24
1661522370,"disk1",21026167.66,378.6
1661522385,"disk1",27671371.32,498.52
1661522400,"disk1",17495024.62,587.07
1661522415,"disk1",21163071.61,632.93
1661522430,"disk1",30339219.97,842.8
1661522445,"disk1",29009544.11,544.52
1661522460,"disk1",29368050.05,643.4
1661522475,"disk1",29282342.41,706.01
1661522490,"disk1",27741739.25,NA
1661522505,"disk1",23321525.01,613.92
1661522520,"disk1",19330026.43,827.39
1661522535,"disk1",29515925.4,299.93
1661522550,"disk1",19066907.64,317.63
1661522565,"disk1",18608463.1,372.55
1661522580,"disk1",21178633.42,429.11
1661522595,"disk1",22612089.46,555.78
1661522610,"disk1",28050840.02,591.06
1661522625,"disk1",22548569.63,773.96
1661522640,"disk1",34965808.31,609.37
1661522655,"disk1",41164068.97,320.86
1661522670,"disk1",44743371.18,517.54
1661522685,"disk1",30915093.72,232.03
1661522700,"disk1",17927007.27,609.93
1661522715,"disk1",15275977.77,608.76
1661522730,"disk1",21765051.64,352.94
1661522745,"disk1",50138867.46,517.19
1661522760,"disk1",46715376.55,568.14
