"ts","disk_id","throughput","latency"
1638537645,"disk1",58622984.48,19.43
1638537660,"disk1",61650666.72,18.01
1638537675,"disk1",59953178.7,18.62
1638537690,"disk1",51510796.04,19.05
1638537705,"disk1",55248826.99,18.13
1638537720,"disk1",53888398.09,17.87
1638537735,"disk1",51346094.3,17.86
1638537750,"disk1",48872052.72,17.33
1638537765,"disk1",44065645.29,16.81
1638537780,"disk1",45159202.48,17.45
1638537795,"disk1",56334527.85,20.13
1638537810,"disk1",65108114.94,19.29
1638537825,"disk1",56235480.44,18.71
1638537840,"disk1",53061971.26,17.99
1638537855,"disk1",58823201.34,18.58
1638537870,"disk1",62731640.7,20.03
1638537885,"disk1",56333846.17,18.97
1638537900,"disk1",55247967.04,19.58
1638537915,"disk1",56706242.3,19.23
1638537930,"disk1",55650042.89,18.56
1638537945,"disk1",53445273.88,18.62
1638537960,"disk1",51443504.59,17.58
1638537975,"disk1",50094559.79,17.68
1638537990,"disk1",49406292.2,16.88
1638538005,"disk1",55330408.81,17.53
1638538020,"disk1",56465242.72,19.01
1638538035,"disk1",50561783.36,17.44
1638538050,"disk1",56864979.35,18.03
1638538065,"disk1",55033866.29,18.54
1638538080,"disk1",55866615.11,19.24
1638538095,"disk1",50506796.94,18.56
1638538110,"disk1",50748388.03,17.42
1638538125,"disk1",56832211.78,19.82
1638538140,"disk1",53665311.33,20.25
1638538155,"disk1",44116368.18,18.63
1638538170,"disk1",53863152.25,19.58
1638538185,"disk1",54085588.91,18.48
1638538200,"disk1",49517071.27,18.56
1638538215,"disk1",46540640.22,16.95
1638538230,"disk1",53503774.57,18.51
1638538245,"disk1",51748378.48,18.37
1638538260,"disk1",49073676.72,18.26
1638538275,"disk1",41770448.54,19.28
1638538290,"disk1",43899012.49,18.36
1638538305,"disk1",46501569.54,18.44
1638538320,"disk1",46698991.9,18.81
1638538335,"disk1",47880305.64,17.87
1638538350,"disk1",45493097.49,18.39
1638538365,"disk1",42378176.76,18.27
1638538380,"disk1",50341197.5,18.76
1638538395,"disk1",44455666.89,18.56
1638538410,"disk1",42780999.27,17.19
1638538425,"disk1",41424203.66,17.74
1638538440,"disk1",43975010.34,18.56
1638538455,"disk1",49459004.83,19.27
1638538470,"disk1",40819409.42,17.42
1638538485,"disk1",43692419.05,18.34
1638538500,"disk1",66762849.43,21.32
1638538515,"disk1",62284601.65,21.98
1638538530,"disk1",62865655.44,20.87
1638538545,"disk1",48584158.95,19.67
1638538560,"disk1",45082846.54,18
1638538575,"disk1",49535002.13,18.07
1638538590,"disk1",44878545.84,18.09
1638538605,"disk1",47945234.34,19.94
1638538620,"disk1",41763340.44,18.79
1638538635,"disk1",43345625.68,19.15
1638538650,"disk1",38770576.39,17.13
1638538665,"disk1",50253443.7,18.51
1638538680,"disk1",51168718.76,19.78
1638538695,"disk1",43287002.71,19.57
1638538710,"disk1",51026950.28,21.72
1638538725,"disk1",49113147.36,18.94
1638538740,"disk1",47695190.53,18.46
1638538755,"disk1",44078069.71,18.32
1638538770,"disk1",54403292.02,20.82
1638538785,"disk1",50280327.41,19.37
1638538800,"disk1",65850259.53,21.29
1638538815,"disk1",51368879.61,18.39
1638538830,"disk1",45141933.23,17.85
1638538845,"disk1",46184673.54,17.97
1638538860,"disk1",49719638.45,22.44
1638538875,"disk1",49003375.6,22.45
1638538890,"disk1",47886515.32,18.36
1638538905,"disk1",41758433.07,16.88
1638538920,"disk1",45890467.33,17.31
1638538935,"disk1",42418818.71,17.16
1638538950,"disk1",43369155.76,17.42
1638538965,"disk1",60333971.73,19.75
1638538980,"disk1",65114478.88,19.39
1638538995,"disk1",46779320.11,18.24
1638539010,"disk1",50085453.25,18.63
1638539025,"disk1",53828905.19,19.31
1638539040,"disk1",46843383.35,18.46
1638539055,"disk1",44212100.91,17.77
1638539070,"disk1",38303505.93,16.56
1638539085,"disk1",44822932.98,17.73
1638539100,"disk1",43655809.97,18
1638539115,"disk1",45017360.78,16.92
1638539130,"disk1",48047471.12,17.91
1638539145,"disk1",48561602.44,18.02
1638539160,"disk1",45431253.88,18.07
1638539175,"disk1",46693467.05,18.98
1638539190,"disk1",50602847.16,20.65
1638539205,"disk1",46388065.68,18.5
1638539220,"disk1",43024432.07,18.21
1638539235,"disk1",47457422.82,18.11
1638539250,"disk1",50375439.49,18.61
1638539265,"disk1",42619828.51,17.46
1638539280,"disk1",45890591.24,17.17
1638539295,"disk1",51550086.38,17.35
1638539310,"disk1",49287508.36,17.92
1638539325,"disk1",50878647.47,18.69
1638539340,"disk1",48257095.78,18.23
1638539355,"disk1",47845464.16,15.7
1638539370,"disk1",44700214.86,16.41
1638539385,"disk1",44064221.32,16.96
1638539400,"disk1",44312733.02,17.34
1638539415,"disk1",43088383.64,16.64
1638539430,"disk1",42753116.34,17.34
1638539445,"disk1",49397727.06,22.32
1638539460,"disk1",51561691.63,20.56
1638539475,"disk1",53405956.07,19.2
1638539490,"disk1",44629930.68,18.01
1638539505,"disk1",54001999.19,18.95
1638539520,"disk1",63112651.71,19.92
1638539535,"disk1",53392731.91,19.87
1638539550,"disk1",51083900.93,17.43
1638539565,"disk1",47620034.01,16.93
1638539580,"disk1",52130288.95,17.44
1638539595,"disk1",53253495.71,17.79
1638539610,"disk1",51728628.36,17.16
1638539625,"disk1",43951174.54,17.21
1638539640,"disk1",55419028.87,17.7
1638539655,"disk1",52097930.47,17.75
1638539670,"disk1",53145014.84,17.94
1638539685,"disk1",54849675.26,18.36
1638539700,"disk1",54903367.01,17.34
1638539715,"disk1",56849378.19,18.9
1638539730,"disk1",54651503.85,17.6
1638539745,"disk1",58815129.01,17.78
1638539760,"disk1",56432274.55,17.56
1638539775,"disk1",65272993.6,19.21
1638539790,"disk1",59989858.5,18.67
1638539805,"disk1",67596490.11,22.38
1638539820,"disk1",52526381.85,19.2
1638539835,"disk1",53746641.23,19.61
1638539850,"disk1",52727723.65,18.28
1638539865,"disk1",54644808.83,18.67
1638539880,"disk1",56324121.09,18.09
1638539895,"disk1",57108127.41,20.25
1638539910,"disk1",59282705.38,21.47
1638539925,"disk1",45771426.72,17.04
1638539940,"disk1",50538475.13,17.9
1638539955,"disk1",56456274.68,18.52
1638539970,"disk1",58094467.92,19.06
1638539985,"disk1",45759945.07,17.47
1638540000,"disk1",53364709.78,19
1638540015,"disk1",56762886.99,18.08
1638540030,"disk1",56479992.05,18.02
1638540045,"disk1",58921137.99,17.56
1638540060,"disk1",59527125.23,18.93
1638540075,"disk1",55258342.22,20.28
1638540090,"disk1",54595370.22,20.09
1638540105,"disk1",55209124.32,19.14
1638540120,"disk1",51243925.66,17.69
1638540135,"disk1",49531359.34,17.54
1638540150,"disk1",52698498.74,18.16
1638540165,"disk1",61310951.5,18.54
1638540180,"disk1",53833154.38,19.22
1638540195,"disk1",47843218.72,17.4
1638540210,"disk1",46646652.03,17.7
1638540225,"disk1",55534209.45,18.26
1638540240,"disk1",55670647.65,18.81
1638540255,"disk1",57871723.38,18.5
1638540270,"disk1",49804820.85,18.25
1638540285,"disk1",53638798.59,18.57
1638540300,"disk1",61320645.87,18.7
1638540315,"disk1",54056535.62,18.06
1638540330,"disk1",57402338.6,17.91
1638540345,"disk1",46687387.67,20.39
1638540360,"disk1",47010059.32,17.48
1638540375,"disk1",50737147.36,17.75
1638540390,"disk1",47856464.84,17.49
1638540405,"disk1",57115361.74,19.14
1638540420,"disk1",54337356.2,17.94
1638540435,"disk1",47123926.76,16.99
1638540450,"disk1",41118555,16.05
1638540465,"disk1",50635489.65,17.64
1638540480,"disk1",50277327.08,18.24
1638540495,"disk1",59393607.63,18.99
1638540510,"disk1",58668162.99,19.33
1638540525,"disk1",49363230.91,17.79
1638540540,"disk1",49513411.35,17.31
1638540555,"disk1",49318214.26,17.36
1638540570,"disk1",51329333.2,17.32
1638540585,"disk1",55251252.93,21.16
1638540600,"disk1",47799461.86,16.95
1638540615,"disk1",44323525.41,17.98
1638540630,"disk1",39637895.68,16.76
1638540645,"disk1",51790185.89,20.82
1638540660,"disk1",48702258.1,18.48
1638540675,"disk1",48378561.83,16.46
1638540690,"disk1",53884850.46,17.42
1638540705,"disk1",49562385.3,17
1638540720,"disk1",55935076.46,17.66
1638540735,"disk1",51670420.48,18.61
1638540750,"disk1",47832687.33,17.02
1638540765,"disk1",54246326.29,18.66
1638540780,"disk1",55089235.89,18.31
1638540795,"disk1",49054825.29,17.45
1638540810,"disk1",44758039.42,16.22
1638540825,"disk1",41775590.58,16.49
1638540840,"disk1",48770190.93,17.6
1638540855,"disk1",47544013.87,17.43
1638540870,"disk1",43710375.04,16.19
1638540885,"disk1",48167984.88,16.37
1638540900,"disk1",50282934.3,17.2
1638540915,"disk1",45509608.25,16.3
1638540930,"disk1",51725143.78,17.05
1638540945,"disk1",57452021.21,18.61
1638540960,"disk1",57959901.17,17.99
1638540975,"disk1",66084836.22,19.05
1638540990,"disk1",65595370.9,19.1
1638541005,"disk1",60446615.58,18.82
1638541020,"disk1",52720274.08,17.62
1638541035,"disk1",47007459.03,16.51
1638541050,"disk1",66750197.44,20.11
1638541065,"disk1",54912766.12,19.72
1638541080,"disk1",48336138.38,17.4
1638541095,"disk1",48380189.28,19.91
1638541110,"disk1",48271378.59,18.1
1638541125,"disk1",57007449.22,18.32
1638541140,"disk1",51717302.07,17.61
1638541155,"disk1",45696520.63,18.05
1638541170,"disk1",50791299.93,17.28
1638541185,"disk1",52736257.21,17.7
1638541200,"disk1",55798339.03,17.49
1638541215,"disk1",61469890.28,17.22
1638541230,"disk1",55160997.75,16.66
1638541245,"disk1",54666275.56,17.06
1638541260,"disk1",57644311.13,17.82
1638541275,"disk1",47892714.37,16.79
1638541290,"disk1",52741519.74,17.46
1638541305,"disk1",50031855.15,17.84
1638541320,"disk1",60835403.72,18.66
1638541335,"disk1",58921086.17,17.23
1638541350,"disk1",68748520.84,19.59
1638541365,"disk1",62894275.93,18.33
1638541380,"disk1",56119694.06,17.22
1638541395,"disk1",61421565.71,18.7
1638541410,"disk1",74146480.66,19.86
1638541425,"disk1",51756947.12,16.87
1638541440,"disk1",59667908.7,18.11
1638541455,"disk1",54330020.38,17.55
1638541470,"disk1",55673711.46,17.93
1638541485,"disk1",61809605.16,18.39
1638541500,"disk1",56953273.6,18
1638541515,"disk1",56978929.92,18.53
1638541530,"disk1",56748221.56,17.65
1638541545,"disk1",60228413.35,17.78
1638541560,"disk1",55882959.51,18.13
1638541575,"disk1",51976658.13,16.39
1638541590,"disk1",54325812.85,17.33
1638541605,"disk1",51523228.18,19.85
1638541620,"disk1",57614267.32,17.1
1638541635,"disk1",59002701.59,17.25
1638541650,"disk1",59240152.83,17.25
1638541665,"disk1",55427544.51,16.67
1638541680,"disk1",48790876.35,16.29
1638541695,"disk1",50354191.21,17.09
1638541710,"disk1",54786591.27,17.6
1638541725,"disk1",53122192.05,17.56
1638541740,"disk1",50552450.81,17.83
1638541755,"disk1",51747776.87,17.37
1638541770,"disk1",49477214.71,17.66
1638541785,"disk1",53487940.54,17.26
1638541800,"disk1",59672232.13,20.23
1638541815,"disk1",60502142.93,18.15
1638541830,"disk1",54392815.77,17.3
1638541845,"disk1",55221201.28,19.4
1638541860,"disk1",64190326.29,20.1
1638541875,"disk1",56402853.2,17.31
1638541890,"disk1",47213341.18,16.5
1638541905,"disk1",47192100.88,16.32
1638541920,"disk1",50026584.84,16.49
1638541935,"disk1",48418069.98,15.65
1638541950,"disk1",53169970.61,17.41
1638541965,"disk1",51990992.85,17.77
1638541980,"disk1",55099753.19,17.28
1638541995,"disk1",48240118.92,16.38
1638542010,"disk1",49656782.68,17.08
1638542025,"disk1",55595602.28,17.2
1638542040,"disk1",59275750.94,18.57
1638542055,"disk1",55349286.56,17.83
1638542070,"disk1",53007904.45,18.81
1638542085,"disk1",53487004.36,17.63
1638542100,"disk1",56887536.11,22.26
1638542115,"disk1",52011978.1,17.11
1638542130,"disk1",56514489.26,17.65
1638542145,"disk1",52039711.91,17.38
1638542160,"disk1",49109884.31,16.88
1638542175,"disk1",54503573.27,17.9
1638542190,"disk1",51580940,18.48
1638542205,"disk1",58242904.74,19.89
1638542220,"disk1",61589924.13,19.56
1638542235,"disk1",53699753.44,18.47
1638542250,"disk1",50883595.23,18.21
1638542265,"disk1",55339062.55,18.98
1638542280,"disk1",50170818.95,18.9
1638542295,"disk1",49045313.07,19.57
1638542310,"disk1",51223885.1,18.1
1638542325,"disk1",42900525.34,16.44
1638542340,"disk1",43891118.12,15.98
1638542355,"disk1",44077688.31,16.86
1638542370,"disk1",41404404.03,16.86
1638542385,"disk1",48969333.93,18.49
1638542400,"disk1",53421016.48,19.14
1638542415,"disk1",52759523.76,18.14
1638542430,"disk1",57604462.16,18.5
1638542445,"disk1",51985419.44,18.95
1638542460,"disk1",57237773.66,19.34
1638542475,"disk1",45835257.08,17.11
1638542490,"disk1",48861270.02,17.48
1638542505,"disk1",47184726.9,17.59
1638542520,"disk1",51881578.91,18.27
1638542535,"disk1",50977899.9,16.54
1638542550,"disk1",46981896.69,16.94
1638542565,"disk1",43420157.08,17.29
1638542580,"disk1",43779990.32,17.63
1638542595,"disk1",52026492.88,17.47
1638542610,"disk1",63722856.95,19.04
1638542625,"disk1",62186400.01,19.15
1638542640,"disk1",55409881.4,18
1638542655,"disk1",57827745.1,18.15
1638542670,"disk1",57868859.01,19.34
1638542685,"disk1",63449452.77,20.2
1638542700,"disk1",53864461.97,18.2
1638542715,"disk1",53192210.11,17.69
1638542730,"disk1",58510420.77,18.3
1638542745,"disk1",56389978.39,17.62
1638542760,"disk1",59772034.92,19.32
1638542775,"disk1",64766394.21,18.72
1638542790,"disk1",55564636.72,18.43
1638542805,"disk1",60201881.62,19.1
1638542820,"disk1",59215496.08,18.68
1638542835,"disk1",51622885.73,16.82
1638542850,"disk1",54659683.51,17.08
1638542865,"disk1",58559633.54,18.21
1638542880,"disk1",53793514.87,17.67
1638542895,"disk1",45407482.05,17.09
1638542910,"disk1",51710085.41,17.72
1638542925,"disk1",57823647.07,18.01
1638542940,"disk1",63986431.53,19.27
1638542955,"disk1",50339407.37,16.62
1638542970,"disk1",46058542.12,16.7
1638542985,"disk1",47724411.33,17.43
1638543000,"disk1",49755713.46,17.75
1638543015,"disk1",49455177.15,17.23
1638543030,"disk1",54942660.95,18.43
1638543045,"disk1",52275339.76,17.75
1638543060,"disk1",53465334.72,20.9
1638543075,"disk1",54105483.24,17.56
1638543090,"disk1",52725415.84,17.61
1638543105,"disk1",54989114.07,18.05
1638543120,"disk1",53181637.31,17.1
1638543135,"disk1",51297984.57,16.76
1638543150,"disk1",58622952.03,18.3
1638543165,"disk1",61812480.34,18.17
1638543180,"disk1",72752025.66,18.83
1638543195,"disk1",66793662.07,19.9
1638543210,"disk1",52492935.22,17.55
1638543225,"disk1",51556680.25,17
1638543240,"disk1",48071437.6,17.87
1638543255,"disk1",46260978.94,16.41
1638543270,"disk1",44492982.61,16.71
1638543285,"disk1",51531583.99,17.01
1638543300,"disk1",46331751.83,17.32
1638543315,"disk1",50497392.03,17.41
1638543330,"disk1",48848245.3,16.17
1638543345,"disk1",43905686.91,16.74
1638543360,"disk1",49012815.68,17.9
1638543375,"disk1",51223492.88,16.8
1638543390,"disk1",50812906.19,17.67
1638543405,"disk1",48672859.3,16.64
1638543420,"disk1",47269510.2,18.2
1638543435,"disk1",54999792.92,18.67
1638543450,"disk1",50305533.86,17
1638543465,"disk1",43130116.76,17.55
1638543480,"disk1",48449722.19,18.07
1638543495,"disk1",44524654.85,17.27
1638543510,"disk1",47868236.3,18.04
1638543525,"disk1",43960647.73,16.58
1638543540,"disk1",46654952.74,18.77
1638543555,"disk1",44668813.31,17.47
1638543570,"disk1",47943914.18,16.63
1638543585,"disk1",52655177.83,17.06
1638543600,"disk1",50109500.87,17.71
1638543615,"disk1",44405221.21,16.41
1638543630,"disk1",49197655.76,17.78
1638543645,"disk1",54547787.17,18.85
1638543660,"disk1",49476474.75,17.8
1638543675,"disk1",51281710.95,18.11
1638543690,"disk1",49830369.35,17.68
1638543705,"disk1",42126917.57,17.02
1638543720,"disk1",43660286.39,17.07
1638543735,"disk1",47469522.31,17.49
1638543750,"disk1",47902297.9,18.89
1638543765,"disk1",45282487.44,17.76
1638543780,"disk1",42133511.07,17.23
1638543795,"disk1",50162889.15,17.79
1638543810,"disk1",42758296.3,17.48
1638543825,"disk1",40440272.01,17.06
1638543840,"disk1",37561637.25,16.37
1638543855,"disk1",39883632.13,17.27
1638543870,"disk1",42501941.05,17.62
1638543885,"disk1",39612211.43,16.63
1638543900,"disk1",41412275.7,17.65
1638543915,"disk1",38789805.87,16.86
1638543930,"disk1",35522560.62,16.03
1638543945,"disk1",38134389.32,16.62
1638543960,"disk1",42361043.94,17.45
1638543975,"disk1",35917182.24,16.59
1638543990,"disk1",39997588.28,16.88
1638544005,"disk1",46225014.42,18.25
1638544020,"disk1",44485728.06,17.94
1638544035,"disk1",46309558.8,18.54
1638544050,"disk1",43683153.2,17.98
1638544065,"disk1",38606667.31,17.05
1638544080,"disk1",43402060.11,18.25
1638544095,"disk1",41251421.81,16.83
1638544110,"disk1",39524126.21,17.45
1638544125,"disk1",35517566.12,16.87
1638544140,"disk1",35311883.61,16.48
1638544155,"disk1",38294497.4,16.41
1638544170,"disk1",41493962.45,17.99
1638544185,"disk1",39254579.6,17.87
1638544200,"disk1",44439608.54,19.48
1638544215,"disk1",38345435.99,17.04
1638544230,"disk1",39623068.76,17.43
1638544245,"disk1",39733597.89,18.04
1638544260,"disk1",48891595.15,19.48
1638544275,"disk1",39038310.31,17.34
1638544290,"disk1",34478258.11,17.35
1638544305,"disk1",35037705.42,16.64
1638544320,"disk1",38348956.05,17.93
1638544335,"disk1",36656683.41,17.26
1638544350,"disk1",39185115.11,17.93
1638544365,"disk1",39011623.46,18.38
1638544380,"disk1",43429029.82,18.3
1638544395,"disk1",45020742.03,19.01
1638544410,"disk1",33395700.25,16.24
1638544425,"disk1",35388196.8,17.19
1638544440,"disk1",41177149.28,19.24
1638544455,"disk1",45330321.13,19.88
1638544470,"disk1",46818118.37,22.3
1638544485,"disk1",45962197.94,18.19
1638544500,"disk1",43865512.42,18.57
1638544515,"disk1",43002284.62,17.89
1638544530,"disk1",46894739.12,18.87
1638544545,"disk1",57769778.69,19.89
1638544560,"disk1",50028491.88,20.04
1638544575,"disk1",47748909.97,18.93
1638544590,"disk1",48131185.76,18.13
1638544605,"disk1",46425887.29,18.21
1638544620,"disk1",36134530.24,16.29
1638544635,"disk1",41646224.25,17.77
1638544650,"disk1",48507973.11,17.44
1638544665,"disk1",45090554.7,16.91
1638544680,"disk1",56355587.17,18.45
1638544695,"disk1",49142713.8,17.82
1638544710,"disk1",45047040.99,17.9
1638544725,"disk1",45689320.41,18.18
1638544740,"disk1",48264675.01,18.25
1638544755,"disk1",55676751.83,19.55
1638544770,"disk1",53038009.49,18.81
1638544785,"disk1",50831382.63,17.79
1638544800,"disk1",39688678.42,16.75
1638544815,"disk1",45012844.9,17.23
1638544830,"disk1",40936380.99,17.04
1638544845,"disk1",42102513.7,18.52
1638544860,"disk1",59789515.9,20.75
1638544875,"disk1",59521569.83,21
1638544890,"disk1",43380565.65,19.88
1638544905,"disk1",48307410.85,18.84
1638544920,"disk1",39378676.68,17.28
1638544935,"disk1",47420916.46,17.75
1638544950,"disk1",56164160.3,18.29
1638544965,"disk1",53662301.63,19.89
1638544980,"disk1",42733777.17,18.6
1638544995,"disk1",46574975.02,18.19
1638545010,"disk1",43515774.44,17.33
1638545025,"disk1",50918844.46,18.72
1638545040,"disk1",57698621.29,21.06
1638545055,"disk1",58426286.5,19.11
1638545070,"disk1",54952733.99,18.61
1638545085,"disk1",54926379.88,20.24
1638545100,"disk1",60770422.91,19.56
1638545115,"disk1",47649531.53,18.17
1638545130,"disk1",54600524.3,19.48
1638545145,"disk1",52811385.23,18.97
1638545160,"disk1",47866900.1,17.89
1638545175,"disk1",50374676.23,17.91
1638545190,"disk1",48937691.02,18.46
1638545205,"disk1",50979224.41,18.9
1638545220,"disk1",54365631.01,21.03
1638545235,"disk1",51502339.28,17.66
1638545250,"disk1",53042178.65,18.26
1638545265,"disk1",51629770.69,19.54
1638545280,"disk1",44688091.98,17
1638545295,"disk1",40745262.74,17.15
1638545310,"disk1",48237881.11,17.5
1638545325,"disk1",47500599.8,20.14
1638545340,"disk1",53752640.3,18.18
1638545355,"disk1",62625504.49,18.47
1638545370,"disk1",64135812.13,19.07
1638545385,"disk1",57025615.88,19.08
1638545400,"disk1",55949686.93,18.64
1638545415,"disk1",63303339.5,18.36
1638545430,"disk1",49125896.17,19.84
1638545445,"disk1",53551911.7,17.44
1638545460,"disk1",54737833.66,18.14
1638545475,"disk1",54130114.85,18.12
1638545490,"disk1",67444516.89,20.3
1638545505,"disk1",63031444.95,20.89
1638545520,"disk1",66439050.38,20.43
1638545535,"disk1",67700437.64,19.77
1638545550,"disk1",59696842.88,19.5
1638545565,"disk1",65074328.58,19.89
1638545580,"disk1",58742895.52,19.46
1638545595,"disk1",63549951.18,20.25
1638545610,"disk1",47978023.71,17.56
1638545625,"disk1",54329720.81,20.09
1638545640,"disk1",67191467.76,20.52
1638545655,"disk1",65755870.43,19.14
1638545670,"disk1",53953539.57,17.43
1638545685,"disk1",42298696.16,16.08
1638545700,"disk1",43746327.44,16.66
1638545715,"disk1",43905304.75,16.66
1638545730,"disk1",53920789.44,17.93
1638545745,"disk1",41759616.7,16.46
1638545760,"disk1",40918338.54,17.34
1638545775,"disk1",47616916.26,17.27
1638545790,"disk1",54280864,17.24
1638545805,"disk1",43621648.06,15.62
1638545820,"disk1",45519475.46,16.05
1638545835,"disk1",42883674.12,16.16
1638545850,"disk1",41119750.64,15.16
1638545865,"disk1",43584571.64,16.12
1638545880,"disk1",40510557.91,15.76
1638545895,"disk1",46293753.13,16.87
1638545910,"disk1",43643597.66,15.98
1638545925,"disk1",43844484.95,15.59
1638545940,"disk1",49749016.28,16.74
1638545955,"disk1",52829415.83,17.3
1638545970,"disk1",46579347.03,16.53
1638545985,"disk1",53268856.09,16.77
1638546000,"disk1",49399602.59,17
1638546015,"disk1",45645140.15,16.3
1638546030,"disk1",50995261.19,16.98
1638546045,"disk1",51077337.83,18.51
1638546060,"disk1",40364508.35,17.06
1638546075,"disk1",53022729.56,17.61
1638546090,"disk1",51349156.53,18.26
1638546105,"disk1",48649403.51,18.35
1638546120,"disk1",53535255.21,17.52
1638546135,"disk1",49246834.23,16.8
1638546150,"disk1",60059085.25,19.14
1638546165,"disk1",47739962.4,16.52
1638546180,"disk1",41189041.34,15.6
1638546195,"disk1",44091651.9,16.15
1638546210,"disk1",45426388,16.93
1638546225,"disk1",46768207.42,17.18
1638546240,"disk1",49804033.03,17.08
1638546255,"disk1",51405136.93,18.45
1638546270,"disk1",42610508.2,17.66
1638546285,"disk1",41844965.7,17.36
1638546300,"disk1",42016038.36,16.37
1638546315,"disk1",48725384.52,17.03
1638546330,"disk1",51749984.76,18.1
1638546345,"disk1",50398640.3,17.15
1638546360,"disk1",45974651.46,16.74
1638546375,"disk1",45489456.11,16.18
1638546390,"disk1",43273842.91,16.11
1638546405,"disk1",44919060.27,17.34
1638546420,"disk1",42950353.21,15.98
1638546435,"disk1",39394074.28,15.65
1638546450,"disk1",41318218.15,17.04
1638546465,"disk1",41664542.32,16.32
1638546480,"disk1",42723232.71,16.2
1638546495,"disk1",47449047.4,17.04
1638546510,"disk1",45254605.26,15.64
1638546525,"disk1",43426166.87,15.96
1638546540,"disk1",53419477.64,16.64
1638546555,"disk1",50135552.08,17.17
1638546570,"disk1",58833413.97,17.36
1638546585,"disk1",57685834.18,17.12
1638546600,"disk1",50953092.28,16.2
1638546615,"disk1",48472449.89,16.51
1638546630,"disk1",51839236.85,16.89
1638546645,"disk1",48851250.31,16.9
1638546660,"disk1",50136068.17,16.49
1638546675,"disk1",43952099.38,16.51
1638546690,"disk1",45145336.02,16.29
1638546705,"disk1",42123961.82,16.41
1638546720,"disk1",50688991.73,18.41
1638546735,"disk1",54145954.7,17.78
1638546750,"disk1",52943071.83,17.77
1638546765,"disk1",61545910.18,18.21
1638546780,"disk1",53547672.63,17.71
1638546795,"disk1",53509508.95,19.34
1638546810,"disk1",44448464.73,16.14
1638546825,"disk1",51724866.88,17.35
1638546840,"disk1",58984328.66,18.16
1638546855,"disk1",74280587.97,20.97
1638546870,"disk1",72085634.58,19.43
