"ts","disk_id","throughput","latency"
1661173215,"disk1",28746128.74,448.41
1661173230,"disk1",27989731.69,315.21
1661173245,"disk1",24317402.02,557.89
1661173260,"disk1",23269210.69,NA
1661173275,"disk1",21747649.25,188.67
1661173290,"disk1",23542113.9,509.58
1661173305,"disk1",19260123.47,1027.5
1661173320,"disk1",27669393.18,518.79
1661173335,"disk1",25942802.38,317.14
1661173350,"disk1",22119647.87,414.33
1661173365,"disk1",30985602.43,602.05
1661173380,"disk1",23785401.46,517.78
1661173395,"disk1",34949184.54,706.58
1661173410,"disk1",33742558.05,741.82
1661173425,"disk1",51225997.64,736.32
1661173440,"disk1",36641494.16,942.47
1661173455,"disk1",28347505.65,1106.22
1661173470,"disk1",26892491.94,678.4
1661173485,"disk1",28381488.46,562.75
1661173500,"disk1",42475569.56,399.62
1661173515,"disk1",36203264.66,424.22
1661173530,"disk1",27342464.07,254.27
1661173545,"disk1",34671951.87,798.33
1661173560,"disk1",47760021.63,719.09
1661173575,"disk1",28789008.84,634.21
1661173590,"disk1",23942258.64,606.88
1661173605,"disk1",21444135.7,976.68
1661173620,"disk1",22179462.23,709.3
1661173635,"disk1",17695930.6,597.95
1661173650,"disk1",32665799.84,907.84
1661173665,"disk1",36136412.52,927.54
1661173680,"disk1",27266484.18,690.07
1661173695,"disk1",36852087.04,488.11
1661173710,"disk1",23958731.64,784.05
1661173725,"disk1",32185558.42,570.53
1661173740,"disk1",32170857.36,899.45
1661173755,"disk1",37263062.32,881.08
1661173770,"disk1",34077562.14,508.46
1661173785,"disk1",32661450.64,507.46
1661173800,"disk1",33585898.3,610.37
1661173815,"disk1",23157924.83,589.87
1661173830,"disk1",19911105.6,583.1
1661173845,"disk1",24708563.87,645.12
1661173860,"disk1",25473979.34,646.97
1661173875,"disk1",21745825.4,618.63
1661173890,"disk1",25552924.98,425.86
1661173905,"disk1",32879656.12,781.19
1661173920,"disk1",29684448.57,452.57
1661173935,"disk1",34609933.17,559.64
1661173950,"disk1",32885734.11,635.62
1661173965,"disk1",30994433.81,743.96
1661173980,"disk1",34692912.46,642.55
1661173995,"disk1",28548766.4,1161.29
1661174010,"disk1",34717101.31,748.78
1661174025,"disk1",43829144.27,237.32
1661174040,"disk1",54416946.66,1214.1
1661174055,"disk1",34740541.92,1783.4
1661174070,"disk1",37416164.21,833.09
1661174085,"disk1",28880213.28,706.68
1661174100,"disk1",30528562.25,890.86
1661174115,"disk1",39271177.85,1026.78
1661174130,"disk1",38411855.24,653.99
1661174145,"disk1",37287645.05,807.01
1661174160,"disk1",32418315.61,685.62
1661174175,"disk1",32049583.61,659.62
1661174190,"disk1",26542548.77,820.24
1661174205,"disk1",29060899.78,1200.51
1661174220,"disk1",32891643.8,804.67
1661174235,"disk1",31785516.22,746.75
1661174250,"disk1",28312279.66,620.47
1661174265,"disk1",24337518.37,754.24
1661174280,"disk1",28483216.77,761.85
1661174295,"disk1",31268548.74,1103.23
1661174310,"disk1",29511042.88,992.75
1661174325,"disk1",29403695.92,606.29
1661174340,"disk1",26466417.48,447.51
1661174355,"disk1",25925957.3,1373.15
1661174370,"disk1",27638433.5,664.27
1661174385,"disk1",34414913.99,799.31
1661174400,"disk1",35207497.7,702.96
1661174415,"disk1",27396564.44,500.06
1661174430,"disk1",21808321.42,795.18
1661174445,"disk1",33108798.91,572.35
1661174460,"disk1",37647074.42,814.54
1661174475,"disk1",48081027.28,746.81
1661174490,"disk1",30530999.92,1315.13
1661174505,"disk1",38673769.78,168.36
1661174520,"disk1",30278123.58,730.66
1661174535,"disk1",36479089.4,978.13
1661174550,"disk1",49140811.26,922.37
1661174565,"disk1",21135553.48,1857.06
1661174580,"disk1",20144233.34,756.36
1661174595,"disk1",24786301.41,966.3
