"ts","disk_id","throughput","latency"
1660654815,"disk1",20995780.17,433.97
1660654830,"disk1",25972242.36,593.66
1660654845,"disk1",26893833.89,706.68
1660654860,"disk1",47462589.44,165.6
1660654875,"disk1",53211688.7,278.15
1660654890,"disk1",37076820.73,943.41
1660654905,"disk1",34693266.37,1133.12
1660654920,"disk1",48073755.05,856.86
1660654935,"disk1",21109194.86,849.48
1660654950,"disk1",19192225.41,1047.27
1660654965,"disk1",18638467.78,455.07
1660654980,"disk1",21172113.38,485.44
1660654995,"disk1",24299063.24,474.39
1660655010,"disk1",21490288.64,510.26
1660655025,"disk1",19714211.56,625.72
1660655040,"disk1",18525669.64,739.63
1660655055,"disk1",18566682.11,926.19
1660655070,"disk1",16640409.98,1123.95
1660655085,"disk1",29569454.69,633.52
1660655100,"disk1",25358125.7,495.75
1660655115,"disk1",16288675.11,472.98
1660655130,"disk1",35605286.21,611.78
1660655145,"disk1",22574352.62,460.31
1660655160,"disk1",18116108.8,494.14
1660655175,"disk1",16991986.84,287.58
1660655190,"disk1",19272291.04,520.6
1660655205,"disk1",27147751.64,370
1660655220,"disk1",30095425.44,761.17
1660655235,"disk1",40951924.09,732.18
1660655250,"disk1",27033467.34,549.85
1660655265,"disk1",24863602.44,682.3
1660655280,"disk1",24821474.18,749.81
1660655295,"disk1",20964143.95,1204.65
1660655310,"disk1",33773850.35,650.79
1660655325,"disk1",26170129.76,1667.63
1660655340,"disk1",22442458.99,495.42
1660655355,"disk1",25004478.9,704.69
1660655370,"disk1",23807074.51,749.24
1660655385,"disk1",33182409.51,406.01
1660655400,"disk1",26631102.42,959.11
1660655415,"disk1",28529338.38,435.18
1660655430,"disk1",34636844.41,450
1660655445,"disk1",30875389.81,154.63
1660655460,"disk1",23710708.57,527.1
1660655475,"disk1",20011639.61,406.71
1660655490,"disk1",30603640.16,708.21
1660655505,"disk1",24229570.41,655.76
1660655520,"disk1",14188687.13,511.3
1660655535,"disk1",24732748.78,592.11
1660655550,"disk1",26931877.03,487.73
1660655565,"disk1",17857719.51,799.68
1660655580,"disk1",18382855.39,450.85
1660655595,"disk1",17707009.94,704.99
1660655610,"disk1",20894435.45,713.61
1660655625,"disk1",29357938.53,182.38
1660655640,"disk1",43250142.92,200.31
1660655655,"disk1",34683879.38,330.06
1660655670,"disk1",25894105.51,522.3
1660655685,"disk1",21775907.37,481.5
1660655700,"disk1",21991578.13,388.57
1660655715,"disk1",21179315.33,359.34
1660655730,"disk1",23216770.13,409.05
1660655745,"disk1",23878196.4,485.8
1660655760,"disk1",28375797.83,526.53
1660655775,"disk1",38213143.44,375.14
1660655790,"disk1",33918810.31,1171.33
1660655805,"disk1",22899636.37,692.06
1660655820,"disk1",24167829.65,696.39
1660655835,"disk1",46869217.99,436.25
1660655850,"disk1",44375849.46,547.08
1660655865,"disk1",65781002.05,201.66
1660655880,"disk1",74904226.24,407.7
1660655895,"disk1",43598914.66,403.41
1660655910,"disk1",42226968.66,431.77
1660655925,"disk1",41135255.4,497.39
1660655940,"disk1",53067105.39,622.6
1660655955,"disk1",48047527.62,791.43
1660655970,"disk1",45606268.6,496.19
1660655985,"disk1",31725031.77,415.01
1660656000,"disk1",18367321.84,832.66
1660656015,"disk1",22565761.99,699.12
1660656030,"disk1",20362910.93,352.92
1660656045,"disk1",22027936.18,1190.18
