"ts","disk_id","throughput","latency"
1660482015,"disk1",36014424.85,1016.38
1660482030,"disk1",41305235.36,889.41
1660482045,"disk1",41540007.29,3803.67
1660482060,"disk1",24006926.33,168.28
1660482075,"disk1",27218099.86,1674.28
1660482090,"disk1",32596039.23,1963.05
1660482105,"disk1",39480125.8,1080.69
1660482120,"disk1",35038456.65,1007.6
1660482135,"disk1",20496124.78,1031.71
1660482150,"disk1",14734210.91,764.42
1660482165,"disk1",29346728.17,552.58
1660482180,"disk1",18366002.15,1264.56
1660482195,"disk1",17192815.41,1535.43
1660482210,"disk1",13271631.52,976.36
1660482225,"disk1",11123693.24,964.15
1660482240,"disk1",15036344.17,428.78
1660482255,"disk1",21188959.03,515.81
1660482270,"disk1",23503194.19,622.08
1660482285,"disk1",20579371.79,512.03
1660482300,"disk1",22178182.76,546.15
1660482315,"disk1",33480295.4,485.84
1660482330,"disk1",37898817.01,658.99
1660482345,"disk1",32461604.71,506.66
1660482360,"disk1",35821136.94,380.22
1660482375,"disk1",29426483.46,462.01
1660482390,"disk1",28936614.05,1657.47
1660482405,"disk1",20102475.41,779.92
1660482420,"disk1",31975898.64,591.08
1660482435,"disk1",19099453.45,620.93
1660482450,"disk1",19287359.91,730.07
1660482465,"disk1",19553510.38,469.53
1660482480,"disk1",20345527.89,738.72
1660482495,"disk1",27102976.01,601.32
1660482510,"disk1",36073994.97,708.33
1660482525,"disk1",50221291.86,296.35
1660482540,"disk1",68393109.02,660.98
1660482555,"disk1",55284030.69,716.58
1660482570,"disk1",43671717.89,728.19
1660482585,"disk1",33395527.19,1042.76
1660482600,"disk1",30360532.14,1419.71
1660482615,"disk1",28940725.81,799.12
1660482630,"disk1",41438548.87,698.5
1660482645,"disk1",38088654.54,695.44
1660482660,"disk1",33603030.66,296.68
1660482675,"disk1",30188032.11,398.42
1660482690,"disk1",29254389.89,703.1
1660482705,"disk1",35574882.91,1230.38
1660482720,"disk1",31303171.18,309.37
1660482735,"disk1",24406652.82,1159.09
1660482750,"disk1",28145046.79,950.81
1660482765,"disk1",36674376.93,256.09
1660482780,"disk1",32477209.78,1051.91
1660482795,"disk1",35060794.72,518.91
1660482810,"disk1",45226746.25,531.29
1660482825,"disk1",49401274.59,599.87
1660482840,"disk1",48748600.3,327.68
1660482855,"disk1",44843280.93,530.75
1660482870,"disk1",36759058.65,660.54
1660482885,"disk1",41431911.27,467.77
1660482900,"disk1",39440447.36,734.51
1660482915,"disk1",49468251.66,717.69
1660482930,"disk1",47700310.3,663.53
1660482945,"disk1",34899672.78,650.51
1660482960,"disk1",43766732.65,597.52
1660482975,"disk1",40431507.11,729.69
1660482990,"disk1",33536081.78,862.79
1660483005,"disk1",32003934.36,1177.24
1660483020,"disk1",27124366.25,1093.18
1660483035,"disk1",30638012.83,711.05
1660483050,"disk1",29123308.23,560.08
1660483065,"disk1",37735825.75,198.34
1660483080,"disk1",30829975.04,673.55
1660483095,"disk1",30993875.86,675.78
1660483110,"disk1",30757044.29,552.24
1660483125,"disk1",22221439.63,551.91
1660483140,"disk1",16116093.08,478.49
1660483155,"disk1",23049062.4,496.45
1660483170,"disk1",9056887.02,363.61
1660483185,"disk1",22578635.3,768.83
1660483200,"disk1",21119057.7,1023.66
1660483215,"disk1",19865803.66,1209.7
1660483230,"disk1",21510381.83,484.56
1660483245,"disk1",19209164.63,141.8
1660483260,"disk1",20987349.35,380.79
1660483275,"disk1",21808519.42,210.18
1660483290,"disk1",20250529.57,383.73
1660483305,"disk1",20451729.42,270.72
1660483320,"disk1",20236262.84,789.02
1660483335,"disk1",20560854.11,288.75
1660483350,"disk1",24400601.25,436.34
1660483365,"disk1",34084016.8,522.34
1660483380,"disk1",32733214.59,482.67
1660483395,"disk1",26992367.4,505.38
1660483410,"disk1",19819495.94,438.58
1660483425,"disk1",16204037.97,417.03
1660483440,"disk1",27435101.66,498.78
1660483455,"disk1",30340247.93,374.36
1660483470,"disk1",34013066.07,653.87
1660483485,"disk1",45628960.07,240.41
1660483500,"disk1",24877319.41,643.61
1660483515,"disk1",33127495.08,431.72
1660483530,"disk1",31378545.14,677.66
1660483545,"disk1",31970704.02,1065.42
1660483560,"disk1",41270473.01,1087.38
1660483575,"disk1",33528334.72,896.55
1660483590,"disk1",24935613.22,563.52
1660483605,"disk1",40810064.04,344.11
1660483620,"disk1",46145354.45,548.69
1660483635,"disk1",38692723.42,527.73
1660483650,"disk1",37464298.59,442.44
1660483665,"disk1",43895931.55,247.88
1660483680,"disk1",39387893.14,615.47
1660483695,"disk1",24940973.02,439.3
1660483710,"disk1",22617537.77,526.12
1660483725,"disk1",25332604.91,563.75
1660483740,"disk1",27697506.82,571.49
1660483755,"disk1",26332618.6,662.79
1660483770,"disk1",20547815.56,707.91
1660483785,"disk1",23376288.46,724.36
1660483800,"disk1",24525413.23,613.29
1660483815,"disk1",35017918.19,723.34
1660483830,"disk1",22647733.11,750.78
1660483845,"disk1",21978773.06,195.08
1660483860,"disk1",9817613.07,364.69
1660483875,"disk1",15632305.51,160.56
1660483890,"disk1",13583638.11,871.5
1660483905,"disk1",16043043.12,1076.33
1660483920,"disk1",23644868.18,748.41
1660483935,"disk1",34987935.77,562.52
1660483950,"disk1",30528420.42,403.1
1660483965,"disk1",42560734.38,177.72
1660483980,"disk1",20601196.08,522.29
1660483995,"disk1",18089284.07,504.86
1660484010,"disk1",13384132.93,750.66
1660484025,"disk1",13711652.21,654.12
1660484040,"disk1",16058331.34,523.35
1660484055,"disk1",14175350.93,454.22
1660484070,"disk1",11445631.03,622.97
1660484085,"disk1",15648277.18,240.18
1660484100,"disk1",16985292.74,565.69
1660484115,"disk1",17243352.08,361.06
1660484130,"disk1",23722597.71,229.53
1660484145,"disk1",29463675.48,360.21
1660484160,"disk1",23562469.58,420.06
