"ts","disk_id","throughput","latency"
1660395615,"disk1",34929129.66,748.76
1660395630,"disk1",53842245.5,237.42
1660395645,"disk1",30360965.15,800.91
1660395660,"disk1",18505245.1,320.26
1660395675,"disk1",25107402.15,502.98
1660395690,"disk1",34126199.03,257.4
1660395705,"disk1",41533673.93,332.34
1660395720,"disk1",34828822.19,391.97
1660395735,"disk1",29479583.21,434.61
1660395750,"disk1",21844781.25,679.26
1660395765,"disk1",19047451.81,668.69
1660395780,"disk1",22797048.11,492.71
1660395795,"disk1",24913504.93,618.06
1660395810,"disk1",18316262.32,429.03
1660395825,"disk1",28783559.5,281.01
1660395840,"disk1",25327146.09,356.64
1660395855,"disk1",14144085.99,414.2
1660395870,"disk1",19468454.69,288.55
1660395885,"disk1",18619415.43,621.84
1660395900,"disk1",17795833.28,686.39
1660395915,"disk1",21301328.35,322.39
1660395930,"disk1",31902715.2,322.16
1660395945,"disk1",45095970.83,446.83
1660395960,"disk1",28341924.8,1696.7
1660395975,"disk1",27596897.59,505.19
1660395990,"disk1",42107807.3,606.87
1660396005,"disk1",45505258.81,825.88
1660396020,"disk1",39943073.19,696.17
1660396035,"disk1",53879395.22,630.83
1660396050,"disk1",34011102.77,1076.03
1660396065,"disk1",44751979.03,1339.2
1660396080,"disk1",35739367.42,771
1660396095,"disk1",36617452.5,1671.59
1660396110,"disk1",31637745.09,1015.33
1660396125,"disk1",32023542.67,172.32
1660396140,"disk1",32486139.25,1327.69
1660396155,"disk1",28976922.99,1267.06
1660396170,"disk1",42698409.67,1402.96
1660396185,"disk1",42602623.42,836.99
1660396200,"disk1",29131495.68,912.54
1660396215,"disk1",29301170.43,999.74
1660396230,"disk1",33577395.85,500.7
1660396245,"disk1",21689454.56,733.94
1660396260,"disk1",28796049.09,806.97
1660396275,"disk1",28839529.09,177.07
1660396290,"disk1",34730086.42,588.89
1660396305,"disk1",34673013.33,585.32
1660396320,"disk1",27566519.81,810.48
1660396335,"disk1",25919855.09,NA
1660396350,"disk1",20944320.93,670.71
1660396365,"disk1",20270542.81,562.64
1660396380,"disk1",19220309.38,712.96
1660396395,"disk1",25242614.75,635.36
1660396410,"disk1",29324783.92,879.06
1660396425,"disk1",19400186.57,535.38
1660396440,"disk1",26278547.97,441.46
1660396455,"disk1",19703339.91,422.98
1660396470,"disk1",16510896.3,515.15
1660396485,"disk1",11315511.97,242.79
1660396500,"disk1",24358216,659.11
1660396515,"disk1",22034185.76,656.53
1660396530,"disk1",29143401.97,416.06
1660396545,"disk1",17577661.51,374.17
1660396560,"disk1",24296931.81,496.26
1660396575,"disk1",19391213.39,512.23
1660396590,"disk1",27664659.95,774.38
1660396605,"disk1",30614559.69,520.44
1660396620,"disk1",29421551.07,871.78
1660396635,"disk1",33310769.05,556.99
1660396650,"disk1",31583659.29,837.35
1660396665,"disk1",39806258.09,NA
1660396680,"disk1",34021579.05,451.14
1660396695,"disk1",32821478.75,573.64
1660396710,"disk1",51741212.4,758.99
1660396725,"disk1",44234416.98,799.78
1660396740,"disk1",45494090.49,643.69
1660396755,"disk1",34127263.76,669.01
1660396770,"disk1",46855242.19,555.24
1660396785,"disk1",37530163.77,791.52
1660396800,"disk1",36010569.34,752.34
1660396815,"disk1",49136687.08,806.8
1660396830,"disk1",32636554.08,1044.67
1660396845,"disk1",38225715.01,421.79
1660396860,"disk1",32045499.32,1042.35
1660396875,"disk1",31192460.7,1735.62
1660396890,"disk1",41778228.67,2165.38
1660396905,"disk1",47165456.84,1604.66
1660396920,"disk1",41413767.26,953.55
1660396935,"disk1",25936307.38,1011.1
1660396950,"disk1",34240919.31,985.11
1660396965,"disk1",34767947.39,1007.17
1660396980,"disk1",32259474.34,1526.52
1660396995,"disk1",33840981.39,1120.54
1660397010,"disk1",30021452.48,1447.32
1660397025,"disk1",28642792.98,572.49
1660397040,"disk1",25131499.49,2097.34
1660397055,"disk1",21335887.99,1238.83
1660397070,"disk1",29021727.07,956.72
1660397085,"disk1",21674675.89,216.1
1660397100,"disk1",25672268.05,764.94
1660397115,"disk1",29128806.78,1189.03
1660397130,"disk1",21098203.54,776.96
1660397145,"disk1",21063066.01,455.52
1660397160,"disk1",35774895.39,964.1
1660397175,"disk1",43519550.13,1167.87
1660397190,"disk1",34685477.28,589.38
1660397205,"disk1",31322965.34,718.21
1660397220,"disk1",32020456.2,556.28
1660397235,"disk1",32634510.9,692.98
1660397250,"disk1",29003588.58,680.8
1660397265,"disk1",35356008.33,226.42
1660397280,"disk1",51743649.96,784.77
1660397295,"disk1",42634204.94,618.81
1660397310,"disk1",29415566.31,624.9
1660397325,"disk1",25716490.03,412.79
1660397340,"disk1",24580697.49,628.46
1660397355,"disk1",16898228.37,796.21
1660397370,"disk1",14515655.81,1252.49
1660397385,"disk1",18253554.26,713.8
1660397400,"disk1",17379468.86,679.66
1660397415,"disk1",29660156.68,844.56
1660397430,"disk1",22721846.84,339.52
1660397445,"disk1",13386763.41,234.23
1660397460,"disk1",12726021.49,538.48
1660397475,"disk1",16435866.11,335.24
1660397490,"disk1",18355660.35,672.71
1660397505,"disk1",13820958.95,381.08
1660397520,"disk1",21170658.9,701.86
1660397535,"disk1",29278672.02,1191.35
1660397550,"disk1",40513721.34,698.78
1660397565,"disk1",34675242.34,682.66
1660397580,"disk1",28204633.52,475.64
1660397595,"disk1",49321628.53,506.42
1660397610,"disk1",30819969.5,315.63
1660397625,"disk1",25890457.34,384.81
1660397640,"disk1",29146147.37,349.36
1660397655,"disk1",23911305.77,454.03
1660397670,"disk1",19190995.04,775.45
1660397685,"disk1",16155220.22,469.82
1660397700,"disk1",24773267.82,326.74
1660397715,"disk1",17676831.83,459.5
1660397730,"disk1",20607638.74,758
1660397745,"disk1",30150565.83,327.92
1660397760,"disk1",31466940.64,448.06
1660397775,"disk1",24545828.92,219.44
1660397790,"disk1",40872049.38,172.35
1660397805,"disk1",15493487.56,333
1660397820,"disk1",24524852.2,448.7
1660397835,"disk1",16781740.48,571.22
1660397850,"disk1",25556642.52,682.94
1660397865,"disk1",21302131.03,257.22
1660397880,"disk1",18982657.09,648.9
1660397895,"disk1",24974303.9,2209.66
1660397910,"disk1",25696305.78,682.39
1660397925,"disk1",28316690.44,470.37
1660397940,"disk1",38348713.01,489.41
1660397955,"disk1",27183997.16,431.03
1660397970,"disk1",36995713.77,291.79
1660397985,"disk1",33927901.55,352.2
1660398000,"disk1",32906650.91,449.72
1660398015,"disk1",44319514.55,421.73
1660398030,"disk1",38888216.36,456.03
1660398045,"disk1",22623037.73,221.28
1660398060,"disk1",24340531.89,330.51
1660398075,"disk1",31934978.52,445.21
1660398090,"disk1",31620726.53,647.96
1660398105,"disk1",25910425.54,474.89
1660398120,"disk1",41638195.54,541.11
1660398135,"disk1",36198824.62,443.7
1660398150,"disk1",41095013.48,723.97
1660398165,"disk1",35513482.24,272.49
1660398180,"disk1",29705784.92,311.7
1660398195,"disk1",55493400.25,536.87
1660398210,"disk1",32660644.76,482.91
1660398225,"disk1",23411232.55,826.46
1660398240,"disk1",27597053.69,518.61
1660398255,"disk1",32452032.82,823.03
1660398270,"disk1",38093690.7,432.61
1660398285,"disk1",29118485.91,162.82
1660398300,"disk1",17901418.65,208.29
1660398315,"disk1",18984594.83,342.65
1660398330,"disk1",13781851.16,524.83
1660398345,"disk1",13986824.01,944.3
1660398360,"disk1",16819661.33,475.99
1660398375,"disk1",18702012.55,159.17
1660398390,"disk1",19025200.54,231.78
1660398405,"disk1",19864964.47,628.39
1660398420,"disk1",25353023.72,670.99
1660398435,"disk1",39248953.08,525.36
1660398450,"disk1",17353670.8,1210.29
1660398465,"disk1",17334279.8,829.43
1660398480,"disk1",21572518.52,363.44
1660398495,"disk1",27246787.74,450.49
1660398510,"disk1",32785925.11,486.57
1660398525,"disk1",24754736.72,350.62
1660398540,"disk1",21624849.11,665.98
1660398555,"disk1",34570827.72,537.19
1660398570,"disk1",22765226.35,688.25
1660398585,"disk1",21127790.13,592.17
1660398600,"disk1",16527329.09,582.44
1660398615,"disk1",16795691.23,815.18
1660398630,"disk1",18327714.62,497.91
1660398645,"disk1",16244042.77,248.12
1660398660,"disk1",15712348.19,302.24
1660398675,"disk1",16051287.11,554.93
1660398690,"disk1",19612815.23,490.19
1660398705,"disk1",30618727.36,780.88
1660398720,"disk1",20976611.7,451.84
1660398735,"disk1",19474649.77,574.81
1660398750,"disk1",41699742.84,478.49
1660398765,"disk1",24492104.77,362.83
1660398780,"disk1",23683181.91,574.32
1660398795,"disk1",38035917.39,589.68
1660398810,"disk1",36424221.09,374.14
1660398825,"disk1",27352132.32,236.83
1660398840,"disk1",31643215.09,389.26
1660398855,"disk1",29719415.28,675.19
1660398870,"disk1",26055200.97,675.47
1660398885,"disk1",29510737.45,618.6
1660398900,"disk1",38423068.56,301.63
1660398915,"disk1",24774712.11,320.69
1660398930,"disk1",18100832.41,370.07
1660398945,"disk1",23726378.65,517.58
1660398960,"disk1",20377521.82,249.49
1660398975,"disk1",28717151.26,344.19
1660398990,"disk1",36580821.69,411.03
1660399005,"disk1",19506602.39,300.33
1660399020,"disk1",28979782.69,602.36
1660399035,"disk1",16990418.33,371.13
1660399050,"disk1",17045301.17,528.35
1660399065,"disk1",25981469.64,206.29
1660399080,"disk1",35502470.4,271.23
1660399095,"disk1",17574861.99,296.42
1660399110,"disk1",33640283.85,346.24
1660399125,"disk1",13506761.72,335.07
1660399140,"disk1",13745756.35,545.65
1660399155,"disk1",9830179.5,648.49
1660399170,"disk1",9280298.77,597.85
1660399185,"disk1",10496728.09,552.55
1660399200,"disk1",8374001.68,408.48
1660399215,"disk1",10326170.78,284.09
1660399230,"disk1",8589104.56,542.85
1660399245,"disk1",24483851.36,431.03
1660399260,"disk1",28040673.78,397.48
1660399275,"disk1",11217112.19,741.2
