"ts","disk_id","throughput","latency"
1661000415,"disk1",38858020.22,627.54
1661000430,"disk1",42720058.16,805.41
1661000445,"disk1",42157979.38,293.06
1661000460,"disk1",36226704.05,390.23
1661000475,"disk1",39444515.31,1003.64
1661000490,"disk1",35097477.49,859.3
1661000505,"disk1",48909258.55,431.22
1661000520,"disk1",51352193.94,874.66
1661000535,"disk1",47732014.47,761.62
1661000550,"disk1",40627475.27,1617.23
1661000565,"disk1",35959008.6,300.91
1661000580,"disk1",29718314.43,978.05
1661000595,"disk1",37466515.3,830.92
1661000610,"disk1",39139131.66,937.25
1661000625,"disk1",35093421.93,860.35
1661000640,"disk1",27843423.02,734.83
1661000655,"disk1",37191439.48,691.73
1661000670,"disk1",23797040.27,691.86
1661000685,"disk1",27684350.22,249.23
1661000700,"disk1",32652170.76,605.04
1661000715,"disk1",22096164.32,1026.48
1661000730,"disk1",23671973.03,2854.29
1661000745,"disk1",28552150.82,558.41
1661000760,"disk1",24546285.82,1061.96
1661000775,"disk1",24399164.72,1698.48
1661000790,"disk1",27500493.83,323.58
1661000805,"disk1",37053818.81,300.71
1661000820,"disk1",33334657.38,1189.27
1661000835,"disk1",27807285.3,577.71
1661000850,"disk1",32522121.63,589.32
1661000865,"disk1",24524192.74,471.86
1661000880,"disk1",24911256.54,517.08
1661000895,"disk1",24611604.31,757.89
1661000910,"disk1",22344118.68,725.26
1661000925,"disk1",16343311.52,774.19
1661000940,"disk1",31394526.97,576.46
1661000955,"disk1",21403241.87,991.73
1661000970,"disk1",21553863.3,1022.6
1661000985,"disk1",29391469.39,545.96
1661001000,"disk1",28543023.6,638.07
1661001015,"disk1",26820483.23,880.88
1661001030,"disk1",44420512.4,181.78
1661001045,"disk1",34411142.19,1113.6
1661001060,"disk1",37775460.03,1071.62
1661001075,"disk1",31664312.94,513.43
1661001090,"disk1",36131600.82,454.68
1661001105,"disk1",35613204.03,625.78
1661001120,"disk1",33666459.31,729.8
1661001135,"disk1",32479399.06,422.46
1661001150,"disk1",34140008.05,981.88
1661001165,"disk1",22779407.04,1156.99
1661001180,"disk1",23891752.9,765.93
1661001195,"disk1",17955925.04,1595.74
1661001210,"disk1",27511275.27,855.3
1661001225,"disk1",26391355.33,329.92
1661001240,"disk1",19568830.49,936.03
1661001255,"disk1",31216445.42,856.23
1661001270,"disk1",25459393.26,1253.09
1661001285,"disk1",21181858.36,1093.98
1661001300,"disk1",19714855.29,416.47
1661001315,"disk1",21079601.54,589.09
1661001330,"disk1",20285194.17,738.45
1661001345,"disk1",33229368.17,894.68
1661001360,"disk1",29943370.66,1698.81
1661001375,"disk1",30944603.91,416.3
1661001390,"disk1",32455069.03,435.99
1661001405,"disk1",28388644.15,622.7
1661001420,"disk1",20280987.23,606.92
1661001435,"disk1",27618407.52,445.8
1661001450,"disk1",20219604.19,474.92
1661001465,"disk1",18342363.53,396.48
1661001480,"disk1",21458870.56,540.12
1661001495,"disk1",21033784.91,730.11
1661001510,"disk1",42848744.13,587.48
1661001525,"disk1",44659422.74,404.86
1661001540,"disk1",43558648.09,923.62
1661001555,"disk1",44252552.05,617.75
1661001570,"disk1",26912338.17,672.45
1661001585,"disk1",31250244.01,876.91
1661001600,"disk1",29143850.93,564.2
1661001615,"disk1",22490711.37,1139.32
1661001630,"disk1",31211348.05,1011.01
1661001645,"disk1",21834269.94,719.8
1661001660,"disk1",23309868.42,825.54
1661001675,"disk1",27994872.91,570.18
1661001690,"disk1",31398172.51,507.81
1661001705,"disk1",31424582.36,428
1661001720,"disk1",29028934.34,571.35
1661001735,"disk1",30149499.85,1253.81
1661001750,"disk1",34988892.66,1185.02
1661001765,"disk1",27491906.58,1075.5
1661001780,"disk1",31860650.38,1016.81
1661001795,"disk1",26738280.06,898.14
1661001810,"disk1",27971630.54,1109.68
1661001825,"disk1",33955388.76,980.88
1661001840,"disk1",21536589.22,835.14
1661001855,"disk1",43858397.83,966.46
1661001870,"disk1",54422494.2,960.35
1661001885,"disk1",55819296.66,1231.92
1661001900,"disk1",36646635.41,761.5
1661001915,"disk1",21645433,756.44
1661001930,"disk1",22856495.07,701.68
1661001945,"disk1",21055632.62,251.86
1661001960,"disk1",21161697.05,549.33
1661001975,"disk1",23538305.44,263.63
1661001990,"disk1",21671144.83,659.74
1661002005,"disk1",24710117.23,368.99
1661002020,"disk1",26278230.09,1026.36
1661002035,"disk1",30157092.36,521.4
1661002050,"disk1",32143319.71,926.78
1661002065,"disk1",28998364.34,765.83
1661002080,"disk1",27920707.66,564.89
1661002095,"disk1",28595665.9,611.58
1661002110,"disk1",29360426.05,431.77
1661002125,"disk1",42121797.63,847.98
1661002140,"disk1",39340622.78,1167.03
1661002155,"disk1",25639889.9,1513.89
1661002170,"disk1",26636763.01,719.78
1661002185,"disk1",22757691.09,432.26
1661002200,"disk1",20083407.64,440.08
1661002215,"disk1",36844631.83,1720.41
1661002230,"disk1",26183381.25,581.44
1661002245,"disk1",18789475.07,615.8
1661002260,"disk1",18820178.44,760.58
1661002275,"disk1",22709220.05,642.72
1661002290,"disk1",32126090.39,524.54
1661002305,"disk1",34446228.5,315.22
1661002320,"disk1",37822711.7,409.11
1661002335,"disk1",39791455.71,568.28
1661002350,"disk1",49572913.6,598
1661002365,"disk1",34936976.93,646.81
1661002380,"disk1",41591469.45,573.38
1661002395,"disk1",25377028.53,529.92
1661002410,"disk1",25245185.99,744.88
1661002425,"disk1",36007516.23,771.48
1661002440,"disk1",35511724.27,422.29
1661002455,"disk1",30896691.93,547.16
1661002470,"disk1",21394180.69,472.36
1661002485,"disk1",17617387,386.6
1661002500,"disk1",18963811.9,637.57
1661002515,"disk1",24262909.17,1860.23
1661002530,"disk1",23874685.32,NA
1661002545,"disk1",23803883.6,221.46
1661002560,"disk1",20283896.75,380.69
1661002575,"disk1",21360979.65,378.09
1661002590,"disk1",16759036.44,522.31
1661002605,"disk1",22464190.68,557.86
1661002620,"disk1",23381721.59,545.02
1661002635,"disk1",17787632.49,714.29
1661002650,"disk1",24264624.88,622.99
1661002665,"disk1",20484708.82,823.82
1661002680,"disk1",25387760.46,982.54
1661002695,"disk1",25631854.32,393.91
1661002710,"disk1",29833226.42,449.48
1661002725,"disk1",43959551.36,718.37
1661002740,"disk1",23458497.01,523.05
1661002755,"disk1",21996848.74,432.08
1661002770,"disk1",29945810.86,424.7
1661002785,"disk1",23360622.6,367.23
1661002800,"disk1",17931922.32,423.74
1661002815,"disk1",19032120.25,345.1
1661002830,"disk1",26249735.26,547.93
1661002845,"disk1",17659135.52,576.92
1661002860,"disk1",18743158.56,562.49
1661002875,"disk1",20080630.17,308.63
1661002890,"disk1",28690114.76,623.85
1661002905,"disk1",31686748.99,469.1
1661002920,"disk1",34207091.42,492.98
1661002935,"disk1",23811748.09,482.5
1661002950,"disk1",23130914.01,344.87
1661002965,"disk1",27830190.57,546.81
1661002980,"disk1",15056422.88,486.02
1661002995,"disk1",31176939.24,484.79
1661003010,"disk1",19490381.14,537.29
1661003025,"disk1",25003953.68,519.16
1661003040,"disk1",26009773.44,1006.57
1661003055,"disk1",18917591.61,1652.67
1661003070,"disk1",22596778.63,851.28
1661003085,"disk1",22053355.72,605.18
1661003100,"disk1",33730093.99,822.73
1661003115,"disk1",24709819.98,801.3
1661003130,"disk1",20933664.83,499.2
1661003145,"disk1",23382925.57,792.51
1661003160,"disk1",34583224.13,434.63
1661003175,"disk1",33280775.03,378.4
1661003190,"disk1",27301685.33,500.76
1661003205,"disk1",25809669.46,474.22
1661003220,"disk1",21974791.6,457.29
1661003235,"disk1",21619195.2,509.3
1661003250,"disk1",18104336.63,828.44
1661003265,"disk1",19275075.82,304.54
1661003280,"disk1",36917111.92,737.34
1661003295,"disk1",30641176.13,748.99
1661003310,"disk1",36124533.38,495.18
1661003325,"disk1",34233432.7,409.88
1661003340,"disk1",33262618.9,356.48
1661003355,"disk1",19843868.44,549.91
1661003370,"disk1",21051548.32,377.15
1661003385,"disk1",24089796.82,561.96
1661003400,"disk1",24237265.86,455.61
1661003415,"disk1",19790179.35,574.98
1661003430,"disk1",21929135.11,389.32
1661003445,"disk1",16741892.38,672.22
1661003460,"disk1",18784394.06,606.83
1661003475,"disk1",9281601.58,720.76
1661003490,"disk1",22033891.88,499.62
1661003505,"disk1",17298821.04,550.04
1661003520,"disk1",18994338.04,1478.03
1661003535,"disk1",44959852.35,770.03
1661003550,"disk1",24874849.22,596.62
1661003565,"disk1",17702291.06,227.73
1661003580,"disk1",25111817.5,541.67
1661003595,"disk1",25347037.25,758.85
1661003610,"disk1",22365990.11,896.19
1661003625,"disk1",24185791.58,806.33
1661003640,"disk1",30169388.84,307.15
1661003655,"disk1",22822911.82,613.24
1661003670,"disk1",18491755.53,455.08
1661003685,"disk1",37695580.11,840.02
1661003700,"disk1",37662807.67,679.86
1661003715,"disk1",19837338.92,421.74
1661003730,"disk1",29046496.84,1506.71
1661003745,"disk1",30825439.41,336.13
1661003760,"disk1",24810156.67,829.51
1661003775,"disk1",24690124.86,973.18
1661003790,"disk1",23757189.65,699.18
1661003805,"disk1",24919636.8,640.12
1661003820,"disk1",26923159.97,434.93
1661003835,"disk1",30813666.97,496.07
1661003850,"disk1",18955460.36,1094.94
1661003865,"disk1",23418893.09,682.33
1661003880,"disk1",23814351.09,513.54
1661003895,"disk1",21529166.73,671.01
1661003910,"disk1",26821559.64,304.28
1661003925,"disk1",20072910.4,561.59
1661003940,"disk1",19810265.77,316.2
1661003955,"disk1",23316245.76,313.06
1661003970,"disk1",17911456.63,329.49
1661003985,"disk1",12423995.66,556.34
1661004000,"disk1",22337133.76,750.63
1661004015,"disk1",20176474.75,587.04
1661004030,"disk1",31884641.65,280.21
1661004045,"disk1",47627030.86,423.86
1661004060,"disk1",45378977.69,193.37
1661004075,"disk1",26873694.53,668.54
1661004090,"disk1",27770034.65,443.26
1661004105,"disk1",19845095.69,678.56
1661004120,"disk1",27086715.57,526.83
1661004135,"disk1",13786487.14,491.43
1661004150,"disk1",22634809.61,362.06
1661004165,"disk1",15680914.68,649.03
1661004180,"disk1",20616662.05,428.35
1661004195,"disk1",17441090.7,784.41
1661004210,"disk1",13756765.57,2363.15
