"ts","disk_id","throughput","latency"
1660827615,"disk1",28605819.03,539.37
1660827630,"disk1",23208655.78,459.14
1660827645,"disk1",25775390.79,804.66
1660827660,"disk1",39992452.4,373.2
1660827675,"disk1",32544575.5,959.38
1660827690,"disk1",32862221.07,712.4
1660827705,"disk1",33194509.26,399.7
1660827720,"disk1",33704903.78,395.8
1660827735,"disk1",36480085.42,577.68
1660827750,"disk1",37770190.93,251.38
1660827765,"disk1",32315861.78,633
1660827780,"disk1",19161072.01,485.45
1660827795,"disk1",27433983.45,801.61
1660827810,"disk1",25081895.52,860.49
1660827825,"disk1",22459005.96,922.8
1660827840,"disk1",17961882.82,527.53
1660827855,"disk1",29858831.01,437.57
1660827870,"disk1",31585444.41,324.49
1660827885,"disk1",17643822.31,461.24
1660827900,"disk1",24334955.66,367.14
1660827915,"disk1",19890471.8,267.88
1660827930,"disk1",28050118.15,412.19
1660827945,"disk1",21778691.56,331.78
1660827960,"disk1",20839156.89,614.45
1660827975,"disk1",27700840.47,415.08
1660827990,"disk1",29516477.95,219.49
1660828005,"disk1",32538555.9,528.06
1660828020,"disk1",26498494.39,441.48
1660828035,"disk1",26171806.89,517.51
1660828050,"disk1",35882667.79,361.57
1660828065,"disk1",39151896.97,541.05
1660828080,"disk1",30824110.82,575.48
1660828095,"disk1",22128305.62,553.08
1660828110,"disk1",24189330.2,782.23
1660828125,"disk1",37114452.2,681.71
1660828140,"disk1",46992924.8,558.24
1660828155,"disk1",31761819.58,772.49
1660828170,"disk1",26162540.06,645.77
1660828185,"disk1",30951891.97,672.06
1660828200,"disk1",34269553.51,666.66
1660828215,"disk1",33048351.13,1655.47
1660828230,"disk1",29333471.19,1115.39
1660828245,"disk1",26456682.61,164.62
1660828260,"disk1",28101056.53,1381.35
1660828275,"disk1",41906175.05,713.42
1660828290,"disk1",29254524.42,623.33
1660828305,"disk1",26041803.49,769.56
1660828320,"disk1",34265067.2,458.03
1660828335,"disk1",33379618.56,499.81
1660828350,"disk1",27802135.14,532.9
1660828365,"disk1",21917493.88,NA
1660828380,"disk1",24797149.18,1642.18
1660828395,"disk1",29374340.64,1009.53
1660828410,"disk1",27115334.52,624.91
1660828425,"disk1",26876982.76,712.72
1660828440,"disk1",19848216.74,1005.48
1660828455,"disk1",34176497.16,1734.52
1660828470,"disk1",41373730.8,681.64
1660828485,"disk1",32804712.98,565.37
1660828500,"disk1",32441758.9,580.58
1660828515,"disk1",28586834.98,766.38
1660828530,"disk1",27446293.31,646.74
1660828545,"disk1",28978084.66,623.6
1660828560,"disk1",40831345.05,620.71
1660828575,"disk1",33593350.42,750.88
1660828590,"disk1",32520418.9,892.65
1660828605,"disk1",32586927.82,884.5
1660828620,"disk1",35718362.92,683.48
1660828635,"disk1",32279217.91,603.32
1660828650,"disk1",30417272.51,407.51
1660828665,"disk1",24476339.22,189.8
1660828680,"disk1",26761863.24,489.76
1660828695,"disk1",41124050.85,776.73
1660828710,"disk1",31421441.42,586.5
1660828725,"disk1",28485250.79,470.05
1660828740,"disk1",24807446.42,736.99
1660828755,"disk1",25743454.57,709.07
1660828770,"disk1",31978873.3,368.12
1660828785,"disk1",33546545.77,596.77
1660828800,"disk1",39168623.34,1082.99
1660828815,"disk1",35262931.81,570.26
1660828830,"disk1",34637846.23,339.93
1660828845,"disk1",47953365.03,175.7
1660828860,"disk1",53581963.87,580.32
1660828875,"disk1",41390533.3,409.55
1660828890,"disk1",45261623.62,956.14
1660828905,"disk1",30350534.91,803.07
1660828920,"disk1",33400019.8,833.33
1660828935,"disk1",29893258.27,488.57
1660828950,"disk1",31269846.17,440.82
1660828965,"disk1",36789600.98,570.47
1660828980,"disk1",14660074.87,470.49
1660828995,"disk1",22198222.36,725.84
1660829010,"disk1",32345569.21,428.67
1660829025,"disk1",59961195.21,825.56
1660829040,"disk1",33835331.24,475.96
1660829055,"disk1",22216254.95,NA
1660829070,"disk1",29933010.82,669.49
1660829085,"disk1",32212196.05,494.18
1660829100,"disk1",26891329.85,627.7
1660829115,"disk1",20398354.11,541.31
1660829130,"disk1",26409708.85,536.45
1660829145,"disk1",27042681.58,480.86
1660829160,"disk1",23462222.68,509.42
1660829175,"disk1",20084963.09,475.58
1660829190,"disk1",16845013.44,629.69
1660829205,"disk1",20104610.84,799.45
1660829220,"disk1",15689884.19,368.94
1660829235,"disk1",21991323.75,457.69
1660829250,"disk1",16503205.85,668.06
1660829265,"disk1",27239629.33,456.72
1660829280,"disk1",27373984.37,1086.49
1660829295,"disk1",24082301.18,607.96
1660829310,"disk1",30947588.81,512.58
1660829325,"disk1",23976673.28,586.68
1660829340,"disk1",14684295.39,793.64
1660829355,"disk1",22688249.52,831.38
1660829370,"disk1",16778821.13,642.66
1660829385,"disk1",13613132.36,635.34
1660829400,"disk1",16131326.74,746.03
1660829415,"disk1",13511336.98,667.19
1660829430,"disk1",14918406.76,618.26
1660829445,"disk1",11953571.39,1331.61
1660829460,"disk1",17852511.77,683.65
1660829475,"disk1",20935294,425.04
1660829490,"disk1",30392158.87,610.44
1660829505,"disk1",26676744.31,458.67
1660829520,"disk1",17892381.99,625.48
1660829535,"disk1",26611335.78,420.14
1660829550,"disk1",17344365.34,537.36
1660829565,"disk1",20918515.68,689
1660829580,"disk1",42824663.95,520.26
1660829595,"disk1",18864326.55,464.41
1660829610,"disk1",13021974.99,622.33
1660829625,"disk1",15306187.12,295.89
1660829640,"disk1",20831427.39,334.07
1660829655,"disk1",26828664.68,907.19
1660829670,"disk1",30572456.14,320.33
1660829685,"disk1",28502518.72,337.82
1660829700,"disk1",17495317.47,253.3
1660829715,"disk1",20414740.69,274.38
1660829730,"disk1",28984967.44,287.17
1660829745,"disk1",16117635.89,214.76
1660829760,"disk1",14393718.38,198.03
1660829775,"disk1",14241957.14,217.33
1660829790,"disk1",18174707.94,313.2
1660829805,"disk1",21797589.54,526.06
1660829820,"disk1",29027910.48,469.35
1660829835,"disk1",17461597.12,539.48
1660829850,"disk1",18995253.36,407.38
1660829865,"disk1",24480824.07,251.75
1660829880,"disk1",21618757.55,575.23
1660829895,"disk1",19892975.42,404.33
1660829910,"disk1",13119589.97,322.82
1660829925,"disk1",13418135.93,565.29
1660829940,"disk1",21512841.32,321.04
1660829955,"disk1",36113314.26,277.99
1660829970,"disk1",31001895.33,538.82
1660829985,"disk1",23688326.39,533.92
1660830000,"disk1",13847058.86,233.6
1660830015,"disk1",13474507.49,470.56
1660830030,"disk1",14721067.61,500.17
1660830045,"disk1",15549174.56,624.7
1660830060,"disk1",15636536.56,493.03
1660830075,"disk1",27687136.34,990.24
1660830090,"disk1",20723342.24,365.77
1660830105,"disk1",20170348.3,652.21
1660830120,"disk1",32698107.63,497.28
1660830135,"disk1",20800833.02,592.03
1660830150,"disk1",27080394.48,344.48
1660830165,"disk1",21692158.03,368.12
1660830180,"disk1",35237415.52,312.29
1660830195,"disk1",38949956.49,382.81
1660830210,"disk1",41723501.49,328.02
1660830225,"disk1",29678356.87,608.5
1660830240,"disk1",20241770.57,565.65
1660830255,"disk1",22199744.79,557.3
1660830270,"disk1",14295970.07,786.22
1660830285,"disk1",22667970.23,616.57
1660830300,"disk1",41845506.8,540.19
1660830315,"disk1",18395156.57,213.54
1660830330,"disk1",19493939.21,347.39
1660830345,"disk1",20474994.32,228.06
1660830360,"disk1",18021571.87,391.17
1660830375,"disk1",17482715.59,487.22
1660830390,"disk1",15232032.76,563.15
1660830405,"disk1",18925319.27,483.3
1660830420,"disk1",23064570.34,238.47
1660830435,"disk1",27927419.84,481.08
1660830450,"disk1",48308718.44,316.76
1660830465,"disk1",23874182.68,547.46
