"ts","disk_id","throughput","latency"
1661086815,"disk1",20177472.01,371.93
1661086830,"disk1",18687734.85,423.13
1661086845,"disk1",22093166.83,352.02
1661086860,"disk1",13249143.93,361.67
1661086875,"disk1",22704356.85,710.67
1661086890,"disk1",18167005.9,677.59
1661086905,"disk1",21337250.19,553.18
1661086920,"disk1",27061896.45,467.53
1661086935,"disk1",35655306.71,584.64
1661086950,"disk1",23719235.93,738.88
1661086965,"disk1",20588821.28,454.42
1661086980,"disk1",16757356.69,374.78
1661086995,"disk1",26053518.4,450.7
1661087010,"disk1",17237976.29,504.22
1661087025,"disk1",22371142.09,453.56
1661087040,"disk1",20624751.36,426.48
1661087055,"disk1",32574101.8,491.41
1661087070,"disk1",38735269.69,518.82
1661087085,"disk1",23409687.39,609.7
1661087100,"disk1",29955883.65,533.94
1661087115,"disk1",29659853.62,549.14
1661087130,"disk1",36303294.76,377.06
1661087145,"disk1",27425160.72,536.36
1661087160,"disk1",29278278.62,609.08
1661087175,"disk1",30515077.69,453.28
1661087190,"disk1",28892037.65,519.29
1661087205,"disk1",36330652.26,651.91
1661087220,"disk1",42853474.76,643.28
1661087235,"disk1",40488603.8,736.7
1661087250,"disk1",29948303.84,859.19
1661087265,"disk1",40574352.34,1506.75
1661087280,"disk1",47654918.33,605.61
1661087295,"disk1",43054766.16,1033.73
1661087310,"disk1",29966967.95,1026.73
1661087325,"disk1",33579518.11,1112.55
1661087340,"disk1",35431079.29,827.78
1661087355,"disk1",57932126.84,814.82
1661087370,"disk1",47651785.77,430.91
1661087385,"disk1",46464690.83,669.11
1661087400,"disk1",29229780.25,542.75
1661087415,"disk1",22642656.74,1659.19
1661087430,"disk1",25921247.74,1481.21
1661087445,"disk1",30759244.18,1474.75
1661087460,"disk1",27762201.21,639.92
1661087475,"disk1",31533427.17,397.76
1661087490,"disk1",21517821.98,540.94
1661087505,"disk1",22415243.91,1269.86
1661087520,"disk1",36786746.75,1205.59
1661087535,"disk1",33768017.28,909.41
1661087550,"disk1",24603725.25,722.11
1661087565,"disk1",31931600.27,498.21
1661087580,"disk1",23816266.7,437.35
1661087595,"disk1",18104841.42,1184.76
1661087610,"disk1",21696198.39,747.56
1661087625,"disk1",20762925.32,1171.85
1661087640,"disk1",19108773.55,1007.17
1661087655,"disk1",24586194.35,1082.54
1661087670,"disk1",27872342.41,463.18
1661087685,"disk1",24662217.66,654.7
1661087700,"disk1",34700489.42,611.77
1661087715,"disk1",20486983.02,578.82
1661087730,"disk1",25714198.08,593.45
1661087745,"disk1",35856111.19,513.06
1661087760,"disk1",27865889.48,609.68
1661087775,"disk1",36856269.36,492.42
1661087790,"disk1",32923222.64,795.06
1661087805,"disk1",24910723.41,456.6
1661087820,"disk1",20910621.27,951.06
1661087835,"disk1",21615349.76,954.61
1661087850,"disk1",21156325.83,791.37
1661087865,"disk1",23962496.32,1283.35
1661087880,"disk1",24836873.75,874.46
1661087895,"disk1",22329051.14,653.52
1661087910,"disk1",21988356.18,615.62
1661087925,"disk1",20071368.57,542.6
1661087940,"disk1",25782306.52,562.86
1661087955,"disk1",23480635.64,873.98
1661087970,"disk1",26256429.85,763.2
1661087985,"disk1",26326978.13,584.6
1661088000,"disk1",27142622.92,862.28
1661088015,"disk1",26741278.41,757.93
1661088030,"disk1",38573038.66,2151.39
1661088045,"disk1",39783974.36,470.79
1661088060,"disk1",26052974.51,477.56
1661088075,"disk1",33387327.48,181.55
1661088090,"disk1",39131756.85,892
1661088105,"disk1",50847535.34,849.07
1661088120,"disk1",37965402.23,775.23
1661088135,"disk1",34418209.34,635.52
1661088150,"disk1",46544541.14,760.06
1661088165,"disk1",35327600.34,191.49
1661088180,"disk1",21995584.48,1020.43
1661088195,"disk1",22729968.53,468.58
1661088210,"disk1",26255387.91,839.82
1661088225,"disk1",28434525.1,3327.42
1661088240,"disk1",38021722.76,1208.01
1661088255,"disk1",32688680.19,839.11
1661088270,"disk1",35752345.74,1020.06
1661088285,"disk1",42963973.84,985.7
1661088300,"disk1",40719004.66,774.96
1661088315,"disk1",30456256.46,549.75
1661088330,"disk1",42813913.23,643.08
1661088345,"disk1",53523167.64,598.49
1661088360,"disk1",42555020.52,2872.26
1661088375,"disk1",35373447.36,916.09
1661088390,"disk1",34622988.42,564
1661088405,"disk1",44408275.86,950.55
1661088420,"disk1",43127204.27,1333.01
1661088435,"disk1",45962434.57,1000.14
1661088450,"disk1",36675470.28,2552.55
1661088465,"disk1",31757657.74,1295.39
1661088480,"disk1",28990843.91,469.61
1661088495,"disk1",27542931.26,1739.17
1661088510,"disk1",22047410.77,865.11
1661088525,"disk1",27123919.46,269.88
1661088540,"disk1",31323528.52,1393.76
1661088555,"disk1",19043676.18,984.52
1661088570,"disk1",19130835.87,993.34
1661088585,"disk1",21745606.28,766.93
1661088600,"disk1",26292814.69,1332.23
1661088615,"disk1",33901789.62,963.4
1661088630,"disk1",29343300.32,979.85
1661088645,"disk1",26380118.89,417.96
1661088660,"disk1",32429351.54,704.91
1661088675,"disk1",15288173.96,617.92
1661088690,"disk1",29019618.27,1435.81
1661088705,"disk1",28027284.55,713.54
1661088720,"disk1",30392033.85,750.35
1661088735,"disk1",18601315.28,497.77
1661088750,"disk1",15094494.83,398.77
1661088765,"disk1",18337215.21,352.67
1661088780,"disk1",42934507.55,440.46
1661088795,"disk1",36755615.3,512.07
1661088810,"disk1",20117065.64,448.36
1661088825,"disk1",20066927.64,472.23
1661088840,"disk1",23525994.67,618.21
1661088855,"disk1",23926930.82,375.95
1661088870,"disk1",21728542.58,486.93
1661088885,"disk1",31149420.97,464.57
1661088900,"disk1",36040477.8,481.54
1661088915,"disk1",24640637.88,442.02
1661088930,"disk1",19848279.23,705.08
1661088945,"disk1",17304144.74,532.24
1661088960,"disk1",16428471.36,694.13
1661088975,"disk1",18148854.68,799.11
1661088990,"disk1",27846928.95,524.92
1661089005,"disk1",26814442.67,468.59
1661089020,"disk1",24248498.44,557.78
1661089035,"disk1",37389387.77,457.58
1661089050,"disk1",22859377.83,472.65
1661089065,"disk1",26236749.28,435.08
1661089080,"disk1",30062111.61,617.9
1661089095,"disk1",26416071.52,439.78
1661089110,"disk1",24338146.69,383.06
1661089125,"disk1",23943888.65,270.11
1661089140,"disk1",42394419.18,294.28
1661089155,"disk1",29589749.56,NA
1661089170,"disk1",29215682.06,297.54
1661089185,"disk1",25173522.86,374.85
1661089200,"disk1",20833529.68,609.79
1661089215,"disk1",21700686.87,421.55
1661089230,"disk1",35574832.09,183.28
1661089245,"disk1",35412676.56,487.51
1661089260,"disk1",22005603.64,471.03
1661089275,"disk1",25158354.52,507.59
1661089290,"disk1",27324293.68,471.13
1661089305,"disk1",21793556.94,477.97
1661089320,"disk1",31674427.44,720.43
1661089335,"disk1",38037874.49,480.32
1661089350,"disk1",37883316.14,425.97
1661089365,"disk1",43113641.62,512.96
1661089380,"disk1",40113764.86,427.52
1661089395,"disk1",19059635.67,404.74
1661089410,"disk1",25297116.85,419.38
1661089425,"disk1",23681682.5,351.04
1661089440,"disk1",30435359.13,377.63
1661089455,"disk1",24286821.97,716.97
1661089470,"disk1",20652876.46,653.97
1661089485,"disk1",21790332.26,395.69
1661089500,"disk1",26505226.99,550.52
1661089515,"disk1",38329462.1,546.72
1661089530,"disk1",21313376.49,343.36
1661089545,"disk1",21351212.51,364.49
1661089560,"disk1",23783431.64,502.63
1661089575,"disk1",22865203.64,603.55
1661089590,"disk1",21274453.22,624.19
1661089605,"disk1",29560822.3,762.04
1661089620,"disk1",21889768.52,609.65
