"ts","disk_id","throughput","latency"
1661346015,"disk1",21250395.58,702.99
1661346030,"disk1",14236532.28,625.38
1661346045,"disk1",15151949.09,138.51
1661346060,"disk1",21541476.02,455.24
1661346075,"disk1",22751024.18,528.41
1661346090,"disk1",16314431.11,NA
1661346105,"disk1",22165892.7,638
1661346120,"disk1",24311620.09,751.08
1661346135,"disk1",30004048.79,287.46
1661346150,"disk1",31892514.54,743.29
1661346165,"disk1",29430543.32,1054.94
1661346180,"disk1",31695963.58,725.7
1661346195,"disk1",34574457.55,1101.06
1661346210,"disk1",33157561.69,1021.68
1661346225,"disk1",25857799.26,1436.84
1661346240,"disk1",27144932.3,346.12
1661346255,"disk1",40781562.44,711.49
1661346270,"disk1",37531314.91,988.93
1661346285,"disk1",37162518.44,462.75
1661346300,"disk1",30816891.23,510.02
1661346315,"disk1",29579602.35,732.42
1661346330,"disk1",37379933.45,176.71
1661346345,"disk1",28671870.56,830.11
1661346360,"disk1",38715587.54,216.51
1661346375,"disk1",32809073.01,815.5
1661346390,"disk1",34220862.82,627.09
1661346405,"disk1",28521624.49,788.1
1661346420,"disk1",26965393.84,2554.2
1661346435,"disk1",24379114.61,829.17
1661346450,"disk1",24898114.17,895.16
1661346465,"disk1",24144410.21,298.54
1661346480,"disk1",22996551.2,811.67
1661346495,"disk1",25219285.51,592
1661346510,"disk1",28767361.64,620.39
1661346525,"disk1",33267763.91,582.28
1661346540,"disk1",23741582.23,563.99
1661346555,"disk1",27350744.15,702.47
1661346570,"disk1",29139524.96,385.64
1661346585,"disk1",31502729.68,993.07
1661346600,"disk1",36765453.15,562.76
1661346615,"disk1",35564598.84,545
1661346630,"disk1",42159866.11,1185.84
1661346645,"disk1",36538169.4,606.86
1661346660,"disk1",39678523.8,616.1
1661346675,"disk1",25146080.27,647.56
1661346690,"disk1",27081440.68,534.96
1661346705,"disk1",23678665.06,204.6
1661346720,"disk1",26000890.3,822.81
1661346735,"disk1",25800649.44,930.67
1661346750,"disk1",24719610.64,285.47
1661346765,"disk1",29431927.99,844.48
1661346780,"disk1",21503007.63,941.74
1661346795,"disk1",33963342.62,1084.01
1661346810,"disk1",48347723.24,718.15
1661346825,"disk1",33590108.66,385.62
1661346840,"disk1",31271258.44,746.02
1661346855,"disk1",28513376.54,461.88
1661346870,"disk1",27838080.1,581.92
1661346885,"disk1",26534326.93,412.42
1661346900,"disk1",28529495.97,438.63
1661346915,"disk1",38977299.56,741.87
1661346930,"disk1",32299547.98,387.96
1661346945,"disk1",21792664.36,544.06
1661346960,"disk1",25281853.86,818.98
1661346975,"disk1",27482823.27,694.58
1661346990,"disk1",29930566.51,581.39
1661347005,"disk1",44961323.21,786.97
1661347020,"disk1",33496036.9,497.81
1661347035,"disk1",31999807.01,486.38
