"ts","disk_id","throughput","latency"
1661605215,"disk1",33967457.95,660.1
1661605230,"disk1",59205479.87,NA
1661605245,"disk1",65951391.69,1117.81
1661605260,"disk1",41735896.75,821.08
1661605275,"disk1",31306282.22,530.15
1661605290,"disk1",16463219.21,427.32
1661605305,"disk1",17631110.17,430.12
1661605320,"disk1",19228907.37,521.13
1661605335,"disk1",17019944.34,518.69
1661605350,"disk1",18690302.33,753.94
1661605365,"disk1",19620734.91,1317.91
1661605380,"disk1",22399480.21,1108.95
1661605395,"disk1",32527490.1,435.01
1661605410,"disk1",31320313.05,452.74
1661605425,"disk1",40062174.38,746.08
1661605440,"disk1",34981159.57,1367.65
1661605455,"disk1",23956411.7,978.92
1661605470,"disk1",28785346.21,826.77
1661605485,"disk1",26473483.13,543.54
1661605500,"disk1",36783132.01,401.26
1661605515,"disk1",35750283.42,799.5
1661605530,"disk1",30784111.25,278.02
1661605545,"disk1",32969609.94,302.06
1661605560,"disk1",35096989.87,460.7
1661605575,"disk1",30362952.6,806.41
1661605590,"disk1",28734929.45,490.1
1661605605,"disk1",36334682.25,753.84
1661605620,"disk1",36095193.76,740.88
1661605635,"disk1",32647167.04,443.52
1661605650,"disk1",36917444.76,535.18
1661605665,"disk1",29153300.94,605.12
1661605680,"disk1",21087645.66,473.69
1661605695,"disk1",21126719.14,541.67
1661605710,"disk1",24154587.49,374.81
1661605725,"disk1",26210139.98,581.97
1661605740,"disk1",45773285.43,572.76
1661605755,"disk1",41348652.95,538.48
1661605770,"disk1",38469751.37,522.34
1661605785,"disk1",41217515.11,613.9
1661605800,"disk1",36915986.49,723.77
1661605815,"disk1",27910502.59,1171.66
1661605830,"disk1",32375763.46,1018.18
1661605845,"disk1",37236989.52,638.85
1661605860,"disk1",34948103.03,727.32
1661605875,"disk1",41696509.33,564.72
1661605890,"disk1",31441190.14,486.63
1661605905,"disk1",35620339.88,573.93
1661605920,"disk1",51563185.64,703.74
1661605935,"disk1",45869474.33,570.2
1661605950,"disk1",26242385.4,1928.39
1661605965,"disk1",38105698.56,530.38
1661605980,"disk1",34796458.04,510.58
1661605995,"disk1",32294997.48,839.49
1661606010,"disk1",37392450.79,833.01
1661606025,"disk1",33451730.23,1149.55
1661606040,"disk1",45672026.18,622.01
1661606055,"disk1",38017294.09,730.14
1661606070,"disk1",44065698.87,744.67
1661606085,"disk1",49103329.42,975.86
1661606100,"disk1",37655895.22,2641.78
1661606115,"disk1",36927281.7,1330.89
1661606130,"disk1",28439948.27,964.26
