"ts","disk_id","throughput","latency"
1661518815,"disk1",15615733.76,632.85
1661518830,"disk1",22384061.85,358.28
1661518845,"disk1",23999028.24,673.22
1661518860,"disk1",37161153.62,587.64
1661518875,"disk1",26324577.69,767.27
1661518890,"disk1",26101808.54,581.38
1661518905,"disk1",17767778.83,313.54
1661518920,"disk1",20514849.59,658.85
1661518935,"disk1",22301434.11,736.24
1661518950,"disk1",18450550.15,693.74
1661518965,"disk1",20804819.69,727.79
1661518980,"disk1",27034938.06,572.2
1661518995,"disk1",28637520.3,1312.97
1661519010,"disk1",22405081.88,805.07
1661519025,"disk1",16308796.87,270.34
1661519040,"disk1",18498211.73,981.55
1661519055,"disk1",21887825.94,829.86
1661519070,"disk1",24961764.59,1123.2
1661519085,"disk1",21540546.85,1157.81
1661519100,"disk1",31398777.41,1027.36
1661519115,"disk1",34508410.37,623.8
1661519130,"disk1",37897924.3,484.43
1661519145,"disk1",38596962.56,1185.44
1661519160,"disk1",26629053.82,1105.68
1661519175,"disk1",28723681.07,1303.75
1661519190,"disk1",15999587.91,1143.81
1661519205,"disk1",15038701.72,280.46
1661519220,"disk1",30203508.27,856.53
1661519235,"disk1",27036416.27,1165.77
1661519250,"disk1",37269146.88,675.65
1661519265,"disk1",26467857.84,858.36
1661519280,"disk1",23452967.72,973.85
1661519295,"disk1",23022194.13,771.15
1661519310,"disk1",22611293.23,1967.4
1661519325,"disk1",28755536.95,895.35
1661519340,"disk1",27374236.39,908.45
1661519355,"disk1",28736340.98,1042.67
1661519370,"disk1",32939362.44,560.51
1661519385,"disk1",39915082.99,754.19
1661519400,"disk1",29322178.29,866.26
1661519415,"disk1",29278004.41,1056.67
1661519430,"disk1",29035488.74,817.26
1661519445,"disk1",32359480.78,384.43
1661519460,"disk1",30611407.5,728.59
1661519475,"disk1",28130655.26,1077.96
1661519490,"disk1",31566728.7,642.08
1661519505,"disk1",36163192.25,450.59
1661519520,"disk1",24790230.33,415.38
1661519535,"disk1",23206830.7,592.14
1661519550,"disk1",26502022.36,555.93
1661519565,"disk1",42889187.86,536.96
1661519580,"disk1",19039287.46,754.28
1661519595,"disk1",19135984.58,655.72
1661519610,"disk1",18129585.25,627.6
1661519625,"disk1",16063062.63,874.8
1661519640,"disk1",16587836.05,1637.95
1661519655,"disk1",20436101.91,1179.02
1661519670,"disk1",34882889.93,636.71
1661519685,"disk1",28351505.99,661.36
1661519700,"disk1",21144635.89,538.43
1661519715,"disk1",29419413.92,455.98
1661519730,"disk1",38394528.19,402.05
1661519745,"disk1",32723743.68,390.17
1661519760,"disk1",27073725.34,378.33
1661519775,"disk1",34819112.5,373.83
1661519790,"disk1",23804072.24,719.98
1661519805,"disk1",19966187.21,666.19
1661519820,"disk1",20083870.58,392.53
1661519835,"disk1",16199735.41,567.93
1661519850,"disk1",13721844.62,NA
1661519865,"disk1",10390794.43,260.64
1661519880,"disk1",15195177.27,NA
1661519895,"disk1",14296192.04,862.68
1661519910,"disk1",28826439.22,936.21
1661519925,"disk1",16437429.66,447.64
1661519940,"disk1",10287335.09,434
1661519955,"disk1",14316246.36,634.51
1661519970,"disk1",16124619.93,470.51
1661519985,"disk1",16566512.86,227.77
1661520000,"disk1",22690340.28,333.42
1661520015,"disk1",25591804.63,324.48
1661520030,"disk1",32008448.13,319.22
1661520045,"disk1",34272465.78,307.25
1661520060,"disk1",24093828.73,551.22
1661520075,"disk1",21083779.21,337.63
1661520090,"disk1",16647627.54,164.26
1661520105,"disk1",13519166.6,289.8
1661520120,"disk1",15335668.09,425.66
1661520135,"disk1",16489192.52,429.31
1661520150,"disk1",20986508.21,769.64
1661520165,"disk1",25288717.3,381.5
1661520180,"disk1",33195361.03,534.06
1661520195,"disk1",24840621.95,683.88
1661520210,"disk1",30678694.56,931.16
1661520225,"disk1",45322964.16,510.64
1661520240,"disk1",32153612.4,508.34
1661520255,"disk1",21341660.1,277.51
1661520270,"disk1",15112952.31,407.23
1661520285,"disk1",23010458.63,616.86
1661520300,"disk1",24799501.76,2746.38
1661520315,"disk1",20650458.81,979.79
1661520330,"disk1",27257425.06,903.23
1661520345,"disk1",33396668.76,1002.07
1661520360,"disk1",34315889.51,323.33
1661520375,"disk1",18179707.03,672.95
1661520390,"disk1",17480801.92,199.14
1661520405,"disk1",21005191.19,1037.45
1661520420,"disk1",24901140.78,723.01
1661520435,"disk1",18624372.15,620.19
1661520450,"disk1",23186085.9,412
1661520465,"disk1",29742099.58,611.53
1661520480,"disk1",27330563.15,2008.08
1661520495,"disk1",28792461.94,685.87
1661520510,"disk1",41202149.66,1015.25
1661520525,"disk1",38634650.36,1011.86
1661520540,"disk1",38067197.13,934.4
1661520555,"disk1",37233800.74,492.88
1661520570,"disk1",28704304.36,404.29
1661520585,"disk1",25313977.01,324.71
1661520600,"disk1",21170916.84,463.39
1661520615,"disk1",16589487.77,419.6
1661520630,"disk1",22188360.93,299.59
1661520645,"disk1",23886307.05,806.63
1661520660,"disk1",21420337.3,719.78
1661520675,"disk1",31157303.67,599.93
1661520690,"disk1",26078748.68,389.26
1661520705,"disk1",20053556.27,611.23
1661520720,"disk1",14361641.93,778.24
1661520735,"disk1",25888233.95,573.76
1661520750,"disk1",19438447.91,459.71
1661520765,"disk1",25761760.94,745.1
1661520780,"disk1",34145574.67,526.2
1661520795,"disk1",42837093.95,788.6
1661520810,"disk1",40515714.27,497.85
1661520825,"disk1",35707190.46,336.73
1661520840,"disk1",33770293.16,357.77
1661520855,"disk1",33603641.97,370.77
1661520870,"disk1",32055588.23,665.1
1661520885,"disk1",28150632.86,429.28
1661520900,"disk1",23333143.99,550.39
1661520915,"disk1",21650684.74,254.82
1661520930,"disk1",23625470.11,361.05
1661520945,"disk1",23554336.7,229.02
1661520960,"disk1",20061958.36,290.85
1661520975,"disk1",23460548.52,604.86
1661520990,"disk1",16990830.43,574.53
1661521005,"disk1",19322855.46,742.09
1661521020,"disk1",29306548.15,728.04
1661521035,"disk1",29440372.37,1357.45
1661521050,"disk1",21350995.34,1023.64
1661521065,"disk1",18555105.68,763.58
1661521080,"disk1",26348296.68,781.97
1661521095,"disk1",16148638.4,675.6
1661521110,"disk1",17386899.68,444.37
1661521125,"disk1",16929390.11,414.22
1661521140,"disk1",18234606.84,314.66
1661521155,"disk1",17269619.72,354.48
1661521170,"disk1",26866312.54,324.08
1661521185,"disk1",28903931.36,NA
1661521200,"disk1",27586566.5,348.56
1661521215,"disk1",30338081.84,356.55
1661521230,"disk1",22573925.24,254.2
1661521245,"disk1",21209533.79,158.87
1661521260,"disk1",16737231.11,338.24
1661521275,"disk1",24639361.61,159.94
1661521290,"disk1",17400883.02,208.16
1661521305,"disk1",28057833.86,434.94
1661521320,"disk1",23167343.05,854.48
1661521335,"disk1",21654731.41,901.76
1661521350,"disk1",25226433.36,415.81
1661521365,"disk1",28737921.43,399.89
1661521380,"disk1",16199899.03,284.58
1661521395,"disk1",23386674.59,308.13
