"ts","disk_id","throughput","latency"
1661259615,"disk1",53851737.14,1163.32
1661259630,"disk1",33597407.05,710.01
1661259645,"disk1",29617574.64,822.67
1661259660,"disk1",43421923.76,482.65
1661259675,"disk1",32030703.71,995.29
1661259690,"disk1",20347655.81,838.43
1661259705,"disk1",28110948.78,526.62
1661259720,"disk1",21516822.99,622.3
1661259735,"disk1",26174651.55,529.42
1661259750,"disk1",27918771.9,513.93
1661259765,"disk1",25852766.56,500.4
1661259780,"disk1",27714183.33,520.92
1661259795,"disk1",27151185.27,854.79
1661259810,"disk1",28147078.15,602.42
1661259825,"disk1",23184647.19,583.08
1661259840,"disk1",22582145.94,617.58
1661259855,"disk1",25236441.11,852.76
1661259870,"disk1",25226754.77,374.76
1661259885,"disk1",25320228.64,410.58
1661259900,"disk1",26283818.3,314.55
1661259915,"disk1",41118162.55,414.27
1661259930,"disk1",30526353,1110.76
1661259945,"disk1",36857544.45,568.54
1661259960,"disk1",26396323.89,723.8
1661259975,"disk1",27145748.09,875.46
1661259990,"disk1",24560011.69,571.01
1661260005,"disk1",25532911.5,548.78
1661260020,"disk1",25120129.44,477.76
1661260035,"disk1",27997761.68,710.93
1661260050,"disk1",32906551.28,1142.21
1661260065,"disk1",26496235.64,769.62
1661260080,"disk1",30740493.42,771.56
1661260095,"disk1",24903912.8,732.14
1661260110,"disk1",42494221.21,863.4
1661260125,"disk1",42462255.09,437.33
1661260140,"disk1",30503080.41,398.48
1661260155,"disk1",24723785.13,544.44
1661260170,"disk1",41285592.77,666.77
1661260185,"disk1",33038129.53,261.97
1661260200,"disk1",28554200.84,452.56
1661260215,"disk1",28369668.9,356.51
1661260230,"disk1",24667383.3,429.95
1661260245,"disk1",23289633.76,871.56
1661260260,"disk1",21597595.84,895.43
1661260275,"disk1",28985903.47,862.41
1661260290,"disk1",27886244.3,458.22
1661260305,"disk1",17879809.71,453.02
1661260320,"disk1",21783663.34,308.31
1661260335,"disk1",20369011.49,547.46
1661260350,"disk1",14665273.61,378.73
1661260365,"disk1",17591595.48,629.16
1661260380,"disk1",15782394.23,587.68
1661260395,"disk1",14763127.49,488.06
1661260410,"disk1",16199806.28,475.75
1661260425,"disk1",17270574.53,809.34
1661260440,"disk1",19396837.84,366.02
1661260455,"disk1",21692136.71,431.89
1661260470,"disk1",12268733.54,677.34
1661260485,"disk1",15167493.11,597.77
1661260500,"disk1",18239884.78,407.05
1661260515,"disk1",17061506.01,551.02
1661260530,"disk1",24302922.91,369.22
1661260545,"disk1",23444421.16,622.52
1661260560,"disk1",32857182.05,714.16
1661260575,"disk1",53382894.32,1112.08
1661260590,"disk1",53054966.3,423.25
1661260605,"disk1",52032894.48,1368.45
1661260620,"disk1",43504643.17,608.7
1661260635,"disk1",48726045.62,1038.19
1661260650,"disk1",46126225.37,481.74
1661260665,"disk1",25410025.84,256.82
1661260680,"disk1",35465051.54,653.69
1661260695,"disk1",39799443.24,961.78
1661260710,"disk1",36232571.51,635.8
1661260725,"disk1",37963677.95,1023.05
1661260740,"disk1",34109375.53,1064.84
1661260755,"disk1",30134522.33,1452.67
1661260770,"disk1",25341969.4,984.14
1661260785,"disk1",27242118.03,397.87
1661260800,"disk1",20119382.94,3059.28
1661260815,"disk1",21897125.4,703.92
1661260830,"disk1",19052946.81,291.92
1661260845,"disk1",16373506.21,413.51
1661260860,"disk1",19612566.79,712.98
1661260875,"disk1",21180585.06,247.94
1661260890,"disk1",32856822.86,1043.97
