"ts","disk_id","throughput","latency"
1660568415,"disk1",17918960.5,391.53
1660568430,"disk1",17734839.93,174.68
1660568445,"disk1",18320568.36,262.09
1660568460,"disk1",23348985.75,324.22
1660568475,"disk1",29131610.22,268.64
1660568490,"disk1",17884625.42,410.01
1660568505,"disk1",45304975.3,396.72
1660568520,"disk1",47625987.13,659.22
1660568535,"disk1",35288775.94,315.39
1660568550,"disk1",32401783.83,183.59
1660568565,"disk1",30278305.26,821.33
1660568580,"disk1",19788581.59,808.3
1660568595,"disk1",29486019.81,782.01
1660568610,"disk1",24046930.39,861.76
1660568625,"disk1",32273488.57,874.4
1660568640,"disk1",17749812.4,511.05
1660568655,"disk1",26846723.84,599.78
1660568670,"disk1",25379448.7,503.89
1660568685,"disk1",32455765.99,748.93
1660568700,"disk1",25198012.77,425.76
1660568715,"disk1",32938297.3,745.07
1660568730,"disk1",33040436.84,650.34
1660568745,"disk1",28985148.89,188.08
1660568760,"disk1",25571097.13,688.92
1660568775,"disk1",30734553.31,584.76
1660568790,"disk1",15254701.3,747.77
1660568805,"disk1",26630899.5,987.39
1660568820,"disk1",20143269.91,842.72
1660568835,"disk1",18937222.71,956.02
1660568850,"disk1",32038603.5,931
1660568865,"disk1",22595650.47,657.73
1660568880,"disk1",16151517.96,701.95
1660568895,"disk1",19384149.61,607.55
1660568910,"disk1",26101120.4,691.58
1660568925,"disk1",21036353.86,782.41
1660568940,"disk1",14021134.15,896.52
1660568955,"disk1",20663813.67,844.93
1660568970,"disk1",25257931.76,614.61
1660568985,"disk1",25709127.07,891
1660569000,"disk1",16401738.38,1786.48
1660569015,"disk1",28608325.54,426.11
1660569030,"disk1",26169092.5,880.65
1660569045,"disk1",33041766.77,213.37
1660569060,"disk1",41385536.61,522.44
1660569075,"disk1",30927748.84,600.48
1660569090,"disk1",44814499.5,403.87
1660569105,"disk1",34216569.57,760.84
1660569120,"disk1",17817859.34,1050.2
1660569135,"disk1",17898959.7,851.78
1660569150,"disk1",15646349.04,545.92
1660569165,"disk1",18419065.75,344.38
1660569180,"disk1",26530339.62,597.32
1660569195,"disk1",21075560.91,510.38
1660569210,"disk1",17496398.68,438.84
1660569225,"disk1",16117595,495.02
1660569240,"disk1",26953487.71,385.35
1660569255,"disk1",33955354.45,1299.84
1660569270,"disk1",42703811.18,477.99
1660569285,"disk1",28134321.09,420.45
1660569300,"disk1",13878735.14,471.4
1660569315,"disk1",19261988.81,421.95
1660569330,"disk1",16495284.7,440.78
1660569345,"disk1",22070938.4,469.87
1660569360,"disk1",34428637.74,1201.91
1660569375,"disk1",52030933.5,646.43
1660569390,"disk1",31458337.42,335.21
1660569405,"disk1",27734037.65,570.42
1660569420,"disk1",27473602.27,499.37
1660569435,"disk1",39034610.69,330.81
