"ts","disk_id","throughput","latency"
1637499600,"disk1",48312675.08,18.64
1637499615,"disk1",54790812.62,19.64
1637499630,"disk1",60395166.14,19.2
1637499645,"disk1",62763881.49,20.01
1637499660,"disk1",57302320.04,19.86
1637499675,"disk1",53047146.03,20.5
1637499690,"disk1",54222290.26,18.01
1637499705,"disk1",52026023.92,19.35
1637499720,"disk1",49725165.6,17.74
1637499735,"disk1",46760211.43,16.68
1637499750,"disk1",46148796.26,18.29
1637499765,"disk1",50848277.84,17.8
1637499780,"disk1",53576797.52,17.56
1637499795,"disk1",50197249.85,17.32
1637499810,"disk1",50363611.8,17.22
1637499825,"disk1",50960320.93,17.03
1637499840,"disk1",52749525.38,17.82
1637499855,"disk1",60595414.44,18.59
1637499870,"disk1",64119189.6,19.76
1637499885,"disk1",55558677.49,17.47
1637499900,"disk1",46657929.09,16.73
1637499915,"disk1",47040948.69,17.88
1637499930,"disk1",45730024.35,16.84
1637499945,"disk1",46169878.3,16.08
1637499960,"disk1",47817430.13,16.72
1637499975,"disk1",46967729.48,17.93
1637499990,"disk1",51537308.58,18.04
1637500005,"disk1",45835178.35,17.1
1637500020,"disk1",46684651.21,17.58
1637500035,"disk1",46292506.39,16.58
1637500050,"disk1",45944588.38,16.3
1637500065,"disk1",42034876.49,16.25
1637500080,"disk1",49765747.9,16.81
1637500095,"disk1",48472907.18,17.24
1637500110,"disk1",45713104.13,16.58
1637500125,"disk1",43831700.41,16.85
1637500140,"disk1",44473352.88,19.23
1637500155,"disk1",45298096.64,16.62
1637500170,"disk1",43078884.91,16.41
1637500185,"disk1",46061138.97,17.39
1637500200,"disk1",44336265.73,17.45
1637500215,"disk1",56294257.73,18.25
1637500230,"disk1",52487765.22,18.13
1637500245,"disk1",44490449.68,17.88
1637500260,"disk1",46989593.38,16.45
1637500275,"disk1",51083373.71,17.19
1637500290,"disk1",59559293.74,18.28
1637500305,"disk1",61410528.59,18.57
1637500320,"disk1",56632199.78,17.03
1637500335,"disk1",56140268.29,18.79
1637500350,"disk1",55014603.95,17.2
1637500365,"disk1",53404714.54,16.85
1637500380,"disk1",52196123.73,17.18
1637500395,"disk1",55859762.52,17.1
1637500410,"disk1",62200984.13,18.56
1637500425,"disk1",55032518.37,18.14
1637500440,"disk1",51613719.6,16.91
1637500455,"disk1",51363507.76,16.9
1637500470,"disk1",51220006.05,16.7
1637500485,"disk1",46787680.22,17.19
1637500500,"disk1",52799195.83,19.93
1637500515,"disk1",53064437.21,17.86
1637500530,"disk1",58166005.43,17.67
1637500545,"disk1",48509579.13,17.18
1637500560,"disk1",48426017.7,18.86
1637500575,"disk1",57112166.5,18.18
1637500590,"disk1",52712693.45,18.08
1637500605,"disk1",52077414.59,18.15
1637500620,"disk1",43607600.03,16.7
1637500635,"disk1",46088800.57,16.79
1637500650,"disk1",48013485.12,16.31
1637500665,"disk1",58572960.89,18.25
1637500680,"disk1",59434119.87,17.44
1637500695,"disk1",57344432.52,17.98
1637500710,"disk1",57133885.19,18.98
1637500725,"disk1",55396262.9,17.89
1637500740,"disk1",51898365.75,21.97
1637500755,"disk1",48349901.77,17.44
1637500770,"disk1",51328736.07,17.14
1637500785,"disk1",48242365.27,16.23
1637500800,"disk1",48436716.27,16.23
1637500815,"disk1",53416780.15,17.25
1637500830,"disk1",43488531.56,16.35
1637500845,"disk1",44540382.02,17.15
1637500860,"disk1",44606322.16,16.79
1637500875,"disk1",50018381.24,16.7
1637500890,"disk1",47568645.93,16.58
1637500905,"disk1",43206876.34,15.23
1637500920,"disk1",54663789.63,17.37
1637500935,"disk1",54385228.88,16.92
1637500950,"disk1",46217850.34,17.1
1637500965,"disk1",50940809.4,15.95
1637500980,"disk1",47459742.28,15.73
1637500995,"disk1",54110847.71,16.14
1637501010,"disk1",50393531.64,16.96
1637501025,"disk1",50952622.84,17.08
1637501040,"disk1",47714367.16,16.91
1637501055,"disk1",49178865.8,16.3
1637501070,"disk1",44866863.73,16.16
1637501085,"disk1",45239602.16,15.63
1637501100,"disk1",45085148.44,15.07
1637501115,"disk1",51666774.41,15.74
1637501130,"disk1",49015925.42,15.5
1637501145,"disk1",49805402.37,15.73
1637501160,"disk1",53949050.18,17.19
1637501175,"disk1",50016369.16,16.34
1637501190,"disk1",49983561.4,17.14
1637501205,"disk1",45498220.94,17.05
1637501220,"disk1",53052982.58,17.35
1637501235,"disk1",60103459.34,17.33
1637501250,"disk1",55345941.04,18.74
1637501265,"disk1",49627996.6,16.59
1637501280,"disk1",42632248.35,15.72
1637501295,"disk1",48656799.34,16.55
1637501310,"disk1",47952145.46,17.17
1637501325,"disk1",45933336.75,17.01
1637501340,"disk1",48976580.16,16.5
1637501355,"disk1",53553921.97,17.2
1637501370,"disk1",46064409.36,16.72
1637501385,"disk1",48815472.39,16.94
1637501400,"disk1",44883763.99,16.33
1637501415,"disk1",49290016.52,15.71
1637501430,"disk1",46791403.84,17.82
1637501445,"disk1",44502186.39,15.63
1637501460,"disk1",46333719.42,15.46
1637501475,"disk1",47540107.35,15.87
1637501490,"disk1",43309310.99,16.2
1637501505,"disk1",51094028.05,17.2
1637501520,"disk1",53067244.1,16.76
1637501535,"disk1",50903484.3,17.48
1637501550,"disk1",46187123.7,16.79
1637501565,"disk1",47566803.27,16.8
1637501580,"disk1",43869272.59,17.97
1637501595,"disk1",50645790.19,17.04
1637501610,"disk1",44544876.89,17.6
1637501625,"disk1",42554130.72,15.74
1637501640,"disk1",41111022.97,16.32
1637501655,"disk1",43740291.1,17.18
1637501670,"disk1",46179094.17,16.76
1637501685,"disk1",49446227.7,17.44
1637501700,"disk1",49649397.56,17.78
1637501715,"disk1",46894855.03,20.91
1637501730,"disk1",44971593.08,17.35
1637501745,"disk1",40975061.96,17.33
1637501760,"disk1",50713711.27,17.92
1637501775,"disk1",54145631.96,17.55
1637501790,"disk1",41465940.37,16.4
1637501805,"disk1",52088311.33,19.37
1637501820,"disk1",53120492.07,19.5
1637501835,"disk1",50786605.32,17.34
1637501850,"disk1",49870266.59,18.94
1637501865,"disk1",51835099.01,17.73
1637501880,"disk1",47543521.34,17.91
1637501895,"disk1",47410276.84,18.6
1637501910,"disk1",53468296.91,19.36
1637501925,"disk1",46912532.42,18.6
1637501940,"disk1",51147595.32,19.19
1637501955,"disk1",58630846.42,19.41
1637501970,"disk1",46262735.49,17.74
1637501985,"disk1",46754277.23,17.36
1637502000,"disk1",45485968.56,17.79
1637502015,"disk1",45934526.74,17.51
1637502030,"disk1",41392510.61,16.63
1637502045,"disk1",39772830.62,16.19
1637502060,"disk1",40163613.47,15.52
1637502075,"disk1",49772963.27,17.88
1637502090,"disk1",42617931.54,15.55
1637502105,"disk1",43342545.88,15.9
1637502120,"disk1",49760524.88,16.52
1637502135,"disk1",43940565.47,17.34
1637502150,"disk1",38730988.86,16.69
1637502165,"disk1",38501134.07,16.98
1637502180,"disk1",42685533.21,16.57
1637502195,"disk1",58683240.54,19.86
1637502210,"disk1",50216376.07,17.16
1637502225,"disk1",47965452.07,15.89
1637502240,"disk1",44225998.18,17.17
1637502255,"disk1",50432262.27,17.08
1637502270,"disk1",44682485.05,16.75
1637502285,"disk1",44196796.54,16.57
1637502300,"disk1",44617416.61,15.75
1637502315,"disk1",48856040.95,15.81
1637502330,"disk1",46234946.3,15.25
1637502345,"disk1",40565106.64,15.17
1637502360,"disk1",45406541.58,16.66
1637502375,"disk1",46331833.48,15.67
1637502390,"disk1",39516390.91,14.89
1637502405,"disk1",43265405.29,16.31
1637502420,"disk1",41454286.66,14.93
1637502435,"disk1",40407187.36,14.44
1637502450,"disk1",46171812.1,16.7
1637502465,"disk1",39062471.87,14.6
1637502480,"disk1",43575282.84,16.16
1637502495,"disk1",42442647.9,15.33
1637502510,"disk1",47430007.25,16.92
1637502525,"disk1",44181748.94,15.14
1637502540,"disk1",45550921.68,17.97
1637502555,"disk1",50671105.28,15.88
1637502570,"disk1",55510283.87,15.99
1637502585,"disk1",52587475.57,16.5
1637502600,"disk1",48828942.44,16.71
1637502615,"disk1",53853407.54,16.51
1637502630,"disk1",49476289.8,17.12
1637502645,"disk1",54642667.44,18.2
1637502660,"disk1",48966876.17,17.18
1637502675,"disk1",51461797.23,16.63
1637502690,"disk1",46028382.4,16.35
1637502705,"disk1",46696363.11,17.32
1637502720,"disk1",47577950.23,16.37
1637502735,"disk1",41215544.04,15.72
1637502750,"disk1",40675829.88,16.4
1637502765,"disk1",45036545.35,16.78
1637502780,"disk1",48916338.4,16.92
1637502795,"disk1",43046842.97,16.35
1637502810,"disk1",45415644.16,16.97
1637502825,"disk1",46533488.12,16.84
1637502840,"disk1",37942369.97,15.18
1637502855,"disk1",44192389.74,16.8
1637502870,"disk1",47623518.09,16.44
1637502885,"disk1",43543434.2,16
1637502900,"disk1",39759836.03,16
1637502915,"disk1",43606495.27,16.11
1637502930,"disk1",46178740.48,16.06
1637502945,"disk1",42792063.7,15.76
1637502960,"disk1",43249683.15,15.53
1637502975,"disk1",50776416.21,16.01
1637502990,"disk1",51654708.36,16.02
1637503005,"disk1",49146795.36,16.13
1637503020,"disk1",42404978.11,15.16
1637503035,"disk1",46282006.84,15.23
1637503050,"disk1",43905534.28,15.65
1637503065,"disk1",48568336.19,16.09
1637503080,"disk1",47573169.11,16.4
1637503095,"disk1",52169559.3,18.25
1637503110,"disk1",56210038.06,17.02
1637503125,"disk1",54895276.13,19.32
1637503140,"disk1",50306541.43,16.8
1637503155,"disk1",53615089.03,16.6
1637503170,"disk1",53417364.57,17.83
1637503185,"disk1",50638793.82,17.84
1637503200,"disk1",45283245.11,19.99
1637503215,"disk1",46474167.3,17.17
1637503230,"disk1",49452123.58,17.32
1637503245,"disk1",54387878.07,17.34
1637503260,"disk1",48240836.26,16.91
1637503275,"disk1",49909145.64,17.2
1637503290,"disk1",47426189.1,18.07
