"ts","disk_id","throughput","latency"
1638105450,"disk1",51452585.76,18.44
1638105465,"disk1",46318268.48,16.05
1638105480,"disk1",47650644.96,15.84
1638105495,"disk1",51574396.97,18.07
1638105510,"disk1",49489159.2,16.92
1638105525,"disk1",42581588.64,16.17
1638105540,"disk1",49438332.15,16.9
1638105555,"disk1",52010159.66,16.44
1638105570,"disk1",49639300.72,16.32
1638105585,"disk1",44430849.87,16.34
1638105600,"disk1",46642909.86,16.59
1638105615,"disk1",46034769.44,16.65
1638105630,"disk1",49249706.56,17.08
1638105645,"disk1",50904518.77,17.41
1638105660,"disk1",42735366.38,16.56
1638105675,"disk1",46124599.88,16.92
1638105690,"disk1",50177863.63,17.53
1638105705,"disk1",53534707.02,18.99
1638105720,"disk1",50972025.99,18.38
1638105735,"disk1",48210102.05,17.25
1638105750,"disk1",48348468.1,17.33
1638105765,"disk1",52618363.17,17.27
1638105780,"disk1",51311513.85,16.09
1638105795,"disk1",47373143.86,17.54
1638105810,"disk1",49416389.51,16.72
1638105825,"disk1",38984448.67,14.4
1638105840,"disk1",46360623,16.08
1638105855,"disk1",57005223.05,18.2
1638105870,"disk1",50599202.55,18.5
1638105885,"disk1",49986225.34,16.56
1638105900,"disk1",42033278.86,16.91
1638105915,"disk1",47692845.94,19.31
1638105930,"disk1",55478614.57,19.9
1638105945,"disk1",45742513.48,17.17
1638105960,"disk1",42588847.7,16.56
1638105975,"disk1",49416127.92,18.39
1638105990,"disk1",54962986.78,19.07
1638106005,"disk1",47898070.38,17.14
1638106020,"disk1",46281822.11,16.96
1638106035,"disk1",51506643.97,17.15
1638106050,"disk1",50657722.74,17.57
1638106065,"disk1",42169007.56,16.73
1638106080,"disk1",43439386.07,16.59
1638106095,"disk1",50370550.94,17.73
1638106110,"disk1",54114001.05,17.4
1638106125,"disk1",44456917.91,16.28
1638106140,"disk1",43037521.62,16.3
1638106155,"disk1",52609051.6,17.02
1638106170,"disk1",55174216.68,16.73
1638106185,"disk1",56696811.74,17.19
1638106200,"disk1",50751381.8,17.93
1638106215,"disk1",52440518.32,18.39
1638106230,"disk1",49342803.68,17.88
1638106245,"disk1",49559655.52,19.99
1638106260,"disk1",43964254.38,16.76
1638106275,"disk1",46449924.44,17.39
1638106290,"disk1",58775561.05,19.05
1638106305,"disk1",53475306.54,18.53
1638106320,"disk1",53408463.13,18.7
1638106335,"disk1",47071612.85,16.81
1638106350,"disk1",54165185.72,18.31
1638106365,"disk1",43855509.08,16.25
1638106380,"disk1",42251424.74,15.98
1638106395,"disk1",50039995.61,16.47
1638106410,"disk1",51107004.49,16.86
1638106425,"disk1",43385034.16,16.17
1638106440,"disk1",45939198.61,16.55
1638106455,"disk1",47165115.4,16.27
1638106470,"disk1",51258928.58,15.76
1638106485,"disk1",44744565.77,14.99
1638106500,"disk1",39842661.57,14.74
1638106515,"disk1",45050932.62,16.73
1638106530,"disk1",58983324.62,18.37
1638106545,"disk1",48416840.06,16.56
1638106560,"disk1",46588652.4,16.01
1638106575,"disk1",49655765.14,18.13
1638106590,"disk1",49187417.7,16.18
1638106605,"disk1",54761966.22,17.65
1638106620,"disk1",51988943.17,17.32
1638106635,"disk1",57892550.28,18.77
1638106650,"disk1",51059682.44,18.36
1638106665,"disk1",45993513.99,17.42
1638106680,"disk1",51281729.1,18.91
1638106695,"disk1",63023757.25,19.35
1638106710,"disk1",60204874.2,19.43
1638106725,"disk1",55945507.83,18.7
1638106740,"disk1",47303526.91,16.99
1638106755,"disk1",52187951.42,17.89
1638106770,"disk1",53432966.68,17.91
1638106785,"disk1",50512689.42,17.66
1638106800,"disk1",50487203.65,17.41
1638106815,"disk1",51591765.17,21.93
1638106830,"disk1",51812393.61,16.98
1638106845,"disk1",54473338.95,17.34
1638106860,"disk1",57891747.8,17.84
1638106875,"disk1",63921377.51,18.58
1638106890,"disk1",61296327.21,18.85
1638106905,"disk1",56208084.21,18.5
1638106920,"disk1",55801945.8,18.12
1638106935,"disk1",59420206.72,17.85
1638106950,"disk1",57023551.97,19.83
1638106965,"disk1",50782116.92,18.9
1638106980,"disk1",45224801.93,17.01
1638106995,"disk1",52978247.58,17.12
1638107010,"disk1",53551209.09,17.18
1638107025,"disk1",47306704.07,16.81
1638107040,"disk1",46850461.19,16.6
1638107055,"disk1",48558853.4,17.52
1638107070,"disk1",48279683.51,17.82
1638107085,"disk1",52593300.44,17.51
1638107100,"disk1",51909762.44,17.42
1638107115,"disk1",54358005.79,17.1
1638107130,"disk1",46809534.03,17.08
1638107145,"disk1",50436051.49,17.16
1638107160,"disk1",54922919.24,17.53
1638107175,"disk1",65816441.02,19.1
1638107190,"disk1",64792279.76,18.48
1638107205,"disk1",56242377.12,17.92
1638107220,"disk1",52244233.66,17.56
1638107235,"disk1",58770026.89,19.36
1638107250,"disk1",51861423.99,17.51
1638107265,"disk1",54098446.53,18.43
1638107280,"disk1",48419766.67,16.26
1638107295,"disk1",66973533.38,18.68
1638107310,"disk1",54780770.57,18.89
1638107325,"disk1",44334119.52,16.45
1638107340,"disk1",45503673.55,16.09
1638107355,"disk1",46953039.97,16.47
1638107370,"disk1",50786278.98,17.3
1638107385,"disk1",56878286.74,18.51
1638107400,"disk1",56215354.05,19.21
1638107415,"disk1",49283141.44,17.18
1638107430,"disk1",43774977.35,15.92
1638107445,"disk1",50989941.58,17.12
1638107460,"disk1",51778019.57,21.15
1638107475,"disk1",49340850.05,17.59
1638107490,"disk1",51826347.65,17.42
1638107505,"disk1",47489679.35,16.8
1638107520,"disk1",48517821.42,16.64
1638107535,"disk1",53286760.26,17.4
1638107550,"disk1",47627655.58,16.41
1638107565,"disk1",44470642.51,16.14
1638107580,"disk1",45259121.01,16.62
1638107595,"disk1",45587672.3,15.8
1638107610,"disk1",53194832,16.46
1638107625,"disk1",46090732.68,15.63
1638107640,"disk1",50749051.09,16.42
1638107655,"disk1",51188241.67,16.47
1638107670,"disk1",49203470.57,16.6
1638107685,"disk1",53392813.3,17.95
1638107700,"disk1",45958379.3,17.58
1638107715,"disk1",49845062.45,17.37
1638107730,"disk1",44818984.6,17
1638107745,"disk1",45566858.58,15.9
1638107760,"disk1",43314754.43,15.21
1638107775,"disk1",52587533,16.38
1638107790,"disk1",55387783.74,16.48
1638107805,"disk1",41660361.06,16.05
1638107820,"disk1",48690283.35,16.22
1638107835,"disk1",47757044.74,17.4
1638107850,"disk1",52045155.53,18.42
1638107865,"disk1",48517699.42,17.61
1638107880,"disk1",53532005.41,19.39
1638107895,"disk1",47448189.26,17.46
1638107910,"disk1",44008517.16,16.03
1638107925,"disk1",38997489.59,15.76
1638107940,"disk1",42247396.06,15.59
1638107955,"disk1",45115593.94,16.25
1638107970,"disk1",44332340.45,16.53
1638107985,"disk1",54007288.45,17.73
1638108000,"disk1",56797988.11,18.79
1638108015,"disk1",53539018.31,17.98
1638108030,"disk1",53100533.97,17.12
1638108045,"disk1",55047464.23,16.86
1638108060,"disk1",55912453.27,17.14
1638108075,"disk1",51587837.38,16.79
1638108090,"disk1",45640898.03,16.58
1638108105,"disk1",48513080.51,17.24
1638108120,"disk1",43440865.13,16.41
1638108135,"disk1",44186762.1,16.63
1638108150,"disk1",44676711.17,17.03
1638108165,"disk1",44582413.98,17.63
1638108180,"disk1",44502835.52,17.62
1638108195,"disk1",48681071.67,17.74
1638108210,"disk1",48177988.09,17.35
1638108225,"disk1",54704658.6,18.29
1638108240,"disk1",50497929.07,17.75
1638108255,"disk1",53686549.42,17.73
1638108270,"disk1",49699004.42,17.14
1638108285,"disk1",54692491.15,18.5
1638108300,"disk1",45216754.58,16.83
1638108315,"disk1",44249909.78,16.58
1638108330,"disk1",47727652.22,16.2
1638108345,"disk1",47561007.41,16.82
1638108360,"disk1",55705439.71,20.35
1638108375,"disk1",61553124.62,18.89
1638108390,"disk1",51562118.72,17.23
1638108405,"disk1",45013862.91,17.9
1638108420,"disk1",50607215.97,17.14
1638108435,"disk1",51234799.74,17.79
1638108450,"disk1",54233115.01,18.23
1638108465,"disk1",46865956.65,16.36
1638108480,"disk1",49498774.39,16.41
1638108495,"disk1",51823445.11,17.09
1638108510,"disk1",44292234.9,16.03
1638108525,"disk1",49745290.55,16.64
1638108540,"disk1",50223888.66,16.76
1638108555,"disk1",55960930.34,20.11
1638108570,"disk1",53918181.14,16.9
1638108585,"disk1",51284919.76,16.44
1638108600,"disk1",57743361.72,18.17
1638108615,"disk1",53027216.34,17.93
1638108630,"disk1",50158235.68,16.93
1638108645,"disk1",52057508.72,17.98
1638108660,"disk1",56511460.63,18.23
1638108675,"disk1",50330739.1,16.3
1638108690,"disk1",42350654.01,16.02
1638108705,"disk1",42328310.65,15.57
1638108720,"disk1",43011391.4,16.84
1638108735,"disk1",47316455.4,16.14
1638108750,"disk1",48188161.38,18.23
1638108765,"disk1",46332188.98,16.71
1638108780,"disk1",49003497.34,17.41
1638108795,"disk1",46618088.6,17.01
1638108810,"disk1",40124028.93,16.48
1638108825,"disk1",41851148.61,18.55
1638108840,"disk1",42126553.38,16
1638108855,"disk1",43777167.95,16.15
1638108870,"disk1",49181929.05,17.49
1638108885,"disk1",48143704.31,17.52
1638108900,"disk1",42788089.24,17.09
1638108915,"disk1",45793100.86,16.66
1638108930,"disk1",45293285.52,16.69
1638108945,"disk1",46168335.22,16.48
1638108960,"disk1",41088742.23,16.3
1638108975,"disk1",51596814.56,18.51
1638108990,"disk1",50357261.52,17.9
1638109005,"disk1",48408877.03,17.28
1638109020,"disk1",46831353.55,17.31
1638109035,"disk1",49371963.05,18.42
1638109050,"disk1",51054346.66,17.77
1638109065,"disk1",47139782.8,17.39
1638109080,"disk1",46161439.7,18.1
1638109095,"disk1",46974833.67,18.15
1638109110,"disk1",47882364.05,18.89
1638109125,"disk1",42548892.9,16.8
1638109140,"disk1",45421742.86,16.91
1638109155,"disk1",45467061.47,17.67
1638109170,"disk1",44772141.89,16.84
1638109185,"disk1",46885949.54,15.7
1638109200,"disk1",51922239.7,17.39
1638109215,"disk1",57181277.18,18.12
1638109230,"disk1",45051790.68,16.59
1638109245,"disk1",53558847.08,18.33
1638109260,"disk1",51420988.98,17.15
1638109275,"disk1",43638620.38,16.26
1638109290,"disk1",40601437.03,16.48
1638109305,"disk1",41895389.38,16.41
1638109320,"disk1",41635453.23,16.72
1638109335,"disk1",53545129.32,17.74
1638109350,"disk1",42855726.29,17.16
1638109365,"disk1",46152258.7,16.52
1638109380,"disk1",48927536.07,17.07
1638109395,"disk1",49661113.86,17.09
1638109410,"disk1",48484031.01,16.91
1638109425,"disk1",44604618.96,16.68
1638109440,"disk1",47882499.33,17.1
1638109455,"disk1",50219593.93,17.52
1638109470,"disk1",49261458.7,17.46
1638109485,"disk1",41025936.48,15.82
1638109500,"disk1",42523663.76,14.92
1638109515,"disk1",46612651.68,15.79
1638109530,"disk1",47121339.68,17.1
1638109545,"disk1",49345280.9,16.78
1638109560,"disk1",46357738.4,17.47
1638109575,"disk1",48881320.87,17.28
1638109590,"disk1",51889799.23,17.65
1638109605,"disk1",45087159.62,17.36
1638109620,"disk1",47926399.21,18.83
1638109635,"disk1",48518518.88,18.34
1638109650,"disk1",51614092.13,19.29
1638109665,"disk1",64740407,21.38
1638109680,"disk1",52879789.17,18.69
1638109695,"disk1",54879502.62,18.85
1638109710,"disk1",52155345.3,18.91
1638109725,"disk1",43666179.14,17.16
1638109740,"disk1",46606316.64,17.26
1638109755,"disk1",48769974.22,17.66
1638109770,"disk1",46858254.71,19.05
1638109785,"disk1",49896746.62,17.83
1638109800,"disk1",40917825.22,15.27
1638109815,"disk1",48105919.99,16.63
1638109830,"disk1",48417299.64,16.74
1638109845,"disk1",49278171.65,16.34
1638109860,"disk1",48529570.5,16.68
1638109875,"disk1",48322041.2,17.56
1638109890,"disk1",51335214.71,17.28
1638109905,"disk1",51294657.2,18.06
1638109920,"disk1",46371648.09,17.28
1638109935,"disk1",55748365.15,18.07
1638109950,"disk1",56752102.34,20.1
1638109965,"disk1",51875561.01,17.8
1638109980,"disk1",53917212.59,17.5
1638109995,"disk1",56010981.11,18.31
1638110010,"disk1",49221977.12,17.42
1638110025,"disk1",47051472.81,16.99
1638110040,"disk1",43461017.72,17.8
1638110055,"disk1",53534284.42,18.27
1638110070,"disk1",48609570.53,16.53
1638110085,"disk1",46801410.07,16.82
1638110100,"disk1",45454005.1,16.79
1638110115,"disk1",50912968.32,18.29
1638110130,"disk1",52184875.58,18.22
1638110145,"disk1",48131071.82,17.17
1638110160,"disk1",45157984.88,16.94
1638110175,"disk1",48447584.84,16.87
1638110190,"disk1",52650316.48,17.09
1638110205,"disk1",50907760.09,17.75
1638110220,"disk1",53828881.48,18.24
1638110235,"disk1",49416378.67,17.41
1638110250,"disk1",47884534.87,16.17
1638110265,"disk1",50789825.55,17.19
1638110280,"disk1",56717006.5,17.21
1638110295,"disk1",50553702.7,16.78
1638110310,"disk1",51074754.04,16.98
1638110325,"disk1",45689393.56,16.55
1638110340,"disk1",49495670.37,16.84
1638110355,"disk1",55383339.3,18
1638110370,"disk1",53951901.39,17.96
1638110385,"disk1",46600083.85,19.78
1638110400,"disk1",44067694.06,17.34
1638110415,"disk1",54614309.99,19.52
1638110430,"disk1",67410035.97,20.26
1638110445,"disk1",52017538.4,17.75
1638110460,"disk1",44986328.01,16.41
1638110475,"disk1",51343657.94,18.63
1638110490,"disk1",53778410.02,18.37
1638110505,"disk1",51710679.17,17.25
1638110520,"disk1",54172647.72,17.12
1638110535,"disk1",44849651.99,16.23
1638110550,"disk1",50783449.83,16.36
1638110565,"disk1",44853414.45,15.72
1638110580,"disk1",42509318.26,15.86
1638110595,"disk1",47737839.93,15.95
1638110610,"disk1",53887058.76,17.02
1638110625,"disk1",46087894.23,16.14
1638110640,"disk1",46552699.38,17
1638110655,"disk1",46093122.22,17.94
1638110670,"disk1",61619208.12,18.97
1638110685,"disk1",56353702.76,17.69
1638110700,"disk1",47810684.15,17.15
1638110715,"disk1",48147073.69,17.06
1638110730,"disk1",45206609.31,17.07
1638110745,"disk1",50324579.42,17.77
1638110760,"disk1",45696637.29,15.69
1638110775,"disk1",50829656.75,16.08
1638110790,"disk1",50211040.74,16.58
1638110805,"disk1",48202076.07,16.88
1638110820,"disk1",46992596.36,16.93
1638110835,"disk1",45187346.26,16.45
1638110850,"disk1",58736429.56,17.37
1638110865,"disk1",46801026.13,16.5
1638110880,"disk1",48399925.76,17.54
1638110895,"disk1",50613838.54,17
1638110910,"disk1",52022764.87,17.78
1638110925,"disk1",44341568.87,15.88
1638110940,"disk1",43400965.75,16.63
1638110955,"disk1",41210893.68,15.57
1638110970,"disk1",53656206.62,17.4
1638110985,"disk1",47170217.16,16.42
1638111000,"disk1",41238816.59,16.78
1638111015,"disk1",46958637.95,17.01
1638111030,"disk1",49995151.95,16.89
1638111045,"disk1",41068931.6,16.22
1638111060,"disk1",39954050.13,16.19
1638111075,"disk1",45522136.62,18.16
1638111090,"disk1",50631722.05,17.93
1638111105,"disk1",55138722.32,18.28
1638111120,"disk1",58477326.01,17.39
1638111135,"disk1",55717830.76,16.72
1638111150,"disk1",48452312.51,16.23
1638111165,"disk1",46902422.96,16.94
1638111180,"disk1",49288700.81,16.36
1638111195,"disk1",47300178.32,16.61
1638111210,"disk1",48804371.3,18.32
1638111225,"disk1",48239558.72,16.65
1638111240,"disk1",50835500.09,16.13
1638111255,"disk1",50344279.44,15.52
1638111270,"disk1",48291421.62,15.67
1638111285,"disk1",43796723.4,15.59
1638111300,"disk1",49357783.59,16.68
1638111315,"disk1",57525942.97,18.77
1638111330,"disk1",50009400.02,16.46
1638111345,"disk1",43938857.13,15.92
1638111360,"disk1",47934838.94,15.95
1638111375,"disk1",42700805.62,15.47
1638111390,"disk1",48404797.4,16.21
1638111405,"disk1",45113103.54,16.02
1638111420,"disk1",49975865.94,16.65
1638111435,"disk1",49472081.54,16.25
1638111450,"disk1",50063494.08,16.77
1638111465,"disk1",45055390.26,16.36
1638111480,"disk1",45252909.14,16.37
1638111495,"disk1",46097462.47,15.99
1638111510,"disk1",48968719.13,17.58
1638111525,"disk1",42878571.42,16.4
1638111540,"disk1",44386595.18,15.67
1638111555,"disk1",46363831.05,15.34
1638111570,"disk1",43742779.6,15.08
1638111585,"disk1",50651492.37,16.84
1638111600,"disk1",48659378.89,15.93
1638111615,"disk1",55292293.56,16.59
1638111630,"disk1",67597658.21,19.62
1638111645,"disk1",64953133.31,18.35
1638111660,"disk1",54841860.04,17.43
1638111675,"disk1",56954265.36,17.7
1638111690,"disk1",59721560.29,17.76
1638111705,"disk1",48080691.42,16.5
1638111720,"disk1",40933175.56,16.02
1638111735,"disk1",47666367.01,16.84
1638111750,"disk1",46706965.5,17.8
1638111765,"disk1",43690231.51,16.01
1638111780,"disk1",40584650.66,15.47
1638111795,"disk1",47034646.49,17.75
1638111810,"disk1",48529679.61,17.8
1638111825,"disk1",44466228.91,16.38
1638111840,"disk1",42923839.75,16.86
1638111855,"disk1",54557977.05,17.52
1638111870,"disk1",49003802.6,18.08
1638111885,"disk1",48302791.89,17.25
1638111900,"disk1",47243907.51,16.07
1638111915,"disk1",48070966.31,17.18
1638111930,"disk1",46359209.93,16.33
1638111945,"disk1",45919417.61,16
1638111960,"disk1",41531590.34,16.55
1638111975,"disk1",45344302.72,16.22
1638111990,"disk1",48903742.81,17.67
1638112005,"disk1",51043218.05,17.19
1638112020,"disk1",63585310.53,18.4
1638112035,"disk1",62311242.78,17.59
1638112050,"disk1",55347060.19,16.98
1638112065,"disk1",58579403.72,17.44
1638112080,"disk1",53295865.35,17.23
1638112095,"disk1",64750762.87,19.08
1638112110,"disk1",52439395.75,17.4
1638112125,"disk1",41801677.28,17
1638112140,"disk1",44676540.36,15.98
1638112155,"disk1",57528269.84,17.55
1638112170,"disk1",58957167.64,18.14
1638112185,"disk1",55551488.08,16.94
1638112200,"disk1",49659330.42,15.74
1638112215,"disk1",63927855.8,18.93
1638112230,"disk1",66367231.05,18.26
1638112245,"disk1",55238199.71,16.74
1638112260,"disk1",58227048.32,17.73
1638112275,"disk1",57572359.88,17.54
1638112290,"disk1",52308664.42,16.69
1638112305,"disk1",58294653.25,17.95
1638112320,"disk1",58226013.46,17.63
1638112335,"disk1",54062093.04,16.52
1638112350,"disk1",51360088.15,16.26
1638112365,"disk1",55626692.79,17.12
1638112380,"disk1",50745103.08,16.48
1638112395,"disk1",51220824.06,16.49
1638112410,"disk1",54025500.73,18.2
1638112425,"disk1",57700572.42,19.19
1638112440,"disk1",54407193.7,17.14
1638112455,"disk1",60451756.4,17.57
1638112470,"disk1",57134926.75,18.14
1638112485,"disk1",60175571.64,17.34
1638112500,"disk1",57053602.05,17.28
1638112515,"disk1",52371168.89,17.55
1638112530,"disk1",51217863.8,16.86
1638112545,"disk1",48038815.35,16.08
1638112560,"disk1",48275990.66,16.18
1638112575,"disk1",63578654.02,17.94
1638112590,"disk1",58286394.52,18.25
1638112605,"disk1",62476978.96,18.7
1638112620,"disk1",53396554.47,17.51
1638112635,"disk1",62288683.72,19.96
1638112650,"disk1",51569772.08,17.38
1638112665,"disk1",50093251.82,18.24
1638112680,"disk1",42053419.11,16.56
1638112695,"disk1",47343158.38,16.64
1638112710,"disk1",56230892.06,18.68
1638112725,"disk1",43737166.26,15.6
1638112740,"disk1",42555993.22,16.09
1638112755,"disk1",50506997.27,17.74
1638112770,"disk1",47253054.24,17.19
1638112785,"disk1",44760077.99,16.81
1638112800,"disk1",48936975.85,16.46
1638112815,"disk1",54976931.8,18.07
1638112830,"disk1",50063262.27,17.87
1638112845,"disk1",46063520.67,16.12
1638112860,"disk1",52458492.19,16.27
1638112875,"disk1",53819751.22,17.1
1638112890,"disk1",50346224.47,17.48
1638112905,"disk1",47299689.04,16.66
1638112920,"disk1",51087401.86,16.7
1638112935,"disk1",52665255.51,17.56
1638112950,"disk1",53160213.69,17.63
1638112965,"disk1",45709559.11,16.06
1638112980,"disk1",46158343.09,16.58
1638112995,"disk1",41595088.09,16.93
1638113010,"disk1",38827610.31,15.97
1638113025,"disk1",43114096.98,16.23
1638113040,"disk1",37734901.71,17.97
1638113055,"disk1",47848200.52,17.8
1638113070,"disk1",48798193.84,17.44
1638113085,"disk1",48666686.35,17.25
1638113100,"disk1",49411601.5,17.19
1638113115,"disk1",50568115.56,17.65
1638113130,"disk1",56015306.04,18.53
1638113145,"disk1",50871920.82,20.05
1638113160,"disk1",48955123.8,18.06
1638113175,"disk1",46170925.84,16.94
1638113190,"disk1",47076632.8,16.81
1638113205,"disk1",45605184.77,16.39
1638113220,"disk1",39288843.96,15.56
1638113235,"disk1",37743544.44,15.1
1638113250,"disk1",34995766.83,14.98
1638113265,"disk1",47976649.62,16.77
1638113280,"disk1",49015909.47,16.93
1638113295,"disk1",45463304.48,17.58
1638113310,"disk1",47119651.75,18.94
1638113325,"disk1",46066349.01,16.18
1638113340,"disk1",37141968.51,15.28
1638113355,"disk1",35616926.97,15.04
1638113370,"disk1",41579693.38,16.12
1638113385,"disk1",40613316.03,15.57
1638113400,"disk1",39095678.34,15.77
1638113415,"disk1",45366481.51,16.03
1638113430,"disk1",41289169.31,16.74
1638113445,"disk1",44577455.83,17.64
1638113460,"disk1",39863757.91,17.04
1638113475,"disk1",40924633.49,17.06
1638113490,"disk1",45736595.56,17.36
1638113505,"disk1",46766129.25,18.01
1638113520,"disk1",43238572.95,16.78
1638113535,"disk1",41299493.79,16.07
1638113550,"disk1",41255713.84,16.91
1638113565,"disk1",43242776.05,17.39
1638113580,"disk1",44672968.28,17.1
1638113595,"disk1",47764320.9,17.36
1638113610,"disk1",45550706.36,17.36
1638113625,"disk1",41088128.6,16.69
1638113640,"disk1",38423616.43,16.13
1638113655,"disk1",41976355.36,16.54
1638113670,"disk1",46102510.16,18.49
1638113685,"disk1",36509493.09,17.45
1638113700,"disk1",38542747.59,16.32
1638113715,"disk1",50824469.82,17.88
1638113730,"disk1",51979073.42,18.6
1638113745,"disk1",38110795.07,16.58
1638113760,"disk1",31952795.59,14.97
1638113775,"disk1",40550275.41,16.7
1638113790,"disk1",42851475.37,16.76
1638113805,"disk1",42871403.55,17.07
1638113820,"disk1",41510433.42,16.34
1638113835,"disk1",41125396.99,15.58
1638113850,"disk1",46811845.22,16.6
1638113865,"disk1",41728575.72,16.29
1638113880,"disk1",35242559.3,15.36
1638113895,"disk1",37704699.97,15.8
1638113910,"disk1",39453993.48,15.93
1638113925,"disk1",40119243.73,16.4
1638113940,"disk1",38234366.46,15.56
1638113955,"disk1",39586212.59,15.87
1638113970,"disk1",39905075.35,16.41
1638113985,"disk1",43180654.88,16.54
1638114000,"disk1",42794521.39,17
1638114015,"disk1",43460666.4,16.74
1638114030,"disk1",48484112.71,17.84
1638114045,"disk1",41430437.73,16.59
1638114060,"disk1",42370143.21,16.99
1638114075,"disk1",40186604.74,16.05
1638114090,"disk1",36836103.05,15.93
1638114105,"disk1",34833231.98,15.98
1638114120,"disk1",39828562,14.97
1638114135,"disk1",40931985.07,16.25
1638114150,"disk1",42480591.38,16.54
1638114165,"disk1",39963422.3,16.68
1638114180,"disk1",46328448.5,17.61
1638114195,"disk1",42639016.38,17.13
1638114210,"disk1",47917873.89,18.64
1638114225,"disk1",48903770.95,18.02
1638114240,"disk1",39907561.49,16.29
1638114255,"disk1",43946000.31,16.82
1638114270,"disk1",50754531.2,20.48
1638114285,"disk1",43967016.93,16.03
1638114300,"disk1",42995942.01,16.72
1638114315,"disk1",45664830.99,16.51
1638114330,"disk1",42494789.87,16.34
1638114345,"disk1",43811312.52,16.58
1638114360,"disk1",43181832.99,15.58
1638114375,"disk1",46582920.08,16.78
1638114390,"disk1",45583339.26,16.21
1638114405,"disk1",44754534.59,15.14
1638114420,"disk1",46401463.61,16.04
1638114435,"disk1",42910325.5,16.04
1638114450,"disk1",42886644.4,15.89
1638114465,"disk1",43876898.11,15.69
1638114480,"disk1",36309754.09,15.09
1638114495,"disk1",40099709.42,16.05
1638114510,"disk1",41558293.01,15.75
1638114525,"disk1",37326837.28,15.58
1638114540,"disk1",38532534.6,15.65
1638114555,"disk1",42719456.4,16.01
1638114570,"disk1",44645553.94,17.83
1638114585,"disk1",37269593.25,16.14
1638114600,"disk1",37249096.26,15.42
1638114615,"disk1",44956709.45,16.79
1638114630,"disk1",41219410.78,16.95
1638114645,"disk1",39059448.79,16.96
1638114660,"disk1",42432874.63,16.28
1638114675,"disk1",44892718.48,16.25
1638114690,"disk1",42839729.79,16.48
1638114705,"disk1",34868143.41,15.12
1638114720,"disk1",36719854.95,14.91
1638114735,"disk1",46142828.92,16.35
1638114750,"disk1",44853878.37,16.98
1638114765,"disk1",35334583.96,14.93
1638114780,"disk1",36790257.24,14.44
1638114795,"disk1",45901382.91,15.45
1638114810,"disk1",46172070.75,16.69
1638114825,"disk1",39993692.56,16.19
1638114840,"disk1",36451680.87,15.28
1638114855,"disk1",37921508.91,15.44
1638114870,"disk1",48192894.7,16.02
