"ts","disk_id","throughput","latency"
1637586000,"disk1",51643019.09,16.31
1637586015,"disk1",51784612.52,16.53
1637586030,"disk1",50513099.91,17.47
1637586045,"disk1",69726495.91,20.33
1637586060,"disk1",64276917.46,18.57
1637586075,"disk1",62741948.92,18.23
1637586090,"disk1",62364679.58,19.64
1637586105,"disk1",67646859.94,23.81
1637586120,"disk1",62107168.94,17.82
1637586135,"disk1",57553067.42,18.67
1637586150,"disk1",65764654.5,20.8
1637586165,"disk1",53052096.11,18.09
1637586180,"disk1",51825215.14,18.19
1637586195,"disk1",51016179.45,17.67
1637586210,"disk1",50444018.66,17.69
1637586225,"disk1",57403454.05,18.75
1637586240,"disk1",51021259.25,17.02
1637586255,"disk1",62008204.14,18.87
1637586270,"disk1",52199754.8,16.99
1637586285,"disk1",59289602.95,17.7
1637586300,"disk1",52830317.33,16.99
1637586315,"disk1",54890564.67,17.42
1637586330,"disk1",52680745.51,17.94
1637586345,"disk1",57153604.36,18.87
1637586360,"disk1",55947521.68,17.73
1637586375,"disk1",50130575.68,17.04
1637586390,"disk1",51449652.16,17.09
1637586405,"disk1",49030109.53,16.96
1637586420,"disk1",49676869.29,17.11
1637586435,"disk1",52077361.43,17.14
1637586450,"disk1",50657930.18,16.64
1637586465,"disk1",51163971.43,17.32
1637586480,"disk1",48662949.87,16.96
1637586495,"disk1",50345076.11,16.49
1637586510,"disk1",46952500.81,16.05
1637586525,"disk1",50016724.98,16.47
1637586540,"disk1",53303607.14,17.66
1637586555,"disk1",50587410.48,16.59
1637586570,"disk1",53061077.51,17.36
1637586585,"disk1",51803957.75,16.01
1637586600,"disk1",55254212.05,17.29
1637586615,"disk1",56341576.41,16.77
1637586630,"disk1",47149046.31,15.8
1637586645,"disk1",50995358.73,16.59
1637586660,"disk1",51006700.62,18.52
1637586675,"disk1",55158627.97,16.88
1637586690,"disk1",48510300.41,16.87
1637586705,"disk1",56924245.27,19.54
1637586720,"disk1",48463203.24,16.97
1637586735,"disk1",53882618.26,17.27
1637586750,"disk1",55669270.12,17.26
1637586765,"disk1",59704135.62,18.31
1637586780,"disk1",52748770.68,18.28
1637586795,"disk1",60735866.21,18.51
1637586810,"disk1",52465479.8,17.15
1637586825,"disk1",58668107.54,19.1
1637586840,"disk1",48888022.98,16.78
1637586855,"disk1",51660461.79,17.8
1637586870,"disk1",51123385.68,17.34
1637586885,"disk1",46028371.58,16.13
1637586900,"disk1",46988739.47,16.58
1637586915,"disk1",53867350.35,18.86
1637586930,"disk1",52643774.8,17.16
1637586945,"disk1",55436424.03,18.15
1637586960,"disk1",48796355.67,15.95
1637586975,"disk1",53902464.86,16.73
1637586990,"disk1",48297395.02,17.45
1637587005,"disk1",56600118.01,16.27
